ID,y
989,112.100402939
990,103.68654716
992,111.827784925
996,94.5238978904
999,113.828264391
1000,94.1664094539
1001,111.760267701
1002,93.6485780388
1003,112.935198174
1004,93.7585018968
1008,112.470465674
1009,93.7753933012
1010,106.038577213
1012,117.547382645
1013,94.0862905571
1014,112.23729986
1015,94.3014708249
1016,116.819037591
1019,94.1352534923
1020,113.128274609
1021,95.3196631726
1022,104.336453078
1024,95.3169323831
1025,79.3588287737
1027,94.9321349163
1028,105.052941189
1029,93.8416286386
1030,94.6595252544
1033,113.242631
1036,93.6558049658
1037,112.016394171
1038,93.7791520529
1042,94.9811000488
1043,103.614805431
1044,94.414003924
1045,112.338754996
1047,114.086496926
1050,94.537226722
1051,112.056898933
1054,94.6212314819
1056,94.9138698142
1057,94.366995263
1059,94.3425042299
1062,101.6229018
1063,104.713384484
1064,94.9138698142
1066,93.8624029345
1070,105.16039213
1076,112.42355991
1077,103.299210277
1078,112.615153332
1080,112.727098785
1082,112.244762994
1083,94.346376632
1089,112.345411937
1091,94.5681805681
1093,94.7298068382
1097,94.5909306513
1099,94.2429557831
1101,95.5490106046
1103,94.0180411545
1104,112.52708021
1106,112.780248453
1109,94.5041203625
1110,112.7105269
1111,94.0083668323
1112,113.271137288
1114,94.7379921357
1116,94.0481854506
1117,112.51319467
1120,94.7367115311
1124,113.287247151
1125,93.777882514
1126,112.75368415
1134,112.48951135
1137,93.8086516797
1138,113.022881016
1144,112.407046977
1145,95.1813220307
1146,94.1054225208
1148,93.8118974358
1150,94.8584722775
1152,104.423961857
1153,94.5020466727
1154,104.21000349
1155,95.156449432
1157,94.2698679872
1162,95.2742035419
1165,113.265143622
1166,94.1127693761
1167,104.419337564
1168,95.6745256883
1169,103.288458912
1171,116.885910366
1172,95.1255290069
1173,103.245081703
1174,94.9124885429
1176,94.8531926774
1177,104.285433976
1178,94.7247849432
1182,112.533727143
1186,95.4323160228
1187,113.896163578
1188,94.0899140629
1189,117.265232242
1191,105.219241398
1192,95.1727022515
1197,112.910395464
1198,93.8148820919
1200,79.3493598947
1201,94.585588602
1203,95.4698691385
1209,117.254654454
1214,104.872773009
1218,113.062559802
1222,94.3793381255
1226,94.669407427
1228,94.2484864943
1230,93.4632238621
1232,80.6082536929
1233,95.5175785492
1236,114.123788183
1238,94.5295156904
1241,112.387132415
1244,105.26838438
1246,94.74711635
1247,113.011212985
1250,112.89443325
1251,94.0037066316
1254,113.019233754
1255,94.6107144923
1256,112.251576369
1257,94.3078991241
1258,94.3223022871
1259,112.437627979
1260,95.1015016323
1263,112.37838522
1267,79.056735575
1268,111.896662354
1271,95.1110416384
1272,112.188576586
1274,104.564300756
1275,95.2911063357
1276,112.315448969
1277,93.9246009985
1279,94.1135723886
1281,94.8701805985
1282,94.1010645979
1283,112.704543026
1285,112.634107357
1286,93.9106196162
1289,112.918091806
1296,113.074893429
1299,94.8257193661
1301,94.7356558797
1306,94.2985371591
1307,94.6252643863
1308,94.7031135362
1313,112.350398509
1314,94.8987415473
1315,112.807943921
1316,94.7510980687
1317,112.080131812
1319,94.3932484997
1323,95.3160741081
1324,104.885312207
1325,94.7035153898
1328,104.600189636
1329,94.5692832049
1330,111.986332919
1331,94.5797046108
1332,104.369685672
1337,95.1769288573
1338,112.657755324
1339,93.6994631862
1340,111.871826185
1343,113.075582382
1347,104.985495899
1348,94.0334167451
1349,105.581714595
1352,94.0686956208
1354,95.4286585054
1359,113.018321663
1360,95.4312945221
1363,112.266752299
1364,94.8087213986
1365,104.270453473
1366,94.3452870783
1372,94.9065053557
1375,104.209067986
1376,94.5359068934
1378,93.6210475301
1379,112.987698407
1380,95.6454696958
1381,103.227220471
1384,114.364072268
1387,94.8724782637
1388,112.442500397
1392,78.6367120391
1394,104.406987359
1395,95.1050802239
1396,112.403848421
1398,94.0026416714
1399,112.349850056
1400,94.7232438865
1401,94.4486659841
1403,94.411938172
1404,112.414572982
1406,112.39423519
1407,94.839962001
1408,112.492571744
1410,79.3909129519
1412,112.477668035
1413,94.8811421273
1415,94.9354988753
1420,112.492571744
1422,112.749531733
1423,110.401832156
1424,112.50039657
1425,95.0344222326
1426,79.3921020199
1427,95.467425061
1429,93.7529955659
1430,113.075197746
1431,95.141363853
1432,103.810113963
1434,112.745282711
1437,95.0243130298
1438,104.576498736
1440,112.934420412
1441,112.803893525
1442,94.8427282936
1444,112.290499286
1445,94.977024688
1446,104.286739954
1448,94.0796884554
1453,94.5882791099
1454,112.421340039
1455,95.2383997225
1456,113.15086266
1458,112.476264609
1459,94.159563408
1461,94.6350028825
1465,94.8679332976
1466,112.553856827
1469,95.3144358217
1472,94.5895208794
1474,94.5370894732
1477,112.67735579
1479,112.227874336
1482,94.5846738677
1483,80.3835967725
1487,95.0976027991
1488,112.234056203
1490,112.965837903
1492,111.903953383
1494,117.176199076
1496,103.732114912
1497,94.7271196712
1499,95.1880029458
1502,94.2157378549
1507,112.778292853
1508,94.0754887766
1509,112.335166861
1511,94.3848811258
1512,112.29310033
1513,115.962367178
1514,104.146534644
1518,113.037410871
1519,93.6616402151
1522,112.780526324
1524,79.9689159083
1527,94.882348047
1529,94.1059466119
1532,104.438949426
1536,113.439967551
1537,117.134626762
1539,104.972974945
1542,113.549257612
1543,94.5912652096
1544,104.253250208
1545,79.4779370893
1550,94.6341486618
1551,112.615632616
1554,106.53776832
1556,104.56766789
1559,94.3382938757
1560,79.7287905032
1562,94.6437278337
1566,93.7687595492
1567,112.810423285
1569,104.323497191
1570,113.355296978
1571,113.2160993
1574,94.1737863957
1578,104.696919052
1580,94.1687240676
1583,112.78770703
1584,94.1737863957
1585,112.75130229
1586,95.105689982
1587,113.023751434
1588,93.4717559637
1590,115.432669459
1592,103.879666444
1596,118.052749218
1598,111.900943963
1599,95.0644829398
1604,116.746873356
1606,103.061971274
1607,94.9313447153
1608,103.746840364
1609,116.972213367
1611,94.4258736487
1613,95.1025620281
1616,95.2582619742
1619,112.656359854
1620,93.4703313807
1621,112.807297212
1622,94.4191273518
1625,111.985574753
1627,116.969821266
1629,112.361975215
1634,94.8725583571
1636,94.4765697612
1638,104.152134514
1639,94.9242795557
1641,95.3759897641
1643,95.1746488028
1644,104.046459004
1645,117.488159166
1646,94.6161868883
1647,106.71797382
1648,94.9626014021
1652,94.1739842274
1653,113.249702491
1656,93.823190326
1658,95.0602239857
1659,112.840322083
1661,94.8180636818
1663,94.9135480445
1664,112.82210209
1665,95.2230688751
1666,104.842855354
1667,103.5758114
1668,79.7353059538
1669,103.938424154
1670,95.1138588015
1672,113.683952767
1674,112.466918238
1677,112.317010853
1678,93.9678185299
1679,112.903879429
1680,94.8649266926
1683,104.166822911
1686,104.58719599
1687,112.767556089
1689,112.91055991
1690,94.115685046
1691,116.434870208
1692,113.050039287
1693,94.2088200718
1695,94.8132209726
1696,94.6639745286
1697,112.907561967
1700,104.563149073
1701,94.9310257532
1702,112.819189445
1703,94.0410235215
1704,112.881488585
1706,95.008665204
1707,113.207918208
1708,95.0492608828
1710,94.6637655182
1711,104.5588811
1713,105.751007673
1717,104.391917404
1719,104.590383905
1720,94.9217540505
1722,94.7015575279
1725,103.819522308
1726,95.2895911278
1727,104.805659081
1729,112.557035977
1730,94.3620107879
1731,112.643232262
1733,104.509226631
1734,94.9108338572
1735,112.829230467
1738,95.110602833
1742,95.0643165613
1745,112.466918238
1747,94.9356922819
1749,95.2870304822
1751,95.3653888512
1752,79.9926196404
1753,104.831191361
1754,95.0917676045
1755,95.065404414
1756,105.287458323
1758,113.100950492
1759,95.3650080666
1760,105.069317368
1761,112.89811525
1762,94.353435947
1763,112.072794287
1764,92.2863819885
1766,95.301317177
1768,95.1732584683
1769,79.4638341855
1771,113.541529038
1772,94.6725032777
1773,105.215078262
1774,95.4140096384
1775,114.018180942
1777,113.405085439
1779,95.4266336181
1780,105.853257718
1787,94.2427062792
1788,94.2290771037
1790,95.1962954603
1796,112.837688395
1801,93.8084159263
1803,94.6383615593
1807,112.671563779
1809,112.78897876
1812,94.6266401133
1813,112.999230326
1814,94.9681622931
1815,111.95595827
1816,95.1348348002
1818,94.2971914932
1820,94.3249908308
1821,113.775535101
1822,94.975741681
1825,94.5281510311
1826,104.240505287
1828,95.0376306104
1831,104.067235893
1836,113.339755659
1837,94.7920167662
1841,94.5612593196
1844,102.816623456
1848,94.2741658538
1851,104.68587875
1852,94.6164118129
1853,94.0696387408
1854,112.180201183
1856,94.626480985
1859,112.888396828
1860,95.2381284935
1861,79.7740263338
1863,105.007407388
1865,94.8686622373
1866,105.264597782
1867,95.1552209081
1868,94.0723884485
1872,94.9664592206
1879,95.0301373084
1880,103.753570705
1882,94.2087323872
1885,104.213764506
1887,104.042034757
1888,93.4321641712
1890,113.734004128
1894,95.2286896271
1895,104.165952534
1896,94.8071553562
1897,113.197607119
1900,112.94070033
1901,94.4271747859
1902,112.894768445
1905,94.6849593339
1906,112.474998447
1912,104.436552518
1915,94.8166620013
1916,105.542526368
1917,94.5865782642
1918,104.500021093
1920,79.6671790019
1923,93.9194664904
1924,104.669552569
1925,95.3118360095
1930,117.159167122
1932,112.373392851
1933,94.0576845735
1934,112.56325267
1935,94.1503270726
1940,79.4895630326
1941,94.2425143288
1942,113.151565187
1943,93.8831423567
1944,94.3750235958
1945,112.818800715
1948,117.239992305
1949,94.5133550193
1952,94.957087197
1954,94.2939451879
1955,112.482851113
1958,93.9835032875
1959,79.3697200386
1960,111.990377114
1963,94.968495188
1965,94.6788754605
1968,104.296065702
1969,95.0118684836
1971,94.9910683231
1972,112.755686261
1973,93.9502533457
1975,93.6576893258
1977,94.6755827917
1978,95.224583791
1979,112.546916304
1981,93.7228764532
1982,112.782444405
1987,113.518929453
1988,93.8723418243
1993,94.9126359744
1997,93.8576463571
1999,95.0039078926
2001,95.1489891446
2002,113.720815199
2003,94.6443554856
2004,80.2578503373
2006,112.946859568
2007,94.2538479818
2009,105.186866586
2010,94.8747267348
2013,95.3079626929
2018,78.7774263184
2022,104.387175171
2024,112.070727657
2025,95.0183340793
2026,105.459135768
2030,105.08080131
2031,94.8363621896
2032,104.487708716
2033,94.7665928757
2035,94.5720085293
2036,113.137179273
2037,94.1003382225
2040,95.1952608056
2043,113.926029326
2044,105.235015201
2046,104.646144144
2054,112.497680924
2055,95.0513704211
2056,105.382964956
2059,94.4375139363
2060,94.4371392833
2062,94.3049957114
2063,112.785847934
2066,95.3255279831
2067,113.540965351
2072,94.3036565685
2073,112.465007476
2074,94.6068686455
2075,112.687518678
2076,94.1898570342
2080,94.6875518381
2082,94.4487908742
2085,112.479167557
2087,112.452707586
2091,113.218572287
2092,94.762905338
2093,105.351888307
2098,95.0897475352
2101,111.857394876
2102,94.3112210451
2103,79.4619962192
2105,105.353662342
2106,95.1110316133
2107,112.846791585
2110,94.6678101255
2114,94.8482928377
2115,113.287712395
2117,79.1250579853
2118,94.0633863252
2119,105.096428214
2120,94.8791999602
2122,94.8929443892
2123,112.452238566
2126,95.0423191217
2127,104.501870679
2128,94.6572597064
2129,112.706603254
2132,95.0972104301
2135,104.476358477
2138,94.844430961
2139,117.074942328
2141,111.971383611
2142,94.5232491746
2146,95.0179331113
2151,112.748673966
2157,103.877704002
2159,113.218386676
2162,94.8405335148
2164,117.805161983
2167,93.468533023
2168,112.421912463
2171,94.1737158721
2173,94.7626972964
2174,104.602154732
2175,94.3377230268
2178,94.8371744175
2180,95.2288876602
2185,112.391355193
2189,93.8396732764
2190,113.132012486
2192,103.467639169
2194,113.285596802
2200,114.548892767
2201,94.4741027052
2203,112.645739047
2204,94.4015166813
2205,112.049169733
2209,111.820151668
2213,104.764292766
2214,94.5599188043
2215,112.869750956
2216,94.456653283
2218,93.9084900117
2219,105.039612214
2220,95.2651816617
2222,93.367790189
2223,112.188236694
2225,112.73655338
2226,94.8255737085
2230,94.297424901
2233,113.186447728
2234,112.130588779
2235,94.4015166813
2236,80.3302511553
2237,93.8866434363
2240,114.219697651
2241,94.8463552157
2248,104.142853343
2249,94.6444603848
2250,112.610766751
2252,112.492902668
2253,94.1247065206
2254,112.661476992
2256,80.496261262
2258,93.7597567648
2259,112.993244094
2262,95.4181058208
2265,94.9451505168
2266,104.811680482
2269,94.5465915162
2271,94.7758267177
2273,94.0553729298
2274,112.344151868
2275,94.542090116
2277,94.4656212462
2279,94.3713370018
2280,80.156909986
2282,95.2518513458
2283,103.673230138
2288,93.7956657639
2289,113.037891235
2291,94.7276515444
2292,117.024691806
2297,95.290310126
2298,104.554548251
2299,94.5848841238
2300,113.55391737
2301,94.0363255213
2304,94.8113263298
2305,104.205184178
2306,95.4123739434
2308,94.065118247
2309,112.765259779
2311,94.5687656831
2312,104.007314923
2316,103.918611751
2321,104.182127104
2322,111.876414739
2325,104.284985165
2326,93.7865764237
2329,117.06024874
2330,94.4696924982
2331,103.91555775
2332,112.892107873
2333,95.4175503124
2334,103.92476927
2335,111.877937089
2337,112.147015889
2338,94.3979175973
2340,112.847548303
2342,93.7225476772
2345,93.879316161
2349,95.5561414619
2351,80.0702533603
2352,94.7128669892
2354,112.326151009
2355,116.511934565
2357,112.702404546
2358,94.0907667588
2360,94.8392299726
2361,112.32813433
2364,94.7280123866
2366,95.004727179
2369,104.128255183
2370,94.9776961798
2371,112.811021503
2373,117.515988315
2374,95.0797482092
2376,112.760936635
2378,111.748707008
2382,94.9810714032
2383,93.7316963749
2386,104.29623551
2387,95.2851364565
2389,94.3375068982
2390,112.68988005
2392,93.6505025482
2398,113.085597805
2399,94.8266604211
2400,94.0511983878
2401,112.462903552
2402,94.9045490684
2404,94.687565062
2407,112.673970973
2408,112.432637136
2409,113.396812457
2412,79.749001561
2413,95.0998805285
2415,94.412656885
2420,112.081461682
2422,94.4891188048
2423,102.893093024
2426,94.4167138906
2432,94.1590797814
2434,94.1077382335
2435,94.4390934798
2436,112.891723587
2438,111.536612354
2440,112.607550302
2443,93.9532997595
2444,94.2259450499
2447,104.17149108
2450,94.2984164831
2454,94.2394521367
2455,112.33604396
2459,95.4262783425
2460,112.476595355
2463,94.3826706253
2465,94.8308023025
2468,79.9331466473
2469,94.3234863998
2474,93.4847743033
2478,93.9588795591
2480,93.776818404
2481,113.764600061
2489,95.1865592368
2490,104.650216787
2492,93.9082507604
2496,95.2799706453
2497,112.768320471
2500,94.7150157896
2505,95.2952259493
2507,93.7206008651
2508,112.070225278
2509,94.2273288906
2510,81.487416758
2513,93.3276561208
2515,95.1719607384
2518,93.7065568788
2519,113.14653599
2520,93.7065568788
2521,113.026402983
2523,112.544484376
2525,94.8668946038
2529,112.106349138
2530,94.2859065686
2533,112.362994954
2535,94.10218638
2538,103.360663096
2544,112.230468438
2553,112.366690247
2556,94.0762579067
2558,93.8346286553
2559,117.743676285
2560,94.2745502831
2561,112.211305508
2562,94.2775270741
2563,112.672608908
2564,93.9277428085
2565,112.993204333
2567,104.386024713
2572,94.6144791201
2575,94.7587313921
2576,113.862432333
2577,93.80744546
2578,94.8333943583
2579,112.008955034
2580,93.5979937195
2582,112.79552715
2583,94.4012807125
2587,93.5724066171
2589,112.445965916
2590,94.3336595853
2591,112.558958627
2594,93.5882529862
2597,94.7265720289
2598,104.098477214
2599,94.4706267587
2600,103.151997429
2602,112.824467599
2603,94.6144791201
2604,104.095825822
2606,112.546905221
2607,79.0248373009
2608,93.9470411899
2613,111.885634064
2614,94.3242872183
2615,112.547835025
2617,112.631902658
2620,94.6890321756
2623,113.050909866
2624,94.6419565105
2627,111.835751139
2629,79.0121800044
2630,93.9991114471
2632,95.140192006
2636,94.6231947516
2639,94.1588292017
2640,104.877816546
2642,112.039643495
2644,104.078735972
2646,112.518621824
2647,94.6232867997
2649,94.2501533152
2650,108.92113228
2652,104.034414406
2653,102.486434922
2655,109.702200558
2657,112.732354645
2659,111.986679282
2662,93.6374144399
2663,113.687471549
2664,94.4500127497
2665,103.372233585
2670,94.1110053784
2671,103.759575332
2672,93.6338891554
2675,104.054621674
2677,112.500011432
2679,112.768849649
2683,112.372806655
2684,94.9789533046
2685,94.3644756647
2688,103.632101033
2689,94.7943018369
2690,103.597270436
2693,93.9441320126
2694,112.818431825
2697,96.7805807228
2699,94.7201598239
2703,93.019296903
2705,103.788247746
2709,78.7900624997
2710,94.2747229467
2711,112.890362468
2712,93.2875946562
2713,94.7628008036
2714,112.928853633
2715,93.965866396
2717,93.5231048969
2718,112.424500407
2720,112.900970002
2721,94.2835157512
2726,94.9990189811
2728,94.1232630737
2731,103.41482818
2732,112.048480984
2734,93.9648655899
2736,103.822625027
2737,94.095971631
2738,103.460343239
2739,112.895891594
2746,93.7354497936
2749,103.461714948
2751,117.767097305
2752,104.780305592
2753,94.2781460614
2757,104.428206283
2758,94.762204725
2759,112.583803621
2760,94.4939451368
2762,112.19550666
2764,94.1204825491
2765,111.733286514
2769,112.226241028
2771,111.471453148
2774,94.4241224466
2776,93.7468923246
2777,115.114910558
2778,93.9655995789
2779,112.564179513
2782,93.5858818973
2784,94.1939696659
2787,93.6465111775
2789,94.340481751
2792,94.2556313439
2798,94.2516527535
2799,104.009514709
2800,94.6632429907
2801,79.5885786528
2802,94.0422540992
2804,93.8212239844
2807,103.955644328
2808,94.9037188458
2809,122.241206383
2811,116.065812284
2812,94.3986377458
2814,93.2595358334
2816,94.4893665401
2817,112.98395039
2818,112.015311158
2820,112.377333007
2821,78.6776537571
2822,94.4180027848
2823,103.709426618
2824,94.3993099947
2826,93.7982064734
2829,93.6957415443
2834,94.1990583532
2835,78.5319361295
2838,94.9134529946
2839,112.182630184
2840,93.7879356475
2841,112.838935746
2842,95.1817015044
2846,112.874644866
2848,95.0727509871
2849,93.7436549682
2850,112.851598377
2851,94.7490704029
2853,93.9812618755
2854,112.010842149
2858,112.840334703
2861,94.3905623666
2864,93.7293904591
2865,113.974354793
2866,112.029535
2867,93.363400681
2868,113.129318521
2870,112.54975294
2877,94.5701169906
2878,111.837710223
2880,112.544343444
2882,79.2133499798
2883,94.9125441326
2884,103.925759821
2885,94.0953510923
2887,95.0925158336
2888,111.745924914
2889,94.4993818752
2890,103.908107418
2891,94.4052662264
2892,117.009749369
2893,94.6374862947
2898,112.849020247
2899,93.795230578
2900,113.326330062
2901,93.9060321939
2909,95.2294620116
2910,112.726727154
2911,111.82804441
2913,112.654512106
2914,94.4796490274
2918,93.4920588454
2919,111.738924101
2920,93.6701086777
2921,111.84022639
2922,93.843704673
2923,103.34540751
2925,111.970050964
2926,93.4906153653
2927,112.239259141
2929,112.675053026
2933,93.7101714044
2934,112.191645314
2936,112.144311847
2941,103.177092056
2942,94.3918494643
2943,112.22441568
2945,104.462652608
2950,94.2326032586
2951,112.185750224
2953,116.055779836
2954,94.6367125885
2955,104.190891832
2956,95.3868183813
2960,94.6344518767
2962,93.5121272897
2963,104.821131884
2964,103.943162456
2966,79.0786675987
2967,95.1241741087
2968,112.324025602
2969,93.2497574113
2971,94.0647331027
2972,95.2354087835
2974,94.2538536448
2975,112.817815048
2977,117.116411084
2980,112.778972364
2981,94.15770532
2983,94.6332517305
2984,104.243598289
2985,116.830997074
2986,103.963295517
2987,95.2361618642
2989,93.5344296347
2990,112.224701051
2991,94.3757215607
2992,78.8331207156
2995,96.8996218967
2996,103.023467299
3002,112.609716113
3004,112.33659278
3005,116.504390476
3006,94.805589676
3010,95.2153555365
3011,103.630401977
3014,93.6009864523
3015,94.2545197266
3016,94.6981706415
3017,113.212985609
3018,94.0453817873
3021,104.126926679
3024,103.995512069
3028,93.8840127733
3030,93.9991810156
3032,94.2422737424
3039,94.3915756944
3040,105.894319439
3041,94.925851173
3043,94.2867355156
3044,112.587855394
3046,112.069807893
3055,93.7220594043
3056,112.595210118
3058,93.7084734006
3059,112.122564426
3061,117.42664033
3063,103.72394456
3066,94.946334642
3067,103.956375609
3068,79.2735593061
3069,94.2927484218
