ID,y
687,93.8500839217
688,93.5288730691
693,112.166179137
696,95.4081764624
698,94.7972561542
701,94.3526742705
704,104.874916701
705,116.78532929
709,113.152677023
710,94.2790512882
711,104.370440656
712,94.5207956185
714,112.088310951
715,93.6488928844
716,112.037857016
717,93.7431648357
720,115.865097835
721,94.4475283193
724,103.593897868
725,94.4031898722
726,112.944117554
728,111.843758643
731,94.4299260489
734,104.865697426
738,93.9829665981
745,112.09058261
746,93.9962089755
751,79.014935163
754,93.8092609867
756,94.3707995554
758,93.0729513895
759,113.753592731
761,116.839271977
766,94.3046752218
767,112.436058139
768,93.4190938755
769,112.955396508
770,93.869275832
771,79.1665534463
772,104.686588797
773,94.0562946497
774,111.497046471
776,112.961017563
777,93.9537632653
780,117.30879557
782,104.385237435
787,103.141848752
788,94.7914056382
792,93.1848542593
793,113.743755757
798,94.6216395403
800,93.2561082543
806,112.093763391
809,113.23583153
811,113.592957805
812,92.7268369856
814,117.521506726
816,103.93919834
817,94.7303072485
818,109.233255487
820,111.834617461
823,94.3577204171
829,93.6037873615
830,113.522411561
831,93.1152719526
834,112.206924812
839,94.5627949185
841,79.8933384028
844,104.273930631
845,94.3845679206
848,93.645766613
850,94.3071946
851,104.412716432
852,92.7551873345
854,93.0517301405
855,94.4219455292
856,102.361101081
859,102.83349054
861,111.538401777
864,94.0585686921
865,111.624486885
866,93.6268428318
867,94.0381814116
869,94.5762753591
871,94.0752420046
872,112.081038701
882,103.380337761
883,94.2414331879
885,94.6779403029
888,94.5604987719
893,111.765028797
901,112.016868437
903,104.153158116
904,95.3478864088
905,104.164712711
910,95.2631426836
911,111.9670507
914,112.688291232
918,112.580022357
921,92.7427368203
928,94.3864776509
929,104.468059964
932,93.614650745
933,105.144071899
934,95.2954634501
935,112.395676244
937,80.4740547586
939,95.078651172
940,103.417998093
941,94.3387855258
942,103.296074688
943,94.1069808438
944,104.357812969
947,112.104042878
949,111.936848333
951,112.149815641
952,94.6596612996
953,104.162600363
954,78.3240532874
957,112.530033565
959,93.0081256158
960,117.069803781
963,117.254490369
965,112.104042878
967,104.43220753
971,94.8374483914
972,78.8356255301
973,94.2502368157
974,113.001923048
975,93.1459983624
978,119.081668634
980,112.203373709
981,94.8787637891
984,113.234099843
986,95.1339861647
988,93.4695214411
989,111.559124173
990,103.394887013
992,112.037182974
996,94.2031051173
999,114.1132725
1000,94.1501967322
1001,111.677852013
1002,93.5884826972
1003,113.057623979
1004,93.5148203634
1008,112.545597514
1009,93.6782542272
1010,106.218301195
1012,117.894806001
1013,93.891035014
1014,111.902964378
1015,94.7929654699
1016,116.617699006
1019,94.6541288697
1020,112.996991341
1021,95.1425024301
1022,104.450635896
1024,95.1425024301
1025,79.5094358116
1027,94.8216846994
1028,104.417804675
1029,93.7789211237
1030,94.4282310626
1033,113.343320012
1036,94.0053125073
1037,111.485702217
1038,93.8158813952
1042,95.0774866963
1043,103.247564074
1044,94.4694454696
1045,112.375843679
1047,114.768905537
1050,94.5738767188
1051,111.886045823
1054,94.5350756776
1056,94.8787637891
1057,94.1362589456
1059,94.14873723
1062,101.557560496
1063,104.698695007
1064,94.8787637891
1066,93.5240711824
1070,104.649045032
1076,112.418567715
1077,103.355296899
1078,112.627047439
1080,112.783658296
1082,112.204879016
1083,94.5284383297
1089,112.538081969
1091,94.8556150377
1093,94.7968420638
1097,94.486148233
1099,94.4074424441
1101,95.599954271
1103,93.5747917205
1104,112.268820145
1106,113.269543219
1109,94.7524486082
1110,112.906082843
1111,93.6290436547
1112,113.803981591
1114,94.7141126735
1116,94.0114948551
1117,112.379442022
1120,94.6873222644
1124,113.631385493
1125,93.680730968
1126,112.821990204
1134,112.734470864
1137,93.7436178375
1138,113.074059794
1144,112.459080687
1145,95.1329403335
1146,94.0992286447
1148,93.3738915851
1150,94.7890887568
1152,104.360496044
1153,94.3193400711
1154,104.103894033
1155,95.3605942024
1157,94.1702530603
1162,95.5781145794
1165,113.60911395
1166,93.712402047
1167,104.623310704
1168,95.7556189978
1169,103.101047012
1171,117.239910551
1172,95.1971287349
1173,103.090472606
1174,95.2421312823
1176,94.7854771835
1177,104.664807849
1178,94.7814506902
1182,112.380417353
1186,95.4255573391
1187,114.06088236
1188,93.9781809997
1189,117.692655668
1191,104.420344865
1192,95.379105091
1197,112.997712265
1198,94.09290186
1200,78.9454978905
1201,94.5748804562
1203,95.6407772233
1209,117.467625844
1214,104.325493853
1218,113.248484414
1222,94.3387106475
1226,94.8398789277
1228,94.075049329
1230,93.3977748824
1232,81.1765557596
1233,95.1551287996
1236,114.962280641
1238,95.028220558
1241,112.535858684
1244,105.269178057
1246,95.0761125258
1247,113.054900757
1250,113.157246965
1251,93.9234050363
1254,113.070050178
1255,94.6485581879
1256,112.464769302
1257,94.4036947215
1258,94.387409923
1259,112.423510175
1260,95.1115022488
1263,112.439675768
1267,78.8523924583
1268,111.922002757
1271,95.246250305
1272,112.106855641
1274,104.601914035
1275,95.5862582189
1276,112.250886553
1277,94.0766096183
1279,94.1158175375
1281,94.7755635851
1282,93.9987628534
1283,113.055063779
1285,112.584517122
1286,93.9839398956
1289,113.117167835
1296,113.554004973
1299,94.8191787742
1301,94.5680693651
1306,94.1658636386
1307,94.6189952216
1308,94.75076736
1313,112.250886553
1314,94.8151173999
1315,112.93746482
1316,94.7075012283
1317,111.733924027
1319,94.2807218686
1323,95.2908659094
1324,104.761129688
1325,94.8786870849
1328,104.808233161
1329,94.7856345827
1330,112.013237165
1331,94.6322161504
1332,103.920167607
1337,95.2814546194
1338,112.779708344
1339,93.7010790645
1340,111.711754453
1343,113.054429458
1347,104.780897453
1348,93.7410348619
1349,105.067885075
1352,94.0495153564
1354,95.8737570016
1359,112.744906297
1360,95.3620220299
1363,112.106408285
1364,95.3743238652
1365,104.389697678
1366,94.4523283063
1372,94.8094972658
1375,104.165418542
1376,94.4165912254
1378,93.5545579276
1379,112.839010466
1380,95.7271597752
1381,103.110313409
1384,113.794557868
1387,94.8813967196
1388,112.151211535
1392,77.9147717762
1394,103.779163019
1395,95.1231187691
1396,112.299915459
1398,93.4850727572
1399,112.299915459
1400,95.1817725592
1401,94.2427265806
1403,94.3869775382
1404,112.605924682
1406,112.299915459
1407,94.8654665246
1408,112.572780479
1410,79.1538922582
1412,112.435029944
1413,94.8669031691
1415,94.9535087395
1420,112.572780479
1422,112.655811219
1423,110.660643382
1424,112.572780479
1425,95.052072614
1426,79.1605068997
1427,95.6545675635
1429,93.5215442281
1430,113.745037275
1431,95.3180237894
1432,103.573016908
1434,112.431762912
1437,95.1679862085
1438,104.596007039
1440,112.961300764
1441,112.649440792
1442,95.0818187089
1444,112.232234531
1445,95.0398502147
1446,104.374873893
1448,94.0367011391
1453,94.6081856403
1454,112.435029944
1455,95.5021964899
1456,113.484461181
1458,112.435029944
1459,94.3346083591
1461,94.5414507763
1465,94.8813967196
1466,112.858311423
1469,95.2382032135
1472,94.6122112003
1474,94.8405986139
1477,112.812360952
1479,112.088833708
1482,94.7186748524
1483,80.8784014358
1487,95.0965115325
1488,112.214041766
1490,112.643226743
1492,111.86639385
1494,117.421932069
1496,103.711763834
1497,94.6844803606
1499,95.2486052646
1502,94.0374598525
1507,112.659350018
1508,94.0700467385
1509,111.857944272
1511,94.4916275253
1512,112.20991265
1513,115.9949897
1514,103.949237187
1518,112.798090107
1519,93.3521891555
1522,112.626615742
1524,79.6347823746
1527,95.0821709881
1529,94.2263091012
1532,103.703805788
1536,112.997743956
1537,117.507470235
1539,104.380191566
1542,113.812668413
1543,94.4297315836
1544,103.968439684
1545,79.755961321
1550,94.5024857128
1551,112.543079659
1554,105.187811876
1556,104.596145921
1559,94.4719695589
1560,79.3217686828
1562,94.3137801449
1566,93.5792205326
1567,112.586306457
1569,103.834712723
1570,113.861896956
1571,113.168800934
1574,94.1752174866
1578,104.69131128
1580,93.8919581787
1583,112.676129353
1584,94.1752174866
1585,112.787394601
1586,94.9384197991
1587,112.887106792
1588,93.1923497486
1590,115.357215995
1592,103.392227499
1596,112.757088953
1598,111.467375191
1599,95.219557001
1604,118.015379942
1606,102.535970711
1607,94.8695127717
1608,103.447092681
1609,117.19836522
1611,94.4460021459
1613,94.8806013391
1616,95.3856061359
1619,112.913362043
1620,93.181676666
1621,112.551747169
1622,94.4504928453
1625,112.099125186
1627,117.19836522
1629,112.282094351
1634,94.9013658206
1636,94.4006034201
1638,103.959856011
1639,95.0176432321
1641,95.4067475014
1643,95.2273574977
1644,103.792173916
1645,118.075084714
1646,94.5231330444
1647,105.548970145
1648,94.9237488398
1652,93.8919581787
1653,113.123084028
1656,93.6739181619
1658,95.2191397382
1659,112.845078244
1661,94.4247104175
1663,94.8373322329
1664,112.346364285
1665,95.4103892515
1666,104.577204169
1667,103.274651157
1668,79.7767720856
1669,103.627943988
1670,95.1049855917
1672,113.01950947
1674,112.092190681
1677,112.203986416
1678,93.8403536311
1679,112.766951891
1680,94.9227162211
1683,104.375095454
1686,104.650792057
1687,112.65362914
1689,112.771437476
1690,93.74602467
1691,116.055868272
1692,112.747934339
1693,94.2425507066
1695,94.9053517879
1696,94.606222156
1697,113.010460901
1700,104.568616613
1701,94.9245256887
1702,112.645736182
1703,94.0022929654
1704,112.961181869
1706,95.0358903687
1707,113.240393825
1708,95.0264813212
1710,94.484627887
1711,104.463901273
1713,105.201107503
1717,104.349016745
1719,104.65146567
1720,94.8909409823
1722,94.6400761228
1725,103.223222298
1726,95.8025239392
1727,105.073324338
1729,112.247616681
1730,94.2433022505
1731,112.677728433
1733,104.568616613
1734,94.9962768107
1735,112.68473916
1738,94.8806013391
1742,95.3729588094
1745,112.092190681
1747,94.8999208043
1749,95.4212857694
1751,95.652769637
1752,79.6240675722
1753,105.302232837
1754,95.1844582557
1755,95.1156797712
1756,105.399231786
1758,112.953403667
1759,95.5575164783
1760,105.236689343
1761,112.62079552
1762,94.3711086468
1763,112.081358392
1764,92.2128159616
1766,95.2908316527
1768,95.3217434322
1769,78.9580703819
1771,112.904230757
1772,94.4624951835
1773,104.72555825
1774,95.4468882586
1775,112.83521372
1777,113.304785296
1779,95.5480596615
1780,105.44933074
1787,94.1963135092
1788,94.128134506
1790,95.1428074553
1796,112.697152572
1801,93.7258703156
1803,94.728632471
1807,112.704613887
1809,113.051221631
1812,94.7149100917
1813,113.352514134
1814,95.1912264587
1815,112.646970561
1816,95.4504867511
1818,94.6586488265
1820,94.6379815955
1821,114.794447434
1822,95.2618232319
1825,94.8333920669
1826,104.694936673
1828,95.0877470697
1831,104.178350239
1836,113.496292076
1837,95.0863705301
1841,95.0586032277
1844,102.744070011
1848,94.2883266946
1851,104.533279845
1852,95.0477125266
1853,94.111582069
1854,112.521401773
1856,95.0358159907
1859,113.176552461
1860,95.6520910075
1861,79.5077225823
1863,105.000187491
1865,95.1096572499
1866,105.651388827
1867,95.3939682165
1868,94.1945573353
1872,95.1816739541
1879,95.1541281773
1880,104.011373489
1882,93.8013416166
1885,104.620122654
1887,104.076473256
1888,93.0208695702
1890,115.216860285
1894,95.1917025181
1895,105.347982574
1896,94.8223793884
1897,113.309349592
1900,112.938874314
1901,94.6199557653
1902,113.449590539
1905,95.007258944
1906,112.699297422
1912,104.732983544
1915,94.7671781922
1916,105.021550766
1917,94.7045855427
1918,104.596588109
1920,79.8268567796
1923,94.1638259664
1924,104.830777619
1925,95.8866204244
1930,117.406395431
1932,112.440887419
1933,93.8905611035
1934,112.561616828
1935,94.1334779103
1940,79.2975315911
1941,94.1412503327
1942,113.846480091
1943,94.0778569802
1944,94.6998390107
1945,112.619587508
1948,117.709987104
1949,94.3070961251
1952,95.2991577079
1954,94.3885067664
1955,112.74836447
1958,93.887846481
1959,79.3206934659
1960,112.072750361
1963,95.1409402188
1965,94.6588690436
1968,104.720320987
1969,95.6504213387
1971,95.0753874371
1972,112.814309589
1973,93.9702164588
1975,93.2819949001
1977,94.6666566962
1978,95.653498772
1979,112.843240394
1981,93.4116576067
1982,112.681878766
1987,113.291292398
1988,93.7719339678
1993,95.2100259246
1997,93.5877161559
1999,95.161884426
2001,95.0616916229
2002,114.658468827
2003,94.6597684283
2004,79.7704849888
2006,113.750644453
2007,94.1565449427
2009,105.231221641
2010,94.9714218854
2013,95.5233192826
2018,78.657401375
2022,104.826274541
2024,112.790653494
2025,95.1143014104
2026,105.077969439
2030,105.120675566
2031,94.8989354096
2032,104.702213439
2033,94.8928763768
2035,94.5580626161
2036,114.217231501
2037,94.0686165372
2040,95.1254740185
2043,113.854745104
2044,105.265417438
2046,104.851941852
2054,112.924230802
2055,95.2362827382
2056,105.465914807
2059,94.6415767369
2060,94.6402272133
2062,94.4851555426
2063,112.995115925
2066,95.1917025181
2067,113.334410792
2072,94.3187518819
2073,112.38856943
2074,94.9824459784
2075,112.574095382
2076,94.0763673915
2080,94.9541064806
2082,94.6573726103
2085,112.602891569
2087,112.424986542
2091,113.994985263
2092,95.0680401236
2093,105.489234192
2098,95.2761455501
2101,112.080815162
2102,94.617326128
2103,79.2573991177
2105,105.624885628
2106,95.2013008567
2107,112.839770077
2110,94.608751159
2114,94.6232468548
2115,113.954239223
2117,79.2978998242
2118,93.810842136
2119,104.762400862
2120,94.6634344059
2122,94.9221325911
2123,112.293356969
2126,95.1644488337
2127,104.371876692
2128,94.8120938507
2129,112.750686554
2132,95.1861922142
2135,104.768561529
2138,94.7895984492
2139,117.334121366
2141,111.655248414
2142,94.8163919797
2146,94.9828208572
2151,112.635535715
2157,104.005135743
2159,113.896639297
2162,94.8220203922
2164,119.076582395
2167,93.3406720666
2168,112.497884018
2171,94.0689991545
2173,94.6788830263
2174,104.927883887
2175,94.4440987447
2178,95.0834756005
2180,95.2614810337
2185,112.270006442
2189,93.8008944886
2190,112.976944068
2192,103.033294802
2194,113.668667814
2200,112.790010124
2201,94.4494051398
2203,112.797652377
2204,94.42075648
2205,112.023864735
2209,112.012965069
2213,104.58709463
2214,94.6989396805
2215,112.720766715
2216,94.4527123002
2218,93.6015463702
2219,104.550788483
2220,95.1544778017
2222,93.2464414422
2223,112.026694332
2225,112.915876083
2226,94.7898877804
2230,94.162008444
2233,113.251005859
2234,112.241292271
2235,94.42075648
2236,79.253009875
2237,93.759736153
2240,113.836171413
2241,94.9318961767
2248,104.458837705
2249,95.0162236257
2250,112.464825862
2252,112.602921786
2253,94.1107337437
2254,113.412102655
2256,80.1485927127
2258,93.0961101494
2259,113.15984986
2262,95.6088534113
2265,95.103543158
2266,105.26955726
2269,94.3915794042
2271,94.593455156
2273,94.0572570221
2274,112.605165844
2275,94.6063402567
2277,94.3964330242
2279,94.420171628
2280,79.1264972662
2282,95.2913361197
2283,104.043997882
2288,94.1345177411
2289,113.258996456
2291,94.523278688
2292,117.102098476
2297,95.2723544222
2298,104.208414942
2299,94.5072324814
2300,113.503301056
2301,94.2725732821
2304,94.8827180948
2305,104.424978687
2306,95.5978369892
2308,93.9445005923
2309,112.810612344
2311,94.4373341871
2312,103.656428743
2316,103.663311245
2321,104.251871834
2322,111.96749586
2325,104.196818909
2326,93.5850904577
2329,117.10784097
2330,94.4614835793
2331,104.3701552
2332,112.653116539
2333,95.605894683
2334,104.19429412
2335,112.060066655
2337,112.217685985
2338,94.5108444473
2340,112.650954981
2342,93.7211344465
2345,93.501776936
2349,95.4618534429
2351,79.622181144
2352,94.5017136071
2354,112.620392311
2355,117.106421994
2357,112.902414227
2358,93.9780285935
2360,94.7895322435
2361,112.628485738
2364,94.896569445
2366,94.9913468029
2369,104.333903294
2370,95.0235935241
2371,112.513032434
2373,117.479936531
2374,95.3149041199
2376,112.78079014
2378,111.51179251
2382,94.915494767
2383,93.5405835259
2386,104.306665564
2387,95.3607627909
2389,94.3724613655
2390,112.927459095
2392,93.5468094877
2398,112.65257273
2399,94.7695873219
2400,93.9803433893
2401,111.977009778
2402,94.9879800951
2404,94.7967409653
2407,112.986651995
2408,112.928539953
2409,114.030493823
2412,79.0550983506
2413,94.9939849258
2415,94.3512214767
2420,111.654858235
2422,94.1735078131
2423,102.841646455
2426,94.7038637366
2432,94.0167942223
2434,94.044422747
2435,94.8882768923
2436,113.086542578
2438,111.120467342
2440,112.696218016
2443,93.6674086542
2444,94.2373626822
2447,104.433453759
2450,93.963446083
2454,94.312673961
2455,112.306602326
2459,95.406169988
2460,112.213532852
2463,94.1932174607
2465,95.0274205778
2468,78.9117065853
2469,94.3548129275
2474,93.2774496615
2478,93.7474367214
2480,93.7990432281
2481,113.731464156
2489,95.2752790889
2490,104.477805638
2492,93.9059352773
2496,95.406169988
2497,113.036800039
2500,94.6094954108
2505,95.4560127388
2507,93.4447761898
2508,111.968910661
2509,93.8571306426
2510,80.2332772522
2513,92.8384787334
2515,95.2524698622
2518,93.5228806384
2519,112.905080014
2520,93.5228806384
2521,113.461131546
2523,112.699564766
2525,95.1691573093
2529,112.130512254
2530,94.2344116295
2533,112.306632642
2535,93.9475948477
2538,103.771980331
2544,111.937444903
2553,112.125169789
2556,94.1136767335
2558,93.6909432224
2559,118.791685692
2560,94.1357302127
2561,112.10344443
2562,94.1655657397
2563,112.776554806
2564,93.7904291266
2565,113.063677514
2567,104.200031007
2572,94.530918164
2575,94.6177070835
2576,112.609404953
2577,93.7144697568
2578,94.9367277691
2579,111.507104226
2580,93.4119244276
2582,112.628483612
2583,94.388731685
2587,93.037670703
2589,111.904563705
2590,94.1857394564
2591,112.122818249
2594,93.2770357081
2597,94.775773972
2598,104.286051355
2599,94.2224034398
2600,102.894710872
2602,112.985661315
2603,94.530918164
2604,104.091823762
2606,112.511245496
2607,78.4868674275
2608,93.9162962456
2613,111.855512461
2614,94.3574690284
2615,112.997103542
2617,112.712047201
2620,94.7054016966
2623,113.078103897
2624,94.5529524349
2627,111.850878107
2629,78.4822330742
2630,94.3191279852
2632,95.3501070139
2636,94.4075858524
2639,93.9421388347
2640,104.74163548
2642,112.099359187
2644,104.362872514
2646,112.742442758
2647,94.4001187284
2649,94.3412396463
2650,109.448819879
2652,104.310370568
2653,102.471947938
2655,110.015916554
2657,112.508244699
2659,111.864410816
2662,93.3846179483
2663,113.608833947
2664,94.1874142056
2665,103.210474478
2670,93.9135426525
2671,103.548949477
2672,93.4910569178
2675,104.311382943
2677,112.626446936
2679,112.980119991
2683,112.176466672
2684,95.0941347866
2685,94.3215531743
2688,104.028352757
2689,94.5309368449
2690,104.280515833
2693,93.760081707
2694,112.888598622
2697,96.7419321007
2699,94.7175013892
2703,92.5348072632
2705,103.767159389
2709,78.7176573815
2710,94.2350457848
2711,113.198332466
2712,93.9875364863
2713,94.8164702916
2714,112.963716046
2715,93.9619608995
2717,93.2666427692
2718,112.078499617
2720,112.817366546
2721,94.2770674659
2726,94.9575900146
2728,94.0139632084
2731,103.605764297
2732,112.100826284
2734,93.7930137343
2736,103.863963994
2737,94.1945453633
2738,103.736658773
2739,113.174974331
2746,93.4280446316
2749,103.690002935
2751,118.896684554
2752,105.405792571
2753,94.2626046368
2757,104.394798455
2758,94.9471867686
2759,112.918368356
2760,94.7914915982
2762,112.341804017
2764,94.0487040023
2765,111.402602968
2769,112.071681689
2771,111.772962344
2774,94.4345526339
2776,93.5505484659
2777,114.340396216
2778,93.9613192316
2779,112.445051408
2782,93.6790834668
2784,94.2501771428
2787,93.4921052544
2789,94.1827381939
2792,94.2872669407
2798,94.2991992871
2799,104.192334535
2800,95.4622510571
2801,78.9981619132
2802,93.7270534872
2804,93.4298420319
2807,104.305823592
2808,94.8611277334
2809,117.702503353
2811,116.381347231
2812,94.3097459566
2814,92.9881091498
2816,94.4700731986
2817,113.50412202
2818,112.433450789
2820,112.513734861
2821,78.9143891795
2822,94.1486328612
2823,103.796646805
2824,94.2645533705
2826,93.8593804443
2829,93.7775970199
2834,94.1696497284
2835,78.6148061178
2838,95.049030321
2839,112.257755431
2840,93.6976848036
2841,113.090477408
2842,95.2272053881
2846,112.919398067
2848,94.9647267984
2849,93.582260667
2850,113.049509292
2851,94.7815284145
2853,94.1515592916
2854,112.102889047
2858,113.167958692
2861,94.0852141484
2864,93.5454523084
2865,113.545828762
2866,112.049333477
2867,93.215906827
2868,113.2169581
2870,112.90731988
2877,95.2620372798
2878,111.853043085
2880,112.580374923
2882,78.856634075
2883,95.0797648723
2884,104.016089015
2885,94.1020842911
2887,95.10988127
2888,111.597926822
2889,94.5648874005
2890,104.026056945
2891,94.1999996011
2892,117.54566057
2893,94.5999891361
2898,112.946734455
2899,93.6119917323
2900,113.678377515
2901,93.7393980842
2909,95.2035424652
2910,112.315947248
2911,111.854949918
2913,112.881411324
2914,94.4837801345
2918,93.4318907822
2919,112.097384604
2920,93.5994549314
2921,111.847799939
2922,93.5252592299
2923,103.302330287
2925,111.595265284
2926,93.2563608137
2927,112.392010751
2929,112.50179364
2933,93.732678916
2934,112.003379951
2936,112.400608242
2941,103.03085454
2942,94.3161460498
2943,112.486865937
2945,105.258239348
2950,94.4641109505
2951,112.213884996
2953,116.75103689
2954,94.5621686224
2955,104.204001638
2956,95.5244757775
2960,94.3957530299
2962,93.0823897114
2963,104.919156421
2964,104.042897823
2966,78.975099462
2967,95.3782871807
2968,112.101567839
2969,92.6603861055
2971,93.7498076157
2972,95.1173703829
2974,93.9320598577
2975,113.036403125
2977,117.386320251
2980,113.020398942
2981,94.0548844476
2983,94.5443537493
2984,104.163473642
2985,116.834793851
2986,104.056180957
2987,95.1173703829
2989,93.2223067482
2990,112.246099539
2991,95.7856297924
2992,78.5045559273
2995,96.8198519761
2996,103.075966847
3002,112.488988646
3004,111.990518924
3005,116.400552439
3006,95.1419527131
3010,95.5447429556
3011,103.531134895
3014,93.4221817365
3015,94.243505913
3016,94.6473128115
3017,113.323197391
3018,93.7301426203
3021,103.020228287
3024,104.069355022
3028,93.6530869277
3030,93.9664442773
3032,94.0043567281
3039,94.202312384
3040,104.978231435
3041,95.2533202578
3043,94.2869706794
3044,112.57825383
3046,111.846473201
3055,93.5636016067
3056,112.659580437
3058,93.4559368145
3059,112.586188881
3061,118.058560281
3063,103.646441376
3066,95.137731499
3067,104.069355022
3068,79.16119729
