ID,y
595,94.6222980958
598,93.7820049478
602,112.18329407
604,112.774806557
606,112.670020674
608,94.6751316823
609,104.098935255
610,94.6282594595
616,112.741125897
617,94.6383972205
618,103.611514688
620,104.141109005
622,112.235856779
623,93.6246132502
624,134.382416226
626,112.348662903
628,112.929670144
629,95.0078502235
630,112.285422664
637,94.2100277857
638,104.707378089
643,94.2592249145
645,94.9872364856
646,118.374502489
648,94.9308424875
652,94.5613639553
653,93.8390891478
654,112.625440682
656,112.705130556
657,94.4520519737
659,94.1935704931
660,103.511909172
663,93.8098189154
664,112.919736557
666,103.031654649
668,111.706407354
669,94.2767882172
671,95.1273046542
675,93.6385623263
677,93.198375845
678,112.127831365
679,104.050629654
682,94.2063713683
685,102.642236906
687,93.8149956822
688,94.0794798768
693,112.448230458
696,94.8816305995
698,95.569982377
701,94.9810549104
704,104.632425468
705,116.392612206
709,112.930311367
710,94.5535905009
711,104.306305104
712,94.1805579273
714,111.563720269
715,93.611032677
716,111.932864328
717,94.5233474816
720,115.614268449
721,94.3082830824
724,103.735938803
725,94.4585312509
726,112.35018982
728,111.793491016
731,93.9251027792
734,103.989944074
738,94.7772312728
745,111.919624501
746,94.0015845266
751,78.9383809839
754,93.8637532077
756,94.2279999053
758,92.9808581284
759,113.044088151
761,116.519763046
766,94.5158119125
767,112.299992048
768,93.5260093198
769,112.639633157
770,94.0610998632
771,79.4132695626
772,104.652902467
773,93.7105288513
774,111.865501792
776,112.612448734
777,93.8332791289
780,116.966947069
782,104.332847527
787,103.081143628
788,95.2893322721
792,93.1848363522
793,113.607245367
798,94.2948764098
800,93.5650295226
806,111.932864328
809,112.71820898
811,113.254085433
812,93.1720331804
814,117.550760031
816,103.685121998
817,94.9974931473
818,108.736833828
820,111.854730429
823,94.5410756546
829,93.6021612833
830,112.793550733
831,93.4524176702
834,111.64164389
839,94.595535913
841,79.3514189392
844,104.091374111
845,94.8233243163
848,93.150364783
850,95.0809881128
851,104.44034076
852,93.2818978528
854,93.3739306004
855,94.9538999251
856,102.722832607
859,102.974323385
861,111.877664046
864,94.0233719537
865,111.997358213
866,93.6923658772
867,94.1626833533
869,94.4450007395
871,94.1073481439
872,111.945026582
882,102.65930442
883,94.1673913923
885,94.3671615954
888,94.9765562533
893,111.79351915
901,112.119499742
903,104.271566134
904,95.0566281508
905,104.197239389
910,95.1647936165
911,111.214896145
914,112.302827531
918,112.646966218
921,93.0564710289
928,94.5438223913
929,104.524105411
932,94.3111607595
933,105.979117701
934,95.1647936165
935,112.484915089
937,79.0627478369
939,94.9704967291
940,103.495918283
941,94.355111567
942,102.713829393
943,94.4570447072
944,104.213803528
947,111.945026582
949,111.89935369
951,111.847882871
952,94.5611010116
953,104.280729177
954,78.1927172327
957,112.293677441
959,93.2355517063
960,117.158499073
963,116.771100337
965,111.945026582
967,104.148391829
971,94.5367618414
972,79.0613313299
973,94.1529277157
974,112.621228715
975,93.783167654
978,117.270144394
980,112.884808165
981,94.9207495666
984,112.676980084
986,95.1647936165
988,93.5288082924
989,111.539758245
990,103.211767397
992,112.13859631
996,93.3498971068
999,113.089561485
1000,93.6494004282
1001,112.064577085
1002,93.4903235074
1003,112.618612568
1004,94.0275634276
1008,112.056560861
1009,93.7232882657
1010,106.709680621
1012,118.372740377
1013,93.9209768692
1014,112.636005389
1015,95.1920375036
1016,116.427196712
1019,95.6375137985
1020,112.243142072
1021,95.1647936165
1022,104.246290209
1024,95.1647936165
1025,79.26389619
1027,94.8913415216
1028,104.62019871
1029,94.3501535114
1030,94.4095698309
1033,112.950583572
1036,93.8110500356
1037,111.789860866
1038,93.7254529545
1042,94.963083587
1043,103.384461731
1044,94.5043277126
1045,112.066528733
1047,114.770468734
1050,94.4790368405
1051,111.605665865
1054,94.5438702742
1056,94.9207495666
1057,94.1737641697
1059,94.4557630056
1062,101.882010991
1063,103.982504378
1064,94.9207495666
1066,93.4930186449
1070,104.243230454
1076,112.193013784
1077,101.999042402
1078,113.024383947
1080,112.762700891
1082,111.738838511
1083,95.0076975441
1089,112.729504283
1091,95.3856007249
1093,95.0267297443
1097,95.3785257617
1099,94.649965353
1101,95.6125840523
1103,94.424995641
1104,112.49049541
1106,113.724851962
1109,94.5751469158
1110,112.848779226
1111,93.8180430356
1112,114.187940014
1114,95.2731388925
1116,94.6838464165
1117,112.95870395
1120,94.5355216475
1124,113.186214639
1125,94.2272250299
1126,112.870958361
1134,112.27927769
1137,94.101674255
1138,113.302998269
1144,112.138838793
1145,95.0685345142
1146,94.5194504083
1148,94.4237855098
1150,94.2705434176
1152,104.538751013
1153,93.6718537579
1154,104.264280332
1155,95.3885780079
1157,94.7670213518
1162,95.4448578162
1165,113.463266552
1166,94.0813313939
1167,104.620771939
1168,95.635476427
1169,103.435616796
1171,116.894846821
1172,95.295299282
1173,103.415449393
1174,94.9693037532
1176,94.7941670392
1177,104.879712513
1178,94.9634489816
1182,112.504504415
1186,95.3185583199
1187,114.218399735
1188,94.7877418408
1189,117.382965031
1191,104.822658292
1192,95.4943948429
1197,113.137521336
1198,94.05839906
1200,79.5316659011
1201,94.6846729612
1203,95.7601363437
1209,117.180049043
1214,104.114726813
1218,112.708762136
1222,95.0384231884
1226,94.9100575643
1228,95.1792448974
1230,94.1350736991
1232,80.3357981045
1233,94.938272333
1236,115.158331555
1238,95.740040829
1241,112.285269026
1244,105.253944847
1246,95.1478573581
1247,113.473979365
1250,112.722004553
1251,94.8533035809
1254,113.035825874
1255,94.922195695
1256,111.897155082
1257,94.8173854466
1258,94.6242955964
1259,112.417877181
1260,95.480930155
1263,112.076025147
1267,79.1025554918
1268,112.69264222
1271,95.4446358137
1272,112.076522795
1274,104.494378141
1275,95.4603892846
1276,112.076522795
1277,94.3157346066
1279,94.5495556874
1281,94.5845459594
1282,94.8122143508
1283,113.358117813
1285,112.625080473
1286,94.1283842019
1289,113.064734402
1296,114.642346997
1299,94.2755580621
1301,93.9257220388
1306,94.5836221875
1307,94.982972142
1308,94.6257417191
1313,112.076522795
1314,95.437927856
1315,112.886876594
1316,94.5828161286
1317,112.061074033
1319,94.1675815723
1323,95.0923579319
1324,104.561727336
1325,94.7096576153
1328,104.599091893
1329,95.4370778307
1330,112.520638202
1331,94.6971558279
1332,104.3755569
1337,95.1949014341
1338,112.597580657
1339,94.2587170767
1340,112.182932318
1343,112.958888075
1347,105.145652903
1348,94.7757867993
1349,104.987092494
1352,94.5116145975
1354,96.2610398143
1359,112.44143169
1360,95.3755051135
1363,112.052115151
1364,95.3226995901
1365,104.582663547
1366,94.2738530507
1372,94.8730037287
1375,104.408390723
1376,94.5533994118
1378,94.2165663447
1379,113.007273108
1380,95.6078780414
1381,103.333847813
1384,114.257413756
1387,94.282761832
1388,112.367924419
1392,78.3221270247
1394,104.104863674
1395,94.9134829387
1396,112.297725522
1398,93.6590896676
1399,112.297725522
1400,94.9886362555
1401,94.4971716351
1403,94.7984005825
1404,112.811964235
1406,112.297725522
1407,95.3218527754
1408,112.248194181
1410,79.235460555
1412,112.297725522
1413,95.1003514361
1415,95.3693852461
1420,112.248194181
1422,112.623652046
1423,110.662264183
1424,112.248194181
1425,95.1187210541
1426,79.235460555
1427,95.7694382548
1429,93.7750136294
1430,113.311803915
1431,95.9231171974
1432,104.01577958
1434,112.959060466
1437,95.7095939703
1438,104.837315192
1440,112.863840793
1441,112.844948753
1442,95.0231019285
1444,112.419301147
1445,95.3737208242
1446,104.774586878
1448,94.59765338
1453,94.5504127978
1454,112.297725522
1455,95.4339575004
1456,112.717019813
1458,112.297725522
1459,94.9816510636
1461,94.3920875377
1465,94.282761832
1466,112.656285875
1469,95.0496546709
1472,94.5504127978
1474,95.6723025102
1477,113.381779329
1479,112.341026241
1482,94.7819110955
1483,80.1893848558
1487,95.2990404905
1488,112.872157374
1490,112.735031402
1492,111.334121727
1494,117.288065066
1496,103.563186276
1497,94.6965985373
1499,95.7502938045
1502,94.1389909768
1507,112.346019662
1508,94.5116145975
1509,112.044591972
1511,94.5242111386
1512,112.560590754
1513,114.829090783
1514,104.150378796
1518,112.973949356
1519,94.1352934998
1522,113.007354266
1524,79.30937133
1527,95.0231019285
1529,94.7971315991
1532,103.451484389
1536,113.538963898
1537,117.148489437
1539,105.028932991
1542,113.26106747
1543,94.5533994118
1544,103.753724106
1545,79.6318364793
1550,94.6314006404
1551,112.198968627
1554,105.419163228
1556,104.799908221
1559,94.6612476181
1560,79.4431082431
1562,94.2836936166
1566,94.166661146
1567,112.732912314
1569,104.034909065
1570,114.264652329
1571,112.933334215
1574,94.5116145975
1578,105.212071083
1580,94.067637489
1583,113.199667638
1584,94.5116145975
1585,112.672258007
1586,94.663663784
1587,112.958352656
1588,93.7350770001
1590,114.614040016
1592,103.372429828
1596,113.061336521
1598,112.027054216
1599,95.2408741016
1604,117.142847047
1606,102.147990508
1607,95.1003514361
1608,103.692490888
1609,116.388658946
1611,94.8299142359
1613,94.769009576
1616,95.7473294183
1619,112.77801165
1620,93.6782577259
1621,112.388718372
1622,94.811725085
1625,112.375436066
1627,116.388658946
1629,112.638341612
1634,95.1388729676
1636,94.1697672223
1638,104.200132305
1639,95.0530635589
1641,95.7691378984
1643,94.9753302212
1644,104.141386289
1645,117.389254673
1646,95.1359692502
1647,105.471673346
1648,95.303305665
1652,94.067637489
1653,113.064512558
1656,94.2642562592
1658,95.2408741016
1659,112.918878015
1661,94.1242921676
1663,95.1003514361
1664,112.996012999
1665,95.2792217634
1666,104.785438882
1667,103.450317653
1668,79.9182204815
1669,103.967159462
1670,94.9603254646
1672,113.287054565
1674,112.993588384
1677,112.872157374
1678,94.4567531083
1679,112.709562876
1680,94.9438463572
1683,104.828986755
1686,104.997556231
1687,112.623652046
1689,113.002181186
1690,93.9269130302
1691,115.96627091
1692,112.748107847
1693,94.5116145975
1695,94.8622415344
1696,94.5389905519
1697,113.111206175
1700,104.779941056
1701,95.23688339
1702,112.63619909
1703,94.3618318075
1704,112.834938685
1706,95.0884576564
1707,113.114514447
1708,95.3256408569
1710,95.3016428228
1711,104.508237696
1713,105.603500497
1717,104.361032888
1719,105.176507155
1720,94.8853297936
1722,95.3153951107
1725,103.331015481
1726,96.4372073349
1727,104.854625818
1729,112.62413102
1730,94.54898937
1731,112.309288911
1733,104.779941056
1734,95.3233567294
1735,112.623652046
1738,94.769009576
1742,95.6576296454
1745,112.993588384
1747,95.2128853559
1749,95.9965541081
1751,95.7752777779
1752,79.100306865
1753,107.229134346
1754,95.2644656879
1755,95.3626473181
1756,105.382523415
1758,113.231903218
1759,95.6880972856
1760,105.568728448
1761,113.674964423
1762,94.9283670379
1763,112.708518087
1764,92.6380379227
1766,95.0188640019
1768,95.2167220931
1769,79.5615987955
1771,113.292838381
1772,94.1750522528
1773,104.915380728
1774,96.1787708409
1775,113.449655579
1777,113.375285564
1779,95.6880972856
1780,105.604222729
1787,94.6908909043
1788,94.7133932036
1790,95.6345804338
1796,113.064060847
1801,94.210696934
1803,95.6790201091
1807,113.252117428
1809,113.628984801
1812,94.8971918712
1813,113.447082054
1814,95.0332752725
1815,112.95787836
1816,95.7943918256
1818,95.0856126924
1820,94.8544233833
1821,115.163719296
1822,95.6949053621
1825,95.0647561907
1826,104.88810054
1828,95.6216738183
1831,103.962653594
1836,112.688572946
1837,95.2662852377
1841,95.9959508404
1844,102.861946078
1848,94.8843379441
1851,105.311236621
1852,95.7197785092
1853,94.7760876254
1854,112.7776228
1856,95.7928403139
1859,113.62532829
1860,95.8094618087
1861,79.8077399745
1863,105.51122239
1865,95.2159777318
1866,106.349134709
1867,95.1949725604
1868,94.3772897757
1872,95.2878368914
1879,95.1960564549
1880,104.579505441
1882,94.5510614989
1885,105.10861765
1887,104.362239001
1888,94.0080735775
1890,118.598757733
1894,95.3471367241
1895,106.543283973
1896,95.3496688343
1897,114.106666782
1900,113.63422479
1901,94.8930522114
1902,113.389308158
1905,95.086433794
1906,112.013712802
1912,105.060103015
1915,95.7575959324
1916,105.304345462
1917,95.4822040174
1918,104.616783024
1920,79.7186690923
1923,94.6931656145
1924,104.794984974
1925,96.8111196411
1930,116.712311629
1932,112.602242461
1933,94.8103821746
1934,112.63783427
1935,94.6137178203
1940,79.5305837415
1941,94.7100979901
1942,113.750989837
1943,94.7556936106
1944,95.2349246038
1945,112.518420584
1948,117.47214212
1949,94.9206675802
1952,95.1447997153
1954,94.8026242084
1955,112.621697306
1958,93.8851128722
1959,79.6448574239
1960,112.694423105
1963,95.4431515159
1965,94.9815963481
1968,105.262916515
1969,95.6351955598
1971,95.416450275
1972,113.206713116
1973,94.6194409257
1975,93.9781079701
1977,94.6974828506
1978,96.1489505584
1979,112.863816363
1981,93.9781079701
1982,113.231064923
1987,113.766846447
1988,94.4576707569
1993,95.3829192529
1997,94.1590891375
1999,95.344189448
2001,95.0639499369
2002,114.955715233
2003,95.1025398572
2004,79.6378166552
2006,113.384864918
2007,94.8415315003
2009,105.52754481
2010,95.6013204291
2013,95.7860221496
2018,79.5593777585
2022,104.820855719
2024,113.762067409
2025,95.6839750041
2026,105.121602975
2030,105.458188619
2031,95.2276655101
2032,105.030041267
2033,95.6328305318
2035,95.067540998
2036,113.828994631
2037,94.815164417
2040,95.3471367241
2043,114.250134768
2044,105.193795899
2046,104.397173093
2054,113.246328814
2055,95.267913256
2056,105.629478777
2059,95.4423619912
2060,94.8930522114
2062,95.0116172268
2063,112.653357725
2066,95.3471367241
2067,112.961595595
2072,94.9694873756
2073,112.868267707
2074,95.2848591977
2075,113.066884925
2076,94.7410390433
2080,95.0556611008
2082,94.8930522114
2085,113.168263323
2087,112.891473753
2091,115.3989191
2092,94.888800735
2093,105.673953276
2098,95.3213385674
2101,112.694423105
2102,95.0856126924
2103,79.5305837415
2105,106.350980377
2106,95.5843829449
2107,113.484860642
2110,94.6001118485
2114,94.7660257335
2115,113.756174248
2117,78.8338695618
2118,94.9608647839
2119,104.758500011
2120,95.4680567997
2122,94.8422407708
2123,112.693390941
2126,95.3638226254
2127,104.541080328
2128,95.20889977
2129,113.119856653
2132,95.139892831
2135,105.068904761
2138,94.7636826466
2139,116.690951507
2141,110.387515185
2142,95.2221067418
2146,95.170573232
2151,113.532286468
2157,103.614157533
2159,115.290035311
2162,95.184457763
2164,118.510188021
2167,94.5522408906
2168,112.122350467
2171,94.1357565216
2173,95.2860086676
2174,104.5092573
2175,94.5996403091
2178,95.618664954
2180,95.1097274053
2185,112.566141152
2189,93.8657953503
2190,112.461386228
2192,102.979722404
2194,113.263705076
2200,113.35656306
2201,94.7218592441
2203,112.709339635
2204,94.7456788056
2205,112.103510838
2209,112.089307398
2213,104.636752215
2214,94.8444949868
2215,113.286365721
2216,94.7085260357
2218,94.1719131384
2219,104.725641284
2220,95.2664894237
2222,94.5241771638
2223,112.600650902
2225,112.749831573
2226,94.9279531711
2230,94.0492733299
2233,112.456915708
2234,112.460681044
2235,94.7456788056
2236,79.2275748868
2237,94.2552554857
2240,113.669634456
2241,94.6320573168
2248,104.615263682
2249,95.292676847
2250,112.591744684
2252,112.537798079
2253,94.8045094661
2254,114.390663718
2256,79.6489051459
2258,93.5399087509
2259,113.060426769
2262,95.4331837034
2265,95.608152483
2266,104.522512155
2269,94.3295046941
2271,94.6186589978
2273,94.3914327325
2274,112.760830246
2275,94.7085260357
2277,94.5443911474
2279,94.7456788056
2280,79.1734933386
2282,95.0081982656
2283,104.263618828
2288,95.578828297
2289,112.646637223
2291,95.1660260109
2292,116.847450297
2297,95.5013174379
2298,104.303299518
2299,94.5267799618
2300,113.872476744
2301,94.6389434898
2304,94.8560565283
2305,104.850793654
2306,95.4331837034
2308,94.1818901916
2309,112.645804468
2311,94.5589164737
2312,104.068645985
2316,103.900711661
2321,104.251181168
2322,112.434227387
2325,104.380450082
2326,93.3811043853
2329,116.847450297
2330,94.7393136884
2331,104.332448912
2332,112.457673128
2333,95.4370186876
2334,104.238726599
2335,111.537628739
2337,112.232397188
2338,94.2734328906
2340,112.457673128
2342,94.7760844411
2345,94.3252825638
2349,95.0498124382
2351,79.3985603357
2352,95.1297568978
2354,112.204042396
2355,117.210474102
2357,112.749831573
2358,94.1226996142
2360,94.7969271144
2361,112.219478098
2364,94.911735624
2366,94.8876364024
2369,104.451351398
2370,95.0484077351
2371,112.079673865
2373,116.983147712
2374,95.210778142
2376,112.860772271
2378,111.791334233
2382,95.0025074918
2383,94.3380302507
2386,104.105808712
2387,95.5251195875
2389,94.8117675139
2390,112.15391837
2392,93.506950913
2398,112.457673128
2399,95.1647157608
2400,94.4906294252
2401,112.233281624
2402,94.8409472999
2404,94.3150784508
2407,112.769096582
2408,112.844071117
2409,114.002110462
2412,78.4163134372
2413,94.9583110441
2415,94.6440876783
2420,111.624259856
2422,94.3518482712
2423,103.552877286
2426,95.8176694075
2432,94.4953252557
2434,94.370970082
2435,95.9083466472
2436,112.908156158
2438,111.413489888
2440,113.028199031
2443,93.8756068794
2444,94.5286343692
2447,104.601364585
2450,94.2232306616
2454,94.0018078287
2455,113.000041015
2459,95.3316545636
2460,112.532981688
2463,94.2725803861
2465,95.0744938917
2468,79.0796066923
2469,94.7238355016
2474,94.1283597794
2478,93.7729666548
2480,94.405444751
2481,113.518833822
2489,95.0747598363
2490,104.840718407
2492,94.1683822463
2496,95.3316545636
2497,113.192472738
2500,95.0956120439
2505,95.3822928968
2507,93.3598870355
2508,112.084636273
2509,94.8979688841
2510,79.6921772079
2513,93.6823454869
2515,95.0747598363
2518,94.3380302507
2519,113.368332943
2520,94.3380302507
2521,113.814731653
2523,112.709345819
2525,94.746918362
2529,112.128961736
2530,94.4103912334
2533,111.359421395
2535,94.0935588532
2538,103.936213468
2544,111.818966568
2553,112.253451397
2556,94.3636651924
2558,93.945688038
2559,116.941079412
2560,94.4529058413
2561,112.114511216
2562,94.495998749
2563,112.623386979
2564,94.1642611295
2565,112.144063447
2567,104.576697987
2572,94.2593250333
2575,94.8217495141
2576,112.945614978
2577,94.0185072245
2578,94.6352046511
2579,111.707267553
2580,93.8647444928
2582,112.67155357
2583,94.8497096608
2587,93.7296160119
2589,112.256491872
2590,95.0482694297
2591,112.114287806
2594,93.9156662213
2597,94.4671947131
2598,104.225198083
2599,94.4941417159
2600,102.677297731
2602,111.685721586
2603,94.2593250333
2604,104.397676919
2606,112.76643737
2607,78.2803544537
2608,94.4242086358
2613,111.774952988
2614,94.1126651386
2615,112.502222577
2617,112.754694924
2620,93.8660129968
2623,113.128743204
2624,94.7430546151
2627,111.774952988
2629,78.2803544537
2630,95.5151294835
2632,95.4836944751
2636,93.8450591681
2639,93.9700577699
2640,104.932838904
2642,112.114287806
2644,104.488575746
2646,112.749537055
2647,94.0236697225
2649,94.1935864985
2650,108.87402198
2652,104.452049807
2653,102.728798799
2655,109.853075147
2657,112.128562449
2659,111.931837022
2662,94.0397169758
2663,113.389782212
2664,94.4101973509
2665,102.865566149
2670,94.1929422559
2671,102.90224202
2672,94.3508687346
2675,104.452049807
2677,112.988718454
2679,112.937836353
2683,112.483043239
2684,95.1006108305
2685,94.280138406
2688,104.039248627
2689,94.8888769735
2690,104.86912194
2693,94.1318061738
2694,113.216458974
2697,97.6600101219
2699,94.8002109194
2703,93.8527002203
2705,103.299093908
2709,78.9286398954
2710,94.0655413621
2711,113.471669352
2712,95.0021138647
2713,94.6141692161
2714,113.027642891
2715,94.263058205
2717,93.38705754
2718,111.773408593
2720,112.985294471
2721,94.3072673542
2726,95.1127684069
2728,94.080957659
2731,103.55062231
2732,111.902838735
2734,93.8104175942
2736,104.114819315
2737,94.4003371391
2738,103.294492631
2739,114.193978689
2746,93.8784708594
2749,103.558021637
2751,118.289159088
2752,104.740506188
2753,94.5512050624
2757,104.553466079
2758,95.5389489407
2759,112.674752087
2760,95.6489434239
2762,112.253114016
2764,94.5715483525
2765,110.960332863
2769,112.382393467
2771,112.615786496
2774,93.9616796452
2776,93.3749659305
2777,116.346144513
2778,94.2114073526
2779,112.62119663
2782,93.7452735248
2784,94.4159380569
2787,93.7698376404
2789,94.0712452877
2792,93.7278513612
2798,94.4567378189
2799,104.205126446
2800,96.0231308009
2801,79.240003147
2802,94.0767084287
2804,93.8080786574
2807,104.084322267
2808,94.7702306365
2809,116.481881809
2811,115.977345006
2812,95.1235848634
2814,92.8629897678
2816,94.664156448
2817,113.649847293
2818,112.338291742
2820,112.752398977
2821,79.4553150934
2822,94.0336874714
2823,103.987521291
2824,94.2478987552
2826,94.2648064935
2829,94.1961501225
2834,94.0215915808
2835,78.6259649864
2838,95.227252418
2839,112.143708798
2840,94.1563628117
2841,112.763285608
2842,95.0366452082
2846,112.901592666
2848,94.9223862273
2849,93.7082733658
2850,113.177725281
2851,94.8928655047
2853,94.6942687394
2854,112.116890894
2858,114.181137196
2861,94.6699708466
2864,93.8669957605
2865,113.24064442
2866,111.888200266
2867,93.406937935
2868,112.846960644
2870,112.570019946
2877,96.3708749512
2878,111.774952988
2880,112.426120328
2882,78.52182743
2883,95.4521826928
2884,104.004333294
2885,94.080871932
2887,94.7950251229
2888,111.977813257
2889,94.5985050169
2890,104.206075398
2891,94.1619775034
2892,116.954570162
2893,94.6475369546
2898,113.168087762
2899,93.6989248369
2900,113.285582593
2901,93.9155146276
2909,95.1994564762
2910,112.111997499
2911,111.606454548
2913,112.356370055
2914,94.1024842408
2918,93.4605034713
2919,112.641178725
2920,93.8743929348
2921,111.774952988
2922,93.9596766443
2923,103.46511814
2925,111.350349949
2926,93.8498659729
2927,112.459260934
2929,112.31007257
2933,94.1286355034
2934,112.595460627
2936,112.421694614
2941,103.089570261
2942,94.0192821369
2943,112.608551081
2945,105.00698652
2950,93.7225376893
2951,112.018371823
2953,116.384664564
2954,94.3856618632
2955,104.230068564
2956,95.5411521233
2960,94.4202120204
2962,93.6865221662
2963,104.967214031
2964,104.210184621
2966,78.8786537498
2967,94.6552768917
2968,112.286448738
2969,93.1959264533
2971,94.5646078888
2972,95.2007275493
2974,93.6667214166
2975,112.919318734
2977,116.980820048
2980,112.763007214
2981,94.5338958803
2983,95.4118020334
2984,104.379528291
2985,116.569778901
2986,104.558550372
2987,95.2007275493
2989,93.8785492132
2990,112.193939895
2991,98.2235471651
2992,78.7818418941
2995,97.6839646261
2996,103.2100129
3002,112.187032112
3004,112.809960229
3005,116.41192207
3006,95.7317881329
3010,95.5764461666
3011,103.585567358
3014,93.8498659729
3015,94.3924394388
3016,95.2799776965
3017,113.48999389
3018,94.255434506
3021,103.025709913
3024,104.192380892
3028,93.9148052673
3030,94.1862383642
3032,94.0289363131
3039,94.6638363991
3040,104.238649966
3041,95.0311423659
3043,95.124758477
3044,111.965360621
3046,112.201069667
3055,94.3942650188
3056,112.773510979
3058,94.0614079252
3059,112.339714176
3061,116.827414969
3063,103.77425314
3066,94.9845084026
3067,104.192380892
