ID,y
666,104.926598626
668,111.420315883
669,93.7280737297
671,94.9599753073
675,93.5559149913
677,94.5879396288
678,111.937391233
679,104.496904876
682,95.0754827126
685,104.374352259
687,94.5010236075
688,94.5822814397
693,112.347901772
696,94.9583774881
698,94.4919721654
701,94.2770677664
704,105.160830976
705,115.794897998
709,112.188952247
710,94.9680863398
711,105.231450008
712,95.0664648272
714,111.738872441
715,94.6651756442
716,111.849897279
717,93.9534773845
720,115.320640583
721,94.9648022153
724,103.842966728
725,94.0949531163
726,112.661962344
728,111.395369067
731,95.1695224648
734,104.360013895
738,94.0903299816
745,111.641665017
746,94.851487694
751,78.9431884333
754,94.132729674
756,94.3868835686
758,94.1731552209
759,112.826642012
761,116.409698447
766,94.102403377
767,112.43757863
768,93.5706955093
769,112.981756399
770,94.337711692
771,80.1255794815
772,104.960008173
773,94.8861369037
774,111.069136657
776,112.261534882
777,94.9584472656
780,116.745157849
782,104.684535996
787,103.193584204
788,94.718702174
792,94.2235550441
793,112.825747943
798,94.9325784283
800,93.6356242304
806,112.162063403
809,112.327100493
811,112.51446781
812,93.3566156872
814,116.252026268
816,103.806906006
817,94.8558682585
818,108.107215182
820,111.385474602
823,95.1683702362
829,93.791693695
830,113.232326365
831,93.435048151
834,112.080955555
839,95.1839582551
841,81.3201668823
844,104.0393971
845,95.1578335771
848,94.169100673
850,94.0204480373
851,104.034692688
852,93.1326622523
854,93.7014969967
855,95.316294318
856,102.490467028
859,102.757096497
861,111.106468172
864,94.9194353557
865,110.588395464
866,94.0594314436
867,94.6993005285
869,94.8982636339
871,94.5928786725
872,112.179549059
882,103.377311293
883,94.4984026907
885,95.4403797327
888,94.3829812654
893,111.94689328
901,111.117569231
903,104.311321377
904,95.0337316822
905,103.74019884
910,95.9063410568
911,112.020533063
914,112.67419098
918,111.945614181
921,93.3766700383
928,94.3686807225
929,104.067347813
932,94.0360965337
933,105.255883989
934,95.9978817636
935,111.643928208
937,81.2726866736
939,95.3256715846
940,103.669771114
941,94.96948297
942,103.723526547
943,93.831630881
944,104.5938657
947,111.605251103
949,111.952438084
951,111.788386207
952,95.180365559
953,104.240561929
954,79.3659500081
957,112.348112507
959,93.6143718457
960,115.842561839
963,116.397971792
965,111.594420965
967,104.301064589
971,94.2780959964
972,80.3674796423
973,94.4223650611
974,112.321276365
975,93.5682143881
978,117.703461823
980,111.876723884
981,95.5796476597
984,112.347812502
986,95.2867049781
988,93.5571445988
989,112.01374028
990,103.605747823
992,111.108009399
996,95.2611814867
999,113.929097411
1000,94.5215317622
1001,111.691468006
1002,94.4055284012
1003,112.307350043
1004,94.4573599496
1008,111.827235911
1009,94.5510776386
1010,105.790030736
1012,117.096723057
1013,94.832972333
1014,111.496136579
1015,93.842433613
1016,115.770675723
1019,93.1943620803
1020,113.040608641
1021,95.9186586207
1022,104.072557946
1024,95.9362839263
1025,80.033519845
1027,94.9516778553
1028,104.689949188
1029,93.9215814069
1030,95.3778936734
1033,113.031886446
1036,93.7654808121
1037,111.411919679
1038,94.2337338056
1042,94.9741580148
1043,103.223140449
1044,93.9716526456
1045,111.747018874
1047,113.74813335
1050,94.6351145215
1051,111.819564806
1054,95.3745056643
1056,94.9367203606
1057,95.0594009269
1059,94.3287161092
1062,101.406158696
1063,104.447336148
1064,94.935525208
1066,94.6123815248
1070,105.606313542
1076,112.357589065
1077,103.508201503
1078,111.968420872
1080,112.027423754
1082,112.431805763
1083,94.4098747566
1089,112.073712752
1091,95.1426489188
1093,94.7855758496
1097,94.5428172249
1099,94.6992636764
1101,95.5140890894
1103,94.2201321038
1104,112.21316719
1106,112.621123619
1109,94.6261891216
1110,112.751983553
1111,94.6458933819
1112,112.880064427
1114,95.3462010055
1116,94.0132715105
1117,111.851935596
1120,95.320865453
1124,112.749383461
1125,94.149264557
1126,112.02791923
1134,111.849814234
1137,93.9037383424
1138,112.796694825
1144,111.774704506
1145,95.7330201532
1146,94.0963583614
1148,94.2711754345
1150,95.1523807901
1152,104.390095296
1153,95.1443398752
1154,103.830813925
1155,95.7395443992
1157,94.8548083401
1162,95.8468704876
1165,112.145792814
1166,94.1041152437
1167,104.097269996
1168,96.2192979111
1169,102.906492404
1171,116.678735955
1172,95.1471469503
1173,103.528850315
1174,94.4676150926
1176,95.2219617094
1177,103.922550037
1178,94.7486910217
1182,112.476324467
1186,95.3863431464
1187,113.503596866
1188,94.0832613765
1189,117.175983862
1191,104.880252094
1192,95.022042096
1197,112.851923094
1198,94.2587024941
1200,80.4652402811
1201,94.6009394713
1203,95.9941115019
1209,116.206477533
1214,105.127835168
1218,111.883762497
1222,94.9513497368
1226,95.3181746393
1228,94.2318342394
1230,93.8022726024
1232,81.2691477489
1233,96.0888712054
1236,113.384366896
1238,94.5381001178
1241,111.758883998
1244,105.410707879
1246,95.3529863697
1247,112.407898589
1250,112.263987417
1251,93.9914692975
1254,112.930472484
1255,95.2524004563
1256,111.448325057
1257,94.8176532223
1258,94.2934330124
1259,112.316495851
1260,95.0328655308
1263,112.381814682
1267,80.2372617757
1268,111.490000538
1271,94.9691715401
1272,112.164352817
1274,104.21104036
1275,95.2107616323
1276,111.641658563
1277,94.5974546089
1279,94.1076258856
1281,94.7629743579
1282,94.0924767018
1283,112.680269307
1285,111.947919204
1286,94.3231336358
1289,112.201952037
1296,112.968614339
1299,95.4473412319
1301,94.7691232072
1306,94.5924976424
1307,95.0241437551
1308,95.2863588656
1313,112.266249367
1314,95.4171421209
1315,112.128226029
1316,95.0661222179
1317,111.336969683
1319,95.0475435359
1323,95.2765618599
1324,104.436106047
1325,95.3540990564
1328,104.268582946
1329,94.5154857519
1330,111.915692974
1331,94.6322925153
1332,104.269251401
1337,95.0901462347
1338,112.006938445
1339,94.2680475551
1340,111.247522032
1343,112.421113625
1347,104.996833404
1348,93.9449433163
1349,105.823979723
1352,94.6518386503
1354,95.277388579
1359,112.990615103
1360,95.3192196013
1363,111.567155425
1364,94.9336460394
1365,104.570840906
1366,94.4228979253
1372,95.4811201752
1375,103.843774185
1376,94.5751863362
1378,94.2807979756
1379,111.531909355
1380,96.1562917086
1381,102.945412189
1384,114.260650925
1387,94.855715944
1388,112.404225504
1392,79.0368389767
1394,104.943873562
1395,95.0338507071
1396,112.311320995
1398,94.58306908
1399,111.723958339
1400,95.3024087682
1401,93.9054431139
1403,95.1040999842
1404,111.808916619
1406,112.050448577
1407,94.7848050944
1408,112.162267184
1410,79.918325903
1412,111.233498676
1413,94.8448214466
1415,95.4992171683
1420,111.822381809
1422,112.071310069
1423,110.286020565
1424,112.456624914
1425,94.4463453624
1426,79.9186269547
1427,95.9952553224
1429,93.7728624227
1430,112.81200125
1431,94.933134584
1432,103.992181711
1434,111.981030333
1437,95.306089227
1438,104.103882456
1440,112.776776087
1441,111.591186201
1442,94.8526530003
1444,111.585554915
1445,95.649757699
1446,103.897717511
1448,94.1772337333
1453,95.1023714237
1454,111.778152468
1455,95.829637067
1456,112.482245359
1458,111.776665135
1459,94.1631215267
1461,95.3360274713
1465,94.8615724799
1466,111.916643054
1469,95.2424839333
1472,94.812475445
1474,94.4389415142
1477,112.487586772
1479,112.328568965
1482,94.6154735331
1483,80.9533261356
1487,95.655781879
1488,111.504133819
1490,112.245606781
1492,111.873668318
1494,116.32295499
1496,102.904018351
1497,95.2939681484
1499,95.1154571419
1502,94.8808773643
1507,111.951756309
1508,94.6771566657
1509,111.652676295
1511,95.075570135
1512,112.220818866
1513,114.360499946
1514,104.576910434
1518,112.317469745
1519,94.3411291875
1522,112.368037186
1524,81.1134231434
1527,95.4834883032
1529,94.7877972549
1532,104.067754772
1536,112.635439064
1537,116.308816644
1539,105.095103151
1542,113.508992882
1543,94.6181604379
1544,104.206117971
1545,80.0053721301
1550,94.6181364934
1551,111.949788765
1554,106.319179532
1556,104.612993429
1559,94.6952881401
1560,80.3409996764
1562,95.2492900529
1566,93.8602534116
1567,112.703245542
1569,103.841508511
1570,112.557399727
1571,112.527807211
1574,94.481727369
1578,104.097165737
1580,94.7116849922
1583,111.946169889
1584,94.1701278055
1585,112.075395456
1586,95.3757759271
1587,112.86138674
1588,94.2667705259
1590,114.576187101
1592,103.55111512
1596,118.245561354
1598,111.12088412
1599,95.1162086135
1604,115.906742225
1606,103.110683921
1607,94.8843912937
1608,103.749001116
1609,116.254111803
1611,94.73527597
1613,95.0599535738
1616,95.2194237749
1619,111.923477786
1620,93.537803556
1621,112.729129376
1622,94.802903973
1625,111.853384603
1627,116.245352708
1629,112.275810413
1634,94.8907370034
1636,94.5088660646
1638,104.401557811
1639,95.4778412689
1641,95.2597943476
1643,95.4394511225
1644,103.160345121
1645,117.430489699
1646,94.5250584855
1647,107.194199956
1648,94.9391535952
1652,94.1122075563
1653,113.234031961
1656,93.7081540977
1658,95.1070394729
1659,112.808174021
1661,94.8270872142
1663,95.2237780625
1664,111.874310991
1665,95.2900706446
1666,104.588917275
1667,103.408496388
1668,80.2951334141
1669,104.0115192
1670,95.3650176716
1672,112.483871911
1674,111.963181658
1677,111.556873664
1678,94.3569807415
1679,112.17396933
1680,94.8798543424
1683,103.792600691
1686,104.406967716
1687,112.089742052
1689,111.620635813
1690,94.1144250707
1691,116.217357838
1692,112.650457171
1693,94.5125176336
1695,94.866400937
1696,95.171520199
1697,112.219648101
1700,103.56895098
1701,95.5803763202
1702,112.118468482
1703,94.5978788223
1704,112.872526481
1706,94.9241713803
1707,112.994701707
1708,95.0117336837
1710,94.0784038637
1711,104.122346555
1713,105.401778228
1717,104.38990553
1719,104.061288357
1720,95.5666554475
1722,94.7362282862
1725,103.851715804
1726,94.7939094467
1727,104.75021753
1729,111.863190446
1730,94.3117929346
1731,112.241632717
1733,104.117856166
1734,95.5236895432
1735,112.48266836
1738,95.3733847119
1742,94.9387271771
1745,111.639909917
1747,94.9397250117
1749,95.2566158741
1751,95.6444792352
1752,81.1255367214
1753,105.210773344
1754,95.726606901
1755,95.3461614487
1756,104.765487629
1758,112.845310677
1759,95.6762592345
1760,105.310218434
1761,111.985895026
1762,94.6764964231
1763,112.330328584
1764,92.1551499217
1766,95.2534628491
1768,95.1471717775
1769,79.641986264
1771,112.5520391
1772,94.4368924525
1773,104.907716431
1774,95.0824362836
1775,112.764001262
1777,112.917256697
1779,95.5788444984
1780,104.934782739
1787,94.1192337874
1788,94.8405185287
1790,95.0137691944
1796,111.860958881
1801,94.7877270088
1803,95.2554509143
1807,112.054165168
1809,112.723676808
1812,95.0173693932
1813,112.419049406
1814,95.6465815426
1815,111.436560469
1816,95.2308254408
1818,94.7723641068
1820,94.9984450741
1821,113.636778453
1822,95.6157798794
1825,94.0213175897
1826,104.291899625
1828,95.6395002857
1831,103.882545177
1836,112.657225636
1837,95.6164058446
1841,95.1159090799
1844,102.726985722
1848,94.5332081721
1851,104.441850495
1852,95.3010048096
1853,94.7139438465
1854,111.031187243
1856,94.5925934236
1859,112.794162055
1860,95.7112770234
1861,80.648793089
1863,104.784168629
1865,95.5748111577
1866,105.228612483
1867,95.2008507923
1868,94.2368688997
1872,95.3260333019
1879,95.6447843433
1880,103.367334694
1882,94.847957797
1885,104.622954819
1887,103.720708678
1888,94.0883598169
1890,112.385837074
1894,95.872098778
1895,103.687672618
1896,94.8537562581
1897,112.829117329
1900,112.188156879
1901,94.4956452248
1902,112.95087718
1905,94.8135333011
1906,112.605868761
1912,104.165781289
1915,94.8470149089
1916,105.117485409
1917,94.610330641
1918,104.745434821
1920,80.2666675617
1923,94.7104238377
1924,104.327473333
1925,95.612661817
1930,116.359814662
1932,111.756489632
1933,94.6408683286
1934,111.965824712
1935,94.2278587291
1940,80.648411943
1941,94.9783856571
1942,112.52373062
1943,94.5846387148
1944,94.4375359404
1945,112.270839985
1948,117.001884955
1949,94.4569207878
1952,95.6316760041
1954,94.2976606036
1955,111.843795441
1958,94.0012638638
1959,79.8671617451
1960,111.554158615
1963,95.4517129677
1965,94.6707302489
1968,104.505110354
1969,95.142545407
1971,95.2470182331
1972,112.551784827
1973,94.412162495
1975,93.7653450148
1977,95.0117521408
1978,95.7855002037
1979,112.663272023
1981,94.4485860063
1982,112.088110201
1987,113.045572948
1988,94.6293503503
1993,94.89532091
1997,94.6142562756
1999,95.0412387285
2001,95.154178146
2002,113.558446155
2003,94.9844546441
2004,80.7961154006
2006,112.702143531
2007,94.816724363
2009,105.068256228
2010,94.9349308977
2013,95.3079006893
2018,79.2217756532
2022,104.542510933
2024,111.782791887
2025,94.994786539
2026,105.362301799
2030,104.724693581
2031,94.8621636717
2032,104.767979373
2033,94.7672432802
2035,94.5847405881
2036,112.425262572
2037,94.841900954
2040,95.1771118365
2043,113.758004966
2044,104.841177887
2046,104.896741247
2054,112.120345291
2055,95.0775574581
2056,104.920129065
2059,94.4611208441
2060,95.0893984754
2062,94.320439858
2063,112.813291159
2066,94.705487451
2067,112.553303777
2072,94.2449835089
2073,111.766549921
2074,95.2455188188
2075,112.384034902
2076,94.2084413249
2080,95.3732782292
2082,94.486167322
2085,111.269369833
2087,111.770952423
2091,112.876465472
2092,95.6315271885
2093,104.88408599
2098,95.7947574793
2101,111.830525987
2102,95.0318081027
2103,80.0053502111
2105,104.973642388
2106,95.1008576431
2107,111.446915822
2110,94.6847672833
2114,94.7898718376
2115,112.974957898
2117,79.5102282053
2118,94.154823693
2119,105.181625331
2120,94.8387967335
2122,94.8790431868
2123,111.786931229
2126,95.7198613447
2127,104.743990701
2128,94.7104753718
2129,112.61180137
2132,94.9914591077
2135,104.721152221
2138,94.8234831536
2139,116.70466496
2141,111.367822617
2142,94.9556218308
2146,95.6187538117
2151,112.062836723
2157,103.628743021
2159,112.75474963
2162,94.8419001842
2164,117.114106147
2167,93.295062831
2168,112.431414599
2171,94.5957051754
2173,94.7156054094
2174,103.734953569
2175,94.3330519444
2178,94.8237042389
2180,95.5305044396
2185,111.717075318
2189,94.6045082372
2190,112.386000592
2192,103.171509549
2194,112.674337745
2200,114.072458999
2201,94.8296604824
2203,112.116516937
2204,95.0040242124
2205,111.420823871
2209,111.755286732
2213,104.845663912
2214,95.2404489271
2215,112.789167596
2216,94.7935135314
2218,94.3035463692
2219,104.727100225
2220,95.7878879317
2222,93.2803818958
2223,112.14536495
2225,112.116100206
2226,94.2907315498
2230,94.353197118
2233,112.506568024
2234,111.509608114
2235,95.0112238885
2236,80.7212826557
2237,94.6669827188
2240,113.21768857
2241,94.8590858445
2248,103.822694214
2249,95.2951959405
2250,112.003744784
2252,111.920909785
2253,94.380646839
2254,111.712065095
2256,80.4912324821
2258,94.3642481739
2259,112.329428656
2262,96.0813341465
2265,94.9224846604
2266,105.139773771
2269,94.9446171737
2271,94.7806029113
2273,94.4847804473
2274,111.763167017
2275,95.2240040557
2277,94.5811837902
2279,94.9572488125
2280,80.6748158766
2282,96.0498713354
2283,103.261496455
2288,93.246213924
2289,112.392657817
2291,95.1699223361
2292,116.256705545
2297,95.574390915
2298,103.852704556
2299,95.2769495967
2300,112.864666317
2301,94.4223679928
2304,95.274098332
2305,104.360012972
2306,95.9856966834
2308,94.8153968327
2309,112.835784439
2311,94.2128836359
2312,103.92604045
2316,103.600004897
2321,104.517234706
2322,111.554404464
2325,104.034212938
2326,94.362334127
2329,116.22957151
2330,94.9681605535
2331,103.016854192
2332,112.424109137
2333,95.7671809841
2334,104.389419487
2335,111.249931124
2337,112.142164042
2338,94.4812165899
2340,112.112285519
2342,94.0597125434
2345,93.3080941264
2349,95.7219707173
2351,81.2698466797
2352,94.6235147914
2354,112.374212084
2355,115.813825184
2357,112.128209114
2358,94.0625464362
2360,95.4673241411
2361,112.363493428
2364,94.7486400495
2366,95.6061636207
2369,103.914004404
2370,95.6149633051
2371,112.092114218
2373,117.103655604
2374,95.10276374
2376,112.653913928
2378,111.067136737
2382,95.5880319927
2383,93.2900179268
2386,104.309169615
2387,95.251113722
2389,94.4079112524
2390,112.850566012
2392,93.6360738465
2398,112.517311177
2399,94.8637066958
2400,94.5576094874
2401,112.140363863
2402,94.9255845848
2404,95.1468163651
2407,112.844271484
2408,111.857199568
2409,112.969668054
2412,80.1397501665
2413,95.6610459124
2415,94.7320481913
2420,112.07198262
2422,95.0584996584
2423,102.548075791
2426,94.383303065
2432,94.8081712009
2434,94.4408619254
2435,93.7943739219
2436,112.268807616
2438,111.187136029
2440,111.912461632
2443,94.6067819358
2444,94.2750081974
2447,104.148864297
2450,94.6723370879
2454,94.3053110989
2455,112.043316278
2459,95.2613894701
2460,112.45255456
2463,95.060739665
2465,94.8677048136
2468,80.3279367278
2469,94.3499016269
2474,94.2576950997
2478,94.7812372377
2480,93.8329546939
2481,113.138935052
2489,95.458231835
2490,104.563694465
2492,94.0648390564
2496,94.6885503884
2497,112.156281074
2500,95.0825266637
2505,95.1742573442
2507,93.7668399362
2508,111.941450152
2509,94.865021885
2510,82.5249321375
2513,93.4112729517
2515,95.7557189712
2518,93.7841408951
2519,113.059964185
2520,94.3833924976
2521,112.869246828
2523,111.937834786
2525,95.6927899405
2529,112.030836745
2530,94.6399624051
2533,111.800743976
2535,94.7874305712
2538,103.384702033
2544,111.636025784
2553,111.784726245
2556,94.5188802468
2558,93.9332785008
2559,117.554538926
2560,94.3024025852
2561,112.23286394
2562,94.3390891341
2563,112.453310934
2564,93.9416388449
2565,112.981898891
2567,104.187745147
2572,95.0112314756
2575,95.5886221284
2576,113.599490061
2577,94.721271153
2578,95.5010623944
2579,111.742769832
2580,93.597751837
2582,112.196415181
2583,93.8392868329
2587,94.3137902379
2589,111.608910062
2590,94.2777483287
2591,112.129570254
2594,93.5856893748
2597,94.7814197248
2598,103.273358232
2599,94.4710909407
2600,102.886357104
2602,112.51714017
2603,94.6798953281
2604,104.050508165
2606,111.929272517
2607,79.6507470999
2608,94.4420497952
2613,111.297522161
2614,94.9837917537
2615,112.029638451
2617,112.634618236
2620,94.2161165215
2623,112.407791202
2624,94.5765089391
2627,111.592221853
2629,80.2597873219
2630,93.0847252078
2632,94.5717108784
2636,94.9945377947
2639,94.2574073301
2640,104.759764212
2642,112.063976659
2644,104.313493829
2646,112.577555375
2647,95.2858504507
2649,94.3594321715
2650,108.709949906
2652,103.700358603
2653,102.38497326
2655,109.64416477
2657,112.666816035
2659,111.292703338
2662,93.7216771229
2663,113.024854392
2664,95.0489441285
2665,103.578560637
2670,94.1691532348
2671,103.489760345
2672,93.8120785927
2675,103.707198158
2677,112.474196561
2679,112.712666166
2683,111.714690328
2684,95.6148415382
2685,94.4204960045
2688,103.307838061
2689,95.5948148116
2690,103.577560937
2693,93.9768042801
2694,112.79380652
2697,96.6174047684
2699,95.126550624
2703,92.8970968019
2705,103.510709631
2709,79.4024896992
2710,94.9490170674
2711,112.33388325
2712,93.3348891337
2713,94.7661646356
2714,112.128586297
2715,94.0153873886
2717,94.3014410829
2718,111.752666478
2720,112.70625436
2721,94.3005029351
2726,95.6427282697
2728,94.7809947076
2731,103.128695126
2732,111.430831553
2734,94.036602758
2736,103.502312443
2737,94.5613462964
2738,103.209182414
2739,111.521102251
2746,93.8082843035
2749,103.195921345
2751,117.22501684
2752,104.448896541
2753,94.9527394609
2757,104.03518091
2758,94.9602192772
2759,112.35314552
2760,94.7167251614
2762,112.153970213
2764,94.2711546048
2765,111.715417995
2769,111.554021502
2771,111.457360858
2774,94.5140451848
2776,94.3727354426
2777,114.201815617
2778,94.0150910516
2779,111.512949506
2782,94.0734087107
2784,94.5045559499
2787,93.7084543385
2789,95.1508032186
2792,94.3440104949
2798,94.3293578147
2799,103.23773035
2800,94.505817413
2801,80.4668267681
2802,94.0962564101
2804,94.3183404321
2807,104.281220333
2808,94.900708945
2809,121.823095216
2811,115.599676187
2812,94.2448680204
2814,93.4335024751
2816,94.4692672135
2817,112.357884908
2818,111.346418113
2820,112.103335109
2821,79.2653046832
2822,94.38134933
2823,103.372165005
2824,95.1318293454
2826,94.489237304
2829,93.7914546349
2834,94.7523867767
2835,78.641817093
2838,95.5223987445
2839,111.517960388
2840,94.3731684382
2841,112.209589871
2842,95.8607981651
2846,112.456829326
2848,95.0611039121
2849,94.4242267315
2850,112.147046323
2851,95.1028480418
2853,94.6598831748
2854,111.741934439
2858,111.894262906
2861,94.3780185297
2864,94.466389978
2865,113.615683486
2866,111.714366205
2867,94.0023270973
2868,112.566831405
2870,112.480231111
2877,94.815609379
2878,111.281949437
2880,111.882795624
2882,80.4147490582
2883,95.0989872874
2884,103.553687313
2885,94.652098993
2887,95.0878369027
2888,111.085393857
2889,94.8639961419
2890,104.127368356
2891,94.0821128276
2892,117.082036317
2893,94.7059811053
2898,112.142448848
2899,94.4775763759
2900,113.120180609
2901,93.4313695125
2909,95.1845336669
2910,112.145320007
2911,111.923595489
2913,112.060010843
2914,95.1677940854
2918,93.4662181134
2919,111.484593571
2920,93.7524676563
2921,111.245823169
2922,94.3073906236
2923,103.462387431
2925,111.234220591
2926,94.1380453275
2927,111.603739756
2929,111.580138163
2933,93.8514752916
2934,112.43457072
2936,111.344096513
2941,103.494385406
2942,94.4649828039
2943,111.938245618
2945,103.994464902
2950,93.9129092189
2951,111.58769004
2953,115.784511608
2954,94.6187749651
2955,103.870273728
2956,95.3040383933
2960,94.0831843351
2962,94.2125990799
2963,104.385860275
2964,103.560270047
2966,80.5062454558
2967,95.1707565112
2968,112.316681645
2969,93.3723398293
2971,93.9529544395
2972,95.1944869335
2974,94.2870725493
2975,112.771540127
2977,116.271019657
2980,112.943021686
2981,94.2803956142
2983,94.8357589696
2984,104.568094239
2985,116.033592545
2986,104.284808165
2987,95.4798324144
2989,93.6141438286
2990,112.295089814
2991,93.5343508843
2992,80.0024926499
2995,97.1150741035
2996,102.698678561
3002,112.520549753
3004,111.620552551
3005,115.992577205
3006,94.3812973845
3010,95.5335610082
3011,103.327815198
3014,93.6464405738
3015,94.6160989817
3016,94.6779946696
3017,111.955980032
3018,93.9455199672
3021,103.577311303
3024,104.228472213
3028,93.9933532859
3030,93.5208362787
3032,94.4560641176
3039,94.4429949247
3040,105.808982645
3041,95.3254308916
3043,94.865132419
3044,112.735051842
3046,111.788069147
3055,93.7840737174
3056,112.61007244
3058,93.2824467
3059,111.561543387
3061,117.416426612
3063,103.959598867
3066,94.9009217333
3067,103.618218975
3068,80.5962749504
3069,94.314970189
3072,115.527499736
