ID,y
257,94.2810789989
258,113.42272447
259,94.0348080867
262,79.5396519638
266,93.7107015469
267,112.961974583
272,103.267666587
273,113.336172567
275,94.89601682
276,112.792916853
279,94.7014540358
280,105.370862073
283,94.6069251512
285,112.739525205
288,113.336172567
289,95.8904250111
290,104.566969821
291,94.4964810444
292,112.279058407
293,112.438146662
296,93.9818024021
297,112.621736642
298,115.668476441
299,94.9610980649
304,93.225875785
305,83.941449585
306,94.1966162627
307,112.031000651
311,113.031266004
313,112.020872147
314,94.0406197118
316,94.4794744646
324,93.5655353523
327,94.9476869455
329,94.0481147626
330,112.544979891
337,103.808709922
338,94.3666853793
339,106.520113744
340,94.8890570271
343,94.1339923354
345,115.61495431
346,94.4102460965
347,112.926466002
349,113.101769301
350,93.7724930162
352,112.943632352
353,93.8053530575
354,79.3241046877
357,94.600861742
358,112.906988924
362,112.529662577
364,116.423091758
365,104.353796749
366,94.7902079146
367,112.624772303
368,94.4820256487
370,78.9268576669
373,94.1922918605
377,94.0777300555
378,112.474077092
382,104.512383964
384,112.741307714
390,94.4664371538
392,112.880087183
393,111.871569525
395,94.4064706846
396,104.649759107
399,79.359734289
406,112.0253892
408,112.0253892
409,93.9871299064
410,77.9085678172
412,113.007823405
413,94.0587865867
419,94.3922889467
420,114.901950733
421,93.5786476068
430,101.736050724
434,94.2286181981
436,94.5901125935
437,93.8212175017
438,94.0353945034
439,112.634071376
440,94.4444869797
443,113.070937043
446,94.4866742411
448,93.8932871959
452,93.8591835184
453,103.97634755
457,103.854383775
458,94.5402570822
459,113.522951243
460,103.724210451
462,104.550753271
464,103.396988448
465,116.451419685
467,117.288253231
471,111.682459091
472,77.8195872844
473,94.5137459977
475,94.7280672596
480,94.8980017945
488,111.778902587
490,112.031000651
491,104.177628454
492,79.4098460444
493,94.5815136441
497,94.1552035495
498,112.605532672
499,94.9402109377
500,102.951122439
501,94.5488168037
502,113.564890755
506,77.8784872943
510,112.216104827
511,94.2388873616
512,94.0274187322
516,94.9953847245
518,94.0807722276
519,112.94728289
521,93.7470299084
522,112.431863731
526,112.747571647
529,94.6565380256
532,112.405076719
533,94.5536242776
536,112.801191066
537,103.189740209
539,95.3255771845
540,104.155311424
541,94.5235175029
543,94.5158501302
546,112.49213401
547,94.0833869949
548,79.5353139363
551,93.7730167681
552,103.952420621
556,104.535218383
557,95.4510325985
558,112.62695406
559,95.1639901009
560,104.317240437
562,104.708889746
566,95.0281704328
570,112.605532672
571,93.8130718674
572,104.523892598
573,94.8665212206
575,116.451419685
576,113.051972851
577,93.4897271255
579,94.0598759953
580,112.222369275
581,113.000188608
589,112.031000651
591,102.873208685
593,94.438927063
594,103.729433484
595,94.6147137757
598,93.791444405
602,112.180491406
604,112.802116639
606,112.66194239
608,94.7903986096
609,104.153033272
610,94.6332049382
616,112.675775202
617,94.7163052446
618,103.637121352
620,104.143262987
622,112.288387965
623,93.6640514343
624,134.667703037
626,112.345261272
628,112.925779772
629,95.0709238222
630,112.332677292
637,94.2658973004
638,104.791070259
643,94.2699193673
645,94.9671117077
646,118.35980067
648,94.9983394322
652,94.6070858842
653,93.8456663649
654,112.605532672
656,112.683527003
657,94.4327242779
659,94.0915264437
660,103.476279218
663,93.9664502716
664,113.000105146
666,103.039267345
668,111.707894523
669,94.3750453752
671,95.1951554428
675,93.631951392
677,93.2633666019
678,112.114298253
679,104.014249781
682,94.171545317
685,102.666881566
687,93.9106389844
688,94.1594712542
693,112.46866298
696,94.8575932807
698,95.3780406414
701,94.9340460083
704,104.69132132
705,116.389586428
709,112.91949626
710,94.6151007517
711,104.327323452
712,94.179219879
714,111.574931771
715,93.6613736959
716,111.950389615
717,94.5756273232
720,115.608782679
721,94.360878767
724,103.841026835
725,94.5305629468
726,112.343999919
728,111.76622238
731,93.9418789985
734,103.943761363
738,94.8491828617
745,111.960137024
746,94.0898568196
751,78.9723389783
754,93.9371296917
756,94.2685574946
758,92.9739599187
759,113.006567021
761,116.488311311
766,94.2882852526
767,112.333517355
768,93.5564815127
769,112.672707653
770,94.1203606623
771,79.4391578436
772,104.693593334
773,93.7218657633
774,111.912142911
776,112.63315342
777,93.8951816672
780,116.962132169
782,104.333598881
787,103.105368641
788,95.3300379284
792,93.2715179803
793,113.631753513
798,94.3016103613
800,93.6616873549
806,111.94217479
809,112.65308633
811,113.163236589
812,93.2859253831
814,117.505873929
816,103.71590212
817,95.0594063995
818,108.660867312
820,111.887172509
823,94.5798796577
829,93.6789457496
830,112.778728371
831,93.5766855238
834,111.673694508
839,94.6157481943
841,79.427468391
844,104.129998352
845,94.8948203146
848,93.2197672737
850,94.8153393574
851,104.45827699
852,93.2872542187
854,93.4788362021
855,95.0222671809
856,102.795546816
859,102.986568581
861,111.915898451
864,94.0884751156
865,112.022886815
866,93.7717094026
867,94.2310638686
869,94.4853390148
871,94.1357500919
872,111.954145155
882,102.663506482
883,94.214084991
885,94.3838074602
888,94.9468108407
893,111.806476908
901,112.099233262
903,104.327405642
904,95.0090168147
905,104.222411564
910,95.169081676
911,111.180052122
914,112.213432939
918,112.719541081
921,93.1891997368
928,94.5589111844
929,104.50964857
932,94.3098563533
933,105.97551378
934,95.191502613
935,112.468599701
937,79.0707079787
939,94.9760290927
940,103.570633603
941,94.4016371287
942,102.754372099
943,94.4998794284
944,104.189409066
947,111.954145155
949,111.881716033
951,111.892577188
952,94.5694951547
953,104.260995228
954,78.2537272169
957,112.299663727
959,93.3909905529
960,117.155978738
963,116.737217139
965,111.954145155
967,104.11107566
971,94.569364283
972,79.1867043513
973,94.236961567
974,112.637248731
975,93.746973896
978,117.146730316
980,112.907120152
981,94.9607262876
984,112.600287558
986,95.192035696
988,93.5049247578
989,111.519427818
990,103.272954107
992,112.116452874
996,93.376729919
999,113.056927203
1000,93.6306094756
1001,112.078999913
1002,93.5453490385
1003,112.633523564
1004,94.1102687619
1008,112.043600891
1009,93.7976293749
1010,106.703695394
1012,118.37964887
1013,94.0157056927
1014,112.634621624
1015,94.8194738291
1016,116.406278067
1019,94.9490448684
1020,112.238114797
1021,95.192035696
1022,104.291243666
1024,95.192035696
1025,79.3114590417
1027,94.9246195894
1028,104.632236156
1029,94.3992151413
1030,94.4972942098
1033,112.972491855
1036,93.7553035442
1037,111.84300706
1038,93.7660756724
1042,94.9687329108
1043,103.369125777
1044,94.5330529881
1045,112.073908628
1047,114.687214095
1050,94.5266264129
1051,111.611175832
1054,94.5842443734
1056,94.954681535
1057,94.2262455097
1059,94.4648921119
1062,101.791229797
1063,104.023739192
1064,94.954681535
1066,93.5659994995
1070,104.256641023
1076,112.184665129
1077,101.90068149
1078,113.034394798
1080,112.735875464
1082,111.744563138
1083,95.0101085989
1089,112.757322123
1091,95.3902077617
1093,95.0832811183
1097,95.4132504233
1099,94.7335565873
1101,95.6202550372
1103,94.4169210308
1104,112.508848787
1106,113.665152089
1109,94.5869461496
1110,112.850799312
1111,93.8251187173
1112,114.186305744
1114,95.3322229774
1116,94.7021441457
1117,112.964455252
1120,94.5436908366
1124,113.211596656
1125,94.2558885362
1126,112.843859923
1134,112.238754239
1137,94.1615601159
1138,113.318276026
1144,112.13291599
1145,95.0625948472
1146,94.5316692143
1148,94.3274009672
1150,94.2633851643
1152,104.557479669
1153,93.6451008234
1154,104.267152183
1155,95.3960498508
1157,94.800800079
1162,95.4111058805
1165,113.45454555
1166,94.122692032
1167,104.643413442
1168,95.6289677426
1169,103.45190305
1171,116.850779726
1172,95.3267909305
1173,103.432054623
1174,94.9823932706
1176,94.833173292
1177,104.89314466
1178,95.0072579853
1182,112.49964157
1186,95.3076663162
1187,114.224455079
1188,94.8264513487
1189,117.375085394
1191,104.807073289
1192,95.4119341901
1197,113.122705025
1198,94.0991030175
1200,79.5836033424
1201,94.7079715453
1203,95.7305433631
1209,117.137035012
1214,104.063450218
1218,112.694872934
1222,95.0253726076
1226,94.8891101517
1228,95.2408977819
1230,94.1240025371
1232,80.384477225
1233,94.8283848724
1236,115.089016565
1238,95.4611174128
1241,112.261090617
1244,105.251005557
1246,95.122371353
1247,113.495450489
1250,112.687279529
1251,94.8650057388
1254,113.007777069
1255,94.9532907532
1256,111.837937744
1257,94.743581551
1258,94.5892590423
1259,112.387140089
1260,95.4979098804
1263,112.050609784
1267,79.1224594789
1268,112.699885327
1271,95.3810646096
1272,112.061606327
1274,104.475365649
1275,95.4077980839
1276,112.051594115
1277,94.3019360541
1279,94.5446520664
1281,94.5104475871
1282,94.8397337727
1283,113.322178213
1285,112.613388073
1286,94.1322987253
1289,113.043891153
1296,114.650925683
1299,94.2594697829
1301,93.9063027164
1306,94.5992134902
1307,95.0378424133
1308,94.6069867585
1313,112.051594115
1314,95.4362230627
1315,112.853692382
1316,94.5862054533
1317,112.048443219
1319,94.1700857049
1323,95.0642702103
1324,104.555101765
1325,94.7084225999
1328,104.573824275
1329,95.4044131468
1330,112.485804788
1331,94.725318113
1332,104.374588265
1337,95.1456585996
1338,112.561925347
1339,94.20990881
1340,112.135021882
1343,112.952917517
1347,105.124174519
1348,94.7865419582
1349,104.97057284
1352,94.5087326009
1354,96.1842310447
1359,112.435385127
1360,95.3380966379
1363,112.027600537
1364,95.3125808426
1365,104.541919391
1366,94.2784797517
1372,94.8732681215
1375,104.417030255
1376,94.5954235579
1378,94.2414425535
1379,112.750195773
1380,95.5622841941
1381,103.335269854
1384,114.222694231
1387,94.2536376282
1388,112.376617668
1392,78.2851123657
1394,104.102178849
1395,94.8785528045
1396,112.27576926
1398,93.6637030927
1399,112.27576926
1400,94.8819844147
1401,94.4909962528
1403,94.8063584091
1404,112.833217682
1406,112.27576926
1407,95.3335572111
1408,112.211967006
1410,79.2417394117
1412,112.266213864
1413,95.1129726236
1415,95.3771196868
1420,112.211967006
1422,112.647013956
1423,110.720175718
1424,112.211967006
1425,95.1231520947
1426,79.2417394117
1427,95.7207755243
1429,93.7845333078
1430,113.247788674
1431,95.8353895903
1432,104.000207425
1434,112.946693786
1437,95.7446793128
1438,104.769524127
1440,112.825920831
1441,112.840809007
1442,95.0106642504
1444,112.384850595
1445,95.3768933955
1446,104.726435996
1448,94.6135191775
1453,94.4678934331
1454,112.266213864
1455,95.4043016427
1456,112.672377612
1458,112.266213864
1459,95.0035111844
1461,94.4574139896
1465,94.2516334562
1466,112.643916073
1469,95.0199659364
1472,94.4678934331
1474,95.6590517183
1477,113.313329273
1479,112.344322466
1482,94.7846413503
1483,80.1654309034
1487,95.2847427944
1488,112.833496521
1490,112.723050816
1492,111.274471801
1494,117.27560796
1496,103.564221733
1497,94.6557584096
1499,95.7561684239
1502,94.1644844864
1507,112.254709406
1508,94.5087326009
1509,112.079889993
1511,94.5432775563
1512,112.552733657
1513,114.775468443
1514,104.21184178
1518,112.956316973
1519,94.2357668714
1522,113.000018336
1524,79.3263537145
1527,95.0106642504
1529,94.8527758327
1532,103.466188568
1536,113.507623972
1537,117.093455991
1539,105.052694838
1542,113.194114162
1543,94.5946388723
1544,103.733743004
1545,79.6024086145
1550,94.6410724591
1551,112.14674952
1554,105.366462473
1556,104.683024139
1559,94.6445881671
1560,79.5505404849
1562,94.2930403758
1566,94.2731789261
1567,112.69614225
1569,104.009622486
1570,114.227149363
1571,112.915718188
1574,94.5087326009
1578,105.153347578
1580,94.0392045189
1583,113.134759153
1584,94.5087326009
1585,112.637253959
1586,94.6264967562
1587,112.932424307
1588,93.8480172432
1590,114.603227315
1592,103.395321095
1596,113.062059944
1598,112.036614313
1599,95.2922074846
1604,117.073876161
1606,102.160679497
1607,95.1129726236
1608,103.699520899
1609,116.33740329
1611,94.8558341346
1613,94.7611649838
1616,95.7551338963
1619,112.745358586
1620,93.7089047314
1621,112.365663337
1622,94.8421161334
1625,112.355618736
1627,116.33740329
1629,112.576136
1634,95.1499799096
1636,94.1690426965
1638,104.234010653
1639,95.0301024259
1641,95.7374017543
1643,94.9344496415
1644,104.150629899
1645,117.373968203
1646,95.140972174
1647,105.405434255
1648,95.3278319724
1652,94.0380573683
1653,113.05985225
1656,94.1866617047
1658,95.2922074846
1659,112.885661593
1661,94.1409304857
1663,95.1129726236
1664,112.94985805
1665,95.327649986
1666,104.676750242
1667,103.460262926
1668,79.9297521305
1669,103.897230965
1670,94.9215576331
1672,113.269673689
1674,112.955784796
1677,112.825578902
1678,94.525920389
1679,112.671488048
1680,94.9535995298
1683,104.7757596
1686,104.958527779
1687,112.640506097
1689,112.959952201
1690,93.9411789702
1691,115.935306086
1692,112.737866805
1693,94.5057841328
1695,94.8983245522
1696,94.4673775343
1697,113.076954766
1700,104.75193612
1701,95.2740974347
1702,112.601516008
1703,94.4197530292
1704,112.812560732
1706,95.0558065464
1707,113.002547409
1708,95.3498981161
1710,95.3139541127
1711,104.485018481
1713,105.596906447
1717,104.338518054
1719,105.111086807
1720,94.9166407752
1722,95.4199174488
1725,103.362966832
1726,96.1129625929
1727,104.8221389
1729,112.621143022
1730,94.5380576789
1731,112.193815586
1733,104.75193612
1734,95.3387663306
1735,112.647180642
1738,94.7611649838
1742,95.5952798558
1745,112.955784796
1747,95.245861906
1749,96.0358711482
1751,95.722346522
1752,79.1242065105
1753,107.17461577
1754,95.2506531025
1755,95.3790915454
1756,105.297749711
1758,113.123265122
1759,95.696955464
1760,105.57530724
1761,113.646626308
1762,94.9497513865
1763,112.731849446
1764,92.6493284455
1766,95.0064478984
1768,95.2256795786
1769,79.3930989198
1771,113.058574156
1772,93.9722069091
1773,104.759766435
1774,96.0290879268
1775,113.352359271
1777,113.223675642
1779,95.6097028263
1780,105.392179895
1787,94.6337334933
1788,94.7260175231
1790,95.5734298692
1796,112.870671044
1801,94.3476593143
1803,95.7517773666
1807,113.27165854
1809,113.593312357
1812,94.9657218148
1813,113.447092476
1814,95.0423999939
1815,113.009846468
1816,95.9034591357
1818,95.1896395422
1820,94.8655428456
1821,115.120217462
1822,95.7654654512
1825,95.0549528355
1826,104.917423137
1828,95.6621581175
1831,103.983581417
1836,112.681957094
1837,95.3358297648
1841,96.0204468616
1844,102.916591366
1848,94.9081915061
1851,105.383949178
1852,95.7516802874
1853,94.9472764055
1854,112.811968595
1856,95.7815229273
1859,113.592485882
1860,95.7008894608
1861,79.850873423
1863,105.512705058
1865,95.2681078155
1866,106.388216194
1867,95.2205639735
1868,94.4713435862
1872,95.2949112713
1879,95.218469223
1880,104.604825554
1882,94.63104803
1885,105.126089602
1887,104.380698044
1888,94.0629919406
1890,118.21957959
1894,95.3791955304
1895,106.515302546
1896,95.4179674971
1897,114.129287804
1900,113.68716493
1901,94.937868827
1902,113.442567212
1905,95.1520009542
1906,112.058189069
1912,105.073013212
1915,95.8777317382
1916,105.34791751
1917,95.5289694693
1918,104.631508252
1920,79.7867374101
1923,94.7872534469
1924,104.819212049
1925,96.5445552273
1930,116.676751322
1932,112.602525563
1933,94.8331120929
1934,112.652992609
1935,94.6954075182
1940,79.5709504792
1941,94.7808952871
1942,113.750259773
1943,94.7922956376
1944,95.2943453304
1945,112.656851798
1948,117.429390876
1949,94.9664338835
1952,95.1479401437
1954,94.8201244695
1955,112.579762495
1958,93.8741615132
1959,79.6536289474
1960,112.722151091
1963,95.4118679606
1965,94.9960767855
1968,105.277370957
1969,95.6412957112
1971,95.4048088626
1972,113.216399688
1973,94.7310630604
1975,94.0978750711
1977,94.6989727911
1978,96.1723330715
1979,112.861160844
1981,94.0958182198
1982,113.230120591
1987,113.76913938
1988,94.5903796698
1993,95.3716219517
1997,94.2727331478
1999,95.3800315167
2001,95.0779949565
2002,114.838989148
2003,95.1511126834
2004,79.7115982564
2006,113.339533981
2007,94.8312437421
2009,105.498195858
2010,95.7336882059
2013,95.8005240848
2018,79.6021771771
2022,104.856248616
2024,113.782114033
2025,95.7289764622
2026,105.119233978
2030,105.436708329
2031,95.2752875574
2032,105.035952376
2033,95.6794917726
2035,95.1263023526
2036,113.693303967
2037,94.8556612655
2040,95.3629883915
2043,114.242061297
2044,105.129620807
2046,104.327431001
2054,113.197878061
2055,95.2720964049
2056,105.542511686
2059,95.5122804168
2060,94.9171485664
2062,95.0535532994
2063,112.608447031
2066,95.3624144231
2067,112.904233415
2072,94.9587858526
2073,112.859848178
2074,95.2456444609
2075,112.934034736
2076,94.8025617358
2080,95.0987409054
2082,94.9171485664
2085,113.191843953
2087,112.892208881
2091,115.392017485
2092,94.8672200245
2093,105.572439273
2098,95.3183943658
2101,112.721262619
2102,95.1606675025
2103,79.5710173112
2105,106.367691216
2106,95.6500405521
2107,113.411804653
2110,94.6293223111
2114,94.7703000587
2115,113.756713179
2117,78.6413141255
2118,94.8402656324
2119,104.774642211
2120,95.5275131535
2122,94.8493860404
2123,112.705686281
2126,95.2345326617
2127,104.560980656
2128,95.2668348208
2129,113.054993576
2132,95.0394164715
2135,105.055349022
2138,94.7627724119
2139,116.656919388
2141,110.336002704
2142,95.2751402459
2146,95.19902706
2151,113.566284503
2157,103.590590631
2159,115.23908768
2162,95.2418489086
2164,118.399116716
2167,94.479533227
2168,112.138727918
2171,94.1758506193
2173,95.3312585983
2174,104.480278951
2175,94.5926470532
2178,95.6460713155
2180,95.0824763019
2185,112.582180426
2189,93.9188315026
2190,112.428962328
2192,103.014195096
2194,113.239043446
2200,113.305779315
2201,94.7432764093
2203,112.743893126
2204,94.7266665978
2205,112.122467301
2209,112.063424924
2213,104.645287773
2214,94.8305523297
2215,113.337311552
2216,94.7256365114
2218,94.2484152948
2219,104.719016621
2220,95.2568715934
2222,94.5143553218
2223,112.626546148
2225,112.712510661
2226,94.9467731579
2230,94.0560600307
2233,112.401492741
2234,112.474280096
2235,94.7266665978
2236,79.2613881121
2237,94.3092947302
2240,113.579575362
2241,94.6332626408
2248,104.613139518
2249,95.2689019936
2250,112.636648284
2252,112.568587966
2253,94.7540197888
2254,114.209785944
2256,79.6821454988
2258,93.5545537975
2259,113.028196253
2262,95.3918182545
2265,95.6518390647
2266,104.497492633
2269,94.3677737284
2271,94.6335322888
2273,94.4351115978
2274,112.770216707
2275,94.729917687
2277,94.6248765364
2279,94.7276800845
2280,79.3018629304
2282,94.9893926205
2283,104.253442519
2288,95.245976929
2289,112.640032081
2291,95.1034699877
2292,116.800067675
2297,95.5126944259
2298,104.311232064
2299,94.5059949905
2300,113.901079468
2301,94.6555871447
2304,94.8907643802
2305,104.790759523
2306,95.393165901
2308,94.269072718
2309,112.681434319
2311,94.1287542313
2312,104.111907107
2316,103.913711587
2321,104.271994848
2322,112.471662175
2325,104.417829251
2326,93.4659532935
2329,116.800067675
2330,94.7931784173
2331,104.211450805
2332,112.409773709
2333,95.3952459927
2334,104.267370399
2335,111.506892157
2337,112.242685973
2338,94.2794130742
2340,112.409773709
2342,94.5879873163
2345,94.3548904395
2349,95.1222759199
2351,79.4828638564
2352,95.1201009452
2354,112.185022369
2355,117.124393141
2357,112.734931598
2358,94.0986059494
2360,94.8270523933
2361,112.200214536
2364,94.912694696
2366,94.8599715101
2369,104.498015847
2370,95.0616322838
2371,112.047945237
2373,117.031235567
2374,95.2191960113
2376,112.855561809
2378,111.810653408
2382,95.0279714298
2383,94.4111651752
2386,104.086561054
2387,95.5383146992
2389,94.8762938141
2390,112.146551537
2392,93.4482722586
2398,112.409773709
2399,95.2291320074
2400,94.4632444694
2401,112.209267913
2402,94.87213365
2404,94.1587552966
2407,112.786469917
2408,112.823760824
2409,113.907925258
2412,78.2638889714
2413,94.9518028913
2415,94.7230850295
2420,111.680276717
2422,94.3782811227
2423,103.600223958
2426,95.8415622853
2432,94.5442909612
2434,94.363637963
2435,95.1996962139
2436,112.898000779
2438,111.443468498
2440,113.028988093
2443,93.8846777193
2444,94.5689094159
2447,104.600568337
2450,94.2722166537
2454,93.9786409808
2455,113.03225433
2459,95.2939777113
2460,112.560672328
2463,94.3051707844
2465,95.0963512293
2468,79.1043164801
2469,94.7474749023
2474,94.2617278511
2478,93.8706158144
2480,94.4468928786
2481,113.433512746
2489,95.0328848625
2490,104.815601425
2492,94.2541672104
2496,95.2939777113
2497,113.183919513
2500,95.1608433782
2505,95.281968465
2507,93.3889998488
2508,112.104924457
2509,94.9860889775
2510,79.7434987259
2513,93.7867012598
2515,95.0328848625
2518,94.4121786619
2519,113.339801614
2520,94.4121786619
2521,113.747746285
2523,112.708631811
2525,94.7626192227
2529,112.134482288
2530,94.3912006714
2533,111.377378608
2535,94.1327091982
2538,103.866024476
2544,111.898811247
2553,112.253210017
2556,94.428727072
2558,94.0099642278
2559,116.910265644
2560,94.4949958184
2561,112.114561726
2562,94.5517838146
2563,112.631093602
2564,94.17652417
2565,112.082705775
2567,104.557098242
2572,94.2834228214
2575,94.8402264627
2576,112.92718314
2577,94.1164607073
2578,94.6348902335
2579,111.737605037
2580,93.8555029419
2582,112.642297168
2583,94.8338416661
2587,93.8320799903
2589,112.21795747
2590,95.0844428978
2591,112.120039875
2594,93.9329930938
2597,94.4498047708
2598,104.245284423
2599,94.5187229368
2600,102.694141882
2602,111.647162394
2603,94.284499995
2604,104.436663877
2606,112.781735237
2607,78.3236628118
2608,94.3260116659
2613,111.790885595
2614,94.113155024
2615,112.54363953
2617,112.750216994
2620,93.8390311014
2623,113.119996052
2624,94.7177776328
2627,111.790885595
2629,78.3236628118
2630,94.8791753786
2632,95.4781212551
2636,93.8595733834
2639,94.0220802897
2640,104.898236644
2642,112.124372943
2644,104.480643733
2646,112.696410024
2647,94.0563828684
2649,94.2045353741
2650,108.867869788
2652,104.444795506
2653,102.876714081
2655,109.809738916
2657,112.116957659
2659,111.910386404
2662,94.0990752564
2663,113.293671894
2664,94.4536223608
2665,102.8880039
2670,94.2207610293
2671,102.921531018
2672,94.3909609778
2675,104.444795506
2677,112.991833728
2679,112.921700115
2683,112.487364556
2684,95.1349207945
2685,94.2884715449
2688,104.030897526
2689,94.9355326193
2690,104.883807252
2693,94.137997929
2694,113.21015173
2697,97.7121950247
2699,94.8487065772
2703,93.8058971311
2705,103.303142832
2709,78.9116854979
2710,94.06598551
2711,113.491833683
2712,94.9919496202
2713,94.6045457412
2714,112.973224453
2715,94.2818989666
2717,93.4293763747
2718,111.766091966
2720,112.977061751
2721,94.3027502699
2726,95.1329706389
2728,94.127768886
2731,103.559632619
2732,111.890958103
2734,93.8377676364
2736,104.138718151
2737,94.4827080965
2738,103.295366428
2739,114.059231223
2746,93.919760818
2749,103.568327149
2751,118.162881371
2752,104.703772157
2753,94.5873756816
2757,104.513777583
2758,95.4784472759
2759,112.660724014
2760,95.4227514532
2762,112.270328942
2764,94.6700967691
2765,110.939989656
2769,112.356900282
2771,112.631285688
2774,93.9742666737
2776,93.4462819646
2777,116.152339186
2778,94.2311907429
2779,112.615671417
2782,93.7996646012
2784,94.3858464661
2787,93.7753157864
2789,94.0735302014
2792,93.7053759503
2798,94.494840108
2799,104.236795758
2800,95.909645305
2801,79.284493386
2802,94.1398594042
2804,93.8761458337
2807,104.063295074
2808,94.7808243126
2809,116.509958316
2811,115.869863949
2812,95.0612674593
2814,92.9048881184
2816,94.6414013174
2817,113.650817375
2818,112.246311152
2820,112.765685361
2821,79.4763523938
2822,93.9773602323
2823,103.999982255
2824,94.2620320906
2826,94.3105117742
2829,94.2329199582
2834,93.9235664066
2835,78.6288174913
2838,95.2479821945
2839,112.120177531
2840,94.1563843393
2841,112.758302019
2842,95.0117607126
2846,112.860609974
2848,94.930788651
2849,93.735592354
2850,113.120939717
2851,94.932852316
2853,94.7242601537
2854,112.126125902
2858,114.060040147
2861,94.7136597905
2864,93.954004839
2865,113.143653232
2866,111.892119214
2867,93.3801239714
2868,112.866772248
2870,112.531862774
2877,96.1685392826
2878,111.79007575
2880,112.408151819
2882,78.5238283709
2883,95.3855114081
2884,103.980065676
2885,93.9820236385
2887,94.7635880497
2888,111.996512109
2889,94.6123556619
2890,104.188895245
2891,93.7450246227
2892,116.897197824
2893,94.7009453065
2898,113.13548466
2899,93.7312120435
2900,113.280343834
2901,93.9180816291
2909,95.1985201957
2910,112.088386854
2911,111.594091048
2913,112.34925691
2914,94.0529868577
2918,93.3448926207
2919,112.666069037
2920,93.8884566976
2921,111.754054906
2922,93.8840277755
2923,103.357926674
2925,111.308496702
2926,93.8791853194
2927,112.480397674
2929,112.320089482
2933,94.1866341236
2934,112.630849669
2936,112.330484554
2941,103.134891904
2942,94.0294650815
2943,112.608030557
2945,104.895118822
2950,93.7681374981
2951,112.009575352
2953,116.389127258
2954,94.3623568303
2955,104.245911939
2956,95.4955989725
2960,94.3993170568
2962,93.7729220764
2963,104.955291216
2964,104.197396146
2966,79.0042734142
2967,94.6319096081
2968,112.316121378
2969,93.2931876886
2971,94.5596905682
2972,95.2122766502
2974,93.6736566799
2975,112.888978415
2977,116.89054252
2980,112.772687135
2981,94.6358858289
2983,95.4406132584
2984,104.413795318
2985,116.510405063
2986,104.643413794
2987,95.2122766502
2989,93.9499720649
2990,112.197894904
2991,97.7598083551
2992,78.835111889
2995,97.7209962258
2996,103.22277515
3002,112.144642969
3004,112.830132307
3005,116.387180251
3006,95.4443293572
3010,95.5624398729
3011,103.597102777
3014,93.8795210516
3015,94.4213579661
3016,95.3392246667
3017,113.490984778
3018,94.2320623411
3021,103.063146201
3024,104.214994678
3028,93.9836220423
3030,94.2084190968
3032,94.072784513
3039,94.7203738973
3040,104.257171387
3041,94.8185880838
3043,95.1539137375
3044,111.972856925
3046,112.250305228
3055,94.4729501951
3056,112.796423802
3058,94.1352378682
3059,112.319755312
3061,116.77269433
3063,103.761171151
3066,94.9575240247
3067,104.214994678
