ID,y
980,112.516403035
981,94.9129635674
984,113.065742614
986,95.2656102357
988,93.5738117433
989,112.06972135
990,103.866979512
992,111.733860684
996,94.5879076586
999,113.882241846
1000,94.2545178293
1001,111.708256628
1002,93.7125637576
1003,112.933368312
1004,93.7216577069
1008,112.439564635
1009,93.8330949574
1010,106.222061187
1012,117.560652041
1013,94.1232630827
1014,112.147225056
1015,94.3021098234
1016,116.543583356
1019,94.074658122
1020,113.014865605
1021,95.2684865503
1022,104.353025023
1024,95.2684865503
1025,79.4381953172
1027,94.9172487864
1028,105.081147975
1029,93.8499404701
1030,94.6308908911
1033,113.256669374
1036,93.7969778818
1037,111.989145184
1038,93.8382789632
1042,94.9732547531
1043,103.575411782
1044,94.4398950281
1045,112.337945955
1047,114.11927828
1050,94.5622986524
1051,112.075266239
1054,94.6109880983
1056,94.9104341795
1057,94.359993167
1059,94.3261064585
1062,101.78813626
1063,104.718316073
1064,94.9104341795
1066,93.9019456773
1070,105.325792591
1076,112.368846896
1077,103.465041901
1078,112.587482297
1080,112.680884953
1082,112.243962361
1083,94.4158502469
1089,112.342784362
1091,94.6277405326
1093,94.7129771029
1097,94.529876492
1099,94.2677736335
1101,95.5238476222
1103,93.9445000764
1104,112.472655333
1106,112.721164696
1109,94.5896298352
1110,112.737912959
1111,94.0568223864
1112,113.166172757
1114,94.672065537
1116,93.9995754569
1117,112.476968614
1120,94.7183098003
1124,113.331759869
1125,93.7910915349
1126,112.679245225
1134,112.497577778
1137,93.8273756933
1138,113.018768828
1144,112.382165501
1145,95.1465339725
1146,94.083602328
1148,93.751116425
1150,94.8106285911
1152,104.360523071
1153,94.5528030413
1154,104.156488179
1155,95.1316609498
1157,94.2070537085
1162,95.2645435596
1165,113.306956601
1166,94.087575056
1167,104.395568917
1168,95.6353368404
1169,103.209684582
1171,116.871820399
1172,95.1240337788
1173,103.208184055
1174,94.9576419206
1176,94.8555699506
1177,104.227234923
1178,94.704772158
1182,112.517175895
1186,95.4100716222
1187,113.814746269
1188,94.0506067051
1189,117.235606921
1191,105.321394645
1192,95.1390940474
1197,112.879375297
1198,93.908750615
1200,79.3010531064
1201,94.5991015283
1203,95.4524723082
1209,117.006912594
1214,104.951605782
1218,113.027625006
1222,94.3376856988
1226,94.7469322265
1228,94.1772068766
1230,93.4795795032
1232,80.6783001519
1233,95.6533258388
1236,114.127874759
1238,94.4876230454
1241,112.394005649
1244,105.168922429
1246,94.7752264304
1247,113.026872548
1250,112.914145456
1251,93.9920804872
1254,112.971407718
1255,94.6010816772
1256,112.09179493
1257,94.3098806779
1258,94.3569873413
1259,112.352092182
1260,95.0343899971
1263,112.397754262
1267,79.0819691635
1268,111.746781908
1271,95.067847288
1272,112.182410319
1274,104.573952554
1275,95.2790621219
1276,112.276625518
1277,93.9471489559
1279,94.0977162824
1281,94.8729565592
1282,94.0624167526
1283,112.750524769
1285,112.595600991
1286,93.9675191764
1289,112.852891166
1296,112.993504955
1299,94.8477473374
1301,94.7773926704
1306,94.2485532699
1307,94.5968538961
1308,94.6991853679
1313,112.299537462
1314,94.820614929
1315,112.781645022
1316,94.7337937311
1317,111.972595997
1319,94.4024621107
1323,95.3289903217
1324,104.786915382
1325,94.7721156346
1328,104.637386688
1329,94.5701795815
1330,111.954231282
1331,94.602639955
1332,104.291636957
1337,95.15222785
1338,112.690846596
1339,93.7158512654
1340,111.941147523
1343,113.058546173
1347,104.992212651
1348,93.9592979044
1349,105.639330774
1352,94.0505951947
1354,95.3938637873
1359,113.027943127
1360,95.3867081631
1363,112.216224804
1364,94.944528756
1365,104.269373328
1366,94.4009520476
1372,94.8833615518
1375,104.170756215
1376,94.5379630184
1378,93.6399118957
1379,113.024475644
1380,95.616538454
1381,103.266042937
1384,114.43474905
1387,94.8926260071
1388,112.406661086
1392,78.5703668165
1394,104.695923493
1395,95.0884869999
1396,112.333691761
1398,93.9844027008
1399,112.333691761
1400,94.7954698208
1401,94.4036998959
1403,94.3972674133
1404,112.36223037
1406,112.333691761
1407,94.7836630641
1408,112.467575233
1410,79.3921127282
1412,112.422247255
1413,94.8387125964
1415,94.890473368
1420,112.467575233
1422,112.656168008
1423,110.10826569
1424,112.467575233
1425,95.0001284962
1426,79.3957316441
1427,95.4503069862
1429,93.7552614212
1430,113.175099656
1431,95.0747636383
1432,103.738431642
1434,112.647309664
1437,94.9593298339
1438,104.536112678
1440,112.852382586
1441,112.79444518
1442,94.8732412383
1444,112.204393095
1445,94.9403068423
1446,104.313064111
1448,94.0489064003
1453,94.5825906478
1454,112.422247255
1455,95.2256929811
1456,113.152228565
1458,112.426480546
1459,94.1340266007
1461,94.6433810294
1465,94.8926260071
1466,112.535469998
1469,95.3019796785
1472,94.5851458735
1474,94.4731145033
1477,112.597709554
1479,112.224326343
1482,94.6039263577
1483,80.4606331194
1487,95.07447249
1488,112.181035159
1490,112.918041058
1492,111.907835959
1494,117.098940166
1496,103.750017731
1497,94.7346586981
1499,95.1416860405
1502,94.2338293804
1507,112.659368279
1508,94.0590703137
1509,112.243304399
1511,94.4063751096
1512,112.24085014
1513,115.604030859
1514,104.232355284
1518,112.992313265
1519,93.6192231413
1522,112.643254282
1524,79.9771229943
1527,94.8927761632
1529,94.1011536034
1532,104.41538285
1536,113.371018459
1537,117.115959494
1539,104.85472735
1542,113.625208281
1543,94.5702252959
1544,104.24438369
1545,79.5023007101
1550,94.6091683947
1551,112.64830582
1554,106.902265975
1556,104.496727877
1559,94.3459769935
1560,79.6986196545
1562,94.6521678039
1566,93.7436384433
1567,112.776052809
1569,104.23307444
1570,113.235217563
1571,113.172032729
1574,94.1610700354
1578,104.529909573
1580,94.1408960442
1583,112.688856887
1584,94.1610700354
1585,112.732414631
1586,95.0940710667
1587,112.944042851
1588,93.4709344508
1590,115.276252641
1592,103.850758839
1596,118.762795889
1598,111.736445484
1599,95.0520346633
1604,116.655771731
1606,103.059466969
1607,94.8803351351
1608,103.721460991
1609,117.047034874
1611,94.4126248486
1613,95.1100550778
1616,95.2236330723
1619,112.56492884
1620,93.4781924835
1621,112.757099307
1622,94.4173225426
1625,111.855393257
1627,117.048365733
1629,112.290719808
1634,94.8879303311
1636,94.510505449
1638,104.089190453
1639,94.9092144639
1641,95.3232040136
1643,95.1612998787
1644,104.030277648
1645,117.554656442
1646,94.5337978655
1647,107.139742376
1648,94.927997493
1652,94.142226903
1653,113.260486103
1656,93.8109475434
1658,95.0485636457
1659,112.836600897
1661,94.806586838
1663,94.8612393855
1664,112.574530098
1665,95.2175863307
1666,104.489774562
1667,103.416633695
1668,79.7528793802
1669,103.813548638
1670,95.0880688655
1672,113.16438375
1674,112.349268162
1677,112.235964027
1678,93.9707702889
1679,112.875428079
1680,94.8664867702
1683,104.19004863
1686,104.493178543
1687,112.711378458
1689,112.838351228
1690,94.0910557319
1691,116.384915446
1692,112.96458891
1693,94.2038098207
1695,94.821484316
1696,94.6430478874
1697,112.898974824
1700,104.485744334
1701,94.9102597113
1702,112.804065305
1703,94.0326706635
1704,112.92726084
1706,95.006723438
1707,113.153224914
1708,95.0184804472
1710,94.5960191297
1711,104.490310217
1713,105.814673502
1717,104.402411547
1719,104.515138707
1720,94.9024140937
1722,94.6258513099
1725,103.833680085
1726,95.221428816
1727,104.830218904
1729,112.511735683
1730,94.3177165047
1731,112.654257907
1733,104.495328786
1734,94.871205957
1735,112.730841991
1738,95.1164333698
1742,95.0280584719
1745,112.349268162
1747,94.9119526239
1749,95.224212005
1751,95.3549955046
1752,80.012847136
1753,105.42909508
1754,95.0622442722
1755,95.0162647713
1756,105.22962863
1758,113.015089057
1759,95.3157907287
1760,105.031856131
1761,112.679195208
1762,94.2992665627
1763,111.959644657
1764,92.0690842049
1766,95.3017247423
1768,95.1429634141
1769,79.3493241994
1771,112.884073099
1772,94.6814464266
1773,105.181470339
1774,95.3127931306
1775,112.924908806
1777,113.302359235
1779,95.3625749618
1780,106.141545613
1787,94.2034146703
1788,94.2006574034
1790,95.1286987856
1796,112.738726855
1801,93.8011810949
1803,94.5774461445
1807,112.686120468
1809,112.771081432
1812,94.631061293
1813,113.050078471
1814,94.9625687581
1815,111.989123369
1816,95.0844896474
1818,94.3200134978
1820,94.3407347579
1821,113.763459905
1822,94.9407847814
1825,94.5549357172
1826,104.298251312
1828,94.9950261885
1831,104.177064884
1836,113.260577579
1837,94.8013536058
1841,94.5063102242
1844,102.985917558
1848,94.2202975687
1851,104.719721811
1852,94.6790394784
1853,94.0634325652
1854,112.139186698
1856,94.6171419679
1859,112.850385374
1860,95.2516513577
1861,79.7357499121
1863,105.138266531
1865,94.8778076808
1866,105.206751996
1867,95.1634713707
1868,94.1012264543
1872,94.9781728667
1879,95.0100301979
1880,103.659546836
1882,94.1531408288
1885,104.140718791
1887,104.038204812
1888,93.3910579966
1890,113.600973999
1894,95.2209492312
1895,104.046823988
1896,94.7852739563
1897,113.108502797
1900,112.756218417
1901,94.4289475072
1902,112.880964997
1905,94.721471448
1906,112.503343709
1912,104.490937606
1915,94.729006847
1916,105.470956107
1917,94.5722362236
1918,104.434253039
1920,79.6537443619
1923,93.9648093418
1924,104.630902344
1925,95.2208713866
1930,117.146335516
1932,112.365236962
1933,93.9982263965
1934,112.57401255
1935,94.131099433
1940,79.4738852644
1941,94.2147026882
1942,113.138191402
1943,93.8987738411
1944,94.3668327108
1945,112.709371016
1948,117.215528787
1949,94.4265057761
1952,94.9888964497
1954,94.2762251446
1955,112.503263294
1958,94.0002740369
1959,79.3319629925
1960,111.787700003
1963,94.9326002987
1965,94.6628829862
1968,104.217225224
1969,95.1370867815
1971,94.9397950848
1972,112.71663108
1973,93.927899734
1975,93.6145094655
1977,94.6883863742
1978,95.1567313938
1979,112.551784187
1981,93.6967363041
1982,112.724601518
1987,113.364529695
1988,93.8475238899
1993,94.9095855407
1997,93.8539871568
1999,95.0023219512
2001,95.1590084879
2002,113.733846418
2003,94.6097819374
2004,80.2028677859
2006,112.988003989
2007,94.2337248303
2009,105.092926814
2010,94.8078335408
2013,95.3118580151
2018,78.6410867062
2022,104.462579167
2024,112.016165505
2025,94.9579103638
2026,105.440429167
2030,105.116213287
2031,94.8001902659
2032,104.499138852
2033,94.7276595552
2035,94.5119551646
2036,113.19219945
2037,94.0726207404
2040,95.1809472848
2043,113.799911493
2044,105.286000552
2046,104.708921179
2054,112.463652069
2055,95.0707559341
2056,105.395086313
2059,94.3699953923
2060,94.4441942301
2062,94.2957190696
2063,112.890105849
2066,95.2256576483
2067,113.247012095
2072,94.2752989823
2073,112.405234682
2074,94.6609727393
2075,112.633242424
2076,94.1539449005
2080,94.7144712
2082,94.455077277
2085,112.370992711
2087,112.403090922
2091,112.922237829
2092,94.8067503688
2093,105.398395376
2098,95.0752541315
2101,111.790689259
2102,94.321292096
2103,79.4413308931
2105,105.335264346
2106,95.05016558
2107,112.735375613
2110,94.6465892094
2114,94.7832496611
2115,113.287363028
2117,79.2011718787
2118,93.9698963365
2119,105.205499544
2120,94.7921281456
2122,94.8676369026
2123,112.434803248
2126,95.0077980503
2127,104.474273303
2128,94.6410137424
2129,112.710124578
2132,95.1283864355
2135,104.454439316
2138,94.8277878506
2139,117.101965325
2141,112.00817053
2142,94.5462439705
2146,94.9698155518
2151,112.671140985
2157,103.963573477
2159,113.171765144
2162,94.7917138561
2164,117.633453567
2167,93.4006338927
2168,112.435444007
2171,94.1797520585
2173,94.6835743281
2174,104.618027688
2175,94.3650546879
2178,94.800577575
2180,95.2446808409
2185,112.309520483
2189,93.9051693935
2190,113.050951335
2192,103.441935218
2194,113.322822575
2200,114.574726502
2201,94.4669914359
2203,112.696238465
2204,94.3978083046
2205,112.007975289
2209,111.781831935
2213,104.547385729
2214,94.5910940296
2215,112.77112222
2216,94.4725361724
2218,93.8883765716
2219,105.155486909
2220,95.2141420248
2222,93.3022130984
2223,112.160174084
2225,112.793963001
2226,94.8224959687
2230,94.3299839802
2233,113.192001409
2234,112.107268583
2235,94.3978083046
2236,80.1953640689
2237,93.8955312318
2240,114.009675488
2241,94.8579721797
2248,104.171767126
2249,94.6372817395
2250,112.570384063
2252,112.502270179
2253,94.1027465642
2254,112.570144019
2256,80.4668703559
2258,93.7071176184
2259,113.011723851
2262,95.4350123192
2265,94.893556877
2266,104.897056693
2269,94.5624473169
2271,94.7734225257
2273,94.0777778623
2274,112.354360994
2275,94.5576844158
2277,94.4795743972
2279,94.3737387093
2280,80.0375580496
2282,95.2819724559
2283,103.570285379
2288,93.6860233299
2289,113.027290073
2291,94.664614701
2292,117.078478947
2297,95.2556240284
2298,104.169995338
2299,94.6020697907
2300,113.48060169
2301,94.0665434309
2304,94.8289128118
2305,104.158527573
2306,95.4280196413
2308,94.0863917858
2309,112.80346739
2311,94.7824068122
2312,103.86118176
2316,103.93058705
2321,104.19908182
2322,111.798179975
2325,104.317925489
2326,93.8877372427
2329,117.056115417
2330,94.4670245844
2331,103.961483807
2332,112.791209428
2333,95.4321432438
2334,103.956981822
2335,111.839337696
2337,112.119526798
2338,94.4600564749
2340,112.789837378
2342,93.6786558352
2345,93.8053902548
2349,95.6523525516
2351,79.9766600011
2352,94.6529122615
2354,112.378783512
2355,116.680270014
2357,112.761719723
2358,94.0975021804
2360,94.8178604426
2361,112.379931983
2364,94.753872414
2366,95.0415133399
2369,104.179204931
2370,94.9547425133
2371,112.736536085
2373,117.197240869
2374,95.0852471687
2376,112.722476804
2378,111.668594672
2382,94.965085656
2383,93.7296933606
2386,104.338757824
2387,95.2552970174
2389,94.3391227869
2390,112.728687179
2392,93.693416602
2398,112.790864245
2399,94.7963807294
2400,93.994194424
2401,112.189262195
2402,94.8736494467
2404,94.7231356407
2407,112.673673392
2408,112.491142462
2409,113.405294382
2412,79.7604647567
2413,95.0858030597
2415,94.4231494912
2420,111.991050093
2422,94.466135003
2423,102.780147992
2426,94.3802430143
2432,94.145374748
2434,94.0923972727
2435,94.3742290607
2436,112.89141045
2438,111.428942158
2440,112.539958428
2443,93.9605108845
2444,94.220615373
2447,104.157542586
2450,94.2773691483
2454,94.3179804262
2455,112.321839611
2459,95.329893659
2460,112.44317631
2463,94.3820590317
2465,94.8349637292
2468,79.7968795454
2469,94.3244144048
2474,93.4908007906
2478,94.0086733563
2480,93.7804815645
2481,113.909929805
2489,95.2170345814
2490,104.662641974
2492,93.9342907277
2496,95.2950506166
2497,112.78442776
2500,94.6977704913
2505,95.3109295011
2507,93.7225818592
2508,111.91287998
2509,94.1582546782
2510,81.3944040671
2513,93.2791705071
2515,95.2025564167
2518,93.7051012282
2519,113.18657234
2520,93.7051012282
2521,112.989710738
2523,112.563424902
2525,94.9416538934
2529,112.017065237
2530,94.3040858446
2533,112.357862858
2535,94.1123425565
2538,103.445718477
2544,112.135059997
2553,112.410429536
2556,94.1155388949
2558,93.8418354686
2559,117.681392641
2560,94.2682444498
2561,112.216828362
2562,94.2778137439
2563,112.746467933
2564,93.9100932639
2565,113.028364748
2567,104.281920404
2572,94.6410403066
2575,94.7469031639
2576,114.415750146
2577,93.8743110505
2578,94.8658578409
2579,112.01264619
2580,93.6052097385
2582,112.877411584
2583,94.3477106599
2587,93.5635118307
2589,112.294034004
2590,94.2527346226
2591,112.050409957
2594,93.5690411332
2597,94.7592009681
2598,104.119573523
2599,94.4487253629
2600,103.156280124
2602,112.834719913
2603,94.6410403066
2604,103.985954719
2606,112.538493991
2607,79.0735110569
2608,93.9488542521
2613,111.868518707
2614,94.3664855161
2615,112.570415757
2617,112.658295409
2620,94.7553485945
2623,113.050610892
2624,94.6069278542
2627,111.856747507
2629,79.0624418349
2630,93.9167714761
2632,95.1398749515
2636,94.6456245052
2639,94.1809734076
2640,104.882558479
2642,112.011033271
2644,104.069085951
2646,112.524995279
2647,94.6281294471
2649,94.3213714045
2650,108.824435727
2652,104.041756718
2653,102.475843986
2655,109.560305958
2657,112.669161137
2659,111.930825668
2662,93.6496104209
2663,113.801519679
2664,94.4162539912
2665,103.372267757
2670,94.1292197261
2671,103.773178271
2672,93.6278152091
2675,104.042273296
2677,112.482750216
2679,112.780510066
2683,112.33546807
2684,94.9538226158
2685,94.4136447273
2688,103.623662663
2689,94.7529651639
2690,103.503168652
2693,93.9600573709
2694,112.831980404
2697,96.6317064928
2699,94.7364364555
2703,92.9581408302
2705,103.807492851
2709,78.8545534052
2710,94.3265593212
2711,112.93351184
2712,93.3344861224
2713,94.7853694407
2714,112.829418795
2715,93.981750149
2717,93.5546079037
2718,112.376933128
2720,112.724251621
2721,94.3181534027
2726,94.980184154
2728,94.1571229216
2731,103.407359185
2732,112.033723451
2734,93.9879429388
2736,103.792207998
2737,94.1377432236
2738,103.484280192
2739,112.880740305
2746,93.7419447899
2749,103.469010268
2751,117.799513648
2752,104.808889022
2753,94.2864771499
2757,104.437051388
2758,94.7327263961
2759,112.678811421
2760,94.4182593794
2762,112.1825618
2764,94.1451707575
2765,111.692134557
2769,112.222804637
2771,111.432442307
2774,94.4765001189
2776,93.8001585222
2777,115.309835992
2778,93.9841597249
2779,112.68224158
2782,93.671151354
2784,94.2326133013
2787,93.6909652223
2789,94.3595970039
2792,94.3553045191
2798,94.2910351537
2799,104.026515939
2800,94.6495858072
2801,79.6110580027
2802,94.0157643874
2804,93.826876239
2807,103.965524931
2808,94.8875540605
2809,122.960902349
2811,116.123779541
2812,94.3410895172
2814,93.3496862003
2816,94.4964525623
2817,112.980947359
2818,112.059133948
2820,112.40077719
2821,78.6905616441
2822,94.4559019972
2823,103.668792144
2824,94.4298208306
2826,93.8167544965
2829,93.7321780644
2834,94.2580030557
2835,78.6137135341
2838,94.8933187074
2839,112.155786889
2840,93.7890229637
2841,112.827075111
2842,95.206444289
2846,112.841507899
2848,95.055912045
2849,93.7669611473
2850,112.845092387
2851,94.7392575429
2853,94.0223375265
2854,112.022335597
2858,112.689465166
2861,94.3438695001
2864,93.7434409271
2865,113.802008813
2866,111.988626764
2867,93.4244488675
2868,113.155759996
2870,112.478769665
2877,94.4746729676
2878,111.867854893
2880,112.524405129
2882,79.2804105168
2883,94.8841419617
2884,103.904465974
2885,94.1427262788
2887,95.13309256
2888,111.673375182
2889,94.5186615202
2890,103.869752722
2891,94.6442673497
2892,117.135924738
2893,94.6229294326
2898,112.84691955
2899,93.8230063774
2900,113.412641611
2901,93.9530851297
2909,95.205910092
2910,112.827941274
2911,111.927917717
2913,112.672935014
2914,94.6245445107
2918,93.5831288724
2919,111.692707961
2920,93.7193728129
2921,111.864526804
2922,93.8348299837
2923,103.291705121
2925,111.893735946
2926,93.4882051653
2927,112.196532241
2929,112.696456456
2933,93.7817075532
2934,112.134448707
2936,112.051944248
2941,103.137552544
2942,94.441967199
2943,112.227284467
2945,104.43674836
2950,94.3494733254
2951,112.18630715
2953,115.809615514
2954,94.6504057481
2955,104.161494741
2956,95.377712049
2960,94.6380337632
2962,93.5123062752
2963,104.746925033
2964,103.898476994
2966,79.1603750968
2967,95.1852387094
2968,112.297661237
2969,93.2371316063
2971,93.9802716739
2972,95.1965610725
2974,94.2799571348
2975,112.816913344
2977,117.164562733
2980,112.821931326
2981,94.149902453
2983,94.5258617139
2984,104.184939927
2985,116.861083834
2986,103.896999208
2987,95.1971584466
2989,93.530675595
2990,112.305510597
2991,94.1630483844
2992,78.8494416853
2995,96.7615492084
2996,102.974684588
3002,112.589865014
3004,112.242111761
3005,116.458531713
3006,94.7635248497
3010,95.2259044022
3011,103.632099799
3014,93.6120025978
3015,94.2528224914
3016,94.6306995461
3017,113.12083277
3018,93.9830499338
3021,103.230783066
3024,103.918669829
3028,93.904526211
3030,94.0163718493
3032,94.2694474208
3039,94.3887102208
3040,106.239956681
3041,94.9957906671
3043,94.2416491294
3044,112.615927452
3046,112.034982572
3055,93.6876219983
3056,112.587175846
3058,93.7037129278
3059,112.18231972
3061,117.52968403
3063,103.701603189
3066,94.9406505946
3067,103.918669829
