ID,stack_index
1849,3
1850,6
1855,9
1857,0
1858,4
1862,1
1864,8
1869,3
1870,2
1871,3
1873,7
1874,2
1875,4
1876,9
1877,8
1878,0
1881,2
1883,6
1884,0
1886,1
1889,0
1891,3
1892,8
1893,5
1898,4
1899,3
1903,0
1904,0
1907,7
1908,1
1909,3
1910,8
1911,0
1913,0
1914,8
1919,5
1921,1
1922,1
1926,6
1927,1
1928,6
1929,6
1931,2
1936,0
1937,6
1938,4
1939,3
1946,9
1947,7
1950,4
1951,2
1953,4
1956,4
1957,9
1961,6
1962,5
1964,8
1966,6
1967,2
1970,9
1974,2
1976,9
1980,3
1983,1
1984,8
1985,8
1986,3
1989,4
1990,1
1991,5
1992,7
1994,2
1995,7
1996,8
1998,1
2000,5
2005,9
2008,6
2011,0
2012,5
2014,8
2015,4
2016,4
2017,9
2019,5
2020,0
2021,9
2023,5
2027,1
2028,4
2029,4
2034,7
2038,7
2039,5
2041,1
2042,6
2045,9
2047,5
2048,8
2049,6
2050,6
2051,0
2052,8
2053,7
2057,1
2058,1
2061,3
2064,0
2065,6
2068,5
2069,6
2070,4
2071,4
2077,0
2078,3
2079,2
2081,2
2083,1
2084,4
2086,5
2088,1
2089,3
2090,3
2094,5
2095,0
2096,3
2097,8
2099,9
2100,4
2104,2
2108,9
2109,7
2111,0
2112,5
2113,1
2116,4
2121,1
2124,4
2125,5
2130,7
2131,5
2133,6
2134,0
2136,0
2137,1
2140,3
2143,3
2144,7
2145,3
2147,4
2148,7
2149,1
2150,9
2152,7
2153,6
2154,7
2155,6
2156,7
2158,1
2160,1
2161,3
2163,1
2165,2
2166,2
2169,8
2170,3
2172,6
2176,9
2177,9
2179,9
2181,2
2182,6
2183,3
2184,4
2186,5
2187,2
2188,1
2191,1
2193,2
2195,4
2196,0
2197,3
2198,5
2199,8
2202,0
2206,6
2207,2
2208,3
2210,0
2211,7
2212,9
2217,4
2221,9
2224,4
2227,5
2228,0
2229,5
2231,0
2232,8
2238,4
2239,2
2242,1
2243,1
2244,8
2245,6
2246,6
2247,1
2251,0
2255,9
2257,0
2260,1
2261,1
2263,6
2264,5
2267,3
2268,8
2270,1
2272,2
2276,3
2278,9
2281,3
2284,6
2285,9
2286,2
2287,8
2290,8
2293,7
2294,3
2295,7
2296,3
2302,5
2303,8
2307,1
2310,9
2313,9
2314,4
2315,8
2317,6
2318,7
2319,4
2320,9
2323,1
2324,9
2327,6
2328,0
2336,4
2339,3
2341,2
2343,6
2344,2
2346,7
2347,4
2348,7
2350,3
2353,5
2356,7
2359,2
2362,9
2363,5
2365,9
2367,1
2368,8
2372,3
2375,1
2377,8
2379,9
2380,3
2381,5
2384,7
2385,4
2388,5
2391,4
2393,7
2394,1
2395,8
2396,5
2397,8
2403,3
2405,4
2406,3
2410,2
2411,5
2414,7
2416,7
2417,7
2418,2
2419,8
2421,0
2424,2
2425,5
2427,8
2428,4
2429,3
2430,2
2431,4
2433,5
2437,7
2439,8
2441,2
2442,5
2445,7
2446,7
2448,1
2449,6
2451,9
2452,7
2453,3
2456,9
2457,0
2458,5
2461,0
2462,2
2464,6
2466,2
2467,3
2470,2
2471,7
2472,5
2473,6
2475,7
2476,1
2477,3
2479,5
2482,3
2483,6
2484,5
2485,6
2486,8
2487,5
2488,4
2491,9
2493,5
2494,6
2495,4
2498,0
2499,4
2501,9
2502,3
2503,4
2504,3
2506,5
2511,2
2512,2
2514,3
2516,8
2517,6
2522,6
2524,5
2526,1
2527,3
2528,3
2531,8
2532,3
2534,6
2536,6
2537,2
2539,4
2540,3
2541,4
2542,8
2543,3
2545,2
2546,9
2547,1
2548,8
2549,8
2550,2
2551,7
2552,5
2554,0
2555,0
2557,7
2566,1
2568,4
2569,0
2570,5
2571,0
2573,9
2574,3
2581,1
2584,9
2585,4
2586,7
2588,3
2592,1
2593,8
2595,3
2596,8
2601,9
2605,3
2609,3
2610,3
2611,0
2612,8
2616,1
2618,1
2619,6
2621,5
2622,5
2625,3
2626,1
2628,0
2631,9
2633,8
2634,5
2635,8
2637,3
2638,6
2641,7
2643,9
2645,6
2648,1
2651,4
2654,2
2656,8
2658,0
2660,9
2661,6
2666,0
2667,6
2668,0
2669,4
2673,3
2674,0
2676,2
2678,5
2680,1
2681,4
2682,2
2686,8
2687,8
2691,5
2692,0
2695,1
2696,3
2698,2
2700,7
2701,5
2702,0
2704,7
2706,5
2707,6
2708,8
2716,4
2719,5
2722,3
2723,3
2724,3
2725,9
2727,7
2729,5
2730,1
2733,6
2735,7
2740,0
2741,2
2742,8
2743,7
2744,2
2745,9
2747,6
2748,0
2750,8
2754,9
2755,0
2756,1
2761,5
2763,1
2766,6
2767,2
2768,2
2770,7
2772,5
2773,5
2775,3
2780,8
2781,3
2783,1
2785,8
2786,8
2788,5
2790,1
2791,2
2793,4
2794,2
2795,3
2796,4
2797,2
2803,5
2805,8
2806,0
2810,7
2813,3
2815,5
2819,9
2825,2
2827,7
2828,9
2830,9
2831,2
2832,8
2833,3
2836,3
2837,0
2843,0
2844,9
2845,1
2847,6
2852,5
2855,1
2856,0
2857,8
2859,9
2860,5
2862,9
2863,8
2869,6
2871,6
2872,4
2873,2
2874,5
2875,5
2876,5
2879,4
2881,5
2886,2
2894,8
2895,2
2896,6
2897,8
2902,5
2903,7
2904,4
2905,5
2906,5
2907,8
2908,7
2912,2
2915,4
2916,9
2917,9
2924,7
2928,7
2930,5
2931,5
2932,7
2935,8
2937,3
2938,6
2939,5
2940,7
2944,3
2946,0
2947,7
2948,7
2949,1
2952,6
2957,4
2958,3
2959,3
2961,2
2965,5
2970,8
2973,0
2976,1
2978,5
2979,0
2982,9
2988,3
2993,5
2994,5
2997,9
2998,3
2999,3
3000,5
3001,6
3003,2
3007,9
3008,8
3009,3
3012,2
3013,8
3019,8
3020,9
3022,8
3023,4
3025,6
3026,9
3027,4
3029,4
3031,4
3033,7
3034,6
3035,3
3036,9
3037,2
3038,3
3042,2
3045,5
3047,7
3048,4
3049,5
3050,6
3051,8
3052,6
3053,4
3054,9
3057,4
3060,4
3062,0
3064,5
3065,6
3070,2
3071,9
3075,9
3076,1
3078,8
3079,3
3080,7
3081,5
3083,9
3086,5
3087,3
3089,0
3090,4
3095,3
3099,0
3100,1
3101,4
3103,1
3104,9
3105,0
3107,3
3108,6
3110,1
3114,2
3118,1
3119,8
3120,7
3128,6
3131,8
3133,1
3136,0
3139,2
3141,0
3142,8
3143,7
3153,4
3154,2
3157,3
3158,2
3160,9
3164,7
3166,6
3167,3
3168,5
3169,0
3170,4
3171,4
3174,1
3175,3
3178,9
3180,8
3181,7
3182,7
3184,6
3185,1
3188,3
3191,9
3195,5
3196,7
3199,6
3203,2
3207,9
3209,3
3215,5
3217,1
3218,0
3222,7
3223,8
3224,2
3225,7
3230,2
3231,1
3235,1
3237,6
3241,4
3242,2
3243,0
3244,9
3245,8
3246,0
3248,2
3250,5
3251,9
3258,6
3259,1
3260,3
3261,4
3265,6
3268,5
3270,0
3271,3
3273,0
3276,7
3278,5
3281,2
3282,8
3284,2
3286,2
3289,0
3292,6
3293,6
3294,2
3295,2
3296,9
3297,2
3300,9
3301,2
3305,9
3306,5
3308,0
3310,4
3311,8
3312,7
3313,1
3315,7
3318,7
3323,5
3325,4
3327,1
3328,1
3332,7
3333,9
3334,5
3336,8
3342,2
3344,2
3345,5
3347,3
3349,6
3350,6
3353,0
3354,8
3357,0
3361,0
3362,0
3363,7
3364,2
3365,5
3366,0
3367,0
3368,4
3369,4
3370,6
3373,0
3375,4
3376,6
3379,2
3381,9
3383,4
3384,2
3385,1
3387,1
3388,8
3390,2
3392,6
3396,5
3401,3
3402,2
3403,3
3405,5
3406,2
3408,9
3410,6
3411,5
3412,0
3413,1
3414,5
3415,7
3416,4
3417,7
3418,6
3420,4
3422,7
3423,3
3424,9
3426,4
3430,6
3432,0
3433,0
3434,9
3437,3
3438,9
3440,7
3447,8
3448,6
3450,9
3451,2
3452,4
3454,6
3455,2
3456,5
3458,8
3459,1
3463,4
3471,7
3474,2
3477,0
3480,6
3481,5
3482,4
3486,9
3489,3
3490,6
3491,7
3492,1
3493,9
3494,5
3495,9
3498,5
3502,0
3503,6
3505,3
3506,0
3507,5
3509,8
3510,4
3513,3
3514,6
3516,1
3519,1
3520,6
3521,8
3522,8
3523,7
3524,6
3525,1
3527,0
3541,2
3542,1
3543,7
3544,7
3547,5
3548,5
3549,3
3552,1
3555,5
3556,0
3560,5
3566,3
3568,2
3569,0
3570,5
3573,0
3575,9
3580,8
3581,4
3582,6
3584,0
3588,8
3589,7
3590,5
3591,7
3592,9
3596,1
3597,1
3598,6
3603,0
3605,8
3606,8
3607,8
3608,1
3611,6
3613,8
3616,3
3622,4
3623,2
3624,0
3627,2
3628,8
3629,1
3635,6
3636,4
3638,9
3642,7
3643,7
3649,9
3650,0
3651,3
3652,1
3656,5
3657,1
3658,9
3661,5
3663,4
3664,1
3665,5
3667,3
3669,1
3670,2
3672,3
3676,6
3677,3
3678,8
3679,6
3680,2
3683,3
3684,0
3685,0
3688,8
3689,1
3690,8
3691,5
3693,4
3694,4
3697,0
3698,3
3700,0
3701,9
3702,5
3703,5
3704,4
3706,6
3711,3
3713,0
3714,5
3717,7
3718,5
3719,6
3721,4
3723,4
3724,6
3725,1
3727,7
3730,9
3732,5
3733,1
3734,3
3737,6
3738,4
3740,1
3742,6
3747,2
3748,2
3749,0
3750,6
3752,4
3754,0
3755,0
3756,9
3757,0
3758,1
3759,9
3764,6
3766,4
3767,5
3771,2
3772,2
3775,6
3777,9
3785,0
3787,7
3788,7
3791,9
3792,9
3794,6
3796,1
3799,0
3801,7
3802,0
3803,4
3805,3
3806,2
3807,2
3808,8
3809,6
3811,1
3812,5
3813,0
3814,0
3817,4
3819,0
3820,6
3821,7
3822,4
3823,2
3825,7
3826,6
3827,3
3829,7
3833,2
3837,4
3841,1
3842,2
3843,3
3844,5
3848,1
3850,2
3851,7
3852,1
3854,2
3857,2
3858,0
3859,9
3860,8
3861,5
3862,1
3863,8
3870,3
3872,1
3873,9
3874,8
3877,2
3880,3
3882,5
3885,4
3887,5
3888,4
3889,5
3891,1
3892,6
3894,9
3895,3
3896,6
3898,7
3899,9
3900,7
3903,1
3904,1
3905,8
3906,3
3907,2
3908,1
3909,5
3910,2
3911,1
3912,9
3915,8
3918,0
3919,7
3920,4
3921,3
3922,4
3923,0
3926,4
3927,4
3930,6
3931,6
3940,9
3941,8
3942,6
3954,2
3955,9
3956,7
3957,0
3958,0
3959,3
3960,2
3963,4
3964,7
3965,5
3972,6
3976,6
3978,7
3980,0
3981,1
3982,0
3983,7
3984,7
3987,2
3989,1
3990,7
3996,6
3997,2
3998,4
3999,5
4000,4
4001,0
4002,9
4003,6
4004,2
4006,4
4014,0
4017,2
4019,2
4020,4
4021,5
4022,2
4023,7
4024,2
4027,7
4030,4
4035,6
4036,1
4040,3
4050,4
4053,9
4054,2
4055,2
4056,1
4057,9
4059,0
4060,7
4061,1
4063,4
4065,3
4066,7
4069,5
4071,4
4073,4
4079,7
4081,6
4083,1
4084,3
4087,0
4090,6
4091,0
4093,2
4098,4
4099,0
4100,5
4101,5
4103,5
4104,4
4106,9
4108,4
4109,9
4110,0
4121,2
4123,9
4124,1
4127,2
4128,6
4130,1
4131,0
4132,1
4133,6
4135,2
4136,2
4138,8
4139,0
4140,3
4143,3
4147,1
4148,2
4149,7
4152,8
4153,5
4155,9
4158,2
4162,3
4163,2
4164,3
4165,6
4166,8
4167,6
4169,4
4170,4
4174,6
4180,8
4182,2
4187,7
4189,2
4191,6
4197,5
4198,5
4199,1
4200,8
4201,8
4204,6
4205,6
4206,5
4207,6
4213,8
4218,0
4220,4
4221,4
4223,6
4225,7
4226,8
4227,9
4228,5
4229,0
4230,0
4233,2
4235,4
4238,3
4239,9
4241,0
4244,3
4245,3
4246,4
4250,4
4251,3
4252,0
4253,6
4255,9
4256,6
4257,5
4258,1
4259,9
4260,5
4261,2
4262,0
4264,6
4266,7
4269,4
4270,7
4275,6
4277,1
4279,1
4282,3
4291,8
4292,7
4294,4
4295,8
4298,5
4300,7
4301,9
4302,2
4304,2
4305,3
4306,6
4307,2
4308,7
4309,8
4311,2
4313,6
4314,6
4315,2
4316,2
4317,6
4319,9
4321,5
4324,7
4327,0
4329,9
4331,9
4334,0
4337,8
4339,0
4340,9
4343,0
4345,0
4346,4
4349,7
4350,0
4354,3
4357,9
4358,5
4362,4
4363,9
4366,4
4367,0
4369,0
4370,8
4371,2
4373,4
4375,7
4378,5
4379,7
4381,3
4382,5
4386,5
4387,7
4388,0
4390,1
4394,7
4397,7
4400,2
4402,3
4403,3
4404,5
4405,3
4407,1
4409,9
4410,4
4411,0
4413,3
4414,3
4416,0
4417,0
4421,9
4424,2
4426,3
4427,4
4429,7
4430,9
4432,8
4433,5
4435,6
4438,2
4442,6
4443,7
4448,8
4449,8
4450,4
4451,2
4453,0
4454,5
4455,4
4459,6
4463,0
4464,1
4467,5
4470,1
4471,5
4473,9
4474,7
4476,2
4477,8
4481,0
4482,8
4487,0
4496,6
4497,3
4501,9
4502,0
4504,6
4509,4
4512,4
4514,5
4515,3
4517,6
4518,4
4520,3
4522,5
4523,7
4524,1
4525,1
4526,3
4527,7
4528,6
4529,9
4530,4
4535,1
4538,5
4540,9
4541,6
4543,7
4544,5
4546,0
4547,4
4548,1
4550,0
4552,5
4553,5
4555,9
4557,0
4558,9
4560,4
4563,9
4564,1
4565,9
4567,5
4568,9
4571,7
4572,7
4576,6
4579,7
4581,7
4584,4
4586,6
4588,5
4589,8
4590,1
4591,8
4592,8
4593,1
4594,4
4597,0
4598,0
4599,4
4600,0
4604,4
4609,3
4611,5
4612,2
4614,5
4615,1
4616,8
4621,2
4623,3
4624,9
4628,2
4630,4
4632,8
4636,0
4637,6
4638,1
4641,7
4643,8
4645,9
4651,9
4652,3
4653,7
4654,4
4656,3
4657,1
4658,3
4659,8
4664,8
4669,9
4674,1
4678,9
4679,0
4681,5
4684,2
4687,0
4689,6
4691,8
4694,1
4695,9
4696,5
4698,9
4699,1
4701,0
4703,3
4704,3
4705,3
4706,3
4709,2
4711,3
4712,1
4713,1
4714,8
4715,4
4719,0
4722,5
4724,7
4725,3
4728,1
4730,1
4733,7
4734,7
4740,3
4741,9
4742,6
4743,5
4745,8
4746,3
4748,0
4751,0
4753,8
4754,9
4760,9
4761,5
4762,7
4768,6
4773,5
4775,6
4779,9
4781,0
4782,3
4783,2
4785,0
4790,4
4793,9
4794,4
4797,7
4798,7
4799,0
4800,3
4801,3
4802,3
4804,6
4806,1
4808,9
4810,2
4811,0
4812,6
4813,9
4814,8
4815,5
4819,1
4822,2
4826,8
4827,8
4828,6
4832,9
4834,5
4835,5
4839,1
4845,1
4846,2
4847,2
4848,0
4850,6
4853,4
4854,0
4855,4
4856,6
4857,7
4859,2
4861,2
4862,2
4866,7
4870,1
4871,0
4872,6
4874,6
4879,8
4881,7
4882,0
4883,9
4884,9
4885,1
4887,6
4891,8
4892,2
4894,8
4897,1
4898,9
4900,6
4905,5
4906,1
4907,6
4908,5
4909,0
4911,4
4913,8
4914,8
4918,9
4919,8
4921,5
4922,6
4923,9
4924,8
4925,8
4926,6
4929,7
4930,7
4932,8
4933,4
4935,9
4937,9
4938,8
4940,3
4941,0
4946,4
4949,3
4950,8
4954,5
4955,1
4959,3
4961,3
4962,5
4963,1
4964,0
4965,0
4966,6
4967,7
4970,0
4972,6
4974,8
4977,2
4980,6
4981,6
4989,3
4990,3
4991,4
4992,1
4993,6
4996,4
4997,9
4998,4
4999,8
5000,5
5001,7
5003,4
5008,4
5010,6
5012,8
5013,2
5016,3
5017,5
5024,0
5026,0
5027,1
5028,3
5029,5
5030,2
5031,2
5033,9
5035,0
5037,9
5040,0
5041,1
5042,5
5043,8
5044,6
5045,2
5047,1
5048,2
5050,2
5056,1
5058,4
5060,4
5061,2
5064,9
5066,3
5067,3
5068,5
5070,1
5072,0
5073,0
5078,1
5082,9
5084,7
5085,2
5086,7
5087,8
5090,0
5091,1
5092,4
5096,3
5097,4
5098,5
5100,8
5102,3
5106,5
5110,3
5116,9
5117,3
5119,7
5120,1
5121,4
5124,0
5126,7
5130,0
5131,1
5133,5
5136,0
5138,6
5139,7
5140,7
5141,2
5145,0
5146,8
5147,5
5151,7
5152,9
5153,2
5156,6
5157,7
5158,1
5160,1
5161,5
5162,5
5163,2
5168,5
5170,2
5173,0
5174,2
5175,3
5177,2
5178,6
5179,3
5180,5
5181,4
5182,9
5183,2
5187,0
5192,8
5194,6
5195,4
5197,4
5198,9
5201,0
5202,8
5206,7
5209,9
5210,5
5211,0
5213,8
5215,8
5216,5
5217,1
5219,9
5221,8
5223,9
5226,7
5228,5
5230,1
5231,3
5235,1
5236,8
5238,1
5242,1
5243,1
5245,7
5246,4
5247,4
5249,9
5250,8
5252,4
5254,8
5258,1
5261,5
5262,1
5263,9
5264,6
5265,5
5267,5
5269,0
5270,9
5271,1
5272,8
5273,1
5274,4
5278,2
5282,9
5288,7
5291,8
5295,5
5296,2
5298,4
5300,4
5301,6
5303,9
5304,0
5307,9
5311,1
5313,0
5314,8
5315,8
5318,2
5321,7
5322,0
5324,8
5325,0
5326,8
5327,8
5328,4
5330,2
5332,6
5333,4
5335,5
5337,8
5339,1
5340,0
5342,6
5343,7
5344,1
5346,3
5347,0
5350,3
5351,2
5352,9
5353,8
5354,7
5357,7
5358,0
5359,6
5361,9
5363,8
5365,5
5369,3
5372,2
5374,8
5377,2
5380,6
5381,2
5382,6
5385,7
5386,4
5387,2
5388,8
5390,9
5392,4
5394,5
5396,8
5400,5
5405,1
5406,1
5409,2
5410,3
5411,5
5412,6
5415,7
5416,0
5419,7
5422,8
5423,2
5427,8
5428,3
5430,6
5432,6
5433,3
5434,7
5435,2
5436,4
5438,6
5439,9
5441,4
5442,4
5443,6
5445,5
5448,7
5449,7
5450,6
5453,5
5454,0
5457,3
5461,7
5470,1
5471,3
5473,1
5477,6
5478,3
5481,6
5483,5
5484,2
5487,8
5489,4
5490,7
5491,5
5492,3
5493,4
5494,9
5498,3
5500,3
5501,1
5502,1
5505,7
5506,0
5508,1
5510,5
5513,0
5514,9
5515,9
5519,2
5520,1
5523,8
5524,3
5525,5
5526,1
5530,0
5531,8
5534,3
5537,0
5538,0
5539,5
5541,0
5542,0
5543,7
5544,9
5545,6
5546,7
5549,9
5552,0
5553,6
5556,2
5557,3
5558,6
5564,8
5569,9
5570,9
5571,9
5573,7
5575,7
5577,9
5578,5
5582,7
5585,5
5588,1
5590,0
5600,0
5601,5
5604,2
5606,9
5611,6
5615,4
5617,1
5618,7
5619,5
5620,6
5622,7
5624,4
5625,5
5626,0
5627,3
5630,7
5632,7
5634,3
5635,7
5636,7
5637,2
5641,3
5642,4
5643,3
5644,5
5647,0
5648,8
5650,9
5651,3
5652,5
5654,7
5657,9
5659,8
5660,6
5661,8
5664,3
5665,0
5666,2
5668,2
5669,8
5677,6
5678,3
5680,1
5681,4
5682,0
5684,2
5685,7
5686,4
5689,4
5695,1
5696,6
5700,9
5701,5
5702,9
5703,5
5705,4
5706,2
5708,2
5711,9
5712,7
5713,1
5715,8
5716,7
5717,8
5719,5
5720,8
5722,8
5727,1
5728,4
5732,2
5734,8
5735,2
5737,9
5738,8
5739,7
5740,7
5742,4
5743,2
5744,6
5746,2
5749,4
5753,7
5756,2
5759,2
5761,6
5763,3
5764,1
5765,6
5767,5
5775,9
5779,7
5781,7
5785,9
5787,9
5792,8
5795,8
5798,5
5799,5
5800,8
5802,7
5807,5
5809,7
5810,8
5811,1
