ID,y
1178,95.3549500588
1182,112.657627924
1186,95.8768301775
1187,115.842643683
1188,94.5832084731
1189,119.350573995
1191,105.234785034
1192,96.2433237655
1197,114.050359927
1198,93.8092774918
1200,79.4988527413
1201,94.6064182459
1203,97.1278518456
1209,118.256096838
1214,105.080814131
1218,113.1315979
1222,95.6776856297
1226,95.0820739767
1228,96.2062038181
1230,93.3732002661
1232,79.4988527413
1233,95.1369430207
1236,115.32791624
1238,94.734442879
1241,112.039607018
1244,105.985036964
1246,95.6776856297
1247,114.524329904
1250,112.476608619
1251,95.6776856297
1254,113.880129713
1255,95.3549500588
1256,111.653392223
1257,95.1369430207
1258,94.2841718433
1259,112.670121506
1260,96.5775279262
1263,112.039607018
1267,78.4043755848
1268,113.959894284
1271,96.2433237655
1272,112.129378897
1274,104.720840378
1275,96.2433237655
1276,112.129378897
1277,93.529081957
1279,94.5164358408
1281,94.2604729023
1282,94.5832084731
1283,114.050359927
1285,113.339387104
1286,93.1896946868
1289,113.870122405
1296,115.144837083
1299,93.8859213526
1301,92.8939201838
1306,94.5164358408
1307,95.3549500588
1308,94.5164358408
1313,112.129378897
1314,96.2433237655
1315,113.249615225
1316,94.5832084731
1317,112.129378897
1319,93.9269348137
1323,95.3360875685
1324,104.786418855
1325,94.734442879
1328,103.67254314
1329,96.033374689
1330,112.941534248
1331,94.734442879
1332,105.725014321
1337,95.6228165857
1338,113.290628686
1339,93.1896946868
1340,111.834983622
1343,113.877661111
1347,105.0890466
1348,95.2727168852
1349,105.849834717
1352,94.4342026673
1354,96.143579165
1359,112.758118546
1360,95.8843688831
1363,112.047145724
1364,96.0312800138
1365,104.766631838
1366,93.6063270168
1372,95.0666134354
1375,103.907800943
1376,94.5241850723
1378,93.7524434866
1379,114.44209673
1380,96.4251114922
1381,102.906451681
1384,114.394429307
1387,93.803688179
1388,113.79789654
1392,76.6156524573
1394,103.878775516
1395,94.9998408031
1396,112.587888333
1398,92.5054628503
1399,112.587888333
1400,94.5009752995
1401,94.8844340557
1403,95.2727168852
1404,114.394429307
1406,112.587888333
1407,96.1239706445
1408,111.957373845
1410,78.3221424112
1412,112.587888333
1413,95.6203479829
1415,96.1610905919
1420,111.957373845
1422,113.049364727
1423,113.002180542
1424,111.957373845
1425,95.6203479829
1426,78.3221424112
1427,97.045618672
1429,92.9625805711
1430,112.717105085
1431,96.143579165
1432,104.378073778
1434,113.79789654
1437,97.0123443512
1438,104.846396409
1440,113.323926563
1441,113.347619574
1442,95.2727168852
1444,113.257153931
1445,96.1610905919
1446,104.766631838
1448,94.9649379679
1453,94.4342026673
1454,112.587888333
1455,96.1610905919
1456,113.299952151
1458,112.587888333
1459,95.5954524561
1461,94.1114670964
1465,93.803688179
1466,113.323926563
1469,95.2538543949
1472,94.4342026673
1474,95.2727168852
1477,113.79789654
1479,112.326274444
1482,94.9649379679
1483,79.4166195678
1487,95.8843688831
1488,113.79789654
1490,113.347619574
1492,111.271991647
1494,119.268340821
1496,102.749911435
1497,94.642202397
1499,97.045618672
1502,93.7036069313
1507,112.380408341
1508,94.4342026673
1509,112.326274444
1511,95.0547098471
1512,112.703419383
1513,115.674941039
1514,104.292661861
1518,113.901354121
1519,94.5009752995
1522,113.877661111
1524,79.4166195678
1527,95.2727168852
1529,95.3522290588
1532,104.368066469
1536,114.75260788
1537,118.173863665
1539,105.896136133
1542,113.968126753
1543,94.5241850723
1544,102.899148075
1545,79.4166195678
1550,94.5241850723
1551,111.95488757
1554,103.672154681
1556,104.766631838
1559,95.0547098471
1560,79.4166195678
1562,94.2665005111
1566,94.5009752995
1567,113.257153931
1569,103.401919321
1570,115.169971482
1571,113.790319404
1574,94.4342026673
1578,104.766631838
1580,93.4956072016
1583,113.79789654
1584,94.4342026673
1585,112.703419383
1586,94.5009752995
1587,113.877661111
1588,93.5623798338
1590,115.674941039
1592,104.292661861
1596,114.307087601
1598,112.385331097
1599,96.1239706445
1604,118.701057103
1606,101.523551009
1607,95.6203479829
1608,104.448543552
1609,117.543349177
1611,94.9998408031
1613,94.6668455266
1616,97.045618672
1619,113.479808254
1620,93.1852348942
1621,112.626639443
1622,95.2727168852
1625,113.257153931
1627,117.543349177
1629,113.479808254
1634,95.5662805973
1636,93.4043087474
1638,104.44484641
1639,95.2727168852
1641,97.045618672
1643,94.9998408031
1644,104.221533531
1645,119.268340821
1646,94.1782397287
1647,103.672154681
1648,95.9511415154
1652,93.4956072016
1653,113.968126753
1656,94.4241953589
1658,96.1239706445
1659,113.79789654
1661,93.5477252405
1663,95.6203479829
1664,113.79789654
1665,96.1610905919
1666,104.766631838
1667,103.828036372
1668,80.267873327
1669,104.766631838
1670,94.9998408031
1672,114.521861301
1674,113.79789654
1677,113.79789654
1678,94.5009752995
1679,113.257153931
1680,94.9749452763
1683,104.998580957
1686,105.022273968
1687,113.049364727
1689,113.79789654
1690,93.8447016401
1691,117.543349177
1692,113.323926563
1693,94.4342026673
1695,95.2727168852
1696,94.4342026673
1697,113.79789654
1700,104.766631838
1701,95.9511415154
1702,113.129129298
1703,94.5009752995
1704,112.574612967
1706,95.2026097025
1707,113.79789654
1708,95.9511415154
1710,95.9511415154
1711,104.378073778
1713,107.402740984
1717,103.82433923
1719,104.766631838
1720,95.2727168852
1722,96.1610905919
1725,104.292661861
1726,95.9511415154
1727,104.474981292
1729,113.029531288
1730,94.4342026673
1731,112.316267135
1733,104.766631838
1734,96.1610905919
1735,113.049364727
1738,94.6668455266
1742,95.5202465186
1745,113.79789654
1747,95.9511415154
1749,97.5681310948
1751,96.7168773356
1752,78.9723471809
1753,103.520002953
1754,96.0384527054
1755,96.2963119239
1756,104.734283215
1758,113.815100547
1759,96.9268264121
1760,106.127797002
1761,115.18413954
1762,95.4225928106
1763,113.433388724
1764,95.4179455256
1766,94.8968114371
1768,96.0384527054
1769,79.0878782314
1771,114.002320677
1772,93.5395300794
1773,105.143809598
1774,97.8113544922
1775,114.733862574
1777,114.643396931
1779,96.9268264121
1780,106.127797002
1787,95.2667111197
1788,94.9439755489
1790,96.7168773356
1796,114.022889751
1801,94.0567029127
1803,96.7168773356
1807,114.459300737
1809,114.56363236
1812,95.4179455256
1813,114.56363236
1814,95.2904041302
1815,114.022889751
1816,97.4109280003
1818,96.3611882763
1820,95.1101666083
1821,116.011418887
1822,96.9268264121
1825,95.4079382172
1826,105.143809598
1828,96.7168773356
1831,103.574699644
1836,113.998915339
1837,96.0384527054
1841,96.0384527054
1844,103.236518535
1848,93.5504617625
1851,106.661871953
1852,96.797015834
1853,95.2667111197
1854,113.084294285
1856,96.930182529
1859,114.56363236
1860,96.7168773356
1861,80.1823553879
1863,106.061835989
1865,96.0384527054
1866,107.202614562
1867,95.7655766233
1868,94.6361966315
1872,96.0384527054
1879,95.7655766233
1880,104.437890502
1882,94.9439755489
1885,105.764316778
1887,104.437890502
1888,93.4055808204
1890,118.686847425
1894,96.063095835
1895,104.361110561
1896,96.339732396
1897,115.82833973
1900,115.18413954
1901,95.8204456673
1902,115.18413954
1905,95.8204456673
1906,112.520552429
1912,105.532367658
1915,96.7168773356
1916,106.706036179
1917,96.7168773356
1918,105.143809598
1920,80.1823553879
1923,94.8772029166
1924,105.21058223
1925,96.7168773356
1930,118.309084997
1932,113.353624153
1933,94.9439755489
1934,113.430846274
1935,95.189931179
1940,79.0878782314
1941,94.9439755489
1942,114.320408963
1943,95.8204456673
1944,96.3611882763
1945,115.407694761
1948,118.939599485
1949,95.8204456673
1952,95.665475159
1954,95.1999384875
1955,112.723109665
1958,92.9497340511
1959,79.7083854112
1960,113.433388724
1963,96.2963119239
1965,95.4179455256
1968,106.152874838
1969,96.797015834
1971,96.2963119239
1972,114.539065308
1973,95.2667111197
1975,94.0567029127
1977,94.6449389191
1978,98.0314351801
1979,113.34113057
1981,94.0567029127
1982,114.56363236
1987,115.5183437
1988,95.2667111197
1993,96.0384527054
1997,94.3134610606
1999,96.0863628474
2001,95.4325813468
2002,115.160165128
2003,95.8204456673
2004,80.1823553879
2006,113.34113057
2007,94.6260764287
2009,106.127797002
2010,96.9268264121
2013,96.9268264121
2018,79.7083854112
2022,105.607776531
2024,113.469155203
2025,96.9268264121
2026,105.918287681
2030,106.127797002
2031,96.0384527054
2032,105.532367658
2033,96.7168773356
2035,95.91091131
2036,113.469155203
2037,95.2667111197
2040,96.063095835
2043,115.431669173
2044,105.861224292
2046,103.802311239
2054,113.156179036
2055,96.0384527054
2056,106.127797002
2059,96.3611882763
2060,95.8204456673
2062,95.7406810965
2063,112.70590207
2066,96.063095835
2067,113.815100547
2072,95.1999384875
2073,114.022889751
2074,96.2568566536
2075,114.643396931
2076,94.9439755489
2080,95.7306737881
2082,95.8204456673
2085,115.18413954
2087,113.469155203
2091,114.695630943
2092,94.912805446
2093,106.127797002
2098,96.2859823388
2101,113.433388724
2102,96.3611882763
2103,79.0878782314
2105,107.202614562
2106,96.9268264121
2107,115.18413954
2110,94.6594064043
2114,95.3985632951
2115,114.320408963
2117,77.0499104191
2118,95.4977100964
2119,105.441328809
2120,96.7168773356
2122,95.1999384875
2123,113.469155203
2126,96.2963119239
2127,105.612132229
2128,96.0384527054
2129,114.113355394
2132,95.4179455256
2135,105.532367658
2138,94.7874310374
2139,118.309084997
2141,109.167015851
2142,96.0384527054
2146,95.856042266
2151,115.18413954
2157,102.179761073
2159,113.613600537
2162,95.9868018973
2164,117.99957497
2167,94.3266866049
2168,112.211042403
2171,93.7061794251
2173,95.9868018973
2174,104.118373167
2175,94.4779210108
2178,96.8380556565
2180,94.492556832
2185,113.082865236
2189,92.8664001862
2190,112.875076032
2192,103.487858678
2194,114.220140613
2200,114.220140613
2201,94.8804211524
2203,113.793838059
2204,94.8804211524
2205,112.244561544
2209,112.140673112
2213,105.365034872
2214,95.0984281906
2215,114.244115025
2216,94.8804211524
2218,94.003951034
2219,104.744527692
2220,95.7100801885
2222,94.3266866049
2223,113.149637868
2225,112.993093357
2226,95.4211637614
2230,93.3734365458
2233,112.875076032
2234,112.875076032
2235,94.8804211524
2236,79.2423308731
2237,94.003951034
2240,114.220140613
2241,94.8941068544
2248,104.592343143
2249,94.8255521085
2250,113.149637868
2252,113.149637868
2253,94.8804211524
2254,113.623607845
2256,79.2423308731
2258,92.8664001862
2259,113.149637868
2262,95.1230713202
2265,96.8380556565
2266,104.118373167
2269,94.017636736
2271,94.3695048982
2273,94.3266866049
2274,113.623607845
2275,94.8804211524
2277,95.0984281906
2279,94.8804211524
2280,79.2423308731
2282,94.492556832
2283,104.051600534
2288,94.3266866049
2289,113.083909933
2291,95.7768528208
2292,117.99957497
2297,96.2508227975
2298,104.203785083
2299,94.4779210108
2300,115.599807517
2301,94.8804211524
2304,95.0984281906
2305,104.051600534
2306,95.1230713202
2308,94.003951034
2309,113.149637868
2311,93.9371784017
2312,104.582335835
2316,104.592343143
2321,104.203785083
2322,113.149637868
2325,104.914757905
2326,92.5323289378
2329,117.99957497
2330,95.0984281906
2331,102.993776876
2332,112.875076032
2333,95.1230713202
2334,104.762573357
2335,111.396870355
2337,112.875076032
2338,93.7061794251
2340,112.875076032
2342,94.8804211524
2345,94.4585387802
2349,95.5246213427
2351,79.2423308731
2352,95.7768528208
2354,111.78308515
2355,119.146230892
2357,112.993093357
2358,93.9061326018
2360,94.8923247407
2361,111.78308515
2364,95.0984281906
2366,95.1205791613
2369,105.254545119
2370,95.4697522987
2371,112.244561544
2373,122.526309181
2374,95.8996923715
2376,113.703372416
2378,113.769863647
2382,95.1180367111
2383,94.3266866049
2386,104.203785083
2387,96.2508227975
2389,95.4211637614
2390,113.058890824
2392,91.9299449655
2398,112.875076032
2399,95.7768528208
2400,94.2599139726
2401,112.151985749
2402,95.0984281906
2404,93.6704129454
2407,114.220140613
2408,112.529130689
2409,114.244115025
2412,76.7404003924
2413,95.1563456409
2415,95.0984281906
2420,112.505156276
2422,94.0276440444
2423,104.592343143
2426,96.62810658
2432,94.4779210108
2434,94.2599139726
2435,95.4211637614
2436,112.51912338
2438,111.73214967
2440,113.380384448
2443,92.793942827
2444,94.8804211524
2447,104.592343143
2450,94.2360510813
2454,93.0499057656
2455,113.793838059
2459,95.1230713202
2460,113.623607845
2463,94.003951034
2465,95.5246213427
2468,78.1478537165
2469,94.8804211524
2474,94.3266866049
2478,93.2300200527
2480,94.8804211524
2481,114.220140613
2489,94.492556832
2490,105.187772487
2492,94.2499066642
2496,95.1230713202
2497,113.623607845
2500,95.7768528208
2505,95.1230713202
2507,91.8656567298
2508,112.244561544
2509,95.7768528208
2510,79.8628380529
2513,93.1166783979
2515,94.492556832
2518,94.3266866049
2519,113.058890824
2520,94.3266866049
2521,114.244115025
2523,113.082865236
2525,95.0984281906
2529,112.306592868
2530,94.1939206638
2533,111.808648479
2535,94.1939206638
2538,101.89347795
2544,114.425369948
2553,112.292033125
2556,94.4119277019
2558,93.6401861163
2559,120.807909635
2560,94.4119277019
2561,112.396364748
2562,94.7346632728
2563,113.10733757
2564,93.573413484
2565,112.188575544
2567,104.501271998
2572,93.7914205221
2575,95.0903523321
2576,112.912540305
2577,94.114156093
2578,94.6697869204
2579,112.386357439
2580,93.2630411766
2582,113.040564938
2583,94.7346632728
2587,93.3174505454
2589,112.48683039
2590,95.2631814612
2591,112.306592868
2594,93.573413484
2597,94.1390516198
2598,103.905842655
2599,94.4119277019
2600,102.820001739
2602,111.753209254
2603,93.7914205221
2604,104.501271998
2606,113.557614536
2607,77.3458221775
2608,93.573413484
2613,111.558061055
2614,93.573413484
2615,112.46313738
2617,113.10733757
2620,92.9428989958
2623,113.778353807
2624,95.2436603878
2627,111.558061055
2629,77.3458221775
2630,94.7346632728
2632,96.3655864898
2636,93.1415238034
2639,93.3174505454
2640,104.989045533
2642,112.306592868
2644,103.905842655
2646,112.306592868
2647,93.7720382916
2649,93.7814132137
2650,111.866065879
2652,103.905842655
2653,103.431872678
2655,114.745398422
2657,112.188575544
2659,111.72709915
2662,93.6401861163
2663,113.533640124
2664,94.1014926294
2665,103.365100046
2670,93.7814132137
2671,102.205010925
2672,93.7814132137
2675,103.905842655
2677,113.557614536
2679,113.557614536
2683,112.48683039
2684,95.7844029968
2685,93.8711850929
2688,103.517284594
2689,95.0903523321
2690,103.018537347
2693,93.3174505454
2694,114.408868296
2697,100.660123824
2699,95.0903523321
2703,93.573413484
2705,102.333035558
2709,77.9663293573
2710,93.2506779131
2711,115.053068486
2712,92.6869360572
2713,94.5324556357
2714,113.557614536
2715,94.114156093
2717,92.4301779093
2718,111.91276162
2720,113.738371537
2721,93.0328814008
2726,95.6440868797
2728,93.4733322363
2731,103.365100046
2732,111.096584661
2734,93.2196321132
2736,103.905842655
2737,94.1390516198
2738,102.811365498
2739,113.557614536
2746,93.3174505454
2749,103.431872678
2751,118.407551638
2752,104.425990672
2753,94.4119277019
2757,104.501271998
2758,95.9416060914
2759,112.80830094
2760,93.7814132137
2762,112.46313738
2764,95.0903523321
2765,110.59444784
2769,112.46313738
2771,112.619019071
2774,93.2196321132
2776,92.0810834708
2777,112.439162968
2778,94.1939206638
2779,112.399488684
2782,93.2553251981
2784,93.3556169717
2787,92.725283661
2789,93.12265328
2792,92.6674295236
2798,94.7595587997
2799,103.905842655
2800,93.7814132137
2801,79.1763375643
2802,94.1939206638
2804,93.3174505454
2807,103.905842655
2808,94.8500244423
2809,119.083645787
2811,115.444666344
2812,95.2631814612
2814,91.4915824436
2816,94.4119277019
2817,113.80514417
2818,110.904034734
2820,113.557614536
2821,79.1763375643
2822,93.495483207
2823,103.584057227
2824,93.7814132137
2826,93.573413484
2829,94.1939206638
2834,93.4733322363
2835,77.1483770604
2838,95.9445015989
2839,111.447761973
2840,93.7960678071
2841,112.236034216
2842,94.4365708315
2846,112.977307813
2848,95.1140453426
2849,92.7015906506
2850,113.557614536
2851,95.3003014087
2853,94.7346632728
2854,112.306592868
2858,113.961025861
2861,94.4043986181
2864,93.5634061756
2865,113.533640124
2866,111.524541914
2867,92.3244457109
2868,113.661072118
2870,113.47027283
2877,93.663395889
2878,111.558061055
2880,112.386357439
2882,77.9253158963
2883,95.5543150005
2884,103.517284594
2885,92.842817748
2887,93.8060563433
2888,113.016871927
2889,94.361705943
2890,103.905842655
2891,93.2506779131
2892,117.313074482
2893,95.2436603878
2898,113.557614536
2899,92.3788550797
2900,114.201814727
2901,92.9839124568
2909,95.5643223089
2910,112.37129934
2911,110.435176876
2913,112.619019071
2914,92.9214431154
2918,92.1017913878
2919,112.46313738
2920,92.8916543033
2921,111.558061055
2922,93.2506779131
2923,103.905842655
2925,111.782889308
2926,93.2630411766
2927,112.937107357
2929,113.040564938
2933,93.6401861163
2934,113.557614536
2936,111.808648479
2941,103.431872678
2942,93.2506779131
2943,112.937107357
2945,105.046497851
2950,93.009671628
2951,112.078276462
2953,119.82775236
2954,93.7914205221
2955,104.781991964
2956,96.1848294887
2960,93.6830044096
2962,93.2506779131
2963,105.662521787
2964,103.905842655
2966,78.5558303845
2967,95.2336530794
2968,112.809082723
2969,92.4301779093
2971,94.838120854
2972,95.5643223089
2974,92.3788550797
2975,113.557614536
2977,118.407551638
2980,113.557614536
2981,94.7346632728
2983,95.6108125589
2984,105.121779178
2985,117.313074482
2986,104.501271998
2987,95.5643223089
2989,93.3174505454
2990,112.722476652
2991,93.3174505454
2992,77.4613532279
2995,100.660123824
2996,103.981251527
3002,111.54359357
3004,113.661072118
3005,117.313074482
3006,94.3418205192
3010,96.1848294887
3011,103.431872678
3014,93.2630411766
3015,94.2176136742
3016,96.1515551679
3017,116.839198797
3018,93.573413484
3021,103.905842655
3024,103.905842655
3028,93.3174505454
3030,94.1939206638
3032,93.3174505454
3039,94.7132073925
3040,104.425990672
3041,93.8711850929
3043,95.5859170321
3044,111.8426302
3046,112.46313738
3055,94.7346632728
3056,113.557614536
3058,93.6401861163
3059,112.372390335
3061,117.313074482
3063,103.355092737
3066,94.1390516198
3067,103.905842655
