ID,y
493,94.6141815186
497,94.652557373
498,112.061714172
499,94.9149017334
500,104.375534058
501,94.5986022949
502,112.811088562
506,79.3545532227
510,112.267707825
511,94.3540878296
512,94.3968811035
516,94.5762557983
518,94.3957138062
519,111.865142822
521,94.5713424683
522,112.206169128
526,112.570556641
529,94.5529632568
532,112.006744385
533,94.5956573486
536,112.54145813
537,103.014389038
539,94.6141815186
540,104.452522278
541,94.599861145
543,94.5986022949
546,112.610862732
547,94.5912246704
548,79.86277771
551,94.6081771851
552,104.19606781
556,103.873146057
557,94.9726257324
558,112.38483429
559,94.6081771851
560,106.848236084
562,106.657432556
566,94.8932266235
570,112.061714172
571,94.6081771851
572,105.309585571
573,94.6081771851
575,115.230651855
576,112.616157532
577,94.6987380981
579,94.404083252
580,111.738479614
581,111.914749146
589,111.935371399
591,103.580657959
593,94.5992431641
594,103.719802856
595,94.6918258667
598,94.6001586914
602,112.418563843
604,112.464866638
606,112.476959229
608,94.6061553955
609,104.210403442
610,94.5986022949
616,111.982131958
617,94.900062561
618,103.3412323
620,104.328697205
622,112.538215637
623,94.3434524536
624,141.438140869
626,112.033370972
628,112.006744385
629,94.6021575928
630,112.361328125
637,94.6081771851
638,104.45916748
643,95.096206665
645,94.8250732422
646,115.466064453
648,94.9692153931
652,94.8932266235
653,94.6081771851
654,112.061714172
656,112.618438721
657,94.6987380981
659,94.5433807373
660,104.452461243
663,94.4169998169
664,112.840301514
666,105.387710571
668,112.001068115
669,94.5433807373
671,94.9862747192
675,94.5762557983
677,94.5992431641
678,111.088615417
679,105.259666443
682,94.907875061
685,104.379577637
687,94.6081771851
688,94.3201522827
693,112.244659424
696,95.1463241577
698,94.9149017334
701,94.9900665283
704,104.485877991
705,115.222595215
709,112.48197937
710,94.5978393555
711,106.529724121
712,94.8250732422
714,111.978553772
715,94.391746521
716,111.935371399
717,94.4127197266
720,115.176872253
721,94.4218215942
724,103.990570068
725,94.5977783203
726,112.065254211
728,112.409797668
731,94.4255905151
734,104.346717834
738,94.4218215942
745,112.128265381
746,94.3968811035
751,79.3915557861
754,94.6070861816
756,94.4175643921
758,94.5559005737
759,112.474121094
761,115.137046814
766,94.6873779297
767,112.405853271
768,94.3434524536
769,112.55809021
770,94.7891159058
771,79.3915557861
772,105.865501404
773,94.6081771851
774,111.940505981
776,112.312713623
777,94.6446075439
780,115.281349182
782,104.452522278
787,103.529830933
788,94.6141815186
792,94.3434524536
793,112.104881287
798,95.1895751953
800,94.5702590942
806,111.935371399
809,112.334693909
811,112.623512268
812,94.3973464966
814,115.230651855
816,104.3515625
817,94.6081771851
818,106.976158142
820,112.252563477
823,94.5986022949
829,94.404083252
830,112.523742676
831,94.3309020996
834,111.871063232
839,94.6953964233
841,81.0682983398
844,104.210403442
845,94.5986022949
848,94.4141845703
850,94.6630401611
851,104.208763123
852,94.5344467163
854,94.5867233276
855,94.9221954346
856,103.439041138
859,103.572952271
861,111.940505981
864,94.6081771851
865,111.940505981
866,94.391746521
867,94.5961532593
869,94.9161987305
871,94.405670166
872,111.935371399
882,103.545547485
883,94.5986022949
885,94.6081771851
888,95.1567306519
893,111.935371399
901,111.088615417
903,104.445274353
904,94.8940582275
905,103.971008301
910,94.9161987305
911,111.938110352
914,112.559860229
918,112.482452393
921,94.3274917603
928,94.6081771851
929,104.36541748
932,94.5559005737
933,105.33139801
934,94.9161987305
935,112.030471802
937,79.4705734253
939,94.6081771851
940,104.387191772
941,94.6141815186
942,104.258514404
943,94.8940582275
944,104.215415955
947,111.935371399
949,112.324302673
951,112.034004211
952,94.6864624023
953,104.445274353
954,79.1613464355
957,112.334693909
959,94.3358154297
960,115.261611938
963,115.32434845
965,111.935371399
967,104.258743286
971,94.7014007568
972,79.86277771
973,94.9215316772
974,112.312713623
975,94.6491165161
978,113.818374634
980,112.890899658
981,94.8940582275
984,112.399864197
986,94.9161987305
988,94.3434524536
989,112.494728088
990,104.166984558
992,111.088615417
996,94.6081771851
999,112.762054443
1000,94.599861145
1001,111.940505981
1002,94.3448028564
1003,112.312713623
1004,94.3358154297
1008,111.894866943
1009,94.5350570679
1010,106.79863739
1012,116.237258911
1013,94.6130905151
1014,112.551315308
1015,94.405670166
1016,115.382034302
1019,94.4052886963
1020,112.474258423
1021,94.9161987305
1022,104.191726685
1024,94.9161987305
1025,79.928817749
1027,94.9081802368
1028,105.877479553
1029,94.5433807373
1030,94.6001586914
1033,112.65914917
1036,94.7315826416
1037,112.211547852
1038,94.3629150391
1042,94.6081771851
1043,104.073272705
1044,94.6081771851
1045,111.871063232
1047,113.274436951
1050,94.5986022949
1051,111.935371399
1054,94.5986022949
1056,94.8940582275
1057,94.5986022949
1059,94.6820602417
1062,103.634361267
1063,104.204772949
1064,94.8940582275
1066,94.6037750244
1070,105.918663025
1076,111.917030334
1077,103.571113586
1078,112.338798523
1080,112.262275696
1082,111.672988892
1083,95.1567306519
1089,111.686927795
1091,95.1567306519
1093,94.6081771851
1097,94.9773254395
1099,94.5789031982
1101,94.9161987305
1103,94.6491165161
1104,112.388618469
1106,112.341567993
1109,94.7382888794
1110,112.322593689
1111,95.0516967773
1112,111.96812439
1114,94.5986022949
1116,94.4037322998
1117,112.44858551
1120,94.4166030884
1124,112.675064087
1125,94.5862426758
1126,112.083824158
1134,112.006744385
1137,94.5762557983
1138,112.526695251
1144,111.935371399
1145,94.6918258667
1146,94.4037322998
1148,94.6491165161
1150,94.4166030884
1152,104.210403442
1153,94.6081771851
1154,104.186470032
1155,94.6081771851
1157,94.3698348999
1162,94.6081771851
1165,112.681129456
1166,94.6394042969
1167,103.982673645
1168,94.9161987305
1169,103.572952271
1171,115.416114807
1172,94.8559417725
1173,103.572952271
1174,94.6081771851
1176,94.9221954346
1177,103.840805054
1178,94.6001586914
1182,112.334693909
1186,94.8593063354
1187,112.761741638
1188,94.6977157593
1189,115.432731628
1191,106.495132446
1192,94.6424179077
1197,112.455192566
1198,94.4303359985
1200,79.8970184326
1201,94.7356338501
1203,95.0068588257
1209,115.382034302
1214,105.47038269
1218,111.962417603
1222,94.6413269043
1226,95.0895080566
1228,94.7252349854
1230,94.5611572266
1232,79.8970184326
1233,96.0906982422
1236,113.060966492
1238,94.6343994141
1241,111.935371399
1244,104.402282715
1246,94.6413269043
1247,112.903076172
1250,112.390472412
1251,94.7270812988
1254,112.624053955
1255,94.6424179077
1256,111.089096069
1257,94.4892196655
1258,94.6885757446
1259,111.954933167
1260,94.6424179077
1263,111.954933167
1267,79.8504333496
1268,111.60799408
1271,94.6424179077
1272,111.954933167
1274,104.380783081
1275,94.6424179077
1276,111.954933167
1277,94.4139480591
1279,94.4464416504
1281,94.7111282349
1282,94.7061843872
1283,112.611358643
1285,112.434310913
1286,94.6189651489
1289,112.0519104
1296,112.592155457
1299,94.459312439
1301,94.6424179077
1306,94.4264373779
1307,94.6403961182
1308,94.4568939209
1313,111.954933167
1314,94.7356338501
1315,112.342163086
1316,94.4555969238
1317,111.954933167
1319,94.4568939209
1323,94.8593063354
1324,104.440177917
1325,94.729637146
1328,104.580513
1329,94.9491424561
1330,111.945968628
1331,94.6736450195
1332,104.35912323
1337,94.6424179077
1338,112.413475037
1339,94.6140518188
1340,112.728485107
1343,112.677841187
1347,105.47227478
1348,94.6340942383
1349,105.934051514
1352,94.4464416504
1354,94.9564361572
1359,112.90675354
1360,94.9504394531
1363,111.987098694
1364,95.1805648804
1365,104.075668335
1366,94.6343994141
1372,94.6334838867
1375,104.34160614
1376,94.6328430176
1378,94.6140518188
1379,113.037361145
1380,94.9504394531
1381,103.640693665
1384,115.895072937
1387,94.459312439
1388,112.194282532
1392,79.4019699097
1394,105.977729797
1395,94.6424179077
1396,111.987098694
1398,94.6328430176
1399,111.987098694
1400,94.7229385376
1401,94.4388046265
1403,94.6328430176
1404,111.376701355
1406,111.987098694
1407,94.6328430176
1408,111.987098694
1410,79.8504333496
1412,111.987098694
1413,94.6424179077
1415,94.7356338501
1420,111.987098694
1422,111.965377808
1423,109.497207642
1424,111.987098694
1425,94.6484222412
1426,79.8504333496
1427,95.0068588257
1429,94.4151992798
1430,112.536720276
1431,94.9564361572
1432,103.923690796
1434,112.564285278
1437,94.6484222412
1438,104.440185547
1440,112.089073181
1441,112.721908569
1442,94.6343994141
1444,111.669136047
1445,94.7356338501
1446,104.238433838
1448,94.3800506592
1453,94.4555511475
1454,111.987098694
1455,94.6424179077
1456,111.468048096
1458,111.987098694
1459,94.4056243896
1461,94.6248245239
1465,94.459312439
1466,111.64831543
1469,94.8593063354
1472,94.4555511475
1474,94.6305236816
1477,112.419166565
1479,112.304107666
1482,94.5920333862
1483,79.9323577881
1487,94.9504394531
1488,112.067176819
1490,112.837738037
1492,111.601470947
1494,115.492004395
1496,104.085853577
1497,94.7356338501
1499,95.0068588257
1502,94.6424179077
1507,111.639251709
1508,94.4464416504
1509,112.432518005
1511,94.4395904541
1512,112.312591553
1513,113.699455261
1514,104.590332031
1518,112.721176147
1519,94.3825454712
1522,112.0519104
1524,79.9054870605
1527,94.6343994141
1529,94.4780883789
1532,104.428382874
1536,112.969398499
1537,115.441307068
1539,105.1772995
1542,112.734481812
1543,94.6328430176
1544,104.327270508
1545,79.2784194946
1550,94.6328430176
1551,112.402748108
1554,110.174072266
1556,104.238433838
1559,94.3926773071
1560,79.9054870605
1562,94.8337554932
1566,94.3825454712
1567,112.420593262
1569,104.536094666
1570,112.013290405
1571,112.177902222
1574,94.4464416504
1578,104.480560303
1580,94.4344558716
1583,112.548683167
1584,94.4464416504
1585,112.399368286
1586,94.7374267578
1587,112.371986389
1588,94.3825454712
1590,113.628288269
1592,103.814125061
1596,129.121917725
1598,111.503295898
1599,94.6328430176
1604,113.551620483
1606,103.420455933
1607,94.6424179077
1608,103.911231995
1609,115.475387573
1611,94.6424179077
1613,95.0805740356
1616,94.8857803345
1619,111.613143921
1620,94.4429702759
1621,112.374740601
1622,94.6424179077
1625,111.094078064
1627,115.475387573
1629,112.170951843
1634,94.9504394531
1636,94.6484222412
1638,104.037063599
1639,94.6424179077
1641,95.0068588257
1643,94.6424179077
1644,104.336547852
1645,115.492004395
1646,94.6772918701
1647,110.221054077
1648,94.9282989502
1652,94.4344558716
1653,112.761184692
1656,94.4635314941
1658,94.6328430176
1659,112.365699768
1661,94.7111282349
1663,94.6424179077
1664,112.547325134
1665,94.6424179077
1666,104.238433838
1667,103.51764679
1668,79.9054870605
1669,103.770095825
1670,94.6424179077
1672,112.740402222
1674,112.610588074
1677,112.067176819
1678,94.6129684448
1679,112.37727356
1680,94.6497955322
1683,104.044334412
1686,104.217781067
1687,111.965377808
1689,112.444107056
1690,94.4388046265
1691,115.387535095
1692,112.42376709
1693,94.4464416504
1695,94.6328430176
1696,94.4555511475
1697,112.365699768
1700,104.238433838
1701,94.9271621704
1702,112.393966675
1703,94.3985061646
1704,112.700592041
1706,94.9414825439
1707,112.459136963
1708,94.9491424561
1710,94.9342956543
1711,104.241287231
1713,105.973052979
1717,104.246871948
1719,104.480560303
1720,94.6388473511
1722,94.6343994141
1725,103.893508911
1726,94.9491424561
1727,104.370582581
1729,112.463729858
1730,94.4344558716
1731,112.112960815
1733,104.238433838
1734,94.6424179077
1735,111.965377808
1738,95.0805740356
1742,94.6868667603
1745,112.610588074
1747,94.9271621704
1749,94.9282989502
1751,94.9342956543
1752,79.9054870605
1753,108.427742004
1754,94.6388473511
1755,94.6424179077
1756,104.702705383
1758,112.581047058
1759,94.6424179077
1760,104.536132812
1761,112.15448761
1762,94.4139480591
1763,111.60799408
1764,90.3857192993
1766,94.9504394531
1768,94.7356338501
1769,79.8675613403
1771,112.251365662
1772,94.6484222412
1773,105.458244324
1774,94.9504394531
1775,112.884185791
1777,112.425460815
1779,94.6424179077
1780,107.071380615
1787,94.3985061646
1788,94.6269607544
1790,94.9282989502
1796,112.420593262
1801,94.3998565674
1803,94.8012084961
1807,112.735534668
1809,112.593223572
1812,94.6424179077
1813,112.598831177
1814,94.4624481201
1815,111.644577026
1816,94.4760513306
1818,94.4049072266
1820,94.4139480591
1821,112.382751465
1822,94.6424179077
1825,94.6424179077
1826,104.027229309
1828,94.9491424561
1831,104.146278381
1836,111.531600952
1837,94.6340942383
1841,94.6305236816
1844,103.652076721
1848,94.5834960938
1851,105.200447083
1852,95.1909713745
1853,94.6129684448
1854,112.030334473
1856,94.7266998291
1859,112.593223572
1860,94.9282989502
1861,79.9054870605
1863,105.731170654
1865,94.6484222412
1866,105.182571411
1867,94.6424179077
1868,94.3985061646
1872,94.7356338501
1879,94.6424179077
1880,103.704177856
1882,94.7266998291
1885,103.806243896
1887,104.040962219
1888,94.6245269775
1890,113.907409668
1894,95.0805740356
1895,103.538482666
1896,94.9557723999
1897,112.868682861
1900,112.247215271
1901,94.3926773071
1902,111.849327087
1905,94.6388626099
1906,111.456382751
1912,104.265808105
1915,94.9491424561
1916,105.782058716
1917,94.9491424561
1918,104.027229309
1920,79.2658081055
1923,94.5797348022
1924,104.249504089
1925,94.9491424561
1930,115.494636536
1932,112.010635376
1933,94.5812072754
1934,112.27936554
1935,94.3926773071
1940,79.8504333496
1941,94.6269607544
1942,112.282112122
1943,94.3969726562
1944,94.4358596802
1945,111.527931213
1948,115.46055603
1949,94.4479064941
1952,94.6239089966
1954,94.4464416504
1955,112.010635376
1958,94.4240188599
1959,79.4280929565
1960,111.60799408
1963,94.6424179077
1965,94.729637146
1968,103.923248291
1969,95.1805648804
1971,94.6424179077
1972,112.229698181
1973,94.3825454712
1975,94.3908691406
1977,94.729637146
1978,94.4511947632
1979,112.0519104
1981,94.3985061646
1982,112.465156555
1987,112.839500427
1988,94.3825454712
1993,94.6424179077
1997,94.6269607544
1999,94.8116149902
2001,95.0805740356
2002,112.547439575
2003,94.6417770386
2004,79.9054870605
2006,112.0519104
2007,94.8337554932
2009,105.020759583
2010,94.6343994141
2013,95.0811920166
2018,78.6968841553
2022,104.011322021
2024,111.748809814
2025,94.7276153564
2026,105.73462677
2030,105.262878418
2031,94.6328430176
2032,104.265808105
2033,94.8267669678
2035,94.4484329224
2036,112.078536987
2037,94.6129684448
2040,95.0805740356
2043,112.980064392
2044,105.017318726
2046,104.205825806
2054,111.940605164
2055,94.7260665894
2056,105.335174561
2059,94.4059295654
2060,94.3926773071
2062,94.5197219849
2063,112.655143738
2066,95.0805740356
2067,111.965377808
2072,94.6497955322
2073,112.051849365
2074,94.7546768188
2075,112.33782959
2076,94.5774917603
2080,94.6388626099
2082,94.3926773071
2085,111.789718628
2087,112.431816101
2091,111.818450928
2092,94.6424179077
2093,105.335174561
2098,94.6239089966
2101,111.60799408
2102,94.4049072266
2103,79.8504333496
2105,105.182571411
2106,94.6424179077
2107,112.358703613
2110,94.7356338501
2114,94.4767150879
2115,112.282112122
2117,79.3998641968
2118,94.5836181641
2119,105.579292297
2120,94.9282989502
2122,94.459312439
2123,112.374740601
2126,94.6424179077
2127,104.393882751
2128,94.6305236816
2129,112.567581177
2132,95.0799331665
2135,104.030937195
2138,94.6424179077
2139,115.494636536
2141,111.550712585
2142,94.7067108154
2146,94.6334838867
2151,112.424934387
2157,104.044128418
2159,113.433799744
2162,94.6424179077
2164,115.358390808
2167,94.4025802612
2168,111.892089844
2171,94.4244613647
2173,94.6424179077
2174,104.176330566
2175,94.6340942383
2178,94.6424179077
2180,95.0805740356
2185,112.078536987
2189,94.6497955322
2190,111.965377808
2192,103.586387634
2194,112.509490967
2200,117.255012512
2201,94.6497955322
2203,112.317581177
2204,94.6417770386
2205,111.809280396
2209,111.611953735
2213,104.153381348
2214,94.6343994141
2215,112.642959595
2216,94.6497955322
2218,94.6209640503
2219,106.003555298
2220,94.9189147949
2222,94.3336791992
2223,112.314918518
2225,112.456359863
2226,94.7523803711
2230,94.6239089966
2233,111.934623718
2234,111.750648499
2235,94.6417770386
2236,79.9662246704
2237,94.6269607544
2240,113.930267334
2241,94.4645309448
2248,103.889953613
2249,94.6236953735
2250,112.437011719
2252,112.0519104
2253,94.6497955322
2254,112.175453186
2256,80.0472259521
2258,94.4218292236
2259,112.484649658
2262,95.0805740356
2265,94.6484222412
2266,104.499671936
2269,94.6772918701
2271,94.9249191284
2273,94.6129684448
2274,112.035713196
2275,94.6497955322
2277,94.6424179077
2279,94.6417770386
2280,79.9662246704
2282,95.0805740356
2283,103.151443481
2288,94.3825454712
2289,111.541702271
2291,94.9176177979
2292,115.964271545
2297,94.9189147949
2298,104.053634644
2299,94.6424179077
2300,112.721824646
2301,94.4467926025
2304,94.7260665894
2305,104.269607544
2306,95.0805740356
2308,94.5774917603
2309,112.45967865
2311,95.6933441162
2312,103.914924622
2316,104.002868652
2321,104.027175903
2322,111.577957153
2325,104.240386963
2326,94.6623916626
2329,115.891716003
2330,94.6424179077
2331,103.915641785
2332,111.934623718
2333,95.0805740356
2334,103.587295532
2335,111.034599304
2337,111.78565979
2338,94.6299285889
2340,111.934623718
2342,94.4635314941
2345,94.4471054077
2349,95.4675369263
2351,79.3204650879
2352,94.9176177979
2354,111.959686279
2355,115.388244629
2357,112.456359863
2358,94.4464416504
2360,94.6334838867
2361,111.959686279
2364,94.6343994141
2366,94.9719314575
2369,103.831138611
2370,94.6424179077
2371,111.934623718
2373,113.563072205
2374,94.6224441528
2376,112.384239197
2378,111.446357727
2382,94.9249191284
2383,94.7001800537
2386,104.051933289
2387,94.9733200073
2389,94.6388626099
2390,111.409049988
2392,94.4139480591
2398,111.934623718
2399,94.9176177979
2400,94.6417770386
2401,112.573219299
2402,94.6328430176
2404,94.4141845703
2407,111.478134155
2408,112.278625488
2409,112.484649658
2412,79.9415740967
2413,94.9663925171
2415,94.7171173096
2420,112.173110962
2422,94.7111282349
2423,102.937271118
2426,94.9176177979
2432,94.6424179077
2434,94.4264373779
2435,94.6388626099
2436,112.337867737
2438,111.446357727
2440,112.309295654
2443,94.6299133301
2444,94.4395904541
2447,103.8852005
2450,94.6424179077
2454,94.6388626099
2455,112.642906189
2459,95.0805740356
2460,113.10256958
2463,94.6239089966
2465,94.6292877197
2468,79.9111709595
2469,94.6417770386
2474,94.6140518188
2478,94.6388473511
2480,94.4395904541
2481,113.930267334
2489,95.0805740356
2490,105.218902588
2492,94.3926773071
2496,95.0805740356
2497,112.503738403
2500,94.896774292
2505,95.0805740356
2507,94.4484329224
2508,111.797584534
2509,94.9027786255
2510,81.5989837646
2513,94.3908691406
2515,95.0805740356
2518,94.7001800537
2519,114.990516663
2520,94.7001800537
2521,112.524841309
2523,112.461380005
2525,94.6484222412
2529,111.797584534
2530,94.6497955322
2533,111.464195251
2535,94.4049072266
2538,103.894592285
2544,111.354621887
2553,112.5990448
2556,94.6275787354
2558,94.3908691406
2559,113.420791626
2560,94.6424179077
2561,112.034339905
2562,94.6497955322
2563,112.355979919
2564,94.4264373779
2565,111.922927856
2567,104.321640015
2572,94.6388473511
2575,94.9176177979
2576,117.580612183
2577,94.7229232788
2578,94.6424179077
2579,112.250274658
2580,94.4400558472
2582,113.066772461
2583,94.4404525757
2587,94.7037811279
2589,112.573516846
2590,94.5821151733
2591,111.77557373
2594,94.4127197266
2597,94.6424179077
2598,103.840682983
2599,94.7260665894
2600,103.112030029
2602,111.489982605
2603,94.6388473511
2604,103.824554443
2606,112.339736938
2607,79.8602142334
2608,94.6497955322
2613,111.77557373
2614,94.4684143066
2615,111.931083679
2617,112.634941101
2620,94.459312439
2623,112.69077301
2624,94.4850387573
2627,111.77557373
2629,79.8602142334
2630,94.4483795166
2632,94.9189147949
2636,94.4676132202
2639,94.5872039795
2640,105.222213745
2642,111.77557373
2644,103.778968811
2646,112.421157837
2647,94.4586257935
2649,94.6484222412
2650,105.869132996
2652,103.769119263
2653,102.595489502
2655,106.442771912
2657,111.89201355
2659,111.902801514
2662,94.7001800537
2663,113.930267334
2664,94.6334838867
2665,103.067207336
2670,94.7273178101
2671,103.684509277
2672,94.6648330688
2675,103.769119263
2677,112.350715637
2679,112.322143555
2683,112.472000122
2684,94.4760513306
2685,94.6484222412
2688,103.289329529
2689,94.9493255615
2690,103.208763123
2693,94.6660995483
2694,112.66683197
2697,96.0538406372
2699,94.896774292
2703,94.3957138062
2705,103.652580261
2709,79.8279190063
2710,94.6424179077
2711,112.633712769
2712,94.5663604736
2713,94.6424179077
2714,112.341758728
2715,94.4479980469
2717,94.3908691406
2718,111.509925842
2720,111.647117615
2721,94.7356338501
2726,94.9189147949
2728,94.6424179077
2731,103.052520752
2732,111.902801514
2734,94.4464416504
2736,103.68157959
2737,94.6343994141
2738,102.95930481
2739,113.211479187
2746,94.6209640503
2749,103.000160217
2751,115.754852295
2752,103.651382446
2753,94.6484222412
2757,104.582168579
2758,94.896774292
2759,112.489906311
2760,94.6833572388
2762,111.916725159
2764,94.896774292
2765,111.446357727
2769,112.327033997
2771,111.889129639
2774,94.459312439
2776,94.4308395386
2777,119.85836792
2778,94.3926773071
2779,113.192947388
2782,94.3835754395
2784,94.7414474487
2787,94.5864639282
2789,94.6388473511
2792,94.6340942383
2798,94.6424179077
2799,103.924804688
2800,94.7356338501
2801,80.8556213379
2802,94.4048156738
2804,94.6394882202
2807,103.493011475
2808,94.6334838867
2809,130.948257446
2811,115.395431519
2812,94.7356338501
2814,94.3985061646
2816,94.7252349854
2817,112.349411011
2818,112.041999817
2820,112.388381958
2821,79.2719650269
2822,94.9189147949
2823,103.58000946
2824,94.7356338501
2826,94.4686965942
2829,94.3926773071
2834,94.632019043
2835,79.5245819092
2838,94.6424179077
2839,112.029418945
2840,94.4049072266
2841,112.337562561
2842,95.0805740356
2846,112.535713196
2848,94.903968811
2849,94.4145889282
2850,112.341758728
2851,94.6424179077
2853,94.676651001
2854,111.77557373
2858,112.467384338
2861,94.9099655151
2864,94.3926773071
2865,113.930267334
2866,111.795410156
2867,94.4400558472
2868,112.6118927
2870,111.551628113
2877,94.6729507446
2878,111.77557373
2880,112.237052917
2882,79.8602142334
2883,94.8082351685
2884,103.727966309
2885,94.6424179077
2887,95.0805740356
2888,111.41519165
2889,94.6424179077
2890,103.698677063
2891,95.6933441162
2892,115.722991943
2893,94.4645309448
2898,112.661483765
2899,94.6155929565
2900,112.798233032
2901,94.8993225098
2909,94.9189147949
2910,113.04637146
2911,112.238220215
2913,112.313110352
2914,95.211151123
2918,94.5692977905
2919,111.441085815
2920,94.6189651489
2921,111.77557373
2922,94.5811767578
2923,103.06804657
2925,111.470191956
2926,94.4400558472
2927,111.77557373
2929,112.586242676
2933,94.7186431885
2934,112.16960144
2936,111.446357727
2941,103.111251831
2942,94.6424179077
2943,111.934402466
2945,103.246551514
2950,94.3908691406
2951,111.807281494
2953,112.789634705
2954,94.6424179077
2955,103.693588257
2956,95.0128631592
2960,94.9564361572
2962,94.5774688721
2963,103.90537262
2964,103.688827515
2966,79.8512573242
2967,94.4759368896
2968,112.45866394
2969,94.3908691406
2971,94.4050521851
2972,94.9504394531
2974,94.6299133301
2975,112.134086609
2977,115.724281311
2980,112.217773438
2981,94.6372756958
2983,94.6424179077
2984,103.937026978
2985,115.827011108
2986,103.897171021
2987,94.9504394531
2989,94.5597229004
2990,112.131240845
2991,94.6654586792
2992,79.8133239746
2995,96.1936721802
2996,102.796516418
3002,112.392211914
3004,112.430809021
3005,115.645553589
3006,94.9551391602
3010,94.8293533325
3011,103.577484131
3014,94.4400558472
3015,94.4396820068
3016,94.6484222412
3017,111.485046387
3018,94.412689209
3021,103.00566864
3024,103.698677063
3028,94.6209640503
3030,94.3837203979
3032,94.7266998291
3039,94.9557723999
3040,107.989448547
3041,94.9100570679
3043,94.6802062988
3044,112.239807129
3046,112.286582947
3055,94.3959503174
3056,112.191368103
3058,94.6129684448
3059,111.515640259
