ID,y
617,94.3467102051
618,104.18875885
620,104.582550049
622,111.666488647
623,94.2507019043
624,119.547576904
626,112.161651611
628,112.305351257
629,94.5351333618
630,112.157966614
637,94.5913696289
638,104.373802185
643,94.6031951904
645,94.8357696533
646,115.144187927
648,94.5469741821
652,94.7275085449
653,94.6914825439
654,112.21673584
656,112.318313599
657,94.6482391357
659,94.3831176758
660,104.684440613
663,94.1206665039
664,112.393936157
666,103.131591797
668,112.210151672
669,94.2946777344
671,94.4174880981
675,94.6110534668
677,94.3134536743
678,111.769271851
679,104.484840393
682,94.5597229004
685,102.668395996
687,94.1632537842
688,94.1559524536
693,111.949569702
696,94.6194915771
698,95.8604812622
701,94.6910171509
704,104.499153137
705,115.500297546
709,112.738220215
710,94.5704803467
711,103.988059998
712,94.6727218628
714,111.703323364
715,94.3376541138
716,111.995559692
717,94.4389343262
720,114.617858887
721,94.3753051758
724,104.739349365
725,94.3128814697
726,112.533943176
728,112.704566956
731,94.435218811
734,104.724693298
738,94.9075469971
745,112.14453125
746,94.0061035156
751,81.4562606812
754,94.3534545898
756,94.516456604
758,94.4041595459
759,113.370750427
761,115.721817017
766,94.9081497192
767,112.316505432
768,94.2093276978
769,112.303710938
770,94.1592941284
771,79.6174316406
772,104.32346344
773,94.5401763916
774,111.780517578
776,112.242866516
777,94.749458313
780,115.717567444
782,104.584449768
787,102.841697693
788,94.5927124023
792,94.1240921021
793,112.673362732
798,94.801612854
800,94.2777099609
806,111.995559692
809,112.341178894
811,112.858459473
812,93.9259338379
814,117.420814514
816,104.559204102
817,94.5295639038
818,106.129905701
820,112.39806366
823,94.6120910645
829,94.384765625
830,112.412872314
831,94.0833358765
834,112.160591125
839,94.6859283447
841,80.011138916
844,104.202766418
845,94.4846420288
848,93.9200820923
850,95.6731796265
851,104.586029053
852,94.4538879395
854,94.2176971436
855,94.6882400513
856,102.915420532
859,103.672958374
861,111.801834106
864,94.4642486572
865,111.966270447
866,94.1712646484
867,94.4652099609
869,94.6839294434
871,94.3643493652
872,112.016876221
882,102.888374329
883,94.5356521606
885,94.5835037231
888,94.7446746826
893,112.158607483
901,111.733825684
903,104.508285522
904,94.8804244995
905,104.199150085
910,94.7966003418
911,112.348678589
914,111.661369324
918,112.420318604
921,93.925819397
928,94.6073455811
929,104.750686646
932,94.6200027466
933,106.089004517
934,94.7966003418
935,112.326675415
937,81.3551635742
939,94.6722183228
940,103.601600647
941,94.4017333984
942,102.741592407
943,94.6443023682
944,104.669616699
947,112.016876221
949,112.365768433
951,112.070495605
952,94.7148590088
953,104.524345398
954,79.0879592896
957,112.247932434
959,93.8573684692
960,114.302360535
963,116.149688721
965,112.016876221
967,104.784370422
971,94.6102905273
972,79.5341873169
973,94.4747390747
974,112.258247375
975,94.7692260742
978,114.287750244
980,112.285766602
981,94.7432479858
984,112.338539124
986,94.7966003418
988,94.2093276978
989,111.987449646
990,103.036613464
992,111.767295837
996,94.4292907715
999,112.506843567
1000,94.6050186157
1001,111.994445801
1002,94.1418762207
1003,112.253662109
1004,94.3055877686
1008,112.313179016
1009,94.3162765503
1010,106.507202148
1012,116.052085876
1013,94.3440628052
1014,112.344223022
1015,95.0099411011
1016,115.560913086
1019,95.5488204956
1020,112.062942505
1021,94.7966003418
1022,104.302864075
1024,94.7966003418
1025,80.9115982056
1027,94.7533569336
1028,104.694129944
1029,94.3331604004
1030,94.6456298828
1033,112.35030365
1036,95.8149337769
1037,111.261543274
1038,94.2363433838
1042,94.6592254639
1043,104.041702271
1044,94.551361084
1045,112.15713501
1047,114.881446838
1050,94.5045852661
1051,111.829353333
1054,94.6120910645
1056,94.7432479858
1057,94.5423126221
1059,94.6017608643
1062,103.417877197
1063,104.321014404
1064,94.7432479858
1066,94.2758178711
1070,104.264595032
1076,112.205574036
1077,103.499435425
1078,112.636154175
1080,112.389144897
1082,111.245193481
1083,94.7882843018
1089,112.537635803
1091,94.751335144
1093,94.5495376587
1097,94.8210220337
1099,94.6821289062
1101,94.8232574463
1103,94.7212295532
1104,111.964950562
1106,113.446899414
1109,94.5334320068
1110,112.392417908
1111,94.5650100708
1112,113.223083496
1114,94.5465087891
1116,94.5384140015
1117,112.125564575
1120,94.5105438232
1124,112.515472412
1125,94.2971420288
1126,112.310333252
1134,112.293617249
1137,94.7596893311
1138,112.318611145
1144,112.073280334
1145,94.7663421631
1146,94.4770889282
1148,94.7191009521
1150,94.5087356567
1152,104.263015747
1153,94.7544403076
1154,104.186721802
1155,94.7273101807
1157,94.4402236938
1162,94.7733917236
1165,113.102386475
1166,94.467628479
1167,104.204795837
1168,94.8559265137
1169,103.72328186
1171,116.131240845
1172,94.3798751831
1173,103.687934875
1174,94.6530151367
1176,94.8500442505
1177,104.602859497
1178,94.6748886108
1182,112.323303223
1186,94.7744064331
1187,112.823196411
1188,94.8361129761
1189,115.722808838
1191,104.42375946
1192,94.8495941162
1197,112.275497437
1198,94.2561569214
1200,79.5663909912
1201,94.7049255371
1203,94.6778411865
1209,116.142539978
1214,103.271057129
1218,112.199897766
1222,94.5712585449
1226,94.719543457
1228,94.4771194458
1230,94.6165618896
1232,81.0043182373
1233,94.6706771851
1236,114.837005615
1238,95.8015899658
1241,112.31628418
1244,104.563575745
1246,94.6791534424
1247,112.611663818
1250,112.712020874
1251,94.3021011353
1254,112.286384583
1255,94.5644073486
1256,111.890991211
1257,94.4617080688
1258,94.7654418945
1259,112.073822021
1260,94.6302108765
1263,111.949829102
1267,79.6407241821
1268,111.65978241
1271,94.777381897
1272,111.8828125
1274,104.26449585
1275,94.7869720459
1276,111.8828125
1277,94.7765884399
1279,94.516204834
1281,94.7052536011
1282,94.8790054321
1283,112.650939941
1285,111.965461731
1286,94.7732696533
1289,112.293060303
1296,114.174613953
1299,94.522315979
1301,94.6206893921
1306,94.5669021606
1307,94.6803207397
1308,94.6275177002
1313,111.8828125
1314,94.7661743164
1315,112.438697815
1316,94.5314788818
1317,111.865608215
1319,94.3060684204
1323,94.7852172852
1324,104.338554382
1325,94.5998382568
1328,105.215011597
1329,94.9195632935
1330,112.088409424
1331,94.6216583252
1332,103.277420044
1337,94.7836380005
1338,111.976791382
1339,94.8470153809
1340,112.314987183
1343,112.153388977
1347,105.051605225
1348,94.4158248901
1349,104.213005066
1352,94.516204834
1354,96.1170425415
1359,112.094078064
1360,94.8633117676
1363,111.907966614
1364,94.7192230225
1365,104.292182922
1366,94.7162628174
1372,94.6619491577
1375,104.698822021
1376,94.5556564331
1378,94.5743179321
1379,111.722061157
1380,94.8633117676
1381,103.593208313
1384,114.054321289
1387,94.5489730835
1388,111.171417236
1392,79.5617370605
1394,104.184036255
1395,94.7711486816
1396,111.925163269
1398,94.4727706909
1399,111.925163269
1400,95.0642242432
1401,94.269744873
1403,94.4065933228
1404,111.541358948
1406,111.925163269
1407,94.6251220703
1408,112.315811157
1410,79.8928070068
1412,111.925163269
1413,94.6408157349
1415,94.7061767578
1420,112.315811157
1422,112.140846252
1423,108.852798462
1424,112.315811157
1425,94.6681060791
1426,79.8928070068
1427,94.7036056519
1429,94.3809051514
1430,113.488288879
1431,95.6608657837
1432,103.627052307
1434,112.199760437
1437,94.6767730713
1438,104.644454956
1440,112.358390808
1441,112.352973938
1442,94.7158966064
1444,111.61100769
1445,94.7155685425
1446,104.637680054
1448,94.2621688843
1453,94.5083236694
1454,111.925163269
1455,94.8056030273
1456,112.136444092
1458,111.925163269
1459,94.5065841675
1461,94.591255188
1465,94.5489730835
1466,111.988555908
1469,94.7674026489
1472,94.5083236694
1474,95.9500198364
1477,112.827323914
1479,112.21081543
1482,94.5823516846
1483,80.7283706665
1487,94.7604751587
1488,112.020889282
1490,112.154785156
1492,111.198875427
1494,115.6145401
1496,104.121414185
1497,94.6307067871
1499,94.7050933838
1502,94.4640197754
1507,112.130218506
1508,94.516204834
1509,111.79083252
1511,94.1665649414
1512,112.261749268
1513,113.960098267
1514,103.976791382
1518,112.14377594
1519,93.9719238281
1522,112.231964111
1524,79.2395629883
1527,94.7158966064
1529,94.3530044556
1532,102.679840088
1536,112.490997314
1537,116.149154663
1539,104.264091492
1542,112.558906555
1543,94.5556564331
1544,104.300949097
1545,79.7299346924
1550,94.6209335327
1551,112.203559875
1554,106.568641663
1556,104.694335938
1559,94.3161010742
1560,79.522354126
1562,94.3468170166
1566,94.0269012451
1567,112.211471558
1569,104.412361145
1570,113.373550415
1571,112.161140442
1574,94.516204834
1578,104.853645325
1580,94.4193191528
1583,112.529830933
1584,94.516204834
1585,112.494247437
1586,94.6939620972
1587,112.139251709
1588,93.977394104
1590,113.648986816
1592,102.61076355
1596,112.04511261
1598,111.660903931
1599,94.5556564331
1604,115.668395996
1606,102.545394897
1607,94.6408157349
1608,103.038909912
1609,115.292304993
1611,94.6325149536
1613,94.7597961426
1616,94.704460144
1619,112.101974487
1620,94.1213912964
1621,112.078140259
1622,94.4287261963
1625,111.572433472
1627,115.292304993
1629,111.860794067
1634,94.7415084839
1636,94.6522521973
1638,103.916793823
1639,94.7461700439
1641,94.7144851685
1643,94.8113555908
1644,103.983268738
1645,115.795776367
1646,95.7600326538
1647,106.654624939
1648,94.7556610107
1652,94.4193191528
1653,112.263015747
1656,94.2054367065
1658,94.5556564331
1659,112.111030579
1661,94.5327911377
1663,94.6408157349
1664,112.18271637
1665,94.6090240479
1666,104.674743652
1667,103.059661865
1668,79.6158447266
1669,103.223365784
1670,94.8249282837
1672,112.230155945
1674,112.254226685
1677,112.020889282
1678,94.4249267578
1679,112.163703918
1680,94.8182220459
1683,104.580093384
1686,104.864257812
1687,112.140846252
1689,112.193527222
1690,94.0579528809
1691,114.565986633
1692,112.200485229
1693,94.516204834
1695,94.536857605
1696,94.5083236694
1697,112.418914795
1700,104.665100098
1701,94.6617736816
1702,112.138389587
1703,94.2585678101
1704,112.868354797
1706,94.8854064941
1707,112.390678406
1708,94.7909240723
1710,94.7415084839
1711,104.480354309
1713,104.122695923
1717,104.628967285
1719,104.809288025
1720,94.5430297852
1722,94.6964035034
1725,102.53818512
1726,95.9711608887
1727,105.004928589
1729,112.211776733
1730,94.5669021606
1731,112.033332825
1733,104.665100098
1734,94.6367721558
1735,112.140846252
1738,94.7597961426
1742,95.7053909302
1745,112.254226685
1747,94.6152191162
1749,94.752822876
1751,94.9012832642
1752,79.2211914062
1753,109.791946411
1754,94.6109542847
1755,94.606010437
1756,105.703269958
1758,112.581466675
1759,94.6742935181
1760,105.021003723
1761,112.362922668
1762,94.5042037964
1763,112.038375854
1764,90.4412078857
1766,95.0260009766
1768,94.545791626
1769,79.8837966919
1771,112.569000244
1772,94.6124801636
1773,104.617210388
1774,94.8631439209
1775,112.351531982
1777,112.293258667
1779,94.6742935181
1780,105.039474487
1787,94.2585678101
1788,94.5530776978
1790,94.7556610107
1796,112.215133667
1801,94.4514389038
1803,94.8813552856
1807,112.259025574
1809,112.719024658
1812,94.5211868286
1813,112.495796204
1814,94.7879180908
1815,111.986793518
1816,94.573638916
1818,94.1779098511
1820,94.612159729
1821,114.359558105
1822,94.7453536987
1825,94.7838973999
1826,104.628814697
1828,94.742515564
1831,104.209190369
1836,111.63117218
1837,94.6245498657
1841,95.9500198364
1844,102.553619385
1848,95.7264251709
1851,104.232025146
1852,94.8071060181
1853,94.4985351562
1854,112.467796326
1856,94.8452758789
1859,112.722259521
1860,94.9524917603
1861,79.4934692383
1863,105.003494263
1865,94.590713501
1866,105.605155945
1867,94.726524353
1868,94.2298049927
1872,94.6422653198
1879,94.7430725098
1880,104.591636658
1882,94.3251113892
1885,104.536445618
1887,104.248329163
1888,94.5351867676
1890,117.964111328
1894,94.7504043579
1895,108.079338074
1896,94.6210479736
1897,112.70740509
1900,112.404830933
1901,94.2262878418
1902,111.910949707
1905,94.540802002
1906,111.57699585
1912,104.629905701
1915,95.0563735962
1916,104.200279236
1917,94.6134414673
1918,104.153274536
1920,79.4901733398
1923,94.561050415
1924,104.403060913
1925,96.0592498779
1930,115.292304993
1932,111.931129456
1933,94.6200942993
1934,111.985092163
1935,94.2080154419
1940,79.9004821777
1941,94.4905471802
1942,113.141830444
1943,93.9467544556
1944,94.3930282593
1945,110.388931274
1948,116.149154663
1949,94.2593841553
1952,94.7443771362
1954,94.4993896484
1955,112.429481506
1958,94.5879135132
1959,79.6136627197
1960,112.063545227
1963,94.7515487671
1965,94.6295166016
1968,104.526268005
1969,94.7086257935
1971,94.7105484009
1972,112.133094788
1973,94.1928710938
1975,94.0826568604
1977,94.7000350952
1978,94.6929702759
1979,112.350830078
1981,94.0826568604
1982,112.136695862
1987,112.370376587
1988,94.0100860596
1993,94.7919921875
1997,94.1876525879
1999,94.7420349121
2001,94.742980957
2002,114.636138916
2003,94.5680923462
2004,79.3713684082
2006,113.117073059
2007,94.9054946899
2009,104.918571472
2010,94.6672973633
2013,94.8305130005
2018,79.4472885132
2022,104.201934814
2024,113.949256897
2025,94.7191619873
2026,104.426498413
2030,104.876647949
2031,94.5970153809
2032,104.595191956
2033,94.7620697021
2035,94.4490203857
2036,113.816650391
2037,94.4840011597
2040,94.7504043579
2043,113.198577881
2044,104.534065247
2046,104.800437927
2054,113.117103577
2055,94.6718978882
2056,105.106338501
2059,94.7905960083
2060,94.2262878418
2062,94.4745025635
2063,112.456771851
2066,94.7504043579
2067,112.19581604
2072,94.7214813232
2073,111.896820068
2074,94.4997177124
2075,111.803970337
2076,94.5906600952
2080,94.5519638062
2082,94.2262878418
2085,111.573425293
2087,112.352668762
2091,115.816917419
2092,94.8081054688
2093,105.106338501
2098,94.5948028564
2101,112.063545227
2102,94.1779098511
2103,79.9004821777
2105,105.611968994
2106,94.5738449097
2107,112.060974121
2110,94.5426559448
2114,94.2740783691
2115,113.141830444
2117,80.0495071411
2118,94.5082015991
2119,104.181785583
2120,94.5388641357
2122,94.545135498
2123,112.036277771
2126,94.6636199951
2127,103.686882019
2128,94.5641860962
2129,112.167411804
2132,94.7798156738
2135,104.651359558
2138,94.6938934326
2139,115.254867554
2141,111.121101379
2142,94.6375732422
2146,94.6318969727
2151,112.24609375
2157,104.624710083
2159,116.477157593
2162,94.5738449097
2164,118.73815918
2167,94.774887085
2168,112.005477905
2171,94.4660873413
2173,94.7398757935
2174,104.673492432
2175,94.6173934937
2178,94.6589050293
2180,95.4548187256
2185,112.107154846
2189,94.637260437
2190,111.969970703
2192,102.57850647
2194,112.474998474
2200,112.598876953
2201,94.5830383301
2203,111.843086243
2204,94.6401596069
2205,111.937492371
2209,111.970184326
2213,104.025802612
2214,94.6774597168
2215,112.51272583
2216,94.5680923462
2218,94.3617630005
2219,104.655769348
2220,94.846496582
2222,94.6728057861
2223,112.110725403
2225,112.434684753
2226,94.5601806641
2230,94.5671005249
2233,111.997444153
2234,112.081581116
2235,94.6401596069
2236,79.2696151733
2237,94.4617385864
2240,113.085021973
2241,94.4256057739
2248,104.57901001
2249,95.5726318359
2250,112.125473022
2252,112.019882202
2253,94.6915817261
2254,114.838829041
2256,80.1021347046
2258,94.0324020386
2259,112.926765442
2262,95.5302200317
2265,94.6589050293
2266,104.715187073
2269,94.5798797607
2271,94.7827148438
2273,94.4704208374
2274,111.999786377
2275,94.5680923462
2277,94.2392654419
2279,94.6401596069
2280,79.2178649902
2282,95.2700195312
2283,104.361068726
2288,95.5760345459
2289,112.173080444
2291,94.6927642822
2292,115.7709198
2297,94.8472137451
2298,104.313400269
2299,94.5151062012
2300,112.501037598
2301,94.4612731934
2304,94.6690216064
2305,105.342605591
2306,95.5302200317
2308,94.380279541
2309,112.191825867
2311,95.0600357056
2312,103.647911072
2316,103.331718445
2321,104.248031616
2322,111.796302795
2325,103.936164856
2326,94.1656036377
2329,115.7709198
2330,94.4757003784
2331,105.235229492
2332,112.026664734
2333,95.5369415283
2334,103.794647217
2335,111.5259552
2337,111.677947998
2338,94.6413803101
2340,112.026664734
2342,94.7112350464
2345,94.2504501343
2349,94.7073364258
2351,79.5843505859
2352,94.6253128052
2354,112.410110474
2355,115.377754211
2357,112.434684753
2358,94.2601013184
2360,94.7028579712
2361,112.437164307
2364,94.6977996826
2366,94.6742019653
2369,103.802261353
2370,94.6908416748
2371,111.853027344
2373,112.646514893
2374,94.6433258057
2376,112.135620117
2378,110.226013184
2382,94.8734664917
2383,94.4115371704
2386,103.969856262
2387,94.8819046021
2389,94.3662185669
2390,111.392456055
2392,94.6359100342
2398,112.026664734
2399,94.7261886597
2400,94.5841903687
2401,112.139411926
2402,94.6171188354
2404,94.4468383789
2407,111.609512329
2408,112.949424744
2409,113.679656982
2412,79.6095199585
2413,94.7305145264
2415,94.3903503418
2420,110.937988281
2422,94.5989990234
2423,102.726997375
2426,95.1773223877
2432,94.5238265991
2434,94.40259552
2435,95.8500213623
2436,112.992774963
2438,111.174537659
2440,112.578109741
2443,94.6566772461
2444,94.2882080078
2447,104.554649353
2450,94.3156433105
2454,94.6437530518
2455,112.303237915
2459,95.3454208374
2460,111.672142029
2463,94.5146408081
2465,94.7149276733
2468,79.8001022339
2469,94.595916748
2474,94.1360702515
2478,94.2557220459
2480,94.1216888428
2481,112.820716858
2489,95.3488922119
2490,104.513595581
2492,94.1265029907
2496,95.3454208374
2497,112.77557373
2500,94.5940933228
2505,95.3894042969
2507,94.4852600098
2508,111.904411316
2509,94.3461456299
2510,79.6374053955
2513,94.1562576294
2515,95.3488922119
2518,94.4115371704
2519,113.544929504
2520,94.4115371704
2521,113.33000946
2523,112.333511353
2525,94.4940643311
2529,111.935379028
2530,94.5626144409
2533,110.979522705
2535,94.1412506104
2538,105.291595459
2544,109.848152161
2553,112.154747009
2556,94.4078598022
2558,94.2235183716
2559,113.718986511
2560,94.5111923218
2561,111.816993713
2562,94.348815918
2563,112.123069763
2564,94.5879135132
2565,111.966171265
2567,104.536048889
2572,94.6032104492
2575,94.6350402832
2576,112.879959106
2577,94.0729370117
2578,94.5874252319
2579,111.135444641
2580,94.3614730835
2582,112.287208557
2583,94.809173584
2587,94.1850967407
2589,112.004135132
2590,94.8083648682
2591,111.909660339
2594,94.1030273438
2597,94.6644821167
2598,104.43561554
2599,94.5680618286
2600,102.518066406
2602,111.467308044
2603,94.6032104492
2604,104.268051147
2606,112.079925537
2607,79.1115341187
2608,94.9480819702
2613,111.878692627
2614,94.5178833008
2615,112.392547607
2617,112.419418335
2620,94.5160369873
2623,112.515655518
2624,94.3305282593
2627,111.878692627
2629,79.1115341187
2630,95.6779022217
2632,94.749961853
2636,94.3354492188
2639,94.4811325073
2640,104.791397095
2642,111.909660339
2644,104.859291077
2646,112.932144165
2647,94.2377166748
2649,94.5940475464
2650,106.278991699
2652,104.798950195
2653,102.207603455
2655,105.882530212
2657,111.966896057
2659,111.975189209
2662,94.3883209229
2663,113.111587524
2664,94.6387023926
2665,102.458198547
2670,94.5262908936
2671,103.377861023
2672,94.708442688
2675,104.798950195
2677,112.444023132
2679,112.346328735
2683,112.412734985
2684,94.5863113403
2685,94.5822982788
2688,104.354598999
2689,94.724609375
2690,106.21472168
2693,94.8159637451
2694,112.17578125
2697,95.3688430786
2699,94.5934066772
2703,93.9783782959
2705,103.956115723
2709,79.6668701172
2710,94.6534423828
2711,112.130973816
2712,96.8214416504
2713,94.6296768188
2714,112.434494019
2715,94.3762817383
2717,94.1667404175
2718,111.539375305
2720,112.329421997
2721,95.1903991699
2726,94.6629180908
2728,94.5613021851
2731,103.645599365
2732,112.394622803
2734,94.2702636719
2736,104.259719849
2737,94.6264648438
2738,103.624382019
2739,114.595672607
2746,94.3535385132
2749,103.600357056
2751,117.790542603
2752,104.815818787
2753,94.6494293213
2757,104.513656616
2758,95.1772384644
2759,112.447814941
2760,96.861366272
2762,112.008529663
2764,94.326210022
2765,111.187461853
2769,112.174278259
2771,112.532554626
2774,94.5100021362
2776,94.3143844604
2777,118.957298279
2778,94.2379455566
2779,112.603553772
2782,94.0622253418
2784,95.1337814331
2787,94.5434646606
2789,94.7495498657
2792,94.5052642822
2798,94.3306121826
2799,104.381973267
2800,97.5071411133
2801,79.440536499
2802,93.9495697021
2804,94.3046264648
2807,104.110061646
2808,94.6687164307
2809,114.399215698
2811,116.140853882
2812,94.8835372925
2814,94.0691604614
2816,94.8683319092
2817,113.433082581
2818,113.288482666
2820,112.045715332
2821,79.6874542236
2822,94.4026641846
2823,104.210029602
2824,94.6009597778
2826,94.6587677002
2829,94.2379455566
2834,94.4772567749
2835,79.7476272583
2838,94.6535491943
2839,112.536254883
2840,94.4048461914
2841,113.06803894
2842,95.3454208374
2846,112.689071655
2848,94.7188415527
2849,94.4622039795
2850,112.697532654
2851,94.581237793
2853,94.6265335083
2854,111.909660339
2858,114.107749939
2861,94.8196029663
2864,94.1265029907
2865,112.850189209
2866,112.084747314
2867,94.2660140991
2868,112.192077637
2870,111.728233337
2877,98.0917358398
2878,111.878692627
2880,112.360855103
2882,79.1276321411
2883,95.2878723145
2884,104.332450867
2885,94.8405303955
2887,95.3756637573
2888,111.141952515
2889,94.7453536987
2890,104.383880615
2891,94.8868103027
2892,116.467086792
2893,94.2510452271
2898,112.702980042
2899,94.6874465942
2900,112.487411499
2901,94.576171875
2909,94.8349075317
2910,111.809867859
2911,112.433410645
2913,112.077842712
2914,94.82396698
2918,94.4496078491
2919,112.695358276
2920,94.6044769287
2921,111.878692627
2922,94.4208679199
2923,103.05519104
2925,110.965415955
2926,94.3438110352
2927,112.033340454
2929,111.664672852
2933,94.5015716553
2934,111.820571899
2936,112.628517151
2941,102.826026917
2942,94.5927352905
2943,112.245033264
2945,104.766464233
2950,94.3221435547
2951,111.90372467
2953,113.634140015
2954,94.7364273071
2955,103.752151489
2956,94.9216690063
2960,94.8883132935
2962,94.09790802
2963,104.357757568
2964,104.391090393
2966,79.2181549072
2967,94.2130889893
2968,111.83265686
2969,93.9457626343
2971,94.3796539307
2972,94.8410186768
2974,94.6271438599
2975,112.298484802
2977,115.501556396
2980,112.101295471
2981,94.4456863403
2983,95.2175445557
2984,103.748786926
2985,115.801307678
2986,104.614807129
2987,94.8410186768
2989,94.3344497681
2990,111.71333313
2991,100.878715515
2992,79.7913970947
2995,95.4108276367
2996,102.561798096
3002,112.512786865
3004,112.078208923
3005,115.58795929
3006,95.9563674927
3010,95.0172653198
3011,103.639587402
3014,94.3438110352
3015,94.5115356445
3016,94.6373748779
3017,110.871299744
3018,94.5411376953
3021,102.331604004
3024,104.378097534
3028,94.3870315552
3030,94.1938323975
3032,94.5877685547
3039,94.6284332275
3040,104.046730042
3041,95.7505645752
3043,94.700378418
3044,111.985336304
3046,111.955505371
3055,94.1801300049
3056,112.080062866
3058,94.4090423584
3059,112.284011841
3061,116.244224548
3063,104.056465149
3066,95.5855636597
