ID,y
579,93.6688766479
580,113.109489441
581,112.702140808
589,112.318824768
591,101.851875305
593,94.0169372559
594,102.761802673
595,94.8276824951
598,94.4385299683
602,112.603942871
604,112.371437073
606,112.609405518
608,93.5117034912
609,103.695999146
610,94.5832977295
616,113.997428894
617,93.6171340942
618,103.843780518
620,104.551651001
622,111.312431335
623,93.8009109497
624,119.914733887
626,112.359802246
628,112.597717285
629,94.0549468994
630,111.767105103
637,93.9546203613
638,103.653106689
643,94.4415588379
645,95.2202377319
646,116.25353241
648,93.9077911377
652,94.2898025513
653,94.5348968506
654,112.638511658
656,112.749641418
657,94.8478317261
659,95.3826675415
660,104.832061768
663,92.4373092651
664,111.750022888
666,103.050819397
668,112.179710388
669,93.2479858398
671,93.8406066895
675,94.5341186523
677,93.4426574707
678,112.104873657
679,104.910049438
682,94.9422836304
685,102.453346252
687,93.0516891479
688,93.2941360474
693,111.963607788
696,94.9473800659
698,98.2884597778
701,95.2737503052
704,103.995452881
705,115.877105713
709,113.043945312
710,94.0473251343
711,103.871238708
712,94.6344909668
714,111.672409058
715,93.7134246826
716,111.892875671
717,93.967880249
720,115.033958435
721,93.8579330444
724,103.467445374
725,93.5847625732
726,112.627822876
728,112.862098694
731,94.2091064453
734,105.136405945
738,94.1831054688
745,111.770080566
746,93.0353622437
751,80.5640106201
754,93.5221405029
756,94.0848464966
758,94.1797409058
759,113.777610779
761,116.356323242
766,97.1635513306
767,112.060096741
768,93.7301864624
769,112.099281311
770,93.5066146851
771,79.3088684082
772,104.062805176
773,94.3057861328
774,111.339881897
776,112.175827026
777,93.9194946289
780,116.156997681
782,104.587806702
787,102.682014465
788,94.3831329346
792,93.017036438
793,112.747245789
798,94.7288665771
800,93.1503753662
806,111.972587585
809,113.177818298
811,113.960441589
812,92.580619812
814,118.135848999
816,104.107200623
817,94.0347137451
818,107.780929565
820,111.970695496
823,94.2476348877
829,93.4426422119
830,112.770385742
831,92.702331543
834,111.785545349
839,94.5151519775
841,79.0952072144
844,103.83405304
845,93.8715438843
848,92.9603042603
850,98.2951126099
851,104.439735413
852,94.2256698608
854,92.958152771
855,94.0990142822
856,102.16103363
859,103.418426514
861,111.440910339
864,93.7270431519
865,111.755661011
866,93.2439117432
867,93.7245941162
869,94.2750778198
871,94.0240097046
872,111.993904114
882,102.818069458
883,94.022102356
885,94.4018707275
888,95.1546096802
893,112.038490295
901,112.15688324
903,103.955238342
904,95.5040969849
905,103.994865417
910,94.8893585205
911,112.589836121
914,112.796722412
918,111.775543213
921,92.3648910522
928,94.4821472168
929,104.902252197
932,94.647064209
933,106.233383179
934,94.6717987061
935,112.663024902
937,80.7917633057
939,94.7247772217
940,102.855552673
941,93.8752441406
942,102.353363037
943,94.2300872803
944,104.874336243
947,111.993904114
949,112.574645996
951,111.614746094
952,94.6983108521
953,104.703216553
954,78.2699737549
957,112.257507324
959,92.0529708862
960,115.065238953
963,116.781951904
965,111.993904114
967,105.071586609
971,94.3009109497
972,78.1525802612
973,93.5699615479
974,112.235328674
975,94.9764862061
978,116.360527039
980,112.257499695
981,94.4368438721
984,113.271957397
986,94.6666259766
988,94.2621002197
989,112.138084412
990,102.492271423
992,112.2056427
996,93.9338531494
999,113.070365906
1000,94.634475708
1001,111.970947266
1002,93.4348526001
1003,112.241905212
1004,93.4629135132
1008,112.507987976
1009,93.4815826416
1010,106.728889465
1012,116.705787659
1013,93.2157821655
1014,112.475662231
1015,99.0870895386
1016,116.106048584
1019,102.865028381
1020,112.206787109
1021,94.6666259766
1022,103.899299622
1024,94.6666259766
1025,80.0670700073
1027,94.4948348999
1028,104.620506287
1029,93.8427047729
1030,93.7261810303
1033,112.318809509
1036,96.0478591919
1037,110.917243958
1038,93.6725616455
1042,94.7117843628
1043,104.11378479
1044,94.2866516113
1045,112.119163513
1047,115.816360474
1050,94.0631484985
1051,111.810272217
1054,94.236869812
1056,94.4954986572
1057,93.9761352539
1059,94.5226821899
1062,104.213981628
1063,103.885444641
1064,94.4954986572
1066,93.359703064
1070,104.180686951
1076,112.349533081
1077,104.42364502
1078,112.676879883
1080,112.877372742
1082,111.339385986
1083,94.8923950195
1089,112.356239319
1091,94.9102096558
1093,94.0784912109
1097,94.6546936035
1099,93.8845367432
1101,95.0074462891
1103,94.7869186401
1104,111.986709595
1106,114.21786499
1109,94.5015182495
1110,112.595626831
1111,94.3317565918
1112,113.57258606
1114,94.1461334229
1116,94.4464263916
1117,112.357246399
1120,94.4733581543
1124,112.468658447
1125,93.9674224854
1126,112.819801331
1134,112.83039856
1137,94.0729675293
1138,112.429321289
1144,112.262519836
1145,94.9601516724
1146,94.4083557129
1148,95.6418914795
1150,94.5762405396
1152,104.177360535
1153,94.8126602173
1154,104.218986511
1155,94.8093490601
1157,94.2231521606
1162,95.2993850708
1165,113.319496155
1166,94.0195007324
1167,104.149452209
1168,95.1816558838
1169,103.551727295
1171,116.891357422
1172,94.2747802734
1173,103.516372681
1174,94.6167755127
1176,94.5221557617
1177,104.620887756
1178,94.3093261719
1182,112.466629028
1186,95.0952606201
1187,113.192710876
1188,94.5404281616
1189,116.286827087
1191,104.733085632
1192,95.8512649536
1197,112.74079895
1198,93.8184204102
1200,79.0521316528
1201,94.5111846924
1203,95.2330474854
1209,116.959335327
1214,104.039329529
1218,112.596786499
1222,94.7874984741
1226,95.01587677
1228,93.9710159302
1230,94.7049026489
1232,80.3700256348
1233,95.8911361694
1236,115.736152649
1238,99.0551681519
1241,112.67388916
1244,104.850463867
1246,95.0832138062
1247,112.642723083
1250,113.21282959
1251,94.2511978149
1254,112.808586121
1255,94.3667068481
1256,112.624610901
1257,95.3476333618
1258,95.1738510132
1259,112.571640015
1260,94.6644515991
1263,112.35118866
1267,79.3327331543
1268,111.869361877
1271,95.5883789062
1272,112.196289062
1274,104.549354553
1275,95.5070343018
1276,112.293441772
1277,94.9268951416
1279,94.6226577759
1281,95.5035095215
1282,94.6881561279
1283,113.298629761
1285,112.31703949
1286,94.6588058472
1289,112.790908813
1296,114.264717102
1299,94.6709136963
1301,94.7383728027
1306,94.4782791138
1307,94.2332229614
1308,94.8789291382
1313,112.293441772
1314,94.9773330688
1315,112.998168945
1316,94.5553588867
1317,112.149398804
1319,94.2931976318
1323,95.2244796753
1324,104.497573853
1325,94.7124557495
1328,105.406028748
1329,95.4022598267
1330,112.613044739
1331,94.4072036743
1332,103.582176208
1337,95.4218826294
1338,112.534805298
1339,95.3788757324
1340,112.86315155
1343,112.472763062
1347,105.394302368
1348,94.3791809082
1349,104.636444092
1352,94.5916519165
1354,97.08253479
1359,112.316978455
1360,95.4391326904
1363,112.299682617
1364,95.0017852783
1365,104.87399292
1366,94.634803772
1372,94.7600479126
1375,104.63092804
1376,94.168800354
1378,94.2590789795
1379,114.648361206
1380,95.5660705566
1381,103.582473755
1384,114.519012451
1387,94.8582305908
1388,111.432998657
1392,79.7090606689
1394,104.272697449
1395,95.2063369751
1396,112.343544006
1398,94.3115615845
1399,112.343544006
1400,96.3215789795
1401,94.330581665
1403,94.4424972534
1404,111.663764954
1406,112.343544006
1407,94.7331008911
1408,112.780799866
1410,79.7268371582
1412,112.436264038
1413,94.6718292236
1415,94.8254013062
1420,112.780799866
1422,112.148483276
1423,108.704116821
1424,112.780799866
1425,94.7806854248
1426,79.7268371582
1427,95.4822692871
1429,94.1753311157
1430,114.296295166
1431,96.6479492188
1432,103.955909729
1434,112.582923889
1437,94.5938491821
1438,105.495956421
1440,112.962722778
1441,112.590515137
1442,94.9998321533
1444,112.258010864
1445,94.8766021729
1446,105.252861023
1448,94.2291717529
1453,95.4264678955
1454,112.436264038
1455,95.2915039062
1456,112.807472229
1458,112.436264038
1459,94.4072341919
1461,93.9320907593
1465,94.8776779175
1466,112.382797241
1469,95.2210083008
1472,95.4264678955
1474,96.0461730957
1477,113.80329895
1479,112.324615479
1482,94.6513671875
1483,80.8899154663
1487,95.0925674438
1488,112.699058533
1490,112.490776062
1492,111.956848145
1494,116.228744507
1496,104.046920776
1497,95.1311721802
1499,94.9224472046
1502,94.1582794189
1507,113.218154907
1508,94.5916519165
1509,111.539916992
1511,94.0268173218
1512,112.557945251
1513,114.849182129
1514,103.474914551
1518,112.595809937
1519,92.946762085
1522,112.563537598
1524,79.0850372314
1527,94.9998321533
1529,93.9300765991
1532,102.765487671
1536,113.122261047
1537,117.074783325
1539,104.284744263
1542,113.493629456
1543,94.1764144897
1544,104.466163635
1545,80.0511856079
1550,94.6074981689
1551,112.858726501
1554,106.984230042
1556,105.96031189
1559,94.5926818848
1560,78.4212875366
1562,94.2089538574
1566,92.9382858276
1567,112.782165527
1569,104.666000366
1570,114.092643738
1571,112.597251892
1574,94.5916519165
1578,106.055244446
1580,94.6921157837
1583,113.477630615
1584,94.5916519165
1585,112.999984741
1586,95.1275177002
1587,112.665565491
1588,92.7483215332
1590,114.089790344
1592,102.604797363
1596,112.314231873
1598,111.726203918
1599,94.2190322876
1604,116.884933472
1606,102.405349731
1607,94.6718292236
1608,103.177215576
1609,116.200721741
1611,94.482208252
1613,94.9120559692
1616,94.898979187
1619,112.680870056
1620,93.6820678711
1621,112.476524353
1622,94.246131897
1625,112.045852661
1627,116.200721741
1629,112.744216919
1634,94.7805557251
1636,94.6413497925
1638,103.730926514
1639,95.1498718262
1641,95.3175430298
1643,95.3630065918
1644,104.009880066
1645,116.418060303
1646,95.6673049927
1647,107.19959259
1648,94.6826324463
1652,94.7032470703
1653,112.574768066
1656,94.9269485474
1658,94.2190322876
1659,112.720962524
1661,94.3141479492
1663,94.6718292236
1664,112.969894409
1665,94.2863082886
1666,105.857643127
1667,103.133560181
1668,79.6014862061
1669,104.17263031
1670,95.3185043335
1672,112.722198486
1674,112.884979248
1677,112.775886536
1678,93.7647399902
1679,112.757476807
1680,94.8362503052
1683,105.250076294
1686,105.367736816
1687,112.211631775
1689,112.941665649
1690,93.8433990479
1691,115.328186035
1692,112.509017944
1693,94.620262146
1695,94.2717056274
1696,95.3023681641
1697,113.038650513
1700,105.065940857
1701,94.4532699585
1702,112.68396759
1703,93.7220306396
1704,113.214912415
1706,95.3425445557
1707,113.798049927
1708,94.7209701538
1710,94.798500061
1711,104.817840576
1713,104.595123291
1717,104.907516479
1719,106.063339233
1720,94.3549423218
1722,93.7998657227
1725,102.450637817
1726,99.8806762695
1727,105.403747559
1729,112.416824341
1730,94.7295455933
1731,113.432319641
1733,105.065940857
1734,94.6772994995
1735,112.146865845
1738,94.9120559692
1742,96.350730896
1745,112.884979248
1747,94.4560012817
1749,94.6785964966
1751,95.7301177979
1752,78.9498519897
1753,109.988288879
1754,94.9401779175
1755,94.6490402222
1756,106.600067139
1758,113.943206787
1759,94.8652267456
1760,105.176040649
1761,113.051963806
1762,94.4302520752
1763,112.054298401
1764,90.8674087524
1766,95.218208313
1768,94.6428604126
1769,81.4853973389
1771,115.147438049
1772,96.5299987793
1773,106.294708252
1774,96.6581954956
1775,113.630645752
1777,114.092948914
1779,95.7118759155
1780,107.354194641
1787,94.9059677124
1788,94.4583282471
1790,95.584815979
1796,114.372535706
1801,92.9796600342
1803,94.3565368652
1807,112.345550537
1809,113.421592712
1812,93.9256973267
1813,112.784378052
1814,94.7962722778
1815,111.821876526
1816,93.7726516724
1818,93.3171539307
1820,94.5988845825
1821,115.084518433
1822,94.2773971558
1825,94.9598312378
1826,104.456550598
1828,94.5779647827
1831,103.998397827
1836,111.973937988
1837,94.1342391968
1841,95.7385253906
1844,102.113296509
1848,95.4582519531
1851,103.802246094
1852,94.7701263428
1853,92.8265075684
1854,112.267250061
1856,95.2265319824
1859,113.388282776
1860,96.3247070312
1861,79.1693878174
1863,105.173049927
1865,94.2227478027
1866,105.464599609
1867,94.6102600098
1868,93.3150787354
1872,94.774887085
1879,94.6428375244
1880,104.424980164
1882,93.5450210571
1885,104.552268982
1887,104.144020081
1888,93.8420181274
1890,122.232376099
1894,94.6125335693
1895,108.129447937
1896,94.0990829468
1897,112.861816406
1900,112.198120117
1901,93.9078674316
1902,111.803260803
1905,94.0158462524
1906,111.284988403
1912,104.657989502
1915,94.0224914551
1916,104.04750824
1917,94.2939224243
1918,104.164199829
1920,78.7849578857
1923,93.67552948
1924,104.317016602
1925,99.4600067139
1930,116.107055664
1932,112.155769348
1933,94.515411377
1934,112.022064209
1935,93.481262207
1940,79.4090652466
1941,93.8885803223
1942,113.42350769
1943,93.7678604126
1944,93.988822937
1945,109.449714661
1948,117.01423645
1949,93.9428253174
1952,94.8078689575
1954,94.4002914429
1955,112.974555969
1958,94.5577850342
1959,79.5264282227
1960,111.989089966
1963,95.2409362793
1965,94.5851745605
1968,104.595413208
1969,94.8851928711
1971,95.0076293945
1972,112.320724487
1973,93.1539382935
1975,92.7744674683
1977,94.720199585
1978,94.7992248535
1979,112.610183716
1981,92.7944259644
1982,112.448104858
1987,112.701347351
1988,92.6905593872
1993,95.1052474976
1997,92.9694442749
1999,94.5571594238
2001,94.7123565674
2002,115.972671509
2003,94.2065124512
2004,78.600189209
2006,113.85774231
2007,95.076210022
2009,105.458786011
2010,93.5279541016
2013,94.9671020508
2018,79.0595092773
2022,104.011924744
2024,113.749969482
2025,94.5079193115
2026,104.67325592
2030,105.271492004
2031,94.2851867676
2032,104.677818298
2033,94.5358734131
2035,93.997428894
2036,115.368209839
2037,94.1571731567
2040,94.7697982788
2043,113.626960754
2044,105.422676086
2046,105.436798096
2054,113.777297974
2055,94.7710723877
2056,106.180931091
2059,94.2187728882
2060,94.1089248657
2062,94.1732940674
2063,113.06439209
2066,94.7753677368
2067,113.013275146
2072,94.9408569336
2073,112.264503479
2074,95.0883483887
2075,113.417602539
2076,94.0280685425
2080,94.2386474609
2082,94.1089248657
2085,111.737663269
2087,112.544769287
2091,115.894439697
2092,95.0895004272
2093,106.393226624
2098,94.7772903442
2101,111.997711182
2102,93.5982818604
2103,79.408416748
2105,105.684623718
2106,94.1481781006
2107,113.181793213
2110,94.2867889404
2114,94.3510055542
2115,113.419487
2117,81.7765655518
2118,95.8149261475
2119,104.198768616
2120,94.148147583
2122,94.5641403198
2123,112.115745544
2126,96.0650405884
2127,103.712120056
2128,94.1550979614
2129,113.160400391
2132,95.9538574219
2135,104.928878784
2138,94.7639541626
2139,116.058059692
2141,111.625694275
2142,94.2237854004
2146,94.4892196655
2151,112.218864441
2157,104.708999634
2159,116.79637146
2162,94.1522445679
2164,119.901184082
2167,95.3986434937
2168,111.916976929
2171,94.0098876953
2173,94.4324951172
2174,105.031051636
2175,94.7461395264
2178,94.6274032593
2180,95.7498626709
2185,112.107460022
2189,93.955947876
2190,112.534729004
2192,102.346748352
2194,112.936386108
2200,113.338394165
2201,94.4246520996
2203,111.730621338
2204,94.8550567627
2205,111.841720581
2209,112.316375732
2213,104.123573303
2214,94.8332290649
2215,112.224609375
2216,94.4451141357
2218,93.5359191895
2219,104.784873962
2220,95.0995788574
2222,94.7435455322
2223,112.026992798
2225,112.972885132
2226,94.455329895
2230,94.3942337036
2233,112.750747681
2234,112.087020874
2235,94.8550567627
2236,78.8953704834
2237,93.8871994019
2240,114.220283508
2241,94.4689254761
2248,104.655883789
2249,95.809135437
2250,111.828300476
2252,111.878959656
2253,95.2546005249
2254,116.612518311
2256,79.5748825073
2258,93.8071899414
2259,113.326461792
2262,96.0262069702
2265,94.4526138306
2266,105.013839722
2269,94.1507873535
2271,94.6293792725
2273,94.0120697021
2274,112.159248352
2275,94.4035720825
2277,93.4369125366
2279,94.8452224731
2280,77.8913421631
2282,95.5055084229
2283,104.49571991
2288,99.5650405884
2289,112.455322266
2291,95.4125289917
2292,116.623497009
2297,94.9472961426
2298,104.292236328
2299,94.763420105
2300,112.566177368
2301,94.3383407593
2304,94.3796463013
2305,105.918746948
2306,96.013130188
2308,93.4482421875
2309,112.004760742
2311,99.1113739014
2312,103.347129822
2316,103.366142273
2321,104.083877563
2322,111.64881134
2325,103.703666687
2326,93.0722351074
2329,116.623497009
2330,94.007019043
2331,106.315361023
2332,112.678955078
2333,96.0362930298
2334,103.65296936
2335,111.926948547
2337,111.753982544
2338,94.5611343384
2340,112.678955078
2342,96.5443954468
2345,93.9637451172
2349,94.0677032471
2351,78.6789474487
2352,94.8412017822
2354,112.647697449
2355,116.892242432
2357,112.755325317
2358,94.4919662476
2360,94.4530944824
2361,112.674751282
2364,94.7961883545
2366,95.0221099854
2369,103.523269653
2370,94.6731719971
2371,112.295410156
2373,113.200279236
2374,94.7217788696
2376,112.41293335
2378,110.4243927
2382,94.6918487549
2383,93.6408233643
2386,104.240074158
2387,94.9677276611
2389,93.8259735107
2390,111.689567566
2392,95.0273895264
2398,112.678955078
2399,94.1783676147
2400,94.9003372192
2401,112.521759033
2402,94.3896484375
2404,96.2240905762
2407,111.737335205
2408,113.236724854
2409,114.777770996
2412,80.904800415
2413,94.9084243774
2415,93.610824585
2420,110.559272766
2422,94.2953796387
2423,102.476470947
2426,95.1056900024
2432,94.0362854004
2434,94.5143508911
2435,103.082504272
2436,113.246696472
2438,110.938224792
2440,112.816169739
2443,94.441696167
2444,93.9325866699
2447,104.620765686
2450,93.7458572388
2454,94.8029251099
2455,112.218330383
2459,95.8280105591
2460,111.617172241
2463,94.1230392456
2465,94.598236084
2468,79.4031829834
2469,94.40625
2474,92.7209701538
2478,93.1565628052
2480,93.7241516113
2481,113.93309021
2489,95.8358306885
2490,104.882652283
2492,93.2927398682
2496,95.8280105591
2497,113.023773193
2500,94.0599212646
2505,96.5169067383
2507,93.9788131714
2508,111.798606873
2509,93.5216751099
2510,79.0966415405
2513,93.0144805908
2515,95.8358306885
2518,93.6309890747
2519,113.837493896
2520,93.6309890747
2521,114.214111328
2523,112.499092102
2525,94.389503479
2529,111.975616455
2530,94.7320404053
2533,110.922523499
2535,93.6591339111
2538,105.848182678
2544,109.488296509
2553,112.239387512
2556,93.7090606689
2558,93.5107727051
2559,114.928825378
2560,94.0747146606
2561,111.951759338
2562,93.8172683716
2563,112.265213013
2564,94.4051361084
2565,112.719474792
2567,104.818367004
2572,94.3116607666
2575,94.4871063232
2576,113.151062012
2577,93.0163116455
2578,94.6231918335
2579,111.012451172
2580,94.3207778931
2582,112.740959167
2583,95.078338623
2587,92.9880828857
2589,112.499038696
2590,94.5741119385
2591,111.949897766
2594,93.9583511353
2597,94.8383255005
2598,104.227996826
2599,94.3105697632
2600,102.434448242
2602,112.026107788
2603,94.3012084961
2604,103.963516235
2606,112.150421143
2607,78.4250793457
2608,95.8927841187
2613,111.757080078
2614,94.4368438721
2615,112.130508423
2617,112.593482971
2620,94.686882019
2623,112.830940247
2624,94.6938781738
2627,111.757080078
2629,78.4250793457
2630,102.159690857
2632,95.0147781372
2636,94.1316299438
2639,93.8621444702
2640,105.241188049
2642,111.907852173
2644,104.921165466
2646,113.537361145
2647,93.8627319336
2649,94.34009552
2650,107.146438599
2652,104.856163025
2653,100.878158569
2655,107.347099304
2657,112.211906433
2659,112.269432068
2662,93.7089004517
2663,114.242927551
2664,94.1795578003
2665,102.354522705
2670,94.1753692627
2671,103.13924408
2672,94.3088912964
2675,104.856163025
2677,112.624191284
2679,112.729606628
2683,112.445579529
2684,94.3634338379
2685,94.4501037598
2688,104.439445496
2689,94.3210525513
2690,105.842376709
2693,94.5655899048
2694,112.569564819
2697,95.3608474731
2699,94.1613693237
2703,94.4799118042
2705,103.845169067
2709,79.6748123169
2710,94.5553970337
2711,112.334716797
2712,96.4944381714
2713,94.7622070312
2714,113.244728088
2715,94.1751556396
2717,93.5556869507
2718,111.767555237
2720,112.62046051
2721,95.1207733154
2726,94.6038970947
2728,93.9966506958
2731,103.580619812
2732,112.50819397
2734,93.904838562
2736,104.014442444
2737,93.7633590698
2738,103.581848145
2739,115.889846802
2746,93.8197860718
2749,103.539855957
2751,119.450592041
2752,105.291786194
2753,94.289390564
2757,104.976135254
2758,95.8903427124
2759,112.737556458
2760,98.9691390991
2762,111.966880798
2764,93.3099212646
2765,111.383735657
2769,112.588088989
2771,112.470199585
2774,94.2900466919
2776,93.464263916
2777,120.576019287
2778,94.0355682373
2779,112.814476013
2782,93.5168457031
2784,95.3492736816
2787,94.3485336304
2789,94.6234130859
2792,94.5873031616
2798,93.9111251831
2799,104.083496094
2800,98.4740447998
2801,78.8512115479
2802,93.3992919922
2804,93.4473571777
2807,104.401596069
2808,94.6252746582
2809,114.656600952
2811,117.346580505
2812,95.6502838135
2814,93.2841873169
2816,95.041847229
2817,113.554138184
2818,114.097419739
2820,112.147483826
2821,79.4231948853
2822,94.9085540771
2823,104.114723206
2824,94.3960723877
2826,94.2414627075
2829,93.8463363647
2834,95.3070983887
2835,79.4888458252
2838,94.6017990112
2839,112.79599762
2840,94.3777999878
2841,113.134498596
2842,95.6435623169
2846,113.260635376
2848,94.7316360474
2849,94.0523300171
2850,113.507766724
2851,94.2662734985
2853,94.3847045898
2854,111.920265198
2858,115.494995117
2861,94.4109268188
2864,93.2103424072
2865,114.012916565
2866,112.074897766
2867,94.3217010498
2868,112.173400879
2870,112.407295227
2877,99.9631958008
2878,111.764938354
2880,112.63105011
2882,78.8647384644
2883,96.0436096191
2884,104.538040161
2885,95.7879180908
2887,95.6986618042
2888,111.180137634
2889,94.6117401123
2890,104.559020996
2891,98.7598342896
2892,117.303352356
2893,93.7775726318
2898,113.257698059
2899,94.1826553345
2900,112.793899536
2901,94.454750061
2909,94.9954986572
2910,112.192359924
2911,112.435317993
2913,112.274658203
2914,95.2964782715
2918,95.4025039673
2919,112.513145447
2920,94.3327255249
2921,112.114463806
2922,95.124420166
2923,104.247215271
2925,111.503822327
2926,93.9228057861
2927,111.97441864
2929,111.781654358
2933,93.8643264771
2934,111.681976318
2936,113.681015015
2941,102.450752258
2942,94.3869018555
2943,112.423370361
2945,106.075088501
2950,93.7130584717
2951,112.074523926
2953,114.284118652
2954,94.9737167358
2955,103.751686096
2956,95.6029968262
2960,95.0705947876
2962,93.1150588989
2963,104.672340393
2964,104.522979736
2966,77.8579788208
2967,94.5409393311
2968,111.691917419
2969,92.7168273926
2971,94.4540100098
2972,94.8763809204
2974,94.3771438599
2975,112.837814331
2977,117.008468628
2980,112.199447632
2981,93.4295425415
2983,95.0186386108
2984,103.608276367
2985,116.707267761
2986,103.775688171
2987,94.8763809204
2989,93.5275192261
2990,111.845413208
2991,105.670608521
2992,79.0613250732
2995,95.5462036133
2996,102.629981995
3002,112.990829468
3004,112.110717773
3005,116.118713379
3006,99.3601760864
3010,95.3533401489
3011,103.571983337
3014,93.9195480347
3015,94.2222976685
3016,94.1882553101
3017,111.479248047
3018,94.8967590332
3021,102.140960693
3024,104.150978088
3028,93.6108016968
3030,93.9720458984
3032,94.0356445312
3039,94.0913009644
3040,103.952857971
3041,97.7947616577
3043,94.5710754395
3044,111.97290802
3046,111.572921753
3055,93.4323272705
3056,112.087844849
3058,93.6031723022
3059,112.520523071
3061,117.074226379
3063,104.158706665
3066,95.7589111328
3067,104.150978088
3068,78.6554641724
