ID,y
452,93.0733337402
453,103.080245972
457,102.272148132
458,92.35572052
459,113.295913696
460,102.717018127
462,103.534103394
464,101.305549622
465,114.275619507
467,116.235214233
471,109.539108276
472,76.7160339355
473,92.5451507568
475,92.8481292725
480,93.6623916626
488,109.733047485
490,110.427467346
491,101.848197937
492,77.2690734863
493,92.1180496216
497,91.877571106
498,110.334465027
499,92.6674118042
500,101.226715088
501,93.169593811
502,111.994056702
506,76.9950256348
510,110.347480774
511,90.6595916748
512,91.3608779907
516,91.1806716919
518,91.3090057373
519,111.984588623
521,91.2319030762
522,111.279144287
526,112.036552429
529,89.8903121948
532,112.382095337
533,92.3394851685
536,111.642524719
537,102.849578857
539,92.4546813965
540,102.547737122
541,91.5156402588
543,92.4772644043
546,110.493553162
547,92.1634216309
548,79.4865188599
551,92.5271835327
552,102.229286194
556,101.987838745
557,92.2905807495
558,109.902633667
559,92.6597442627
560,103.787872314
562,104.117950439
566,92.4893722534
570,109.90397644
571,92.9946899414
572,102.792816162
573,92.1315383911
575,114.275619507
576,111.063697815
577,92.2761306763
579,92.1797103882
580,111.433433533
581,111.389526367
589,110.384857178
591,100.958259583
593,92.7227172852
594,101.107696533
595,93.6420974731
598,92.4012374878
602,110.001663208
604,110.791358948
606,111.277664185
608,92.2002944946
609,102.219444275
610,93.8180007935
616,111.359939575
617,90.5351791382
618,101.946609497
620,102.999923706
622,111.083267212
623,91.4073638916
624,109.051818848
626,111.441345215
628,111.708770752
629,92.2467727661
630,110.699104309
637,92.2693481445
638,101.933303833
643,90.2803344727
645,93.478477478
646,115.833908081
648,92.4229888916
652,92.466255188
653,92.4563827515
654,109.90397644
656,109.630134583
657,92.894859314
659,91.8689041138
660,103.153564453
663,90.5005569458
664,110.935386658
666,102.392059326
668,109.971458435
669,89.006439209
671,92.5539245605
675,91.2995147705
677,92.4894332886
678,109.661483765
679,103.24810791
682,92.7824935913
685,101.979492188
687,92.0283966064
688,90.9575042725
693,109.518280029
696,94.1248779297
698,92.0396881104
701,91.6465606689
704,103.059700012
705,114.853515625
709,111.155815125
710,92.0514068604
711,102.319854736
712,93.1046981812
714,110.51915741
715,91.8924179077
716,109.933044434
717,90.8750457764
720,113.762313843
721,92.7299194336
724,101.434059143
725,92.4112854004
726,111.444488525
728,109.765655518
731,93.2223129272
734,103.946182251
738,91.1130218506
745,110.082588196
746,92.0838088989
751,77.7859649658
754,91.9041900635
756,92.6849594116
758,91.4691619873
759,112.402809143
761,114.825126648
766,92.203125
767,110.356056213
768,91.4738311768
769,111.048439026
770,91.743850708
771,77.2853240967
772,102.596412659
773,92.6922454834
774,108.783416748
776,111.092773438
777,92.3075027466
780,115.260604858
782,102.38646698
787,101.120765686
788,92.1925506592
792,91.4015426636
793,111.542190552
798,93.1945648193
800,91.0646209717
806,110.057754517
809,111.582099915
811,111.708068848
812,90.3742523193
814,115.141105652
816,102.263755798
817,92.4414978027
818,107.427604675
820,109.618125916
823,92.2415313721
829,91.8021774292
830,112.127853394
831,90.8821716309
834,110.718429565
839,92.6352920532
841,79.0292739868
844,102.420608521
845,91.9021911621
848,92.4470977783
850,91.5284194946
851,102.30128479
852,90.3653411865
854,90.8584289551
855,91.8312530518
856,99.8690185547
859,100.664962769
861,108.861442566
864,92.2559280396
865,108.913475037
866,91.7050170898
867,92.0213088989
869,92.8679733276
871,92.1687011719
872,110.015144348
882,102.229637146
883,92.47996521
885,93.1886978149
888,92.1229400635
893,109.531326294
901,109.613601685
903,101.940444946
904,93.7922134399
905,102.034324646
910,93.4381866455
911,110.795921326
914,110.853019714
918,110.208992004
921,90.5654525757
928,92.3024673462
929,102.328689575
932,90.9040679932
933,102.014205933
934,93.5102844238
935,110.025787354
937,80.8650970459
939,93.2753295898
940,101.25164032
941,92.4168014526
942,101.950912476
943,91.801612854
944,102.496070862
947,110.066459656
949,109.800292969
951,110.298629761
952,92.9083786011
953,101.950790405
954,77.0033874512
957,110.564987183
959,90.896812439
960,114.317138672
963,115.457382202
965,110.066459656
967,102.762428284
971,93.3167037964
972,77.0091323853
973,92.5074920654
974,111.173751831
975,90.5893249512
978,118.666778564
980,109.038322449
981,92.9046707153
984,111.63293457
986,93.1500778198
988,91.5830459595
989,109.393531799
990,101.527015686
992,109.636581421
996,93.4896469116
999,113.052764893
1000,92.9913711548
1001,108.953895569
1002,91.8934249878
1003,111.301063538
1004,91.0245437622
1008,110.937423706
1009,91.802444458
1010,103.461730957
1012,114.70879364
1013,91.993850708
1014,108.711502075
1015,92.4248504639
1016,114.43913269
1019,91.5941085815
1020,111.655342102
1021,93.1690750122
1022,102.6171875
1024,93.1690750122
1025,78.3883972168
1027,92.8171615601
1028,102.080039978
1029,91.1737136841
1030,92.5747833252
1033,111.497787476
1036,92.5869216919
1037,108.814285278
1038,92.0880050659
1042,93.2814025879
1043,101.078010559
1044,92.5337371826
1045,110.519012451
1047,112.490493774
1050,92.7962722778
1051,110.020996094
1054,92.6338882446
1056,92.9046707153
1057,92.2378997803
1059,91.8918685913
1062,99.3052902222
1063,103.529434204
1064,92.9046707153
1066,91.7594223022
1070,103.060676575
1076,110.449508667
1077,103.171691895
1078,109.830551147
1080,110.521400452
1082,110.484130859
1083,92.0149993896
1089,110.020843506
1091,92.226272583
1093,92.5482711792
1097,91.416885376
1099,92.2111816406
1101,93.5892105103
1103,90.6673965454
1104,109.689048767
1106,110.409828186
1109,93.07371521
1110,110.674919128
1111,91.5880584717
1112,110.948974609
1114,92.0346374512
1116,91.271270752
1117,109.320388794
1120,92.9747848511
1124,111.838592529
1125,91.1151733398
1126,110.448684692
1134,111.057449341
1137,91.4848098755
1138,110.414878845
1144,110.606384277
1145,93.2773284912
1146,91.6817245483
1148,90.220664978
1150,93.5629043579
1152,102.013893127
1153,93.3512191772
1154,101.806770325
1155,93.3387069702
1157,91.5002212524
1162,93.758102417
1165,111.475257874
1166,91.4117965698
1167,102.487815857
1168,93.9096755981
1169,100.645706177
1171,115.254753113
1172,93.0625457764
1173,100.645706177
1174,93.6369628906
1176,92.8823242188
1177,102.273170471
1178,92.6161727905
1182,109.953048706
1186,93.5952682495
1187,111.438484192
1188,91.0924835205
1189,115.553741455
1191,101.784004211
1192,93.2562332153
1197,110.476593018
1198,92.2642745972
1200,76.6275558472
1201,92.5422058105
1203,93.457321167
1209,115.377952576
1214,102.41293335
1218,111.612060547
1222,91.5146636963
1226,92.8311080933
1228,90.7189025879
1230,90.6593780518
1232,80.6638336182
1233,93.4968795776
1236,112.391647339
1238,92.3086929321
1241,110.606384277
1244,103.11214447
1246,93.0315856934
1247,110.172157288
1250,111.446220398
1251,90.8047637939
1254,110.770721436
1255,92.367980957
1256,110.933105469
1257,91.9620513916
1258,92.2207946777
1259,110.149482727
1260,92.6479110718
1263,110.636566162
1267,77.0106124878
1268,108.604698181
1271,93.0180740356
1272,109.886276245
1274,102.614715576
1275,93.758102417
1276,110.207565308
1277,91.9496917725
1279,91.6835174561
1281,93.1350631714
1282,91.1097717285
1283,110.346511841
1285,110.211959839
1286,91.989654541
1289,110.842826843
1296,109.868583679
1299,93.6241607666
1301,93.5537185669
1306,91.7553100586
1307,92.2309494019
1308,93.0107879639
1313,110.207565308
1314,92.0641937256
1315,110.700363159
1316,92.9590606689
1317,109.07244873
1319,92.5459899902
1323,93.6032791138
1324,102.885780334
1325,93.1802902222
1328,103.037574768
1329,92.0164642334
1330,109.092063904
1331,92.645111084
1332,101.151405334
1337,93.4390716553
1338,110.683494568
1339,91.206237793
1340,108.90436554
1343,110.826065063
1347,102.222335815
1348,90.5214920044
1349,102.986213684
1352,91.5866699219
1354,93.4710617065
1359,110.831726074
1360,93.3863220215
1363,109.920501709
1364,93.4636001587
1365,102.034347534
1366,92.8305206299
1372,92.8079299927
1375,101.807601929
1376,92.3493270874
1378,90.8830108643
1379,110.243118286
1380,93.8851470947
1381,100.79208374
1384,110.91632843
1387,93.7611999512
1388,109.50894165
1392,75.9770812988
1394,101.303352356
1395,93.4655990601
1396,110.020988464
1398,91.4812774658
1399,110.020988464
1400,93.5490341187
1401,91.998008728
1403,91.9359436035
1404,109.955482483
1406,110.020988464
1407,92.3219604492
1408,110.73878479
1410,77.5343933105
1412,110.322387695
1413,92.6251220703
1415,92.4597473145
1420,110.73878479
1422,110.396209717
1423,108.243515015
1424,110.73878479
1425,93.0166931152
1426,77.5491485596
1427,93.4838790894
1429,91.3899383545
1430,112.048034668
1431,92.6266326904
1432,100.907165527
1434,109.443359375
1437,92.4711608887
1438,102.190238953
1440,110.77444458
1441,110.098953247
1442,93.2231063843
1444,109.673484802
1445,92.647277832
1446,101.776802063
1448,91.4143676758
1453,92.7875137329
1454,110.322387695
1455,93.6081771851
1456,112.115127563
1458,110.322387695
1459,91.5785903931
1461,92.8500289917
1465,93.7611999512
1466,110.787467957
1469,93.542427063
1472,92.7964935303
1474,91.9256973267
1477,109.797935486
1479,109.520721436
1482,92.7201309204
1483,80.1766662598
1487,92.8834838867
1488,109.059333801
1490,110.213653564
1492,110.287811279
1494,115.067512512
1496,101.878204346
1497,92.7698364258
1499,92.600692749
1502,92.0549163818
1507,110.78313446
1508,91.6324691772
1509,109.352394104
1511,92.5077819824
1512,109.503387451
1513,115.052223206
1514,101.595901489
1518,110.234710693
1519,90.4658813477
1522,109.815055847
1524,78.4318161011
1527,93.2238922119
1529,91.5725708008
1532,101.859741211
1536,109.950119019
1537,115.510421753
1539,101.399482727
1542,112.156684875
1543,92.3786392212
1544,102.215797424
1545,78.3249664307
1550,92.4496994019
1551,110.730308533
1554,102.92515564
1556,102.240776062
1559,92.3036499023
1560,77.5771560669
1562,92.4563598633
1566,90.9356307983
1567,110.096504211
1569,101.547798157
1570,110.995117188
1571,111.118171692
1574,91.8670730591
1578,101.970985413
1580,91.8306884766
1583,109.707046509
1584,91.8670730591
1585,110.660964966
1586,93.3862838745
1587,110.453445435
1588,90.6536254883
1590,113.881072998
1592,101.263290405
1596,110.008102417
1598,108.496871948
1599,93.2065429688
1604,116.607215881
1606,101.010169983
1607,92.6309432983
1608,100.998672485
1609,115.760803223
1611,92.0529022217
1613,93.1206283569
1616,92.9097671509
1619,110.755241394
1620,90.726890564
1621,110.473175049
1622,92.0620422363
1625,109.427864075
1627,115.760803223
1629,109.510437012
1634,92.6613311768
1636,92.8532791138
1638,101.549041748
1639,93.0449066162
1641,92.9314193726
1643,93.6257858276
1644,101.261833191
1645,116.406143188
1646,91.9336853027
1647,103.669372559
1648,92.4876937866
1652,91.8306884766
1653,110.848327637
1656,91.0389556885
1658,93.2056121826
1659,110.412338257
1661,92.948600769
1663,92.5591583252
1664,109.209640503
1665,93.5843658447
1666,102.215446472
1667,100.947631836
1668,77.9673233032
1669,101.055015564
1670,93.3703613281
1672,110.312042236
1674,108.645492554
1677,109.036903381
1678,91.1788406372
1679,110.526779175
1680,92.9850692749
1683,101.694839478
1686,102.110748291
1687,110.391342163
1689,110.150634766
1690,91.6414108276
1691,113.70627594
1692,110.433853149
1693,92.0172729492
1695,93.0176086426
1696,92.7964935303
1697,110.556304932
1700,102.202720642
1701,92.5671157837
1702,110.352584839
1703,91.6511001587
1704,110.868812561
1706,93.0499038696
1707,111.065345764
1708,92.6907348633
1710,91.510093689
1711,102.318466187
1713,102.43636322
1717,102.279319763
1719,101.923698425
1720,92.9584579468
1722,91.8237228394
1725,100.93473053
1726,93.1217346191
1727,103.264892578
1729,109.486701965
1730,91.9752349854
1731,110.872299194
1733,102.202720642
1734,92.6089859009
1735,110.460739136
1738,93.1206283569
1742,93.1102981567
1745,108.645492554
1747,92.5402984619
1749,92.6554412842
1751,93.4997253418
1752,78.6885070801
1753,101.075759888
1754,93.1075973511
1755,92.8184051514
1756,103.353401184
1758,110.286460876
1759,93.3721694946
1760,102.65990448
1761,108.915161133
1762,91.736366272
1763,108.984344482
1764,89.6010742188
1766,93.724822998
1768,93.4696807861
1769,76.6539535522
1771,110.090301514
1772,92.9741821289
1773,102.363777161
1774,92.4796829224
1775,109.69354248
1777,110.835342407
1779,93.3510742188
1780,103.092727661
1787,91.6368637085
1788,91.4846572876
1790,92.5267181396
1796,109.894287109
1801,91.2473220825
1803,91.5508422852
1807,109.655548096
1809,109.97946167
1812,92.5401229858
1813,110.864311218
1814,93.4538269043
1815,109.906539917
1816,92.9697952271
1818,92.1176681519
1820,92.4435272217
1821,111.955474854
1822,92.7046051025
1825,92.6092453003
1826,102.327377319
1828,92.4189910889
1831,102.38483429
1836,112.118049622
1837,92.8866653442
1841,91.9712905884
1844,100.500259399
1848,91.7551803589
1851,101.348625183
1852,92.2084350586
1853,91.3482055664
1854,109.913459778
1856,92.0856323242
1859,110.263313293
1860,93.4582290649
1861,77.5033187866
1863,102.204956055
1865,92.9974517822
1866,102.584938049
1867,93.6783828735
1868,92.0509262085
1872,93.0740509033
1879,93.1421051025
1880,101.220802307
1882,90.9455490112
1885,101.85219574
1887,101.620140076
1888,89.9645309448
1890,108.662857056
1894,93.025062561
1895,101.911720276
1896,92.1757965088
1897,109.893890381
1900,109.672348022
1901,92.3004760742
1902,111.098060608
1905,92.9382476807
1906,111.249542236
1912,102.179527283
1915,91.544921875
1916,102.44228363
1917,91.7274017334
1918,102.425331116
1920,78.3193893433
1923,91.5933532715
1924,102.733886719
1925,92.8098297119
1930,115.784141541
1932,109.917121887
1933,90.8412628174
1934,110.138534546
1935,91.5931930542
1940,77.4474639893
1941,91.5177688599
1942,111.630485535
1943,91.2518768311
1944,92.0349121094
1945,110.247039795
1948,115.521461487
1949,91.5702819824
1952,93.5336990356
1954,91.940322876
1955,110.631439209
1958,92.0793151855
1959,77.3151016235
1960,108.981628418
1963,92.7805938721
1965,92.3163909912
1968,101.863693237
1969,93.6518249512
1971,92.6655960083
1972,109.946876526
1973,91.2160797119
1975,90.5292129517
1977,92.7288208008
1978,92.9575805664
1979,110.509719849
1981,90.8184509277
1982,109.620986938
1987,110.276237488
1988,90.9629821777
1993,93.0260848999
1997,90.9786605835
1999,92.960105896
2001,93.1174545288
2002,111.964538574
2003,92.1442642212
2004,78.2882080078
2006,111.924430847
2007,91.4239654541
2009,102.695877075
2010,92.166267395
2013,93.181350708
2018,75.9354782104
2022,102.661338806
2024,109.33140564
2025,92.3883132935
2026,102.845825195
2030,102.530403137
2031,92.5137252808
2032,102.1460495
2033,91.971244812
2035,91.9509811401
2036,112.435386658
2037,91.2066574097
2040,92.8773269653
2043,110.974899292
2044,103.184158325
2046,103.360710144
2054,110.258003235
2055,93.2191696167
2056,103.10018158
2059,91.662322998
2060,92.3456954956
2062,91.8675765991
2063,111.146232605
2066,93.025062561
2067,111.452529907
2072,91.589553833
2073,109.434936523
2074,92.6153869629
2075,109.566108704
2076,91.3368453979
2080,92.8629608154
2082,92.3839416504
2085,109.46787262
2087,109.533981323
2091,110.003837585
2092,93.3786697388
2093,103.10018158
2098,93.2255096436
2101,108.99961853
2102,92.0254898071
2103,77.3579406738
2105,102.523658752
2106,92.6988677979
2107,109.625976562
2110,92.7123641968
2114,92.4906387329
2115,111.8647995
2117,78.4286193848
2118,90.4424743652
2119,102.605300903
2120,91.6521530151
2122,93.0843429565
2123,109.472038269
2126,92.925819397
2127,101.974594116
2128,92.3419570923
2129,109.941101074
2132,93.3075408936
2135,102.248596191
2138,92.9140701294
2139,115.647903442
2141,111.094863892
2142,92.3360977173
2146,92.7824325562
2151,109.11492157
2157,102.519294739
2159,109.999649048
2162,92.3968811035
2164,117.432106018
2167,89.9666671753
2168,110.698310852
2171,92.1288452148
2173,91.9588088989
2174,103.37335968
2175,92.3603591919
2178,92.4031448364
2180,93.5858917236
2185,109.600143433
2189,91.9147109985
2190,111.316497803
2192,100.98727417
2194,111.811920166
2200,109.743293762
2201,92.1965713501
2203,110.551956177
2204,92.1048049927
2205,109.660232544
2209,109.660964966
2213,102.362838745
2214,92.5920715332
2215,109.668991089
2216,92.219543457
2218,91.0196380615
2219,102.228256226
2220,93.0650100708
2222,89.7892913818
2223,109.011604309
2225,110.833320618
2226,92.6711349487
2230,92.4644851685
2233,111.933074951
2234,109.676307678
2235,92.1048049927
2236,77.6900177002
2237,91.2750320435
2240,111.710784912
2241,93.3767852783
2248,102.164596558
2249,92.7977828979
2250,109.999359131
2252,110.370506287
2253,91.3444290161
2254,109.969909668
2256,79.1949920654
2258,90.7237167358
2259,111.001564026
2262,93.9312667847
2265,92.4602050781
2266,104.120025635
2269,92.5965270996
2271,92.6800842285
2273,91.7532348633
2274,110.076171875
2275,92.5622406006
2277,92.2682800293
2279,92.1035003662
2280,77.4710617065
2282,93.7712402344
2283,101.694404602
2288,90.5367736816
2289,111.712043762
2291,91.7690811157
2292,114.972412109
2297,93.0093994141
2298,102.002403259
2299,92.5864105225
2300,110.619003296
2301,91.8990936279
2304,92.9885025024
2305,101.85748291
2306,93.9066925049
2308,91.7729949951
2309,110.707473755
2311,92.4367980957
2312,101.014816284
2316,101.225776672
2321,102.160301208
2322,109.074203491
2325,101.828582764
2326,92.02734375
2329,114.985221863
2330,92.1854019165
2331,102.427330017
2332,110.598480225
2333,93.9201812744
2334,102.001068115
2335,110.471672058
2337,109.890655518
2338,92.9534378052
2340,110.593658447
2342,90.5085983276
2345,90.5807952881
2349,94.0191574097
2351,78.3135375977
2352,91.7633972168
2354,110.91078186
2355,114.464370728
2357,110.803291321
2358,91.9249572754
2360,92.8665237427
2361,110.91078186
2364,92.9542770386
2366,93.1920852661
2369,102.023864746
2370,93.0476303101
2371,110.779296875
2373,115.2890625
2374,93.4726409912
2376,110.344566345
2378,108.759262085
2382,92.8887329102
2383,90.6631546021
2386,102.452560425
2387,93.1787719727
2389,91.8758773804
2390,111.550811768
2392,91.8436584473
2398,110.597267151
2399,92.3200531006
2400,91.4710617065
2401,109.411445618
2402,93.2409820557
2404,93.5453796387
2407,110.869056702
2408,110.789009094
2409,111.753440857
2412,78.4005126953
2413,93.1124038696
2415,92.050819397
2420,109.376480103
2422,92.0831298828
2423,99.7997283936
2426,91.3406295776
2432,91.5291824341
2434,91.7539596558
2435,91.7439193726
2436,111.067321777
2438,108.493690491
2440,109.986305237
2443,91.6113510132
2444,91.9495697021
2447,102.124229431
2450,91.7480621338
2454,92.8823547363
2455,109.11656189
2459,93.5978927612
2460,109.469055176
2463,92.2217330933
2465,93.0212020874
2468,77.1905899048
2469,91.983253479
2474,90.3214187622
2478,91.8745193481
2480,91.1158981323
2481,111.653594971
2489,93.6575698853
2490,101.894874573
2492,91.682800293
2496,93.5978927612
2497,110.534156799
2500,92.043762207
2505,93.649848938
2507,91.7932815552
2508,109.5597229
2509,90.5966339111
2510,79.282913208
2513,89.9621047974
2515,93.6066894531
2518,90.623664856
2519,110.080482483
2520,90.623664856
2521,110.702529907
2523,110.390861511
2525,93.7551116943
2529,109.863327026
2530,92.1370162964
2533,111.19669342
2535,91.8677902222
2538,101.645751953
2544,109.62322998
2553,109.706985474
2556,91.9046478271
2558,91.5131835938
2559,118.403877258
2560,91.8494644165
2561,109.812561035
2562,91.8394165039
2563,110.661155701
2564,91.48487854
2565,111.936851501
2567,101.639778137
2572,93.0077972412
2575,92.4381256104
2576,109.927223206
2577,91.4420166016
2578,93.40209198
2579,108.959442139
2580,91.0160675049
2582,110.279937744
2583,91.9235229492
2587,90.334854126
2589,109.195510864
2590,91.19556427
2591,109.863327026
2594,90.6304168701
2597,93.2826461792
2598,102.291122437
2599,91.9945755005
2600,101.086074829
2602,112.334251404
2603,93.0077972412
2604,101.607788086
2606,109.865463257
2607,77.2428359985
2608,91.4616088867
2613,109.724708557
2614,92.8101196289
2615,111.347145081
2617,110.363677979
2620,93.9259262085
2623,110.688270569
2624,92.3732757568
2627,109.714370728
2629,77.2324981689
2630,90.9899673462
2632,93.1941375732
2636,93.2699737549
2639,92.0712203979
2640,102.391784668
2642,109.810997009
2644,102.154434204
2646,110.5025177
2647,92.9932250977
2649,92.6623840332
2650,107.724105835
2652,102.080039978
2653,100.033111572
2655,107.61026001
2657,110.71598053
2659,109.547340393
2662,90.7198867798
2663,111.586715698
2664,92.0399093628
2665,101.525993347
2670,91.7090759277
2671,102.332305908
2672,90.5819244385
2675,102.082298279
2677,109.862457275
2679,110.710906982
2683,109.537063599
2684,93.1183853149
2685,92.5099487305
2688,101.965309143
2689,92.166053772
2690,101.59765625
2693,91.4759216309
2694,110.111763
2697,93.4047775269
2699,92.6859283447
2703,89.0483779907
2705,102.34450531
2709,76.9490356445
2710,92.618347168
2711,110.451889038
2712,91.0165557861
2713,93.1695861816
2714,110.569274902
2715,91.7080612183
2717,91.3183135986
2718,110.195137024
2720,110.277671814
2721,92.4470367432
2726,92.8109664917
2728,92.0890731812
2731,101.606506348
2732,110.159812927
2734,91.9332275391
2736,101.478675842
2737,92.0643005371
2738,102.243019104
2739,109.676353455
2746,91.0315551758
2749,101.780342102
2751,117.256210327
2752,104.143981934
2753,92.0175094604
2757,102.101417542
2758,92.2651367188
2759,110.941696167
2760,91.9645385742
2762,110.176734924
2764,91.4614944458
2765,109.745429993
2769,109.422966003
2771,108.470977783
2774,93.1873855591
2776,91.994102478
2777,109.849624634
2778,91.7605667114
2779,109.981697083
2782,91.7523803711
2784,92.2337493896
2787,91.3495864868
2789,92.5053863525
2792,93.177154541
2798,92.1814117432
2799,102.105545044
2800,93.0231399536
2801,77.1123504639
2802,91.3955383301
2804,91.1178970337
2807,102.5
2808,93.0608901978
2809,116.651306152
2811,114.589736938
2812,91.3840942383
2814,91.3861465454
2816,92.348197937
2817,111.026916504
2818,110.408111572
2820,109.887435913
2821,76.6736450195
2822,92.4429702759
2823,101.50352478
2824,92.4277954102
2826,91.5210876465
2829,91.3685836792
2834,92.5057983398
2835,77.1400222778
2838,92.8566513062
2839,110.199638367
2840,91.2691574097
2841,111.26852417
2842,93.5994567871
2846,110.664955139
2848,93.092590332
2849,91.6246261597
2850,110.585113525
2851,92.703338623
2853,91.5762710571
2854,109.815826416
2858,109.642974854
2861,91.483505249
2864,91.2869110107
2865,111.620605469
2866,110.027328491
2867,91.1904678345
2868,111.337112427
2870,110.985809326
2877,92.1793746948
2878,109.719200134
2880,110.512794495
2882,77.7381973267
2883,92.6938018799
2884,101.978790283
2885,92.3369293213
2887,93.6715316772
2888,108.794418335
2889,92.6405639648
2890,101.733520508
2891,92.4273757935
2892,115.892303467
2893,92.5899200439
2898,110.367126465
2899,91.7280807495
2900,111.80947876
2901,91.7098388672
2909,93.2646942139
2910,110.291564941
2911,110.011688232
2913,111.247009277
2914,93.1567153931
2918,91.6276855469
2919,109.177619934
2920,91.4532546997
2921,109.707504272
2922,91.1588516235
2923,100.985748291
2925,109.622550964
2926,90.6864547729
2927,110.009140015
2929,110.420127869
2933,91.3923034668
2934,108.932548523
2936,110.163864136
2941,100.857894897
2942,92.8533630371
2943,110.04611969
2945,103.452781677
2950,93.5500717163
2951,110.197189331
2953,114.582176208
2954,92.9297409058
2955,102.031272888
2956,93.5305709839
2960,92.5269088745
2962,90.4904327393
2963,102.692901611
2964,101.766281128
2966,77.5339202881
2967,94.3178253174
2968,109.573768616
2969,90.189491272
2971,90.8233413696
2972,93.0709838867
2974,92.4797210693
2975,110.85811615
2977,115.417312622
2980,111.005241394
2981,91.5481948853
2983,91.5421066284
2984,101.738471985
2985,114.756637573
2986,101.340118408
2987,93.0709838867
2989,90.5725250244
2990,110.011405945
2991,91.2085037231
2992,76.6863632202
2995,93.5505752563
2996,100.77305603
3002,110.656997681
3004,108.644577026
3005,113.972610474
3006,92.6039199829
3010,93.5345001221
3011,101.393737793
3014,91.056350708
3015,92.1763763428
3016,91.8820648193
3017,110.563995361
3018,91.2437591553
3021,100.870407104
3024,101.846122742
3028,91.4910583496
3030,91.8014373779
3032,92.1411437988
3039,91.7268218994
3040,103.777206421
3041,93.7100448608
3043,91.3057174683
3044,111.091117859
3046,109.132675171
3055,90.6156082153
3056,110.188079834
3058,90.8536071777
3059,110.627960205
3061,117.185150146
3063,101.43649292
3066,93.4850006104
3067,101.846122742
