ID,y
238,112.04309845
242,103.936164856
243,94.5887908936
244,79.3381195068
245,111.301017761
247,112.4715271
248,94.4167556763
249,94.6310043335
250,112.169822693
251,94.5887908936
253,114.660942078
254,94.4327163696
256,94.6212844849
257,94.3981628418
258,112.819229126
259,94.5701980591
262,80.0375442505
266,94.4092254639
267,111.864303589
272,104.314704895
273,112.217712402
275,94.6001586914
276,112.566085815
279,94.9326934814
280,105.260528564
283,94.448600769
285,112.379226685
288,112.217712402
289,94.8980941772
290,104.567184448
291,94.6070404053
292,111.378036499
293,112.062866211
296,94.4571151733
297,111.998321533
298,114.77973175
299,94.6171569824
304,94.4571151733
305,88.9238891602
306,94.5989074707
307,111.812103271
311,106.796890259
313,112.117988586
314,94.4513092041
316,94.6297531128
324,94.5450210571
327,95.0238037109
329,94.4571151733
330,112.053115845
337,104.389724731
338,94.6587219238
339,104.32711792
340,94.6996917725
343,94.5900344849
345,114.872360229
346,94.6353683472
347,111.864303589
349,111.729377747
350,94.5943984985
352,112.310562134
353,94.4513549805
354,79.8975448608
357,94.5989074707
358,112.390319824
362,112.144348145
364,114.500579834
365,103.799201965
366,94.6206512451
367,112.410873413
368,94.6206512451
370,79.4345397949
373,94.9041748047
377,94.4571151733
378,111.976783752
382,103.813652039
384,112.438575745
390,94.6209945679
392,112.360771179
393,112.746665955
395,94.6581268311
396,105.293876648
399,78.7515487671
406,112.195610046
408,111.840133667
409,94.4571151733
410,79.4192886353
412,112.341842651
413,94.3981628418
419,94.512336731
420,112.493286133
421,94.4167556763
430,103.427749634
434,94.5989074707
436,94.5884475708
437,94.5803146362
438,94.5714416504
439,112.254173279
440,94.5701980591
443,112.931182861
446,94.6101760864
448,94.5701980591
452,94.6398773193
453,104.382164001
457,104.486801147
458,94.5989074707
459,112.230155945
460,104.399024963
462,104.391418457
464,104.404640198
465,114.923477173
467,114.511940002
471,112.34577179
472,79.413482666
473,94.4455566406
475,94.6101760864
480,94.7085800171
488,112.420349121
490,112.11505127
491,103.745384216
492,79.3865890503
493,94.5803146362
497,94.6252441406
498,111.827102661
499,94.8940582275
500,104.407485962
501,94.5989074707
502,112.073493958
506,79.4531326294
510,112.481697083
511,94.3605880737
512,94.4513092041
516,94.5900344849
518,94.4571151733
519,111.83052063
521,94.5623855591
522,112.328582764
526,112.450897217
529,94.5040512085
532,111.937294006
533,94.5989074707
536,112.559326172
537,103.11920929
539,94.5985641479
540,104.368743896
541,94.591583252
543,94.5989074707
546,112.611343384
547,94.5887908936
548,79.9058456421
551,94.5989074707
552,104.408714294
556,104.066703796
557,94.9718475342
558,112.106910706
559,94.6101760864
560,105.848182678
562,108.288955688
566,94.8940582275
570,112.131065369
571,94.5989074707
572,104.829277039
573,94.6206512451
575,114.903213501
576,112.144332886
577,94.6353683472
579,94.4571151733
580,111.684654236
581,111.640098572
589,112.195610046
591,103.35042572
593,94.6043395996
594,103.482467651
595,94.6336898804
598,94.5803146362
602,112.465843201
604,112.556900024
606,112.271766663
608,94.6171569824
609,104.398872375
610,94.5989074707
616,111.929428101
617,94.8940582275
618,103.96497345
620,104.406982422
622,112.523231506
623,94.4225616455
624,139.76512146
626,112.197250366
628,112.168258667
629,94.5943984985
630,112.4506073
637,94.4851303101
638,105.300666809
643,95.0428237915
645,94.7271728516
646,114.565361023
648,94.7874908447
652,94.8489685059
653,94.5770187378
654,112.130081177
656,112.657485962
657,94.6353683472
659,94.5254364014
660,104.427131653
663,94.4571151733
664,112.483573914
666,104.923828125
668,112.192489624
669,94.5141677856
671,94.9532546997
675,94.5714416504
677,94.5887908936
678,111.036338806
679,105.553367615
682,94.8971939087
685,104.430358887
687,94.6101760864
688,94.3419570923
693,112.381607056
696,95.0238037109
698,94.8870773315
701,95.0018615723
704,103.960250854
705,115.261917114
709,112.217514038
710,94.455291748
711,107.502029419
712,94.5603485107
714,112.159576416
715,94.8815536499
716,112.183441162
717,94.8900680542
720,114.874641418
721,94.4327163696
724,103.97026062
725,94.6101760864
726,112.014282227
728,112.235282898
731,94.4275283813
734,103.931434631
738,94.4513092041
745,112.018493652
746,94.4513092041
751,79.413482666
754,94.6001586914
756,94.4513092041
758,94.5141677856
759,111.573982239
761,115.240348816
766,94.6398773193
767,112.147575378
768,94.4225616455
769,112.229377747
770,94.7201919556
771,79.4262390137
772,105.884086609
773,94.5989074707
774,111.765235901
776,112.403022766
777,94.5701980591
780,116.370079041
782,103.723213196
787,104.077728271
788,94.4956054688
792,94.4225616455
793,112.130653381
798,94.9766464233
800,94.5900344849
806,111.797386169
809,112.411621094
811,112.386413574
812,94.4455566406
814,114.903823853
816,104.35836792
817,94.6101760864
818,106.793739319
820,112.802963257
823,94.4961471558
829,94.4513092041
830,111.637229919
831,94.4110031128
834,112.150787354
839,94.6398773193
841,81.3376083374
844,103.651504517
845,94.5989074707
848,94.4513092041
850,94.5040512085
851,104.399024963
852,94.5153198242
854,94.5887908936
855,94.9041748047
856,103.613632202
859,104.073867798
861,112.130958557
864,94.5989074707
865,112.52191925
866,94.4427947998
867,94.5943984985
869,94.8971939087
871,94.4513549805
872,111.812103271
882,103.100982666
883,94.5989074707
885,94.6101760864
888,95.0238037109
893,112.145812988
901,111.377304077
903,103.723213196
904,94.8975448608
905,103.408073425
910,94.8772659302
911,111.831420898
914,112.591506958
918,112.291389465
921,94.3981628418
928,94.5989074707
929,104.518608093
932,94.5141677856
933,105.428894043
934,94.9041748047
935,111.893295288
937,79.4559936523
939,94.5985641479
940,104.456138611
941,94.5803146362
942,104.468223572
943,94.8684844971
944,104.470489502
947,111.797386169
949,112.086128235
951,112.317810059
952,94.6514968872
953,103.979614258
954,79.2018127441
957,112.090461731
959,94.4225616455
960,114.145690918
963,115.07170105
965,112.117988586
967,104.42414856
971,94.6398773193
972,79.8764877319
973,94.8971939087
974,112.081863403
975,94.5551376343
978,114.12184906
980,112.911697388
981,94.8975448608
984,112.516944885
986,94.747833252
988,94.4225616455
989,112.637771606
990,103.100906372
992,111.3465271
996,94.5989074707
999,112.764785767
1000,94.5989074707
1001,112.104988098
1002,94.4167556763
1003,112.421615601
1004,94.4167556763
1008,112.161933899
1009,94.5359115601
1010,105.615097046
1012,115.138977051
1013,94.5782623291
1014,112.646583557
1015,94.4406585693
1016,116.614753723
1019,94.4455566406
1020,113.59903717
1021,94.9041748047
1022,104.244850159
1024,94.8855819702
1025,79.8662033081
1027,94.9041748047
1028,105.678276062
1029,94.5141677856
1030,94.6101760864
1033,112.651283264
1036,94.6158752441
1037,112.002029419
1038,94.4795455933
1042,94.6171569824
1043,104.276847839
1044,94.5989074707
1045,111.811035156
1047,112.773757935
1050,94.5989074707
1051,111.797386169
1054,94.5989074707
1056,94.8940582275
1057,94.5989074707
1059,94.6480026245
1062,103.36190033
1063,104.399848938
1064,94.8940582275
1066,94.5989074707
1070,105.249031067
1076,112.171180725
1077,103.554031372
1078,112.010543823
1080,112.37374115
1082,111.744796753
1083,95.0238037109
1089,111.115005493
1091,95.0238037109
1093,94.591583252
1097,94.9617233276
1099,94.5842819214
1101,94.7443389893
1103,94.5551376343
1104,112.404449463
1106,112.420349121
1109,94.6488189697
1110,112.053115845
1111,94.9828338623
1112,111.884521484
1114,94.5989074707
1116,94.4571151733
1117,112.156349182
1120,94.4275283813
1124,112.651283264
1125,94.6001586914
1126,112.223983765
1134,112.176864624
1137,94.5900344849
1138,112.130157471
1144,112.117988586
1145,94.6398773193
1146,94.4513092041
1148,94.4300918579
1150,94.8838806152
1152,104.398872375
1153,94.6171569824
1154,104.409156799
1155,94.6171569824
1157,94.3749008179
1162,94.6233291626
1165,112.320129395
1166,94.5695953369
1167,104.056007385
1168,94.9103469849
1169,103.969696045
1171,114.977302551
1172,94.7983169556
1173,103.692001343
1174,94.5988998413
1176,94.9103469849
1177,104.081230164
1178,94.6050796509
1182,112.095726013
1186,94.7451324463
1187,112.662796021
1188,94.6489639282
1189,115.007408142
1191,105.832473755
1192,94.6351165771
1197,112.404350281
1198,94.4692687988
1200,79.8879318237
1201,94.6578369141
1203,94.9898071289
1209,116.445335388
1214,105.324745178
1218,112.069702148
1222,94.5995254517
1226,94.9506607056
1228,94.6578369141
1230,94.5232620239
1232,79.896232605
1233,95.4664535522
1236,112.580200195
1238,94.6168670654
1241,111.846183777
1244,104.613578796
1246,94.6181182861
1247,112.464981079
1250,112.435287476
1251,94.6123580933
1254,112.91973114
1255,94.598274231
1256,112.154090881
1257,94.3659439087
1258,94.5173110962
1259,112.311401367
1260,94.6095428467
1263,111.867683411
1267,79.8618774414
1268,112.061973572
1271,94.6351165771
1272,111.80329895
1274,104.347892761
1275,94.6766815186
1276,112.132926941
1277,94.4607620239
1279,94.4630889893
1281,94.6477203369
1282,94.6489639282
1283,112.249046326
1285,112.649467468
1286,94.5894012451
1289,112.188751221
1296,112.188293457
1299,94.4764404297
1301,94.6168670654
1306,94.4421691895
1307,94.598274231
1308,94.4506835938
1313,112.174224854
1314,94.6795730591
1315,112.391799927
1316,94.4591522217
1317,112.174224854
1319,94.4630889893
1323,94.5852966309
1324,105.051834106
1325,94.5327911377
1328,104.530937195
1329,94.9120178223
1330,111.771148682
1331,94.5813827515
1332,104.413276672
1337,94.6351165771
1338,112.35055542
1339,94.6022415161
1340,112.289215088
1343,112.724884033
1347,105.342926025
1348,94.598274231
1349,105.610855103
1352,94.4692687988
1354,94.7808761597
1359,112.911705017
1360,94.9256286621
1363,112.123901367
1364,95.0417633057
1365,103.862327576
1366,94.6386108398
1372,94.4929733276
1375,104.45728302
1376,94.4918289185
1378,94.5836486816
1379,112.738372803
1380,94.9070358276
1381,103.330818176
1384,115.828155518
1387,94.5060195923
1388,112.065879822
1392,79.4108505249
1394,104.111526489
1395,94.6386108398
1396,112.201522827
1398,94.6168670654
1399,111.833869934
1400,94.6489639282
1401,94.4692687988
1403,94.6168670654
1404,111.08203125
1406,112.136070251
1407,94.6168670654
1408,112.136070251
1410,79.8722381592
1412,112.201522827
1413,94.6386108398
1415,94.6653900146
1420,112.136070251
1422,112.094932556
1423,111.795715332
1424,112.189346313
1425,94.6386108398
1426,79.8618774414
1427,94.9932937622
1429,94.4608001709
1430,112.140701294
1431,94.9221420288
1432,104.071281433
1434,112.585365295
1437,94.6351165771
1438,104.456489563
1440,112.239692688
1441,112.511161804
1442,94.5141143799
1444,111.750190735
1445,94.6795730591
1446,103.649215698
1448,94.3843460083
1453,94.4750747681
1454,111.818008423
1455,94.6351165771
1456,111.107131958
1458,112.155632019
1459,94.4421691895
1461,94.6168670654
1465,94.4750747681
1466,111.572189331
1469,94.7451324463
1472,94.4692687988
1474,94.598274231
1477,112.469612122
1479,112.060371399
1482,94.5427322388
1483,79.9030609131
1487,94.9221420288
1488,111.833015442
1490,112.902008057
1492,111.855957031
1494,115.277549744
1496,104.317245483
1497,94.6578369141
1499,94.9898071289
1502,94.598274231
1507,111.871376038
1508,94.4819030762
1509,112.803794861
1511,94.4819030762
1512,112.399368286
1513,116.099807739
1514,103.95501709
1518,112.61441803
1519,94.422958374
1522,112.188751221
1524,79.8947601318
1527,94.6168670654
1529,94.4825134277
1532,104.468055725
1536,112.406776428
1537,114.90901947
1539,105.374992371
1542,112.282455444
1543,94.6168670654
1544,104.36920166
1545,79.2411346436
1550,94.6168670654
1551,112.234390259
1554,108.865379333
1556,104.375900269
1559,94.3851776123
1560,79.8885803223
1562,94.7319641113
1566,94.478302002
1567,112.131347656
1569,104.829208374
1570,111.955039978
1571,111.971252441
1574,94.4761047363
1578,105.113891602
1580,94.4489974976
1583,112.655715942
1584,94.4761047363
1585,112.43106842
1586,94.6557922363
1587,112.442108154
1588,94.4415512085
1590,114.218666077
1592,103.804260254
1596,128.989471436
1598,111.678604126
1599,94.6168670654
1604,113.605728149
1606,103.698471069
1607,94.6281356812
1608,103.932701111
1609,114.709136963
1611,94.6281356812
1613,94.9506607056
1616,94.7942047119
1619,111.928512573
1620,94.4761047363
1621,112.441421509
1622,94.6168670654
1625,111.352432251
1627,114.681427002
1629,112.33152771
1634,94.7657928467
1636,94.6168670654
1638,104.129867554
1639,94.6168670654
1641,94.9898071289
1643,94.6095428467
1644,104.215187073
1645,114.609725952
1646,94.5881576538
1647,108.768707275
1648,94.8934249878
1652,94.4733886719
1653,112.354003906
1656,94.4761047363
1658,94.6168670654
1659,112.059020996
1661,94.6477203369
1663,94.6095428467
1664,113.491722107
1665,94.6165237427
1666,106.291000366
1667,104.490249634
1668,79.884475708
1669,104.228935242
1670,94.6095428467
1672,115.711997986
1674,112.648483276
1677,111.907188416
1678,94.471206665
1679,112.203590393
1680,94.4999008179
1683,103.481933594
1686,104.40032196
1687,111.739608765
1689,112.431365967
1690,94.4761047363
1691,114.907546997
1692,112.450706482
1693,94.4761047363
1695,94.6168670654
1696,94.4819030762
1697,112.059020996
1700,104.411613464
1701,94.9120178223
1702,112.110954285
1703,94.4473495483
1704,112.339981079
1706,94.915512085
1707,112.537437439
1708,94.915512085
1710,94.8851089478
1711,104.422431946
1713,105.076805115
1717,103.924682617
1719,104.483322144
1720,94.6168670654
1722,94.6165237427
1725,103.424743652
1726,94.915512085
1727,104.18547821
1729,112.210968018
1730,94.4733886719
1731,111.986480713
1733,103.962211609
1734,94.6200180054
1735,112.051750183
1738,94.9506607056
1742,94.6067504883
1745,112.648483276
1747,94.9120178223
1749,94.9120178223
1751,94.9120178223
1752,79.9158172607
1753,104.453742981
1754,94.6168670654
1755,94.6281356812
1756,104.693832397
1758,112.542579651
1759,94.6386108398
1760,104.267044067
1761,112.254837036
1762,94.467590332
1763,111.633384705
1764,90.4221954346
1766,94.9159545898
1768,94.9876022339
1769,80.1165390015
1771,115.887214661
1772,94.6168670654
1773,105.442184448
1774,94.9221420288
1775,119.804626465
1777,112.471099854
1779,94.6386108398
1780,105.368934631
1787,94.4415512085
1788,94.6067504883
1790,94.8934249878
1796,112.562843323
1801,94.4415512085
1803,94.7350082397
1807,112.347640991
1809,112.352966309
1812,94.6168670654
1813,112.199577332
1814,94.4659805298
1815,111.520759583
1816,94.4761047363
1818,94.3938903809
1820,94.467590332
1821,111.802322388
1822,94.6351165771
1825,94.6168670654
1826,103.581512451
1828,94.9120178223
1831,103.579460144
1836,111.757049561
1837,94.6168670654
1841,94.6168670654
1844,102.899963379
1848,94.5302963257
1851,104.690376282
1852,95.0417633057
1853,94.6148300171
1854,112.341499329
1856,94.6477203369
1859,112.592536926
1860,94.8774032593
1861,79.9051208496
1863,104.864677429
1865,94.6168670654
1866,105.351226807
1867,94.6281356812
1868,94.4415512085
1872,94.6392440796
1879,94.6351165771
1880,104.085296631
1882,94.6477203369
1885,104.007011414
1887,103.846290588
1888,94.6386108398
1890,112.869918823
1894,94.9611282349
1895,103.355583191
1896,94.9256286621
1897,112.879882812
1900,112.720397949
1901,94.3971633911
1902,111.839408875
1905,94.6191864014
1906,111.299369812
1912,103.648765564
1915,94.9120178223
1916,106.151496887
1917,94.9120178223
1918,104.32888031
1920,79.3563919067
1923,94.5135421753
1924,104.464187622
1925,94.8934249878
1930,115.287063599
1932,111.784942627
1933,94.5158309937
1934,112.006515503
1935,94.3851776123
1940,79.8745117188
1941,94.6067504883
1942,112.391578674
1943,94.3886566162
1944,94.4761505127
1945,111.700508118
1948,114.918632507
1949,94.4819030762
1952,94.6067504883
1954,94.4761047363
1955,111.805839539
1958,94.5043411255
1959,79.4587249756
1960,112.549095154
1963,94.6351165771
1965,94.6578369141
1968,104.201026917
1969,95.0355758667
1971,94.6351165771
1972,111.953315735
1973,94.4415512085
1975,94.4415512085
1977,94.6578369141
1978,94.467590332
1979,111.887031555
1981,94.4415512085
1982,112.246246338
1987,113.148841858
1988,94.422958374
1993,94.6168670654
1997,94.6067504883
1999,94.7350082397
2001,94.9506607056
2002,111.864753723
2003,94.6249465942
2004,79.9005584717
2006,111.951416016
2007,94.7381515503
2009,105.525627136
2010,94.6351165771
2013,94.9506607056
2018,78.7763366699
2022,103.546844482
2024,111.463768005
2025,94.6760864258
2026,105.959938049
2030,104.94921875
2031,94.6168670654
2032,103.905174255
2033,94.7385025024
2035,94.4602279663
2036,111.907424927
2037,94.6148300171
2040,94.9506607056
2043,112.919578552
2044,104.624107361
2046,103.855201721
2054,111.743911743
2055,94.5327911377
2056,105.199714661
2059,94.4489974976
2060,94.3727722168
2062,94.5395507812
2063,112.229522705
2066,95.5800476074
2067,113.41116333
2072,94.6063537598
2073,111.824958801
2074,94.6097564697
2075,112.146888733
2076,94.5117034912
2080,94.6191864014
2082,94.3913650513
2085,111.930648804
2087,112.449684143
2091,112.10773468
2092,94.6386108398
2093,104.94921875
2098,94.6067504883
2101,111.633384705
2102,94.3996887207
2103,79.8897628784
2105,104.80178833
2106,94.6386108398
2107,112.47227478
2110,94.9876022339
2114,94.4819030762
2115,112.237121582
2117,79.3908996582
2118,94.5538711548
2119,104.975326538
2120,94.915512085
2122,94.471206665
2123,112.057228088
2126,94.6351165771
2127,104.45136261
2128,94.6168670654
2129,112.249198914
2132,95.000793457
2135,103.833473206
2138,94.6168670654
2139,114.983108521
2141,111.783203125
2142,94.6578369141
2146,94.5994262695
2151,112.036506653
2157,103.798660278
2159,112.877250671
2162,94.6351165771
2164,116.151374817
2167,94.458190918
2168,111.799705505
2171,94.4171981812
2173,94.6351165771
2174,104.335693359
2175,94.6168670654
2178,94.6351165771
2180,94.9320678711
2185,112.19278717
2189,94.6249465942
2190,112.094932556
2192,103.736824036
2194,112.408355713
2200,117.698852539
2201,94.6249465942
2203,112.013259888
2204,94.6249465942
2205,111.895309448
2209,111.873565674
2213,105.395225525
2214,94.4732513428
2215,112.741294861
2216,94.4813232422
2218,94.6067504883
2219,105.367477417
2220,94.9256286621
2222,94.338218689
2223,112.055610657
2225,112.108810425
2226,94.6473236084
2230,94.5881576538
2233,111.722915649
2234,111.558097839
2235,94.6249465942
2236,79.9452133179
2237,94.6067504883
2240,115.452095032
2241,94.4761047363
2248,103.5337677
2249,94.6386108398
2250,112.494766235
2252,111.858215332
2253,94.6249465942
2254,111.992851257
2256,80.0887298584
2258,94.3971633911
2259,112.148841858
2262,94.9506607056
2265,94.6351165771
2266,104.630516052
2269,94.5881576538
2271,94.9035491943
2273,94.6148300171
2274,111.888580322
2275,94.6249465942
2277,94.598274231
2279,94.6249465942
2280,79.9452133179
2282,94.9506607056
2283,103.620300293
2288,94.4415512085
2289,111.175979614
2291,94.9120178223
2292,115.070022583
2297,94.762298584
2298,106.515769958
2299,94.4918289185
2300,112.448707581
2301,94.4523239136
2304,94.6578369141
2305,104.367111206
2306,94.9506607056
2308,94.5302963257
2309,112.182266235
2311,94.6168670654
2312,104.469856262
2316,103.663322449
2321,103.826225281
2322,111.699996948
2325,103.770805359
2326,94.5712661743
2329,115.373985291
2330,94.6168670654
2331,103.763938904
2332,112.01864624
2333,94.9611282349
2334,103.292671204
2335,111.302719116
2337,111.869819641
2338,94.6090698242
2340,111.722915649
2342,94.4575119019
2345,94.4761047363
2349,95.0353088379
2351,79.2893218994
2352,94.915512085
2354,111.829025269
2355,113.621643066
2357,112.127403259
2358,94.4761047363
2360,94.625
2361,111.829025269
2364,94.5141143799
2366,94.7992706299
2369,103.327301025
2370,94.6386108398
2371,112.034301758
2373,114.010101318
2374,94.598274231
2376,112.468154907
2378,111.712684631
2382,94.9159545898
2383,94.6496124268
2386,103.736404419
2387,94.9747009277
2389,94.6006011963
2390,111.084541321
2392,94.5043411255
2398,113.337966919
2399,94.9261550903
2400,95.0799407959
2401,114.376556396
2402,94.9466323853
2404,94.3913650513
2407,111.122558594
2408,112.126266479
2409,112.190567017
2412,79.8947296143
2413,94.9796905518
2415,94.6578369141
2420,112.898460388
2422,94.6477203369
2423,103.348190308
2426,94.9120178223
2432,94.6168670654
2434,94.4733886719
2435,94.6191864014
2436,112.151863098
2438,111.718421936
2440,112.424705505
2443,94.6067504883
2444,94.4761047363
2447,103.810401917
2450,94.6281356812
2454,94.6191864014
2455,112.455635071
2459,95.6477432251
2460,113.636802673
2463,94.6067504883
2465,94.6249465942
2468,79.9108581543
2469,94.6249465942
2474,94.6090698242
2478,94.598274231
2480,94.5128555298
2481,113.196426392
2489,94.9506607056
2490,105.211486816
2492,94.3913650513
2496,94.9506607056
2497,112.284194946
2500,94.7521820068
2505,94.9506607056
2507,94.7751922607
2508,112.75075531
2509,94.8845901489
2510,82.0998535156
2513,94.4415512085
2515,94.9320678711
2518,94.6557922363
2519,115.681877136
2520,94.6557922363
2521,112.460243225
2523,112.441871643
2525,94.598274231
2529,112.365653992
2530,94.6063537598
2533,111.746017456
2535,94.3701095581
2538,103.544258118
2544,111.693321228
2553,112.153327942
2556,94.6168670654
2558,94.4473495483
2559,113.403144836
2560,94.6168670654
2561,111.806549072
2562,94.6249465942
2563,111.79510498
2564,94.4733886719
2565,111.707931519
2567,104.622779846
2572,94.6168670654
2575,94.9120178223
2576,114.97530365
2577,94.66015625
2578,94.6351165771
2579,111.966148376
2580,94.4703445435
2582,112.537200928
2583,94.4489974976
2587,94.6291275024
2589,113.249732971
2590,94.5321350098
2591,115.121765137
2594,94.3913650513
2597,94.6386108398
2598,103.62588501
2599,94.6795730591
2600,103.119537354
2602,111.727104187
2603,94.6168670654
2604,104.236061096
2606,112.082969666
2607,79.8849716187
2608,94.6249465942
2613,111.887832642
2614,94.4819030762
2615,112.09702301
2617,112.531822205
2620,94.4761047363
2623,112.469421387
2624,94.4761047363
2627,111.640403748
2629,79.8849716187
2630,94.4703445435
2632,94.9221420288
2636,94.4761047363
2639,94.5220108032
2640,105.236915588
2642,111.879234314
2644,103.62588501
2646,112.424468994
2647,94.4761047363
2649,94.6168670654
2650,105.398681641
2652,103.484619141
2653,102.653640747
2655,105.850456238
2657,111.915626526
2659,112.138671875
2662,94.6557922363
2663,113.416954041
2664,94.625
2665,103.135002136
2670,94.6578369141
2671,103.943824768
2672,94.5913467407
2675,103.619697571
2677,112.2084198
2679,112.164398193
2683,112.436943054
2684,94.4523239136
2685,94.4732513428
2688,103.311431885
2689,94.915512085
2690,103.326881409
2693,94.5629806519
2694,112.34866333
2697,96.1475601196
2699,94.915512085
2703,94.3913650513
2705,103.728637695
2709,79.8419494629
2710,94.598274231
2711,112.281303406
2712,94.5251617432
2713,94.6200180054
2714,112.729919434
2715,94.451751709
2717,94.478302002
2718,111.160552979
2720,111.895118713
2721,94.6578369141
2726,94.9256286621
2728,94.6168670654
2731,103.002235413
2732,112.061050415
2734,94.4819030762
2736,103.580329895
2737,94.6386108398
2738,102.947387695
2739,112.717132568
2746,94.6067504883
2749,102.852676392
2751,115.233421326
2752,103.564712524
2753,94.6168670654
2757,104.484703064
2758,94.8958053589
2759,112.190116882
2760,94.573097229
2762,112.058258057
2764,94.915512085
2765,111.712684631
2769,112.045127869
2771,112.006324768
2774,94.4761047363
2776,94.471786499
2777,119.277397156
2778,94.3971633911
2779,112.491867065
2782,94.3675842285
2784,94.66015625
2787,94.5326156616
2789,94.6281356812
2792,94.6281356812
2798,94.6281356812
2799,103.828620911
2800,94.6578369141
2801,81.127784729
2802,94.3913650513
2804,94.5881576538
2807,103.51158905
2808,94.6284866333
2809,130.991439819
2811,114.920043945
2812,94.6578369141
2814,94.422958374
2816,94.6578369141
2817,112.120353699
2818,111.952560425
2820,112.227119446
2821,79.3227462769
2822,94.9151611328
2823,103.648643494
2824,94.6578369141
2826,94.4819030762
2829,94.3913650513
2834,94.6168670654
2835,79.6082382202
2838,94.6324234009
2839,112.230873108
2840,94.3877105713
2841,112.484939575
2842,94.9549407959
2846,112.611846924
2848,94.9120178223
2849,94.451713562
2850,112.047470093
2851,94.6351165771
2853,94.5811767578
2854,111.589637756
2858,112.601821899
2861,94.9120178223
2864,94.3864746094
2865,115.430206299
2866,112.09928894
2867,94.4654541016
2868,112.541275024
2870,112.06653595
2877,94.573097229
2878,111.562530518
2880,112.350372314
2882,79.8922958374
2883,94.7451324463
2884,103.772964478
2885,94.6168670654
2887,94.9506607056
2888,111.404602051
2889,94.6281356812
2890,103.726150513
2891,94.6168670654
2892,114.608612061
2893,94.4761047363
2898,112.451728821
2899,94.728729248
2900,112.464500427
2901,94.9907989502
2909,94.905921936
2910,112.441612244
2911,111.911346436
2913,112.670761108
2914,94.9166259766
2918,94.5402069092
2919,111.284408569
2920,94.6148300171
2921,111.598236084
2922,94.5434036255
2923,103.166931152
2925,111.717407227
2926,94.4654541016
2927,111.879234314
2929,112.541275024
2933,94.6066741943
2934,112.044876099
2936,111.714935303
2941,103.298309326
2942,94.6168670654
2943,111.819259644
2945,103.298805237
2950,94.4473495483
2951,111.731193542
2953,113.390785217
2954,94.598274231
2955,103.588127136
2956,94.9747009277
2960,94.9221420288
2962,94.5404129028
2963,103.859939575
2964,103.726150513
2966,79.8746795654
2967,94.4575119019
2968,112.555450439
2969,94.422958374
2971,94.3938903809
2972,94.9221420288
2974,94.6067504883
2975,111.949935913
2977,114.931747437
2980,111.967674255
2981,94.6249465942
2983,94.6351165771
2984,104.011772156
2985,115.073455811
2986,103.971717834
2987,94.9221420288
2989,94.5402603149
2990,111.551177979
2991,94.5629806519
2992,79.8445281982
2995,96.2342758179
2996,103.064201355
3002,112.520652771
3004,112.342529297
3005,115.319725037
3006,94.915512085
3010,94.7486190796
3011,103.386711121
3014,94.4703445435
3015,94.467590332
3016,94.6351165771
3017,111.140472412
3018,94.3938903809
3021,108.894897461
3024,104.000816345
3028,94.6067504883
3030,94.3727722168
3032,94.6477203369
3039,94.9035491943
3040,107.103408813
3041,94.6551132202
3043,94.6488647461
3044,112.344024658
3046,112.308372498
3055,94.3938903809
3056,111.979568481
3058,94.6148300171
3059,111.128234863
3061,115.201835632
3063,103.605293274
3066,94.6281356812
