ID,y
353,90.824105835
354,76.2303466797
357,92.3680679321
358,110.854483032
362,113.33369751
364,127.479379272
365,104.089486694
366,97.0183532715
367,111.701672363
368,93.3805007935
370,77.5343307495
373,92.5319671631
377,90.6054672241
378,114.061613464
382,108.099424744
384,112.984338379
390,96.493069458
392,114.216789246
393,118.766133118
395,97.7548812866
396,109.451890564
399,75.8820602417
406,109.067596436
408,109.070474243
409,91.1550430298
410,77.4849487305
412,113.998387146
413,91.0772125244
419,94.8168914795
420,112.833924866
421,91.5611938477
430,99.4835449219
434,94.3790756226
436,98.338633728
437,92.5567749023
438,91.6645721436
439,112.951164246
440,94.459967041
443,114.109306335
446,93.9761260986
448,94.7392883301
452,96.1209960937
453,104.134350586
457,103.66902771
458,94.5537246704
459,113.223623657
460,103.623954773
462,106.949636841
464,102.395188904
465,115.74228363
467,114.876339722
471,114.396401978
472,78.0274291992
473,96.555380249
475,95.0251602173
480,93.6307937622
488,110.144662476
490,109.235006714
491,103.65425415
492,77.7335235596
493,92.5149475098
497,92.5587387085
498,117.260079956
499,93.8367950439
500,102.19445343
501,94.2782852173
502,112.272406006
506,79.6799835205
510,110.594136047
511,91.6432037354
512,91.0309768677
516,93.3751251221
518,90.9524200439
519,110.805264282
521,92.4248336792
522,111.83143158
526,114.511106873
529,97.0359924316
532,113.442211914
533,94.266065979
536,113.230038452
537,94.9595489502
539,94.8074752808
540,104.28924408
541,93.5133865356
543,93.3764312744
546,115.604934692
547,94.2141586304
548,76.4107055664
551,91.483052063
552,102.275663757
556,102.134197998
557,93.5456588745
558,112.048558044
559,95.1435852051
560,110.011196899
562,108.432369995
566,95.2416595459
570,117.144334412
571,92.6165512085
572,103.598318481
573,93.0129943848
575,115.60536499
576,111.905705261
577,91.009262085
579,89.9983718872
580,110.358470154
581,113.078393555
589,109.405609131
591,103.054769897
593,93.762348938
594,104.980955505
595,96.4170516968
598,91.7014328003
602,112.846276855
604,113.508132935
606,114.136421204
608,97.1068222046
609,104.249499512
610,93.0487930298
616,112.720939636
617,95.4719055176
618,101.737736511
620,109.521284485
622,112.857847595
623,91.4964736938
624,115.557362366
626,110.681251526
628,114.374420166
629,92.2754440308
630,111.432940674
637,96.4411499023
638,106.381414795
643,98.3030838013
645,93.7671661377
646,118.479525757
648,95.2574203491
652,94.9841873169
653,92.717388916
654,116.771482849
656,115.193481445
657,96.0705169678
659,96.9183944702
660,105.402232361
663,94.8811462402
664,115.540657043
666,105.500971985
668,109.725495911
669,91.2375152588
671,96.0833816528
675,92.1421691895
677,93.0687271118
678,108.998550415
679,106.967126465
682,92.4283554077
685,103.702584839
687,94.7398712158
688,90.0988845825
693,112.456881714
696,92.4404434204
698,93.9690658569
701,97.6094421387
704,104.415020752
705,115.688308716
709,111.868492126
710,94.4686264038
711,108.062756348
712,95.3755142212
714,109.147425842
715,89.4787872314
716,109.740353394
717,90.7228286743
720,114.746524048
721,92.9208633423
724,102.229425049
725,93.8550918579
726,114.799551392
728,113.89881897
731,92.764352417
734,107.874703979
738,91.5443634033
745,110.693882751
746,91.612159729
751,76.7691131592
754,90.5230819702
756,92.946572876
758,94.8454940796
759,110.177223206
761,116.356098938
766,95.8240188599
767,112.729867554
768,91.4768432617
769,115.282318115
770,93.0280822754
771,77.3754180908
772,103.865657043
773,91.3837615967
774,113.960731506
776,111.990472412
777,96.9381576538
780,117.385540771
782,104.103700256
787,103.592988586
788,94.5061889648
792,91.0795913696
793,110.900834656
798,93.8695404053
800,90.8592224121
806,109.98605957
809,113.005030823
811,123.686553955
812,91.720741272
814,115.477926636
816,105.025364685
817,95.2585998535
818,113.606123352
820,112.716828918
823,93.3897918701
829,89.3833984375
830,111.16247406
831,90.3381057739
834,111.79584198
839,92.1522399902
841,77.9739364624
844,103.012677002
845,92.8317092896
848,91.4916275024
850,96.7585632324
851,103.535617065
852,93.8595245361
854,92.1531921387
855,93.9410858154
856,104.572209167
859,101.806694031
861,113.650010681
864,93.1127792358
865,113.367085266
866,91.2079666138
867,90.2970336914
869,94.4070022583
871,91.5464828491
872,110.163920593
882,103.10451355
883,93.5881622314
885,94.630291748
888,92.2974227905
893,109.554727173
901,108.145701599
903,103.318260193
904,95.1992965698
905,103.283137512
910,94.1913604736
911,109.116299438
914,113.777267456
918,115.123797607
921,91.0587738037
928,94.0079589844
929,103.433789062
932,95.9472290039
933,105.384817505
934,94.218838501
935,111.137937927
937,80.5305618286
939,95.4636154175
940,97.1534790039
941,95.5754943848
942,103.767379761
943,92.2434249878
944,101.239788818
947,110.338327026
949,112.449055481
951,110.205740356
952,95.5697219849
953,103.226325989
954,78.0415664673
957,111.969354248
959,89.8031326294
960,117.325059509
963,115.353813171
965,110.371812439
967,103.352005005
971,95.4702636719
972,76.9316268921
973,93.6530578613
974,110.979989624
975,100.020249939
978,117.935348511
980,114.339620972
981,93.8478256226
984,115.098266602
986,94.3276321411
988,91.3980621338
989,113.101113892
990,105.131542969
992,107.755653381
996,93.1715377808
999,114.411242676
1000,94.9906433105
1001,113.181790161
1002,90.8737106323
1003,111.14387207
1004,91.43306427
1008,111.066532898
1009,100.779600525
1010,104.107743835
1012,116.810018921
1013,90.3981018066
1014,111.458488464
1015,91.4935836792
1016,115.063804626
1019,93.3197647095
1020,111.881378174
1021,94.4111450195
1022,103.274066162
1024,94.4181564331
1025,79.0128234863
1027,94.236505127
1028,104.189958191
1029,100.516966248
1030,87.9959182739
1033,112.844657898
1036,91.3725341797
1037,109.996656799
1038,93.5796340942
1042,96.8759078979
1043,103.002981567
1044,95.2886749268
1045,111.159796143
1047,113.581509399
1050,92.5489303589
1051,110.030110168
1054,93.1646606445
1056,93.9781311035
1057,93.8667922974
1059,94.8675003052
1062,97.9623779297
1063,102.536279297
1064,93.9964508057
1066,93.0399230957
1070,105.008631897
1076,110.79261322
1077,96.1467971802
1078,111.323304749
1080,111.758837891
1082,116.826728821
1083,92.2694763184
1089,108.768214417
1091,92.3468551636
1093,93.7358169556
1097,93.1735366821
1099,90.9190200806
1101,94.5828323364
1103,96.162600708
1104,111.256369019
1106,116.749615479
1109,92.3909057617
1110,114.297355652
1111,89.9353469849
1112,110.33568573
1114,92.2403030396
1116,91.8720535278
1117,110.66411438
1120,92.5838882446
1124,112.17195282
1125,92.0830383301
1126,111.726504517
1134,109.342021179
1137,91.9720275879
1138,113.360096741
1144,110.706916809
1145,95.8266113281
1146,91.3427230835
1148,99.8275314331
1150,92.0103485107
1152,102.85887146
1153,91.5220123291
1154,103.338851929
1155,97.8021194458
1157,92.4405288696
1162,98.0911712646
1165,112.235421753
1166,95.9657073975
1167,103.808103943
1168,94.6739547729
1169,101.948428345
1171,116.483685303
1172,96.2331741333
1173,101.952380371
1174,94.1629348755
1176,94.8703994751
1177,103.78190155
1178,93.4836837769
1182,111.368319702
1186,94.4611587524
1187,113.11605072
1188,94.1389480591
1189,117.757800293
1191,102.894764709
1192,99.5311508179
1197,110.869497681
1198,91.7218551636
1200,77.8120391846
1201,96.1401031494
1203,95.6149047852
1209,115.517703247
1214,101.018664551
1218,111.971060181
1222,91.2040344238
1226,96.1735534668
1228,94.3895950317
1230,94.5759719849
1232,77.9650039673
1233,96.6561126709
1236,113.991706848
1238,93.4767608643
1241,110.942884827
1244,104.505555725
1246,91.8504867554
1247,113.366586304
1250,109.443115234
1251,94.2494674683
1254,113.907548523
1255,94.9269332886
1256,107.599201965
1257,94.9499526978
1258,87.9874969482
1259,110.708091736
1260,94.4155380249
1263,110.871165466
1267,76.8810424805
1268,114.863256836
1271,99.615663147
1272,110.183851624
1274,103.734849548
1275,98.9091567993
1276,110.196563721
1277,92.9332168579
1279,91.4262084961
1281,92.097442627
1282,94.3935302734
1283,111.060995483
1285,112.106636047
1286,92.72837677
1289,113.621244812
1296,113.934757996
1299,92.4507949829
1301,93.5740600586
1306,91.2104553223
1307,95.7257324219
1308,89.6551681519
1313,110.24805603
1314,96.5264831543
1315,114.371827698
1316,93.4247695923
1317,110.287469482
1319,93.4956436157
1323,94.1446716309
1324,105.189234924
1325,94.863444519
1328,101.614205933
1329,98.1737747192
1330,114.573979187
1331,94.8282058716
1332,104.259437561
1337,90.6586135864
1338,113.000308228
1339,92.017880249
1340,114.571307373
1343,111.097970581
1347,101.832751465
1348,96.0980300903
1349,105.249684143
1352,91.6203018188
1354,93.5118408203
1359,112.66542511
1360,94.389050293
1363,110.486491394
1364,93.3283828735
1365,105.507589722
1366,94.4110275269
1372,95.527746582
1375,106.183750916
1376,93.1971694946
1378,90.4451629639
1379,117.75284729
1380,95.1191665649
1381,102.379231262
1384,113.505255127
1387,92.7790374756
1388,112.07376709
1392,76.4315353394
1394,104.005064392
1395,93.2527832031
1396,111.547470093
1398,94.7100036621
1399,111.581309509
1400,90.8643249512
1401,92.1081604004
1403,93.8569320679
1404,111.937467957
1406,111.660342407
1407,92.310017395
1408,110.955503845
1410,77.4799072266
1412,111.400436401
1413,94.229548645
1415,96.572857666
1420,110.99414978
1422,112.452774048
1423,99.8367630005
1424,111.006686401
1425,94.9132919312
1426,77.5425460815
1427,94.1922454834
1429,89.5109573364
1430,112.167097473
1431,93.9138412476
1432,106.606036377
1434,111.628851318
1437,93.8726104736
1438,105.340629578
1440,111.165447998
1441,113.018107605
1442,92.821244812
1444,112.855015564
1445,96.4147857666
1446,104.729478455
1448,91.9591522217
1453,93.2596572876
1454,111.46872406
1455,96.4064163208
1456,119.376966858
1458,111.470001221
1459,95.4236633301
1461,92.5862167358
1465,92.8203094482
1466,109.34276886
1469,94.1671646118
1472,93.3432678223
1474,93.6109893799
1477,112.421289062
1479,111.299693298
1482,88.5441986084
1483,77.38331604
1487,92.537272644
1488,112.669451904
1490,113.228146362
1492,111.55395813
1494,117.699967957
1496,108.224617004
1497,98.9443634033
1499,96.4040435791
1502,92.4839538574
1507,116.905784607
1508,91.8367675781
1509,110.358296204
1511,95.9218612671
1512,112.389360046
1513,114.967684937
1514,102.72568512
1518,113.300773621
1519,98.6094070435
1522,112.136837769
1524,78.5999923706
1527,93.0056854248
1529,94.2163360596
1532,102.800195312
1536,115.770753479
1537,115.97726593
1539,106.07943573
1542,113.347509766
1543,92.6238143921
1544,105.006973267
1545,85.4981643677
1550,92.4939926147
1551,108.198963928
1554,107.747009277
1556,105.90430603
1559,99.8848571777
1560,78.217338562
1562,94.3849060059
1566,100.096311951
1567,111.813470459
1569,107.922261047
1570,109.783010864
1571,113.567967224
1574,92.242906189
1578,106.085366821
1580,90.9120849609
1583,111.496852112
1584,92.2863723755
1585,111.415776062
1586,94.6869110107
1587,114.794470215
1588,107.090040588
1590,112.869854736
1592,105.419966125
1596,113.040982056
1598,112.978366089
1599,91.7774246216
1604,112.016249084
1606,103.511764526
1607,95.2154815674
1608,103.763578796
1609,117.099598694
1611,96.2911819458
1613,94.8515625
1616,97.8607345581
1619,113.815107727
1620,103.86676178
1621,111.509614563
1622,92.989630127
1625,107.791108704
1627,117.087428284
1629,118.118165588
1634,93.4814468384
1636,91.8688919067
1638,103.695953369
1639,95.9916061401
1641,94.9283233643
1643,94.8040649414
1644,102.069197083
1645,117.755044556
1646,92.6908905029
1647,110.811399841
1648,95.9933807373
1652,90.7677261353
1653,115.300384521
1656,177.615890503
1658,91.7021774292
1659,114.847914124
1661,93.027305603
1663,96.1326034546
1664,113.511727905
1665,94.268812561
1666,106.785842896
1667,102.948710632
1668,77.1660736084
1669,103.317971802
1670,96.3527755737
1672,114.560147095
1674,120.313519287
1677,112.00904541
1678,95.2785552979
1679,112.148332214
1680,91.4873779297
1683,106.750920105
1686,109.90786438
1687,114.023483276
1689,116.39649353
1690,95.8315353394
1691,115.237136841
1692,116.857884216
1693,92.649281311
1695,92.015562439
1696,96.0061920166
1697,114.760641479
1700,106.819378662
1701,93.037286377
1702,115.172225952
1703,96.373236084
1704,114.03253479
1706,97.5063644409
1707,118.002575684
1708,96.7647216797
1710,94.5073547363
1711,107.548362732
1713,106.445098877
1717,108.177336121
1719,106.442391968
1720,91.3858062744
1722,92.7257980347
1725,105.610792542
1726,97.2813568115
1727,106.50675354
1729,113.344482422
1730,89.8376190186
1731,112.046777344
1733,106.711619568
1734,92.4817321777
1735,114.607077026
1738,94.6242034912
1742,92.6685836792
1745,122.904086304
1747,92.5078399658
1749,93.9059860229
1751,97.1142242432
1752,79.1390014648
1753,102.091793823
1754,95.7787582397
1755,97.5446594238
1756,103.32545166
1758,117.243286133
1759,93.8385223389
1760,114.791175842
1761,126.750819397
1762,95.5662597656
1763,109.861715698
1764,91.1680892944
1766,96.4714584351
1768,95.2065567017
1769,78.1783233643
1771,110.176681519
1772,95.2119216919
1773,105.109609985
1774,91.4179550171
1775,112.628721619
1777,114.087089539
1779,93.778465271
1780,122.733506775
1787,97.0159561157
1788,94.5262542725
1790,95.0740722656
1796,112.117147827
1801,94.3574234009
1803,94.3434066772
1807,116.595118713
1809,125.31690979
1812,93.6284454346
1813,110.999951172
1814,96.2373626709
1815,110.331642151
1816,98.1568023682
1818,90.2696975708
1820,93.5774276733
1821,114.601493835
1822,95.7874923706
1825,93.2512756348
1826,106.637838745
1828,95.5096099854
1831,103.797103882
1836,115.111201477
1837,94.0377731323
1841,92.3408905029
1844,104.167552185
1848,92.6942855835
1851,106.492312622
1852,95.8513717651
1853,94.695904541
1854,112.123059082
1856,93.1813339233
1859,126.602793884
1860,96.8847503662
1861,81.6851348877
1863,114.417082214
1865,95.2180023193
1866,106.75382843
1867,94.1788330078
1868,94.8444580078
1872,95.4656829834
1879,92.7310119629
1880,104.518876648
1882,93.7008926392
1885,104.791197205
1887,108.459164429
1888,101.041342163
1890,117.578294373
1894,94.8888366699
1895,102.437643433
1896,107.117308044
1897,110.896107483
1900,109.866157532
1901,95.0103118896
1902,111.942755127
1905,92.3225204468
1906,108.889576721
1912,104.971525574
1915,94.8925140381
1916,107.850242615
1917,96.0779953003
1918,107.738827515
1920,79.7136505127
1923,89.7873657227
1924,115.493432617
1925,95.0832977295
1930,116.989254761
1932,112.773114014
1933,93.6754486084
1934,110.270553589
1935,93.1301345825
1940,79.370475769
1941,93.5406173706
1942,111.597793579
1943,95.0284210205
1944,93.2702224731
1945,106.331272888
1948,116.27976532
1949,93.997845459
1952,94.1765808105
1954,92.1263442993
1955,113.21675415
1958,92.0638076782
1959,79.0486572266
1960,108.393693542
1963,95.0342895508
1965,90.7726516724
1968,109.585067749
1969,95.5709884644
1971,94.0017227173
1972,110.771731567
1973,99.369644165
1975,93.6288543701
1977,92.5118209839
1978,95.3852203369
1979,110.704064941
1981,94.4410339355
1982,110.933961487
1987,113.298602295
1988,93.9767547607
1993,91.9777954102
1997,91.5719818115
1999,94.024156189
2001,94.7531509399
2002,115.238197327
2003,93.490423584
2004,79.9150650024
2006,111.962533569
2007,94.1383056641
2009,108.674949646
2010,92.9898300171
2013,95.6881454468
2018,85.7247528076
2022,103.726283264
2024,119.084709167
2025,96.0539154053
2026,105.990293884
2030,108.977832031
2031,94.3169891357
2032,104.422073364
2033,92.1837127686
2035,94.283946228
2036,110.265292358
2037,91.3841415405
2040,94.8430786133
2043,114.021194458
2044,108.285809326
2046,103.440818787
2054,119.004508972
2055,95.9532028198
2056,108.046353149
2059,91.9010406494
2060,93.0510910034
2062,92.2095367432
2063,106.941564941
2066,94.7938369751
2067,115.71900177
2072,105.147453308
2073,115.616744995
2074,90.9824295044
2075,118.663494873
2076,92.0118713379
2080,92.7153533936
2082,92.9881896973
2085,117.703956604
2087,111.781724548
2091,109.025614929
2092,95.623147583
2093,107.621221924
2098,95.2481811523
2101,107.732589722
2102,90.1342544556
2103,78.6596420288
2105,106.133892822
2106,91.699621582
2107,124.313520813
2110,94.9778076172
2114,97.860369873
2115,109.7391922
2117,78.968069458
2118,90.6290939331
2119,102.242555237
2120,93.2039093018
2122,92.7582641602
2123,110.870768738
2126,93.3840835571
2127,109.705418396
2128,91.357220459
2129,113.106016541
2132,97.2825378418
2135,104.135861206
2138,95.4370986938
2139,116.87348175
2141,105.573017883
2142,93.6799163818
2146,95.0073104858
2151,110.502323914
2157,103.856787109
2159,115.00211792
2162,91.4391281128
2164,116.793934631
2167,91.6192260742
2168,110.203167725
2171,93.5529769897
2173,93.397618103
2174,104.738183594
2175,92.7211196899
2178,91.0043182373
2180,95.1074645996
2185,108.88611145
2189,91.0463653564
2190,115.946983337
2192,104.413150024
2194,112.633033752
2200,119.636990356
2201,93.6049041748
2203,110.679193115
2204,93.5083007812
2205,111.139277649
2209,112.443495178
2213,104.998280334
2214,93.8697143555
2215,109.839518738
2216,93.3398666382
2218,92.9235702515
2219,102.141706848
2220,94.7275421143
2222,90.7723190308
2223,110.64912262
2225,114.213673401
2226,93.9777557373
2230,93.714213562
2233,114.620933533
2234,111.606141663
2235,93.323526001
2236,78.5593215942
2237,92.2351242065
2240,113.903697205
2241,93.0549407959
2248,106.378723145
2249,89.3057830811
2250,111.439501953
2252,110.199118042
2253,95.6947219849
2254,109.167982483
2256,79.0272415161
2258,107.195141602
2259,113.408790588
2262,95.249836731
2265,91.4146820068
2266,104.465934753
2269,92.2142059326
2271,94.7097625732
2273,93.0463623047
2274,108.349230957
2275,93.0400054932
2277,95.4870925903
2279,93.111177063
2280,78.2603393555
2282,95.2367004395
2283,103.301976013
2288,92.4060256958
2289,110.800346375
2291,93.2948135376
2292,117.898182678
2297,95.7868972778
2298,103.874899292
2299,94.8812713623
2300,112.304023743
2301,92.4368362427
2304,96.1326461792
2305,109.706846619
2306,95.285697937
2308,90.8021194458
2309,113.630105591
2311,95.7904846191
2312,109.205781555
2316,102.86295929
2321,104.84864502
2322,112.518614197
2325,104.081622314
2326,93.2608779907
2329,117.961094666
2330,95.4587615967
2331,103.292674255
2332,114.762338257
2333,95.3045059204
2334,105.738053894
2335,107.67280426
2337,110.872241211
2338,90.0460525513
2340,114.724176025
2342,111.806900024
2345,92.584185791
2349,96.5774154663
2351,80.7542694092
2352,92.416078186
2354,112.480389404
2355,114.037062073
2357,113.650732422
2358,93.9085693359
2360,90.5740356445
2361,112.456367493
2364,93.2680831909
2366,96.9459060669
2369,105.820240784
2370,93.8469207764
2371,114.389207458
2373,113.82094574
2374,94.2217910767
2376,112.967828369
2378,111.376948547
2382,94.3439086914
2383,93.245803833
2386,102.540841675
2387,93.5335708618
2389,102.129570007
2390,110.548773193
2392,89.8550170898
2398,114.447544861
2399,92.2123641968
2400,98.4241668701
2401,110.838412476
2402,92.0752548218
2404,101.759913635
2407,111.846546936
2408,111.941680908
2409,116.101210022
2412,79.1497558594
2413,92.9023757935
2415,91.8959838867
2420,110.47827301
2422,90.8939849854
2423,101.503486633
2426,93.4639297485
2432,95.9228256226
2434,89.5168136597
2435,102.606095886
2436,108.69289856
2438,109.827787781
2440,109.916377258
2443,93.0702804565
2444,93.2896102905
2447,106.113922119
2450,94.1708023071
2454,89.831602478
2455,111.031144714
2459,95.3912765503
2460,110.531138611
2463,90.4514862061
2465,91.8083786011
2468,77.4915649414
2469,92.5865600586
2474,91.8131134033
2478,88.9474578857
2480,93.0896896362
2481,113.455566406
2489,95.4243057251
2490,107.625317383
2492,92.7870910645
2496,95.4258163452
2497,116.848330688
2500,91.9745880127
2505,95.4079971313
2507,91.5746231079
2508,109.558465576
2509,93.5256622314
2510,80.7024291992
2513,91.8900177002
2515,95.4491470337
2518,93.5937927246
2519,110.214753723
2520,93.5994216919
2521,116.365882874
2523,109.313435364
2525,94.2021759033
2529,109.427186584
2530,92.1832901001
2533,112.279039001
2535,92.2150863647
2538,102.737263489
2544,111.372018433
2553,109.607572937
2556,90.767074585
2558,91.2328323364
2559,116.17436676
2560,92.6157119751
2561,109.299372864
2562,91.8835327148
2563,109.804415894
2564,89.4582229614
2565,113.300650024
2567,105.801597595
2572,94.9539154053
2575,92.8918731689
2576,114.043585205
2577,89.8291366577
2578,90.7135482788
2579,111.090734863
2580,92.1910369873
2582,113.410650635
2583,94.3221832275
2587,92.2358352661
2589,111.28772583
2590,99.9527359009
2591,109.23568573
2594,98.2165390015
2597,95.2411468506
2598,104.354681396
2599,96.1539215088
2600,101.448680115
2602,108.865298462
2603,94.9955871582
2604,105.445466614
2606,110.359672546
2607,77.1032775879
2608,96.3615997314
2613,109.546064758
2614,92.8898605347
2615,110.434410095
2617,112.823698425
2620,93.1240097046
2623,110.095643616
2624,95.4410079956
2627,109.55625
2629,77.0481399536
2630,98.4972732544
2632,91.6948699951
2636,94.3097396851
2639,94.0808334351
2640,105.378536987
2642,109.185249329
2644,104.314099121
2646,109.144673157
2647,94.8730377197
2649,94.8841049194
2650,110.346166992
2652,103.759077454
2653,99.4422393799
2655,112.481893921
2657,113.254376221
2659,111.238191223
2662,93.8016021729
2663,113.664155579
2664,93.1949905396
2665,104.120783997
2670,92.9964370728
2671,102.073077393
2672,94.0731124878
2675,103.776768494
2677,112.679040527
2679,115.103196716
2683,110.486979675
2684,96.1448654175
2685,91.885067749
2688,103.418069458
2689,93.5338546753
2690,99.0668197632
2693,92.7456542969
2694,117.669911194
2697,98.2944702148
2699,92.9631393433
2703,99.7580810547
2705,103.172259521
2709,81.3936569214
2710,90.508833313
2711,109.617823792
2712,91.315814209
2713,94.6782592773
2714,112.215699768
2715,90.898147583
2717,92.5592330933
2718,111.364916992
2720,110.705461121
2721,95.6425140381
2726,92.4166442871
2728,93.2224655151
2731,103.831613159
2732,111.261354065
2734,94.3523468018
2736,103.242999268
2737,93.0425491333
2738,101.981054688
2739,114.886079407
2746,91.5836151123
2749,103.533830261
2751,128.153930664
2752,101.39317627
2753,91.1927185059
2757,107.721095276
2758,93.7669326782
2759,111.75645752
2760,102.404621887
2762,108.070368958
2764,93.1892791748
2765,108.779541016
2769,112.626449585
2771,119.690058899
2774,93.8066238403
2776,90.2457321167
2777,119.154724121
2778,93.0966873169
2779,112.44710083
2782,93.1913024902
2784,94.7661453247
2787,90.7405288696
2789,93.7748840332
2792,92.9654373169
2798,95.5653427124
2799,102.991412354
2800,94.0938735962
2801,80.2839691162
2802,99.6246994019
2804,91.5529190063
2807,105.504632568
2808,94.7835128784
2809,119.081367493
2811,117.090174866
2812,93.4907958984
2814,93.4850616455
2816,95.3616836548
2817,112.938626099
2818,109.994750977
2820,110.665509033
2821,77.789755249
2822,93.5933685303
2823,103.807513428
2824,95.3918655396
2826,95.3251693726
2829,91.4043167114
2834,91.7759750366
2835,77.0210296631
2838,95.5608047485
2839,112.707765198
2840,90.2038589478
2841,110.083781433
2842,95.7160125732
2846,115.215235901
2848,94.9683700562
2849,90.1287368774
2850,111.477001953
2851,91.0468673706
2853,93.5762542725
2854,109.674743652
2858,115.488391113
2861,91.8229751587
2864,92.637852478
2865,114.226794434
2866,111.381555176
2867,95.0347702026
2868,112.422305298
2870,112.029508972
2877,99.0737548828
2878,110.163519287
2880,112.247584534
2882,75.3107040405
2883,97.1709625244
2884,103.219766235
2885,94.2475982666
2887,95.7550994873
2888,115.829588318
2889,95.5525634766
2890,104.017556763
2891,95.5409088135
2892,117.118069458
2893,92.6519592285
2898,112.385069275
2899,92.6018753052
2900,115.430065918
2901,96.6232620239
2909,94.6996826172
2910,113.076173401
2911,110.305184937
2913,117.298712158
2914,97.3624145508
2918,91.7045959473
2919,110.144921875
2920,94.739743042
2921,110.273373413
2922,97.3453613281
2923,101.969219971
2925,110.419775391
2926,93.9785110474
2927,109.889431763
2929,112.429124451
2933,94.1271942139
2934,118.178489685
2936,108.903956604
2941,101.557188416
2942,91.3380187988
2943,109.12394104
2945,103.115525818
2950,93.5866973877
2951,111.361196899
2953,113.630195618
2954,94.8036682129
2955,103.657476807
2956,93.3652313232
2960,95.2275131226
2962,92.6808563232
2963,110.919692993
2964,103.490072632
2966,76.8384780884
2967,96.0792831421
2968,111.914770508
2969,92.8976531982
2971,92.0959884644
2972,94.7212738037
2974,91.89712677
2975,112.132962036
2977,125.264567566
2980,111.929257202
2981,93.7937011719
2983,93.9745666504
2984,105.361088562
2985,118.738339233
2986,104.89347229
2987,94.7615631104
2989,93.3905273437
2990,111.963948059
2991,93.157170105
2992,76.2270401001
2995,98.9399490356
2996,102.171618652
3002,119.046136475
3004,114.78190918
3005,118.796768188
3006,92.8581298828
3010,96.5807601929
3011,104.751911926
3014,94.2598052979
3015,93.3052001953
3016,92.0197799683
3017,111.916346741
3018,92.4211074829
3021,103.018164063
3024,104.820681763
3028,93.2136611938
3030,92.2848129272
3032,94.330166626
3039,93.3875442505
3040,102.132377625
3041,97.9197799683
3043,95.5093063354
3044,111.934268188
3046,109.817076111
3055,91.5097259521
3056,112.862863159
3058,94.9105194092
3059,110.335583496
3061,117.395079041
3063,105.660890198
3066,90.7127380371
3067,104.845352173
3068,77.2026351929
3069,95.7236984253
