ID,y
272,101.700553894
273,110.828895569
275,90.9438934326
276,110.468658447
279,93.2212677002
280,102.816917419
283,92.1772613525
285,110.538269043
288,110.823303223
289,87.0153808594
290,102.5182724
291,93.0629501343
292,109.340393066
293,110.468170166
296,89.9453353882
297,110.213546753
298,113.952774048
299,92.7856445312
304,92.2282333374
305,81.7561264038
306,92.7628173828
307,109.801963806
311,109.375480652
313,109.785064697
314,91.2819900513
316,91.8380203247
324,90.875831604
327,90.5510025024
329,91.608833313
330,110.055778503
337,102.327255249
338,92.7879714966
339,102.646682739
340,92.4480209351
343,91.4590759277
345,114.991706848
346,91.0936584473
347,109.88368988
349,108.900978088
350,91.4758071899
352,110.449035645
353,90.7681808472
354,76.9156723022
357,92.3505096436
358,110.277923584
362,110.320617676
364,116.595504761
365,102.166053772
366,92.8186035156
367,110.267700195
368,91.7829208374
370,77.4866333008
373,92.5788879395
377,92.2826461792
378,109.956329346
382,102.335258484
384,110.802902222
390,91.4074554443
392,110.011528015
393,110.429542542
395,92.7039108276
396,103.767745972
399,78.8453369141
406,109.65587616
408,109.65587616
409,91.2924728394
410,77.4713287354
412,111.078102112
413,90.4839477539
419,91.6322174072
420,109.061882019
421,90.7699127197
430,99.3516693115
434,92.5257568359
436,92.206817627
437,92.8107833862
438,90.5922698975
439,110.763237
440,92.2917556763
443,111.087677002
446,92.5739593506
448,91.0600738525
452,92.0487518311
453,102.835739136
457,101.824607849
458,92.5985717773
459,111.573226929
460,102.270614624
462,103.116210938
464,102.019790649
465,115.203079224
467,115.789459229
471,110.228942871
472,77.5702896118
473,91.1698455811
475,92.3616333008
480,93.2995147705
488,109.204399109
490,109.816810608
491,102.337989807
492,76.0768127441
493,92.1586608887
497,89.9250946045
498,109.432136536
499,92.3554840088
500,102.508552551
501,92.6570510864
502,110.68132782
506,77.1676940918
510,109.454986572
511,91.6309051514
512,91.4456787109
516,89.8751220703
518,91.3305282593
519,109.486480713
521,90.5008239746
522,110.815414429
526,110.659118652
529,90.5632476807
532,110.559402466
533,91.3614807129
536,111.034889221
537,102.475074768
539,92.071182251
540,102.277038574
541,91.9008102417
543,92.0577850342
546,109.37374115
547,92.2493591309
548,78.9011993408
551,91.9700469971
552,102.243606567
556,101.899116516
557,92.2772598267
558,110.260681152
559,92.893989563
560,103.403625488
562,103.421005249
566,92.4271087646
570,109.43321991
571,92.9558944702
572,102.799240112
573,92.6020584106
575,115.172218323
576,109.781776428
577,90.9235992432
579,91.0558319092
580,109.555862427
581,110.458335876
589,109.817886353
591,101.752494812
593,92.9814071655
594,101.069091797
595,93.500038147
598,91.9599227905
602,109.193954468
604,110.800041199
606,109.784988403
608,92.1448135376
609,102.306404114
610,92.2095794678
616,109.230316162
617,91.5244903564
618,101.283195496
620,102.305084229
622,110.691802979
623,90.467918396
624,108.206741333
626,110.532058716
628,110.674293518
629,90.9142379761
630,110.640151978
637,92.0252380371
638,101.635375977
643,89.8034133911
645,93.2924957275
646,115.127388
648,92.5232315063
652,93.2398300171
653,92.8496398926
654,109.43321991
656,109.509887695
657,92.3199920654
659,91.1188659668
660,102.680763245
663,90.9721832275
664,110.972076416
666,103.064529419
668,110.262519836
669,89.5948028564
671,92.1606369019
675,90.7384185791
677,93.1184234619
678,109.81149292
679,102.692405701
682,91.9021148682
685,102.984077454
687,92.7678909302
688,91.0780487061
693,110.308197021
696,90.5219192505
698,91.7003326416
701,91.4301605225
704,102.832214355
705,115.083312988
709,109.893173218
710,91.7597198486
711,102.678749084
712,93.0892028809
714,110.998886108
715,92.4864349365
716,109.955596924
717,91.7608718872
720,115.003684998
721,92.9685821533
724,101.216011047
725,92.4107284546
726,110.146522522
728,110.137962341
731,92.8348922729
734,102.746612549
738,92.0516433716
745,110.297935486
746,91.5199050903
751,77.5684356689
754,91.5491790771
756,92.023651123
758,91.9069824219
759,112.115600586
761,114.616279602
766,92.6427841187
767,109.347824097
768,90.5340270996
769,110.634811401
770,92.4386138916
771,75.9166870117
772,103.287498474
773,92.230682373
774,109.086883545
776,110.653213501
777,92.7627639771
780,115.303329468
782,102.302864075
787,101.812110901
788,92.4183273315
792,91.1505050659
793,111.999855042
798,91.2524185181
800,90.6853256226
806,110.326049805
809,110.770011902
811,110.601409912
812,90.8357009888
814,115.29271698
816,102.155654907
817,93.1913757324
818,109.156578064
820,109.749351501
823,92.8597793579
829,90.8101806641
830,112.387710571
831,89.9660644531
834,110.649551392
839,92.2759552002
841,76.8513641357
844,102.321174622
845,92.4125823975
848,92.4269638062
850,91.2047958374
851,102.364227295
852,90.5719604492
854,91.6453018188
855,92.8927307129
856,100.340240479
859,101.034507751
861,109.234634399
864,91.9897918701
865,109.118026733
866,92.3384628296
867,90.8399658203
869,93.4851150513
871,90.5057830811
872,110.274902344
882,101.960334778
883,92.7500762939
885,93.2953643799
888,90.6481018066
893,110.284385681
901,109.632156372
903,102.268508911
904,92.3538208008
905,101.532157898
910,93.9003829956
911,110.389831543
914,110.389022827
918,109.479118347
921,90.8787078857
928,91.8310928345
929,102.515830994
932,89.2912750244
933,102.635620117
934,94.1117858887
935,110.110267639
937,82.9779129028
939,93.1153793335
940,102.148269653
941,92.5985107422
942,102.717750549
943,92.1704940796
944,102.494308472
947,110.519294739
949,111.178604126
951,110.921737671
952,93.7180786133
953,102.420509338
954,77.8859176636
957,110.813484192
959,91.0385131836
960,113.275192261
963,115.712516785
965,110.519294739
967,102.531265259
971,92.3668212891
972,77.722328186
973,91.2131118774
974,110.830558777
975,92.031036377
978,116.559303284
980,110.30330658
981,92.8680114746
984,110.813041687
986,94.058303833
988,90.6932296753
989,110.524932861
990,101.960121155
992,109.692169189
996,93.6303253174
999,111.782569885
1000,92.0703811646
1001,109.203262329
1002,91.0129394531
1003,110.737548828
1004,91.6217727661
1008,110.680038452
1009,91.2042160034
1010,103.024024963
1012,115.602684021
1013,91.8808135986
1014,109.974861145
1015,91.2072753906
1016,115.513305664
1019,91.0615615845
1020,110.915496826
1021,94.0429916382
1022,101.985984802
1024,94.0429916382
1025,77.4829788208
1027,93.0785522461
1028,103.241233826
1029,90.9532775879
1030,93.3269348145
1033,110.960044861
1036,90.6580657959
1037,110.374343872
1038,90.9374465942
1042,93.0241851807
1043,101.865814209
1044,91.971862793
1045,110.567237854
1047,111.761474609
1050,92.2927856445
1051,110.428108215
1054,92.8380584717
1056,92.8526992798
1057,92.7420196533
1059,92.408454895
1062,97.9970932007
1063,103.192726135
1064,92.8526992798
1066,91.9483795166
1070,103.339401245
1076,110.557807922
1077,101.507461548
1078,110.602394104
1080,110.596687317
1082,110.287963867
1083,90.720489502
1089,110.7552948
1091,90.7451858521
1093,92.3739700317
1097,92.0010147095
1099,91.3519744873
1101,93.9395828247
1103,92.4805374146
1104,110.596786499
1106,109.764640808
1109,91.5536804199
1110,110.329147339
1111,91.8228607178
1112,111.078445435
1114,92.5342941284
1116,91.5511703491
1117,110.275871277
1120,93.2190093994
1124,110.439315796
1125,90.8182449341
1126,110.751686096
1134,110.095603943
1137,91.2595596313
1138,110.851333618
1144,110.382484436
1145,93.8092193604
1146,91.6392669678
1148,92.0799331665
1150,93.3681259155
1152,102.329582214
1153,93.3113174438
1154,102.045188904
1155,92.9688949585
1157,92.185005188
1162,93.0255279541
1165,110.875366211
1166,92.5756835938
1167,102.027496338
1168,94.0521621704
1169,101.027633667
1171,115.570892334
1172,92.7078094482
1173,101.027633667
1174,92.2724304199
1176,92.9114379883
1177,101.528297424
1178,92.5200805664
1182,110.819587708
1186,93.9802627563
1187,111.972366333
1188,91.644493103
1189,115.678077698
1191,103.160362244
1192,93.033996582
1197,110.494697571
1198,90.2700195312
1200,77.8408355713
1201,92.4139556885
1203,92.9951858521
1209,115.637985229
1214,102.499176025
1218,111.403915405
1222,91.8244628906
1226,91.5766601562
1228,91.5725402832
1230,90.4528503418
1232,78.8632049561
1233,93.6893997192
1236,111.548454285
1238,91.787399292
1241,110.388206482
1244,103.72089386
1246,91.8108673096
1247,110.424728394
1250,110.570533752
1251,90.852432251
1254,110.355209351
1255,92.2467803955
1256,110.303627014
1257,91.7301864624
1258,91.8786010742
1259,110.335365295
1260,93.1975708008
1263,110.410705566
1267,76.9892120361
1268,108.971107483
1271,93.0353546143
1272,110.33039093
1274,102.335174561
1275,93.032119751
1276,110.347290039
1277,91.179107666
1279,91.6153793335
1281,93.4143676758
1282,91.6568069458
1283,109.50050354
1285,110.054542542
1286,91.1335906982
1289,110.749771118
1296,110.417816162
1299,93.3923721313
1301,93.6095046997
1306,92.4328994751
1307,92.4342498779
1308,92.9131469727
1313,110.485992432
1314,92.9825744629
1315,110.490432739
1316,93.1826553345
1317,110.469093323
1319,92.5764007568
1323,93.9925842285
1324,102.947891235
1325,92.2656555176
1328,102.314865112
1329,91.2469482422
1330,109.513168335
1331,92.288734436
1332,102.476524353
1337,93.4097518921
1338,109.913894653
1339,90.9115371704
1340,109.060707092
1343,110.707214355
1347,102.598548889
1348,91.6894989014
1349,103.685516357
1352,91.5771636963
1354,93.2560577393
1359,111.107894897
1360,93.9695587158
1363,110.480453491
1364,90.5712432861
1365,102.078277588
1366,91.8901672363
1372,93.4606399536
1375,102.032516479
1376,92.7214050293
1378,90.5956268311
1379,110.26991272
1380,93.9818649292
1381,101.078620911
1384,110.919784546
1387,93.4878692627
1388,110.406517029
1392,78.370223999
1394,102.68888855
1395,93.5831451416
1396,110.492759705
1398,92.8180160522
1399,110.492759705
1400,91.8399276733
1401,92.6836624146
1403,91.8968353271
1404,110.484611511
1406,110.492759705
1407,92.6818084717
1408,110.573074341
1410,77.9677276611
1412,110.509658813
1413,92.9584121704
1415,92.8180923462
1420,110.573074341
1422,111.344680786
1423,105.904335022
1424,110.573074341
1425,93.2397537231
1426,77.9642181396
1427,92.995262146
1429,91.6573944092
1430,110.345962524
1431,92.931137085
1432,101.689186096
1434,110.90712738
1437,92.5978546143
1438,102.457557678
1440,111.29359436
1441,110.723503113
1442,92.4563903809
1444,110.430130005
1445,92.7947769165
1446,102.346763611
1448,91.561668396
1453,92.6918945312
1454,110.509658813
1455,93.0423278809
1456,112.231498718
1458,110.53528595
1459,91.0816268921
1461,92.9039306641
1465,93.4878692627
1466,110.402610779
1469,94.0162506104
1472,92.6918945312
1474,91.9850540161
1477,110.120582581
1479,110.185844421
1482,92.1292877197
1483,78.4370880127
1487,92.9800033569
1488,109.863845825
1490,111.072288513
1492,109.736068726
1494,115.665557861
1496,101.188362122
1497,92.8096237183
1499,92.6569595337
1502,92.1831817627
1507,112.043792725
1508,91.5495758057
1509,110.445556641
1511,91.6771316528
1512,109.908927917
1513,114.397941589
1514,102.051139832
1518,111.205917358
1519,91.1533355713
1522,111.271186829
1524,78.9704208374
1527,92.5732955933
1529,91.0055541992
1532,103.312995911
1536,112.542152405
1537,116.01864624
1539,103.256851196
1542,111.517036438
1543,92.8662185669
1544,102.875312805
1545,77.4955596924
1550,92.9444274902
1551,110.803871155
1554,103.712120056
1556,102.647964478
1559,91.7032165527
1560,78.6964416504
1562,93.1116867065
1566,91.083190918
1567,111.390151978
1569,102.99180603
1570,111.347496033
1571,112.054489136
1574,91.7629241943
1578,102.602508545
1580,92.6499328613
1583,110.629898071
1584,91.7629241943
1585,110.652069092
1586,94.0428619385
1587,111.319877625
1588,90.8329696655
1590,114.682388306
1592,102.348823547
1596,110.588035583
1598,110.829917908
1599,92.8191452026
1604,115.042022705
1606,101.525978088
1607,93.2003555298
1608,101.54737854
1609,115.922363281
1611,91.9628219604
1613,93.6778259277
1616,92.8847122192
1619,110.538299561
1620,90.9346694946
1621,111.365081787
1622,91.7742462158
1625,110.008148193
1627,115.930419922
1629,109.875061035
1634,92.5497207642
1636,92.6856918335
1638,102.326568604
1639,92.9502334595
1641,93.1776199341
1643,93.7201385498
1644,102.012657166
1645,116.0728302
1646,93.3188705444
1647,103.742141724
1648,92.7699432373
1652,92.657989502
1653,111.593475342
1656,91.1519088745
1658,92.7997360229
1659,110.83291626
1661,94.0882034302
1663,93.2084121704
1664,110.889305115
1665,93.1039657593
1666,102.656021118
1667,101.229446411
1668,77.4853820801
1669,101.946182251
1670,93.7235717773
1672,111.455314636
1674,110.361244202
1677,110.23500824
1678,91.4085388184
1679,111.355072021
1680,93.0564041138
1683,101.961906433
1686,102.610023499
1687,111.687294006
1689,111.086654663
1690,92.4602432251
1691,115.834106445
1692,111.885391235
1693,91.7629241943
1695,92.5728912354
1696,93.0475616455
1697,110.87588501
1700,102.656021118
1701,92.5581359863
1702,111.318222046
1703,91.477897644
1704,110.845504761
1706,92.9208068848
1707,111.33391571
1708,92.912651062
1710,92.4319915771
1711,102.898727417
1713,104.139862061
1717,102.913284302
1719,102.610565186
1720,93.1412811279
1722,92.5557632446
1725,102.657798767
1726,92.8981323242
1727,102.815139771
1729,110.970611572
1730,92.534072876
1731,110.897071838
1733,102.714042664
1734,92.667388916
1735,111.685577393
1738,93.7164382935
1742,92.9982681274
1745,110.361244202
1747,92.6253890991
1749,92.7207107544
1751,92.7981567383
1752,79.1797027588
1753,101.070892334
1754,93.0933837891
1755,93.063293457
1756,103.923049927
1758,111.508758545
1759,93.2920455933
1760,103.128334045
1761,111.512756348
1762,91.9487838745
1763,110.002738953
1764,91.9027481079
1766,93.790687561
1768,92.76978302
1769,78.4534912109
1771,111.597793579
1772,93.4060745239
1773,103.59274292
1774,93.2428970337
1775,110.523040771
1777,111.939544678
1779,93.6116027832
1780,103.58291626
1787,91.8000564575
1788,91.787399292
1790,93.1807098389
1796,110.775588989
1801,91.1782455444
1803,91.7804031372
1807,109.76524353
1809,109.780586243
1812,92.0946426392
1813,110.015075684
1814,92.9546966553
1815,107.948410034
1816,92.5264892578
1818,90.645866394
1820,91.2547912598
1821,111.038406372
1822,92.1687469482
1825,91.446937561
1826,101.426338196
1828,92.5176467896
1831,101.956695557
1836,112.220748901
1837,91.9040985107
1841,91.3739089966
1844,99.8200073242
1848,92.5272903442
1851,101.762001038
1852,90.3369750977
1853,90.9461212158
1854,108.809486389
1856,91.0461654663
1859,109.773353577
1860,92.2416381836
1861,78.2963867188
1863,102.039459229
1865,92.1676559448
1866,101.7368927
1867,92.9559631348
1868,91.0934143066
1872,92.4216690063
1879,92.950378418
1880,100.847892761
1882,92.2850952148
1885,101.195144653
1887,101.81930542
1888,91.0087432861
1890,108.817169189
1894,93.1815948486
1895,101.53616333
1896,92.0644226074
1897,110.186927795
1900,110.491828918
1901,91.5187683105
1902,109.764823914
1905,91.5696640015
1906,110.734764099
1912,101.954032898
1915,92.3516921997
1916,103.132904053
1917,91.212348938
1918,102.203125
1920,77.8224334717
1923,90.3352508545
1924,102.248199463
1925,92.6758422852
1930,115.707962036
1932,110.086624146
1933,91.7258529663
1934,110.310623169
1935,91.5438537598
1940,77.891784668
1941,91.8168716431
1942,109.965782166
1943,90.1681137085
1944,90.9374313354
1945,111.110115051
1948,115.827056885
1949,92.6295318604
1952,92.2879714966
1954,91.6149978638
1955,110.166938782
1958,91.894241333
1959,77.6493530273
1960,108.972862244
1963,92.58568573
1965,92.4453964233
1968,101.016822815
1969,90.6841583252
1971,92.8393630981
1972,110.505012512
1973,90.923828125
1975,91.4094696045
1977,92.6106719971
1978,92.4027938843
1979,109.997322083
1981,91.3924331665
1982,110.573860168
1987,111.532554626
1988,90.946105957
1993,92.2485427856
1997,91.2940444946
1999,92.5371017456
2001,93.2590103149
2002,111.233261108
2003,92.2476654053
2004,79.8486709595
2006,109.966400146
2007,91.8296813965
2009,102.402961731
2010,92.3507919312
2013,92.6006774902
2018,77.4687805176
2022,101.554512024
2024,108.939483643
2025,92.6373062134
2026,103.042884827
2030,102.33480835
2031,92.5595932007
2032,102.074890137
2033,91.9309082031
2035,92.3542861938
2036,109.966270447
2037,91.227973938
2040,93.1939239502
2043,112.508537292
2044,103.093078613
2046,102.995704651
2054,110.10861969
2055,92.7618942261
2056,102.807487488
2059,91.5699157715
2060,91.5331726074
2062,91.1900863647
2063,110.222328186
2066,93.2100982666
2067,112.361862183
2072,91.6971817017
2073,110.436378479
2074,91.0838928223
2075,110.40435791
2076,91.854133606
2080,91.7397460938
2082,91.5331726074
2085,109.714675903
2087,109.842842102
2091,111.436408997
2092,92.1052627563
2093,102.807487488
2098,92.7858200073
2101,108.959968567
2102,90.8123931885
2103,77.8489227295
2105,102.619598389
2106,92.8905715942
2107,110.270874023
2110,92.4057312012
2114,93.5347290039
2115,110.462860107
2117,77.4066467285
2118,91.7432403564
2119,102.901763916
2120,92.7247390747
2122,93.1787719727
2123,110.354598999
2126,92.8264770508
2127,102.100791931
2128,91.9053573608
2129,110.108253479
2132,92.724609375
2135,102.119819641
2138,93.1855316162
2139,115.683662415
2141,111.105552673
2142,91.170463562
2146,93.2879257202
2151,110.59727478
2157,101.882064819
2159,110.328437805
2162,92.7478866577
2164,115.541496277
2167,90.5925140381
2168,110.516418457
2171,92.200920105
2173,92.8021240234
2174,102.194580078
2175,91.6676330566
2178,91.9417495728
2180,93.6716690063
2185,110.372108459
2189,91.1847763062
2190,112.356170654
2192,101.638244629
2194,110.573974609
2200,111.37625885
2201,92.1687850952
2203,109.944610596
2204,91.9147186279
2205,109.879295349
2209,109.023376465
2213,102.543083191
2214,92.0496063232
2215,110.607307434
2216,92.1687850952
2218,91.6764602661
2219,102.877502441
2220,93.7296829224
2222,90.4644088745
2223,109.902069092
2225,110.346794128
2226,92.7729034424
2230,92.3937683105
2233,112.216682434
2234,109.935066223
2235,91.9147186279
2236,81.6082382202
2237,91.2292785645
2240,111.640220642
2241,92.9346084595
2248,101.785140991
2249,92.0056762695
2250,110.422920227
2252,110.23122406
2253,91.3944244385
2254,109.865699768
2256,80.293838501
2258,92.6789169312
2259,111.053787231
2262,93.5992584229
2265,92.3980331421
2266,101.889900208
2269,92.837020874
2271,93.0325698853
2273,91.2300872803
2274,109.413711548
2275,92.0939178467
2277,92.0500335693
2279,91.7712554932
2280,81.0544586182
2282,93.6238708496
2283,101.129959106
2288,90.9191970825
2289,112.207214355
2291,92.6321792603
2292,115.853050232
2297,93.5557479858
2298,102.137390137
2299,92.7278137207
2300,111.790023804
2301,90.7348937988
2304,92.6022720337
2305,101.719154358
2306,93.5992584229
2308,91.6672973633
2309,110.540603638
2311,92.1972961426
2312,102.085258484
2316,102.019134521
2321,102.122367859
2322,109.277023315
2325,102.346580505
2326,91.3326416016
2329,115.853050232
2330,92.0290298462
2331,101.358276367
2332,112.089035034
2333,93.5992584229
2334,101.462295532
2335,110.047294617
2337,109.666885376
2338,91.9694747925
2340,112.089035034
2342,90.6839065552
2345,91.889289856
2349,93.7882919312
2351,80.5345001221
2352,92.5874633789
2354,109.952430725
2355,114.523864746
2357,110.203330994
2358,91.8589172363
2360,93.1312332153
2361,109.952430725
2364,92.3807983398
2366,92.9738388062
2369,101.765739441
2370,93.0720062256
2371,112.100830078
2373,117.70135498
2374,92.7701034546
2376,110.31728363
2378,109.134124756
2382,93.0859527588
2383,90.8354568481
2386,102.476234436
2387,93.1332244873
2389,91.5152816772
2390,111.206291199
2392,91.4175415039
2398,112.089035034
2399,92.481338501
2400,91.1542282104
2401,109.760147095
2402,92.647277832
2404,93.0192718506
2407,110.729255676
2408,109.289321899
2409,110.87688446
2412,80.0909881592
2413,93.3319473267
2415,91.8760452271
2420,109.491928101
2422,93.0471801758
2423,99.9802780151
2426,90.7017822266
2432,91.7984619141
2434,91.7825927734
2435,91.4611968994
2436,111.083267212
2438,109.875167847
2440,110.164657593
2443,92.1367111206
2444,91.6459655762
2447,101.785140991
2450,92.5286941528
2454,91.8385543823
2455,109.313812256
2459,93.582901001
2460,108.784698486
2463,92.5426101685
2465,92.3670501709
2468,81.0824890137
2469,91.6896362305
2474,90.2592849731
2478,91.6670455933
2480,90.4730911255
2481,111.202827454
2489,93.3965835571
2490,101.778900146
2492,91.1202316284
2496,93.3719711304
2497,110.018234253
2500,92.4366760254
2505,93.3557891846
2507,91.7216339111
2508,109.510635376
2509,91.7394180298
2510,81.8942337036
2513,91.2111129761
2515,93.3965835571
2518,90.7546081543
2519,108.192062378
2520,90.7546081543
2521,110.168540955
2523,109.651794434
2525,92.1818618774
2529,109.550773621
2530,91.9524459839
2533,110.769317627
2535,91.9295806885
2538,100.651077271
2544,110.153152466
2553,110.417304993
2556,91.1132278442
2558,91.4249725342
2559,116.913452148
2560,92.0603256226
2561,110.271362305
2562,91.8524093628
2563,110.542930603
2564,91.7625656128
2565,111.912826538
2567,102.506530762
2572,92.8930282593
2575,92.659866333
2576,110.579284668
2577,90.6269683838
2578,92.7235031128
2579,110.227409363
2580,91.0680618286
2582,110.479423523
2583,92.4256286621
2587,91.4358978271
2589,110.498245239
2590,92.3021087646
2591,109.807006836
2594,91.3115692139
2597,92.7666625977
2598,102.060798645
2599,92.7028427124
2600,101.417022705
2602,111.536140442
2603,92.8930282593
2604,101.929275513
2606,110.279754639
2607,77.6996459961
2608,91.4355163574
2613,109.672096252
2614,92.1747207642
2615,109.766586304
2617,109.857093811
2620,93.221534729
2623,110.868202209
2624,92.7806854248
2627,109.618644714
2629,77.6504440308
2630,91.1080703735
2632,92.4566497803
2636,93.5261993408
2639,92.3274459839
2640,102.358100891
2642,109.65877533
2644,102.005912781
2646,109.891868591
2647,93.3520812988
2649,91.5693664551
2650,108.57775116
2652,102.006446838
2653,99.739730835
2655,109.332603455
2657,111.91545105
2659,109.878311157
2662,90.9142608643
2663,111.246841431
2664,92.9051895142
2665,101.560791016
2670,91.8773880005
2671,102.133239746
2672,90.8481216431
2675,102.005683899
2677,109.823532104
2679,110.249465942
2683,110.278968811
2684,93.0405349731
2685,92.2826538086
2688,101.198417664
2689,93.066192627
2690,101.286186218
2693,91.771484375
2694,110.066223145
2697,94.385307312
2699,92.224571228
2703,90.4038391113
2705,102.112220764
2709,76.1820144653
2710,92.1547317505
2711,109.557388306
2712,89.0841827393
2713,92.7516555786
2714,110.706504822
2715,91.3055343628
2717,91.202293396
2718,112.244422913
2720,111.959892273
2721,92.2549667358
2726,92.870880127
2728,91.8628845215
2731,101.357841492
2732,109.943229675
2734,91.8490524292
2736,101.873519897
2737,91.1507720947
2738,101.469741821
2739,110.142669678
2746,91.4286117554
2749,101.490646362
2751,115.7758255
2752,102.821395874
2753,91.8239212036
2757,102.095535278
2758,91.9407958984
2759,109.565879822
2760,92.6266784668
2762,109.578140259
2764,90.857421875
2765,110.389633179
2769,110.171585083
2771,107.752342224
2774,92.550163269
2776,91.7113494873
2777,110.014381409
2778,91.3117599487
2779,110.052642822
2782,90.3811798096
2784,91.7952423096
2787,91.1505050659
2789,92.6527709961
2792,91.9840164185
2798,91.3579101562
2799,101.643623352
2800,91.9215316772
2801,77.181137085
2802,92.1662139893
2804,91.7855377197
2807,101.586334229
2808,93.2628173828
2809,115.388145447
2811,114.320259094
2812,92.1451568604
2814,90.7848587036
2816,92.3078460693
2817,110.348617554
2818,109.318939209
2820,109.30896759
2821,75.7040481567
2822,92.4662628174
2823,101.608345032
2824,92.4162750244
2826,90.9981536865
2829,90.4684371948
2834,91.8050384521
2835,75.8174972534
2838,92.5841674805
2839,109.960739136
2840,91.2806091309
2841,110.6304245
2842,93.4927215576
2846,110.696205139
2848,93.3692398071
2849,91.5556716919
2850,110.706504822
2851,92.5607299805
2853,90.611541748
2854,109.717704773
2858,110.35308075
2861,92.4759597778
2864,91.3095550537
2865,111.258598328
2866,109.809577942
2867,90.6000442505
2868,110.775169373
2870,109.854034424
2877,92.3861160278
2878,109.677566528
2880,110.354553223
2882,77.5452575684
2883,92.6475067139
2884,101.938964844
2885,91.8328018188
2887,93.5173339844
2888,109.664146423
2889,92.1865005493
2890,101.825752258
2891,92.0830230713
2892,115.618507385
2893,92.5918884277
2898,110.403594971
2899,91.5325012207
2900,110.499549866
2901,91.1736755371
2909,93.4779510498
2910,110.969955444
2911,109.471199036
2913,109.676727295
2914,92.033164978
2918,90.6738204956
2919,109.191146851
2920,90.8985671997
2921,109.677566528
2922,91.8726501465
2923,101.316764832
2925,110.682090759
2926,90.9342422485
2927,109.801040649
2929,110.348068237
2933,90.4755172729
2934,109.887031555
2936,110.256767273
2941,101.043029785
2942,92.4693756104
2943,109.51159668
2945,102.041389465
2950,91.5738220215
2951,110.204231262
2953,114.538146973
2954,93.01953125
2955,102.406661987
2956,93.2259063721
2960,93.0247802734
2962,91.2026824951
2963,103.343460083
2964,101.962730408
2966,76.545211792
2967,92.9989013672
2968,109.856994629
2969,91.3109817505
2971,92.2222518921
2972,93.6860580444
2974,92.9874038696
2975,110.63269043
2977,115.755340576
2980,110.298431396
2981,91.5898284912
2983,92.7971420288
2984,102.196556091
2985,115.858589172
2986,101.621810913
2987,93.6896743774
2989,91.0732345581
2990,109.969306946
2991,91.6193847656
2992,77.0889663696
2995,94.6059570312
2996,100.410247803
3002,110.920326233
3004,110.291992188
3005,115.237091064
3006,92.5581512451
3010,92.6824645996
3011,101.878684998
3014,91.0464935303
3015,92.0201644897
3016,92.4774551392
3017,111.611610413
3018,92.6083450317
3021,101.479927063
3024,101.934082031
3028,91.604927063
3030,91.4671325684
3032,92.4133605957
3039,91.9945907593
3040,102.928741455
3041,92.8334884644
3043,91.550201416
3044,110.531311035
3046,109.704071045
3055,90.9843673706
3056,110.337501526
3058,91.1909179688
3059,109.700416565
3061,115.832427979
3063,101.971992493
3066,93.2835235596
3067,101.934082031
