ID,y
833,92.6127258301
835,93.9683624268
836,109.938619995
837,88.2809936523
838,104.140086365
840,98.625163269
842,103.232229614
843,93.0313995361
846,92.6494537354
847,109.622436523
849,111.192941284
853,112.871221924
857,94.1812362671
858,95.3770339966
860,92.2181472778
862,91.9958007812
863,109.204959106
868,107.87325592
870,113.199412537
873,92.5090377808
874,94.8290740967
875,104.594151306
876,95.0590209961
877,114.945237732
878,97.7506820679
879,76.3440139771
880,112.026922607
881,97.619619751
884,101.115791321
886,93.9762756348
887,103.320314026
889,108.446318054
890,94.7034744263
891,105.281987
892,93.6892166138
894,96.8552230835
895,108.101403809
896,95.8197311401
897,102.714849854
898,74.8285995483
899,108.607058716
900,92.7679367065
902,92.7717224121
906,95.8721191406
907,111.519049072
908,98.1214157104
909,111.087405396
912,97.8290237427
913,93.6340667725
915,94.9456390381
916,115.909103394
917,92.3497634888
919,91.2069122314
920,111.110966492
922,116.052442932
923,98.1486053467
924,110.471928406
925,111.659667969
926,90.423374939
927,111.836714172
930,94.9767730713
931,124.088606262
936,94.7862548828
938,103.110494995
945,110.600811768
946,90.1353805542
948,95.7789749146
950,93.5656570435
955,93.6563217163
956,112.874412537
958,113.338484192
961,91.204586792
962,112.87210083
964,93.4376327515
966,93.3892044067
968,92.9319595337
969,93.9146850586
970,109.566748047
976,107.694120789
977,95.6427871704
979,95.4124771118
982,100.172557068
983,96.2420440674
985,89.4172943115
987,76.2526855469
991,96.7857131958
993,107.932557678
994,95.0832061768
995,106.559251404
997,112.855664062
998,90.1220153809
1005,121.245295715
1006,92.1172485352
1007,94.8770401001
1011,97.9761611938
1017,91.9419265747
1018,110.942874146
1023,115.869645691
1026,110.825343323
1031,109.194659424
1032,93.39506073
1034,90.7367523193
1035,115.084242249
1039,95.1386642456
1040,103.704095459
1041,109.594490051
1046,93.4057266235
1048,98.0553222656
1049,105.41002655
1052,96.5900741577
1053,107.491163635
1055,105.977391052
1058,110.044032288
1060,95.7375991821
1061,113.192984009
1065,108.04630127
1067,102.758021545
1068,113.93074646
1069,95.4004516602
1071,95.8060333252
1072,110.498413086
1073,98.7221679688
1074,104.733660889
1075,94.2991119385
1079,96.1849441528
1081,93.3295028687
1084,112.651000977
1085,92.8465805054
1086,111.181918335
1087,92.6958023071
1088,113.021987915
1090,105.355867004
1092,106.450431824
1094,110.552076721
1095,99.0157470703
1096,112.151855469
1098,112.949609375
1100,110.650074768
1102,76.2033828735
1105,93.0194580078
1107,96.2203857422
1108,111.161283875
1113,90.0323013306
1115,110.048970032
1118,95.5084747314
1119,111.287762451
1121,76.2289916992
1122,105.395152283
1123,97.3285263062
1127,97.7109603882
1128,117.225514221
1129,95.2759918213
1130,102.272911072
1131,94.8712341309
1132,113.276622009
1133,95.7385101318
1135,94.8746276855
1136,111.128631592
1139,99.6821929932
1140,110.18609314
1141,91.6398925781
1142,110.886038208
1143,92.2134689331
1147,111.302984619
1149,76.4494171143
1151,109.672033691
1156,113.142552185
1158,94.111076355
1159,108.488197327
1160,94.65181427
1161,110.577325439
1163,97.6496520996
1164,104.109953308
1170,93.6832901001
1175,113.550483704
1179,108.65118866
1180,97.3671295166
1181,93.8383514404
1183,93.2916442871
1184,120.744161987
1185,111.561701965
1190,93.3095870972
1193,111.261723328
1194,91.9112243652
1195,110.979039001
1196,97.6977996826
1199,111.167085266
1202,112.832504272
1204,106.520483398
1205,99.1792251587
1206,111.552140808
1207,94.2710159302
1208,94.1317993164
1210,95.4855270386
1211,109.89319458
1212,97.0773025513
1213,94.2441040039
1215,95.1712875366
1216,109.049642944
1217,96.4594711304
1219,106.414160156
1220,95.8848770142
1221,113.827906799
1223,111.290046692
1224,97.1818466187
1225,102.693717957
1227,107.229203796
1229,110.96182251
1231,111.754492188
1234,113.842063904
1235,96.0066223145
1237,103.700296021
1239,106.103691101
1240,111.199584961
1242,95.5417236328
1243,96.9696746826
1245,112.312483215
1248,95.7810348511
1249,95.75652771
1252,111.06262207
1253,96.1289077759
1261,101.979655457
1262,97.9798294067
1264,91.6325180054
1265,111.783589172
1266,97.1736038208
1269,95.9401794434
1270,107.557667542
1273,93.1596328735
1278,110.002249146
1280,116.447659302
1284,98.0072921753
1287,117.24864502
1288,93.7220306396
1290,95.3588867188
1291,93.6817474365
1292,114.455665588
1293,98.6955780029
1294,121.672236633
1295,95.6633331299
1297,97.2111618042
1298,109.480960083
1300,80.2495803833
1302,112.276490784
1303,94.5462677002
1304,117.357072449
1305,99.9363265991
1309,112.279426575
1310,92.3991912842
1311,108.849530029
1312,94.6192016602
1318,113.008976746
1320,112.246278381
1321,94.0057098389
1322,113.850894165
1326,77.4625473022
1327,112.153703308
1333,95.4606552124
1334,104.772584534
1335,95.4016586304
1336,106.390536499
1341,97.6242706299
1342,79.8754730225
1344,93.1627807617
1345,112.020524597
1346,96.7124588013
1350,96.9914779663
1351,113.493992615
1353,131.245291138
1355,79.9476013184
1356,96.207321167
1357,114.578565979
1358,93.921685791
1361,104.238513184
1362,93.8797103882
1367,111.374856567
1368,98.6116836548
1369,105.877822876
1370,92.31953125
1371,110.958807373
1373,73.2615447998
1374,94.418800354
1377,95.184753418
1382,115.500180054
1383,93.2777252197
1385,94.3491989136
1386,110.606590271
1389,96.5154312134
1390,112.55975647
1391,90.3075912476
1393,95.5659454346
1397,97.2178527832
1402,110.389648438
1405,91.0911224365
1409,92.5715072632
1411,95.1028152466
1414,107.370831299
1416,91.8675979614
1417,110.424272156
1418,114.945565796
1419,93.1288162231
1421,93.6694122314
1428,114.187802124
1433,96.9788848877
1435,97.4483001709
1436,110.069674683
1439,97.7358642578
1443,81.3602615356
1447,113.218453979
1449,93.4289230347
1450,117.45907135
1451,93.0453536987
1452,112.483296204
1457,92.4503387451
1460,122.066415405
1462,112.880934143
1463,79.0604354858
1464,112.352249146
1467,94.6171646118
1468,112.793089294
1470,123.214781189
1471,113.028590393
1473,109.629394531
1475,111.928620911
1476,94.1390106201
1478,92.1665527344
1480,93.9812652588
1481,112.412014771
1484,109.141679382
1485,96.1047576904
1486,103.413308716
1489,90.3807510376
1491,95.7081130981
1493,99.8974349976
1495,94.7805877686
1498,113.39513092
1500,109.88850708
1501,96.1079879761
1503,112.247721863
1504,132.158432007
1505,116.086100769
1506,92.0814819336
1510,95.4283950806
1515,93.9991546631
1516,107.816093445
1517,94.8202926636
1520,112.354576111
1521,92.933821106
1523,94.0825668335
1525,96.5331359863
1526,104.244676208
1528,114.22028656
1530,118.8983078
1531,95.7697723389
1533,101.086978149
1534,111.001924133
1535,92.0159423828
1538,95.6940338135
1540,94.7142074585
1541,105.000500488
1546,96.9594390869
1547,105.541270447
1548,97.2079315186
1549,105.235041809
1552,92.4517883301
1553,96.9284759521
1555,94.2668426514
1557,96.8770996094
1558,115.215142822
1561,106.179237366
1563,113.440357971
1564,91.9338790894
1565,114.056939697
1568,94.7131332397
1572,94.6394104004
1573,111.811825562
1575,135.239299011
1576,93.5483688354
1577,104.585726929
1579,80.5546905518
1581,118.886026001
1582,94.9418960571
1589,111.294140625
1591,90.5238464355
1593,94.8070449829
1594,106.078242493
1595,93.918460083
1597,93.0497817993
1600,112.87424469
1601,96.630619812
1602,108.594245911
1603,95.5909957886
1605,98.6949783325
1610,111.300787354
1612,103.041268921
1614,93.8968856812
1615,114.410972595
1617,105.153053284
1618,95.9847885132
1623,104.656564331
1624,97.2436309814
1626,103.805157471
1628,90.6988327026
1630,95.1932769775
1631,94.9302688599
1632,104.724133301
1633,94.4263824463
1635,79.4488601685
1637,98.1976867676
1640,120.058070374
1642,104.92467804
1649,103.760446167
1650,94.1847946167
1651,113.323034668
1654,93.7057617187
1655,79.5990493774
1657,124.104902649
1660,94.1877792358
1662,104.957658386
1671,110.048324585
1673,92.1150436401
1675,114.380464172
1676,94.943850708
1681,81.530078125
1682,96.3471054077
1684,96.7798049927
1685,105.083068848
1688,93.137298584
1694,115.157218933
1698,91.0259338379
1699,107.200712585
1705,100.790646362
1709,103.182376099
1712,95.2455230713
1714,95.5262481689
1715,113.052900696
1716,93.9435974121
1718,117.311708069
1721,104.933976746
1723,101.924555969
1724,95.0067596436
1728,97.9519515991
1732,92.7733078003
1736,91.2731903076
1737,104.09022522
1739,107.842030334
1740,104.974551392
1741,113.987991333
1743,104.364082336
1744,96.2836608887
1746,112.879328918
1748,104.676676941
1750,112.014581299
1757,92.1342224121
1765,107.06285553
1767,112.671139526
1770,93.4252029419
1776,93.1799118042
1778,95.1110321045
1781,96.3677810669
1782,113.456167603
1783,96.6666183472
1784,105.379238892
1785,97.5633728027
1786,112.772186279
1789,103.170617676
1791,105.427033997
1792,79.3242752075
1793,87.3346160889
1794,110.494042969
1795,96.9710083008
1797,101.258056641
1798,114.892303467
1799,113.207897949
1800,89.4997299194
1802,112.807974243
1804,107.967021179
1805,95.4211746216
1806,116.180755615
1808,90.9627380371
1810,95.3220855713
1811,104.236341858
1817,121.992211914
1819,111.435784912
1823,108.333947754
1824,80.7397872925
1827,105.071540833
1829,113.531324768
1830,93.9030609131
1832,94.4706481934
1833,117.293345642
1834,107.601502991
1835,92.2138717651
1838,102.506520081
1839,96.5439254761
1840,109.411141968
1842,110.125526428
1843,79.770010376
1845,94.8514175415
1846,111.204379272
1847,109.703334045
1849,106.44733429
1850,96.4985687256
1855,112.78288269
1857,116.245999146
1858,93.4067626953
1862,98.7938064575
1864,109.885827637
1869,107.429769897
1870,100.576799011
1871,115.382943726
1873,115.916487122
1874,98.4059860229
1875,120.421766663
1876,92.062677002
1877,117.247355652
1878,95.3656524658
1881,97.3196960449
1883,106.612982178
1884,97.0268936157
1886,95.0237884521
1889,109.288780212
1891,94.7668411255
1892,114.099736023
1893,147.387324524
1898,92.8663879395
1899,92.7957687378
1903,96.4247787476
1904,111.839701843
1907,93.4859176636
1908,114.012095642
1909,94.0560195923
1910,118.559541321
1911,94.3190811157
1913,95.4096954346
1914,110.499316406
1919,92.5266586304
1921,95.6529296875
1922,112.087263489
1926,113.338092041
1927,104.550592041
1928,108.808097839
1929,93.165184021
1931,97.5401672363
1936,109.847146606
1937,92.8227294922
1938,114.0412323
1939,98.8687805176
1946,87.1832077026
1947,91.6791046143
1950,97.0206634521
1951,109.374305725
1953,107.577381897
1956,90.3708694458
1957,110.212779236
1961,92.8986450195
1962,105.68155365
1964,119.304316711
1966,104.080729675
1967,92.5903808594
1970,101.000402832
1974,120.1260849
1976,107.480126953
1980,108.720883179
1983,101.978535461
1984,107.210046387
1985,114.537838745
1986,95.0670639038
1989,117.431088257
1990,94.8401977539
1991,93.9889373779
1992,122.738343811
1994,108.053140259
1995,98.4179000854
1996,103.551855469
1998,113.63414917
2000,114.477980042
2005,92.9576934814
2008,92.8216674805
2011,90.8123168945
2012,111.558256531
2014,104.390830994
2015,91.5770278931
2016,103.703973389
2017,102.820739746
2019,96.7329101562
2020,108.315061951
2021,90.9183288574
2023,103.594126892
2027,93.1691986084
2028,115.634663391
2029,94.8639770508
2034,121.093493652
2038,92.8251296997
2039,119.985646057
2041,105.411209106
2042,95.2482833862
2045,95.8923675537
2047,136.366226196
2048,111.374267578
2049,94.8366287231
2050,109.274076843
2051,84.891545105
2052,92.4737197876
2053,97.2575698853
2057,95.5014038086
2058,123.203190613
2061,105.19133606
2064,93.3531829834
2065,109.242222595
2068,94.3672027588
2069,79.2470321655
2070,93.7194458008
2071,111.738368225
2077,119.165818787
2078,105.195039368
2079,112.76539917
2081,116.863632202
2083,114.477723694
2084,95.8007751465
2086,94.4783493042
2088,94.884147644
2089,78.8381240845
2090,95.0940429688
2094,94.5384536743
2095,102.26068573
2096,92.3672424316
2097,109.993537903
2099,102.66668396
2100,93.7966522217
2104,96.1136672974
2108,90.90181427
2109,112.779260254
2111,109.292683411
2112,92.2730758667
2113,116.007629395
2116,94.2818481445
2121,114.53205719
2124,95.2720046997
2125,113.684933472
2130,90.9172103882
2131,106.831404114
2133,108.42734375
2134,94.4302032471
2136,93.2528610229
2137,111.419668579
2140,96.4022644043
2143,104.488821411
2144,90.6895706177
2145,112.603625488
2147,105.117526245
2148,99.7617782593
2149,77.8212768555
2150,90.7551712036
2152,99.2252166748
2153,104.347828674
2154,89.7034835815
2155,108.40184021
2156,99.058605957
2158,96.0905319214
2160,92.0502349854
2161,116.49670105
2163,104.655500793
2165,95.3645614624
2166,116.416842651
2169,101.893556213
2170,111.735565186
2172,113.632800293
2176,113.569882202
2177,105.066082764
2179,100.98536377
2181,108.193615723
2182,91.1083618164
2183,111.137159729
2184,95.2842498779
2186,118.015725708
2187,92.2987091064
2188,79.1252593994
2191,95.0005645752
2193,89.0558502197
2195,92.9933197021
2196,110.554292297
2197,93.661366272
2198,117.277333069
2199,91.6437698364
2202,91.7708099365
2206,91.0523574829
2207,116.379542542
2208,93.2855880737
2210,94.4423660278
2211,104.718200684
2212,99.1670257568
2217,88.9077346802
2221,121.463053894
2224,93.6700759888
2227,117.233036804
2228,93.3637420654
2229,119.247375488
2231,103.49251709
2232,94.6497924805
2238,103.989248657
2239,96.2241256714
2242,110.331022644
2243,93.3150466919
2244,114.852590942
2245,95.2459014893
2246,115.862533569
2247,93.9232040405
2251,93.1899475098
2255,90.9268783569
2257,110.116409302
2260,92.2178024292
2261,104.84276886
2263,91.8068832397
2264,116.750254822
2267,95.7207107544
2268,104.922412109
2270,115.217301941
2272,108.374157715
2276,121.607868958
2278,105.63744812
2281,114.690675354
2284,91.9263458252
2285,106.204727173
2286,92.5774337769
2287,108.094174194
2290,103.694909668
2293,89.765447998
2294,104.400204468
2295,94.6849319458
2296,104.741311646
2302,83.3592056274
2303,104.306141663
2307,104.601829529
2310,116.050123596
2313,94.7788589478
2314,121.73397522
2315,93.8558425903
2317,93.6334991455
2318,112.774209595
2319,75.2973754883
2320,94.5953933716
2323,120.016104126
2324,88.9250671387
2327,109.218888855
2328,91.6815063477
2336,96.3537796021
2339,96.5553512573
2341,115.655366516
2343,109.455793762
2344,92.0678543091
2346,113.997077942
2347,94.0075286865
2348,114.225743103
2350,100.500157166
2353,109.449357605
2356,101.178851318
2359,109.295858765
2362,89.471156311
2363,113.455279541
2365,82.6930435181
2367,101.948036194
2368,94.4237335205
2372,95.3634902954
2375,111.243380737
2377,96.6272872925
2379,102.607925415
2380,93.5488128662
2381,106.476016235
2384,111.955291748
2385,91.2942352295
2388,109.134642029
2391,117.306925964
2393,93.0232467651
2394,103.315641785
2395,92.2760467529
2396,108.710552979
2397,92.6665328979
2403,110.758291626
2405,112.093016052
2406,100.915092468
2410,93.0834503174
2411,114.082542419
2414,104.261790466
2416,103.592579651
2417,95.3405670166
2418,101.639367676
2419,94.6459609985
2421,117.463827515
2424,99.1455047607
2425,105.891259766
2427,103.103665161
2428,86.2391983032
2429,104.686332703
2430,92.886138916
2431,110.102574158
2433,116.597836304
2437,95.4787307739
2439,97.2258926392
2441,97.095173645
2442,110.375109863
2445,122.889697266
2446,92.6608032227
2448,96.0896133423
2449,102.563352966
2451,96.6740264893
2452,90.9450302124
2453,77.7795806885
2456,93.876159668
2457,101.748703003
2458,96.7175735474
2461,95.010383606
2462,111.462651062
2464,114.238722229
2466,114.999978638
2467,92.6821777344
2470,109.351416016
2471,96.429888916
2472,106.466725159
2473,113.857081604
2475,118.619282532
2476,90.4640274048
2477,116.999441528
2479,116.468190002
2482,104.070845032
2483,92.2176818848
2484,118.08989563
2485,104.410839844
2486,94.7222595215
2487,93.7534790039
2488,99.6875549316
2491,89.9300552368
2493,112.020137024
2494,94.2364227295
2495,105.496278381
2498,96.921635437
2499,103.243016052
2501,93.7469009399
2502,112.434725952
2503,106.90925293
2504,102.181326294
2506,108.958537292
2511,91.3944488525
2512,108.157685852
2514,108.103468323
2516,102.837834167
2517,93.5675842285
2522,93.3055389404
2524,84.2286880493
2526,111.221833801
2527,93.7891708374
2528,95.6375427246
2531,118.201550293
2532,93.177355957
2534,96.5353851318
2536,78.3126403809
2537,94.1428710938
2539,93.3631576538
2540,103.686631775
2541,96.3552871704
2542,105.059712219
2543,93.2250030518
2545,92.6559860229
2546,115.952842712
2547,95.0129486084
2548,109.698097229
2549,94.6887878418
2550,109.44100647
2551,80.7639801025
2552,92.128666687
2554,93.9233016968
2555,102.096078491
2557,112.691546631
2566,91.8327987671
2568,75.4453399658
2569,101.529798889
2570,92.1023269653
2571,102.918463135
2573,110.526367188
2574,111.524205017
2581,119.520692444
2584,107.071736145
2585,95.7264892578
2586,102.081507874
2588,94.4559768677
2592,110.681634521
2593,107.9121521
2595,112.160664368
2596,96.1444488525
2601,93.2317733765
2605,95.9511688232
2609,111.142153931
2610,104.388948059
2611,97.5949584961
2612,93.2495727539
2616,101.812599182
2618,95.2192459106
2619,108.554324341
2621,109.703540039
2622,95.2086181641
2625,119.066178894
2626,90.8911254883
2628,90.4858078003
2631,110.218844604
2633,105.114051819
2634,91.9813415527
2635,107.904217529
2637,96.6672958374
2638,103.829545593
2641,92.7683456421
2643,98.9935897827
2645,96.3864181519
2648,109.545825195
2651,93.8563827515
2654,92.5540206909
2656,108.20579834
2658,92.3875762939
2660,94.0638259888
2661,114.027105713
2666,93.9707336426
2667,110.610940552
2668,90.7163101196
2669,112.191899109
2673,123.152331543
2674,93.7386520386
2676,89.274458313
2678,95.0234542847
2680,93.9946609497
2681,102.773101807
2682,91.63465271
2686,77.1886581421
2687,93.192640686
2691,93.9315887451
2692,103.654560852
2695,98.5207489014
2696,118.950463867
2698,96.6338546753
2700,102.084434509
2701,99.9922943115
2702,111.822792053
2704,108.750260925
2706,90.686857605
2707,108.886619568
2708,89.3528625488
2716,110.351399231
2719,96.9158935547
2722,106.460923767
2723,94.8848922729
2724,120.120860291
2725,77.0045303345
2727,99.7635726929
2729,104.638873291
2730,94.8827972412
2733,116.11459198
2735,92.1920928955
2740,93.4320083618
2741,77.6466430664
2742,93.0724899292
2743,103.197280884
2744,94.3121704102
2745,104.31570282
2747,112.728398132
2748,93.5501571655
2750,92.9514099121
2754,98.9620651245
2755,94.2397613525
2756,100.080479431
2761,92.8963104248
2763,90.6852508545
2766,90.3678878784
2767,103.945588684
2768,96.3362945557
2770,93.6701187134
2772,100.201567078
2773,116.709776306
2775,112.726625061
2780,93.5229736328
2781,110.616777039
2783,76.3716018677
2785,111.414254761
2786,92.1114929199
2788,112.42258606
2790,93.9797409058
2791,117.707228088
2793,102.348109436
2794,96.3349609375
2795,111.104920959
2796,91.9701278687
2797,104.170387268
2803,110.319573975
2805,100.853979492
2806,93.1269485474
2810,99.2217254639
2813,111.556178284
2815,113.081976318
2819,98.2471298218
2825,109.55592804
2827,98.9060714722
2828,108.378620911
2830,108.898356628
2831,88.0568847656
2832,91.9869094849
2833,108.22975769
2836,102.167684937
2837,95.0299102783
2843,113.906480408
2844,96.0904052734
2845,129.637915039
2847,103.492526245
2852,109.721110535
2855,92.6783126831
2856,127.528385925
2857,96.7299560547
2859,90.452243042
2860,112.625015259
2862,101.782247925
2863,75.9183609009
2869,92.4627746582
2871,92.9113052368
2872,110.312701416
2873,92.778477478
2874,112.828547668
2875,97.142137146
2876,106.913554382
2879,87.6908035278
2881,96.6442672729
2886,103.393769836
2894,111.360954285
2895,93.024307251
2896,112.563517761
2897,88.9806381226
2902,79.0779190063
2903,92.5683273315
2904,109.529814148
2905,94.4528961182
2906,112.323445129
2907,91.6819274902
2908,104.753939819
2912,92.4469924927
2915,74.318196106
2916,90.8539627075
2917,110.347160339
2924,92.863092041
2928,102.181710815
2930,98.5878601074
2931,84.0288314819
2932,110.280175781
2935,94.0425048828
2937,94.2443237305
2938,112.465089417
2939,92.8727966309
2940,119.372360229
2944,94.1183334351
2946,90.8758682251
2947,94.9805770874
2948,91.3928970337
2949,107.929417419
2952,91.3018463135
2957,122.472511292
2958,93.9402496338
2959,104.400610352
2961,109.228930664
2965,93.9259597778
2970,111.962968445
2973,102.654046631
2976,91.4994888306
2978,112.701347351
2979,94.1966949463
2982,110.608961487
2988,103.624755859
2993,95.736328125
2994,110.208512878
2997,90.3183868408
2998,105.56230011
2999,94.9693771362
3000,107.267211914
3001,91.0003677368
3003,91.1570083618
3007,104.071852112
3008,104.646502686
3009,78.2065063477
3012,93.0939758301
3013,109.584107971
3019,109.802125549
3020,93.8321350098
3022,77.326991272
3023,101.383207703
3025,95.3147171021
3026,92.4784225464
3027,109.35002594
3029,111.200779724
3031,116.286303711
3033,106.575335693
3034,90.151751709
3035,102.884979248
3036,75.6327606201
3037,93.4599990845
3038,111.147085571
3042,112.165830994
3045,95.0759811401
3047,98.5156570435
3048,111.658551025
3049,96.2207290649
3050,116.305018616
3051,94.4798492432
